index,timestep,sample
0,1.0,55.680202
1,0.998999,55.39998
2,0.997998,52.83702
3,0.996997,54.68491
4,0.995996,56.01911
5,0.994995,51.774048
6,0.993994,51.983173
7,0.992993,53.040714
8,0.991992,53.33544
9,0.990991,52.777523
10,0.98999,55.342937
11,0.988989,54.738148
12,0.987988,58.40989
13,0.986987,58.95622
14,0.985986,61.618183
15,0.984985,60.83524
16,0.983984,58.19388
17,0.982983,58.100044
18,0.981982,58.53982
19,0.980981,61.25302
20,0.97998,63.550854
21,0.978979,62.816093
22,0.977978,66.65076
23,0.976977,64.851074
24,0.975976,68.88706
25,0.974975,63.37651
26,0.973974,62.340874
27,0.972973,62.13811
28,0.971972,60.8066
29,0.970971,63.124897
30,0.96997,63.13965
31,0.968969,61.766346
32,0.967968,62.71618
33,0.966967,54.943687
34,0.965966,56.126587
35,0.964965,56.63534
36,0.963964,59.06818
37,0.962963,59.47959
38,0.961962,56.90798
39,0.960961,55.029537
40,0.95996,60.830624
41,0.958959,67.34416
42,0.957958,70.09415
43,0.956957,72.094925
44,0.955956,78.60073
45,0.954955,80.14987
46,0.953954,74.807
47,0.952953,70.01211
48,0.951952,68.587135
49,0.950951,65.32732
50,0.94995,63.966476
51,0.948949,64.46025
52,0.9479479,69.5257
53,0.9469469,70.29865
54,0.9459459,68.01884
55,0.9449449,64.306694
56,0.9439439,60.667797
57,0.9429429,61.73922
58,0.9419419,61.88376
59,0.9409409,62.481117
60,0.9399399,61.45398
61,0.9389389,62.56611
62,0.9379379,60.277657
63,0.9369369,63.10567
64,0.9359359,67.89489
65,0.9349349,68.02936
66,0.9339339,64.80184
67,0.9329329,64.8775
68,0.9319319,69.312546
69,0.9309309,74.04325
70,0.9299299,72.914154
71,0.9289289,74.35851
72,0.9279279,78.29128
73,0.9269269,75.32384
74,0.9259259,72.49079
75,0.9249249,71.57024
76,0.9239239,66.662384
77,0.9229229,65.13427
78,0.9219219,63.833515
79,0.9209209,66.64717
80,0.9199199,66.80073
81,0.9189189,64.19691
82,0.9179179,64.17231
83,0.9169169,58.356236
84,0.9159159,56.17642
85,0.9149149,53.85477
86,0.9139139,55.73984
87,0.9129129,56.742397
88,0.9119119,54.46236
89,0.9109109,57.69111
90,0.9099099,65.30612
91,0.9089089,63.506157
92,0.9079079,62.061077
93,0.9069069,61.988735
94,0.9059059,63.470013
95,0.9049049,64.72982
96,0.9039039,60.151237
97,0.9029029,62.391438
98,0.9019019,62.739086
99,0.9009009,61.12857
100,0.8998999,64.04741
101,0.8988989,67.40432
102,0.8978979,65.07385
103,0.8968969,67.83344
104,0.8958959,67.06455
105,0.8948949,64.963455
106,0.8938939,68.445145
107,0.8928929,65.028015
108,0.8918919,63.84387
109,0.8908909,69.183556
110,0.8898899,68.707726
111,0.8888889,67.414825
112,0.8878879,69.151855
113,0.8868869,69.89689
114,0.8858859,67.233734
115,0.8848849,67.475975
116,0.8838839,66.10584
117,0.8828829,61.2763
118,0.8818819,61.13964
119,0.8808809,59.768276
120,0.8798799,60.641766
121,0.8788789,60.538906
122,0.8778779,59.61013
123,0.8768769,59.080746
124,0.8758759,63.687828
125,0.8748749,63.493458
126,0.8738739,62.683598
127,0.8728729,62.950912
128,0.8718719,63.49051
129,0.8708709,63.29167
130,0.8698699,59.97559
131,0.8688689,60.926086
132,0.8678679,61.724983
133,0.8668669,63.683254
134,0.8658659,61.43747
135,0.8648649,59.2457
136,0.8638639,58.40527
137,0.8628629,59.58134
138,0.8618619,59.501503
139,0.8608609,60.70703
140,0.8598599,60.46555
141,0.8588589,59.945503
142,0.8578579,59.498695
143,0.8568569,58.77017
144,0.8558559,59.71135
145,0.8548549,58.10916
146,0.8538539,59.022957
147,0.8528529,55.90728
148,0.8518519,56.094925
149,0.8508509,54.817783
150,0.8498499,55.88852
151,0.8488489,53.665497
152,0.8478479,55.400986
153,0.8468469,58.748558
154,0.8458458,62.677937
155,0.8448448,63.207058
156,0.8438438,65.489136
157,0.8428428,65.87227
158,0.8418418,64.77478
159,0.8408408,66.39403
160,0.8398398,66.228714
161,0.8388388,64.780136
162,0.8378378,68.713425
163,0.8368368,71.43518
164,0.8358358,73.430374
165,0.8348348,72.77346
166,0.8338338,69.20604
167,0.8328328,69.481606
168,0.8318318,68.910545
169,0.8308308,70.85851
170,0.8298298,73.59747
171,0.8288288,75.277534
172,0.8278278,72.97012
173,0.8268268,70.99568
174,0.8258258,70.3257
175,0.8248248,73.30394
176,0.8238238,74.64307
177,0.8228228,75.0626
178,0.8218218,75.099495
179,0.8208208,75.92283
180,0.8198198,74.279335
181,0.8188188,75.143326
182,0.8178178,72.05596
183,0.8168168,72.62356
184,0.8158158,71.212944
185,0.8148148,71.4793
186,0.8138138,73.82892
187,0.8128128,73.05648
188,0.8118118,72.41077
189,0.8108108,71.606285
190,0.8098098,68.41665
191,0.8088088,69.255714
192,0.8078078,66.888405
193,0.8068068,68.316536
194,0.8058058,66.84334
195,0.8048048,69.18362
196,0.8038038,66.42739
197,0.8028028,67.17546
198,0.8018018,70.81251
199,0.8008008,69.353645
200,0.7997998,68.90726
201,0.7987988,68.54907
202,0.7977978,63.15138
203,0.7967968,66.10279
204,0.7957958,62.60143
205,0.7947948,58.41659
206,0.7937938,61.126724
207,0.7927928,59.198196
208,0.7917918,62.13577
209,0.7907908,66.71539
210,0.7897898,65.23487
211,0.7887888,61.254673
212,0.7877878,61.622757
213,0.7867868,59.63699
214,0.7857858,60.931004
215,0.7847848,61.05423
216,0.7837838,62.478935
217,0.7827828,64.03779
218,0.7817818,59.30178
219,0.7807808,58.807114
220,0.7797798,58.96734
221,0.7787788,54.713097
222,0.7777778,54.04285
223,0.7767768,54.588165
224,0.7757758,54.531754
225,0.7747748,55.978874
226,0.7737738,48.301205
227,0.7727728,45.658672
228,0.7717718,47.2143
229,0.7707708,47.855553
230,0.7697698,50.26488
231,0.7687688,50.926907
232,0.7677678,51.635128
233,0.7667668,52.04065
234,0.7657658,49.993053
235,0.7647648,51.307137
236,0.7637638,51.365543
237,0.7627628,54.764187
238,0.7617618,51.304222
239,0.7607608,51.943314
240,0.7597598,49.738857
241,0.7587588,51.16233
242,0.7577578,49.75613
243,0.7567568,51.628376
244,0.7557558,48.62339
245,0.7547548,48.669518
246,0.7537538,48.550705
247,0.7527528,48.084305
248,0.7517518,44.294796
249,0.7507508,44.584732
250,0.7497498,48.52798
251,0.7487488,45.738495
252,0.7477478,48.49703
253,0.7467468,50.775963
254,0.7457458,51.057022
255,0.7447448,53.69186
256,0.7437438,58.8883
257,0.7427427,58.357964
258,0.7417417,62.78333
259,0.7407407,63.7915
260,0.7397397,60.36008
261,0.7387387,58.610954
