index,timestep,sample
0,1.0,3.6701243
1,0.998999,6.491912
2,0.997998,11.149337
3,0.996997,12.088323
4,0.995996,16.582497
5,0.994995,14.9930725
6,0.993994,17.311584
7,0.992993,14.939643
8,0.991992,17.136118
9,0.990991,22.608864
10,0.98999,24.514153
11,0.988989,25.095745
12,0.987988,25.32248
13,0.986987,23.348417
14,0.985986,21.453583
15,0.984985,26.459915
16,0.983984,26.807007
17,0.982983,23.45909
18,0.981982,22.891586
19,0.980981,20.680536
20,0.97998,26.533611
21,0.978979,24.94771
22,0.977978,22.606222
23,0.976977,24.02274
24,0.975976,22.451023
25,0.974975,20.474062
26,0.973974,18.04599
27,0.972973,19.850067
28,0.971972,22.20994
29,0.970971,18.760178
30,0.96997,13.596542
31,0.968969,12.268975
32,0.967968,14.283368
33,0.966967,14.478027
34,0.965966,12.605577
35,0.964965,12.439778
36,0.963964,13.879135
37,0.962963,13.069078
38,0.961962,15.488329
39,0.960961,15.426158
40,0.95996,13.637403
41,0.958959,14.146621
42,0.957958,14.181951
43,0.956957,12.306288
44,0.955956,14.089554
45,0.954955,11.427937
46,0.953954,14.804773
47,0.952953,16.468193
48,0.951952,16.91997
49,0.950951,16.886095
50,0.94995,16.402828
51,0.948949,18.620153
52,0.9479479,14.306976
53,0.9469469,21.95314
54,0.9459459,20.791166
55,0.9449449,25.223347
56,0.9439439,24.814798
57,0.9429429,29.620747
58,0.9419419,29.376963
59,0.9409409,28.497929
60,0.9399399,29.859394
61,0.9389389,30.790937
62,0.9379379,29.223564
63,0.9369369,29.444477
64,0.9359359,29.442987
65,0.9349349,23.742197
66,0.9339339,25.673492
67,0.9329329,29.331379
68,0.9319319,23.661865
69,0.9309309,25.330292
70,0.9299299,25.07994
71,0.9289289,20.104769
72,0.9279279,23.898651
73,0.9269269,24.099052
74,0.9259259,27.957268
75,0.9249249,28.797028
76,0.9239239,31.137634
77,0.9229229,32.303257
78,0.9219219,30.524504
79,0.9209209,29.365656
80,0.9199199,30.733711
81,0.9189189,32.889484
82,0.9179179,31.85268
83,0.9169169,29.505919
84,0.9159159,32.887318
85,0.9149149,28.864786
86,0.9139139,31.093119
87,0.9129129,30.788609
88,0.9119119,30.22008
89,0.9109109,34.476814
90,0.9099099,31.352892
91,0.9089089,27.138987
92,0.9079079,26.197172
93,0.9069069,25.057014
94,0.9059059,20.008152
95,0.9049049,20.151138
96,0.9039039,16.624115
97,0.9029029,15.529047
98,0.9019019,16.303917
99,0.9009009,15.054453
100,0.8998999,23.066628
101,0.8988989,19.87945
102,0.8978979,22.271297
103,0.8968969,23.071558
104,0.8958959,26.044039
105,0.8948949,26.88182
106,0.8938939,24.851164
107,0.8928929,28.078123
108,0.8918919,28.068695
109,0.8908909,29.835274
110,0.8898899,29.205177
111,0.8888889,32.023228
112,0.8878879,29.788256
113,0.8868869,24.565031
114,0.8858859,25.835087
115,0.8848849,27.00743
116,0.8838839,24.554232
117,0.8828829,22.322922
118,0.8818819,25.794106
119,0.8808809,24.390648
120,0.8798799,25.803856
121,0.8788789,30.256826
122,0.8778779,27.811205
123,0.8768769,27.357235
124,0.8758759,30.417126
125,0.8748749,28.720901
126,0.8738739,24.3968
127,0.8728729,22.309582
128,0.8718719,24.174177
129,0.8708709,23.146881
130,0.8698699,22.81964
131,0.8688689,27.72452
132,0.8678679,28.352348
133,0.8668669,32.863556
134,0.8658659,32.008984
135,0.8648649,34.223053
136,0.8638639,35.19827
137,0.8628629,32.467056
138,0.8618619,33.62718
139,0.8608609,35.9652
140,0.8598599,32.646744
141,0.8588589,38.00776
142,0.8578579,32.246933
143,0.8568569,33.458935
144,0.8558559,34.435497
145,0.8548549,36.960136
146,0.8538539,34.148586
147,0.8528529,30.745684
148,0.8518519,31.568262
149,0.8508509,34.386444
150,0.8498499,33.817875
151,0.8488489,34.1915
152,0.8478479,32.482956
153,0.8468469,28.980091
154,0.8458458,27.075607
155,0.8448448,26.707758
156,0.8438438,27.21168
157,0.8428428,25.994797
158,0.8418418,21.639538
159,0.8408408,19.20067
160,0.8398398,22.029932
161,0.8388388,16.321198
162,0.8378378,17.560238
163,0.8368368,17.870195
164,0.8358358,16.723484
165,0.8348348,16.157505
166,0.8338338,17.604485
167,0.8328328,13.945862
168,0.8318318,14.322513
169,0.8308308,18.73809
170,0.8298298,16.620245
171,0.8288288,13.485103
172,0.8278278,15.977752
173,0.8268268,17.16775
174,0.8258258,17.807161
175,0.8248248,19.192806
176,0.8238238,20.893915
177,0.8228228,16.731565
178,0.8218218,20.428272
179,0.8208208,24.216248
180,0.8198198,22.819944
181,0.8188188,25.110287
182,0.8178178,26.002169
183,0.8168168,27.401707
184,0.8158158,23.1142
185,0.8148148,24.61472
186,0.8138138,24.889048
187,0.8128128,27.26374
188,0.8118118,25.71854
189,0.8108108,22.268774
190,0.8098098,28.794146
