index,timestep,sample
0,1.0,-65.32145
1,0.998999,-61.19391
2,0.997998,-54.773853
3,0.996997,-49.406868
4,0.995996,-48.56798
5,0.994995,-50.977455
6,0.993994,-49.56801
7,0.992993,-46.473312
8,0.991992,-49.466103
9,0.990991,-51.352062
10,0.98999,-50.326466
11,0.988989,-45.79952
12,0.987988,-45.444054
13,0.986987,-47.057602
14,0.985986,-41.592278
15,0.984985,-42.69808
16,0.983984,-45.272213
17,0.982983,-42.533924
18,0.981982,-42.10662
19,0.980981,-40.43557
20,0.97998,-36.807587
21,0.978979,-33.95796
22,0.977978,-34.936546
23,0.976977,-38.089394
24,0.975976,-34.745377
25,0.974975,-37.30756
26,0.973974,-35.864624
27,0.972973,-39.1365
28,0.971972,-36.443657
29,0.970971,-39.12106
30,0.96997,-38.89276
31,0.968969,-38.17594
32,0.967968,-39.50581
33,0.966967,-39.176365
34,0.965966,-37.909218
35,0.964965,-41.030567
36,0.963964,-47.8704
37,0.962963,-44.406826
38,0.961962,-43.264458
39,0.960961,-42.463627
40,0.95996,-45.084576
41,0.958959,-46.905827
42,0.957958,-51.486683
43,0.956957,-51.853092
44,0.955956,-50.047615
45,0.954955,-50.047005
46,0.953954,-51.26554
47,0.952953,-51.03209
48,0.951952,-48.26114
49,0.950951,-49.836426
50,0.94995,-48.802326
51,0.948949,-47.211525
52,0.9479479,-46.177673
53,0.9469469,-47.638664
54,0.9459459,-44.75113
55,0.9449449,-37.094883
56,0.9439439,-39.11656
57,0.9429429,-37.847866
58,0.9419419,-38.603737
59,0.9409409,-34.351513
60,0.9399399,-34.769302
61,0.9389389,-35.65654
62,0.9379379,-34.261147
63,0.9369369,-36.374763
64,0.9359359,-38.190384
65,0.9349349,-35.367157
66,0.9339339,-36.129807
67,0.9329329,-36.10608
68,0.9319319,-33.325935
69,0.9309309,-39.11891
70,0.9299299,-37.993244
71,0.9289289,-36.440655
72,0.9279279,-40.804035
73,0.9269269,-40.79936
74,0.9259259,-38.354027
75,0.9249249,-38.743973
76,0.9239239,-35.539143
77,0.9229229,-35.65194
78,0.9219219,-33.071327
79,0.9209209,-35.868286
80,0.9199199,-36.808685
81,0.9189189,-37.949566
82,0.9179179,-38.69465
83,0.9169169,-38.03648
84,0.9159159,-37.278862
85,0.9149149,-36.996414
86,0.9139139,-39.594376
87,0.9129129,-40.866474
88,0.9119119,-36.831264
89,0.9109109,-35.505024
90,0.9099099,-37.32094
91,0.9089089,-37.808582
92,0.9079079,-32.675377
93,0.9069069,-34.544754
94,0.9059059,-34.854416
95,0.9049049,-38.353832
96,0.9039039,-43.064346
97,0.9029029,-43.999035
98,0.9019019,-42.09274
99,0.9009009,-41.923996
100,0.8998999,-33.5932
101,0.8988989,-37.89376
102,0.8978979,-43.145237
103,0.8968969,-46.485077
104,0.8958959,-43.938904
105,0.8948949,-43.889015
106,0.8938939,-45.783
107,0.8928929,-40.620495
108,0.8918919,-37.98291
109,0.8908909,-35.408997
110,0.8898899,-35.516193
111,0.8888889,-33.6491
112,0.8878879,-33.261063
113,0.8868869,-34.604218
114,0.8858859,-34.22685
115,0.8848849,-35.31429
116,0.8838839,-39.873833
117,0.8828829,-37.087482
118,0.8818819,-35.13122
119,0.8808809,-35.790474
120,0.8798799,-35.95075
121,0.8788789,-37.283516
122,0.8778779,-40.64999
123,0.8768769,-36.991585
124,0.8758759,-39.394634
125,0.8748749,-38.109154
126,0.8738739,-39.04735
127,0.8728729,-34.803326
128,0.8718719,-37.147507
