index,timestep,sample
0,1.0,20.619545
1,0.998999,16.816017
2,0.997998,16.826569
3,0.996997,17.02281
4,0.995996,20.07662
5,0.994995,20.239014
6,0.993994,20.00231
7,0.992993,22.343912
8,0.991992,23.83926
9,0.990991,22.366554
10,0.98999,21.97515
11,0.988989,22.301107
12,0.987988,24.760422
13,0.986987,24.654419
14,0.985986,24.013344
15,0.984985,26.24707
16,0.983984,24.570356
17,0.982983,22.418722
18,0.981982,22.775751
19,0.980981,19.610641
20,0.97998,26.433603
21,0.978979,24.949507
22,0.977978,25.100399
23,0.976977,25.689413
24,0.975976,20.9317
25,0.974975,23.949585
26,0.973974,22.558083
27,0.972973,21.603249
28,0.971972,19.209938
29,0.970971,17.645552
30,0.96997,17.957943
31,0.968969,22.522121
32,0.967968,22.959763
33,0.966967,17.693651
34,0.965966,18.344696
35,0.964965,17.476702
36,0.963964,16.295444
37,0.962963,15.079959
38,0.961962,13.036774
39,0.960961,17.33188
40,0.95996,19.848454
41,0.958959,18.62713
42,0.957958,21.35032
43,0.956957,19.945457
44,0.955956,13.443003
45,0.954955,17.834106
46,0.953954,16.316053
47,0.952953,11.9112
48,0.951952,11.201423
49,0.950951,11.312507
50,0.94995,8.945754
51,0.948949,9.750609
52,0.9479479,4.675103
53,0.9469469,2.1280613
54,0.9459459,-0.15373683
55,0.9449449,3.15526
56,0.9439439,2.9913332
57,0.9429429,0.7941735
58,0.9419419,1.6947777
59,0.9409409,-2.6049263
60,0.9399399,-0.76147413
61,0.9389389,-2.2459145
62,0.9379379,-5.253647
63,0.9369369,-6.4968176
64,0.9359359,-6.4061522
65,0.9349349,0.00412035
66,0.9339339,-1.8042761
67,0.9329329,-4.989988
68,0.9319319,-3.5349944
69,0.9309309,-7.715991
70,0.9299299,-3.814287
71,0.9289289,-2.0479014
72,0.9279279,-2.4263697
73,0.9269269,-8.22769
74,0.9259259,-6.7263775
75,0.9249249,-7.228716
76,0.9239239,-3.70635
77,0.9229229,-4.4740305
78,0.9219219,-3.6637852
79,0.9209209,-5.685571
80,0.9199199,-5.5586667
81,0.9189189,-5.686442
82,0.9179179,-7.5112257
83,0.9169169,-10.037504
84,0.9159159,-12.482376
85,0.9149149,-12.143087
86,0.9139139,-17.237682
87,0.9129129,-21.049017
88,0.9119119,-26.47531
89,0.9109109,-24.06078
90,0.9099099,-20.488832
91,0.9089089,-25.122147
92,0.9079079,-18.222809
93,0.9069069,-13.188753
94,0.9059059,-19.27286
95,0.9049049,-19.079082
96,0.9039039,-10.558669
97,0.9029029,-8.199083
98,0.9019019,-8.131947
99,0.9009009,-9.0283985
100,0.8998999,-6.9412074
101,0.8988989,-4.142948
102,0.8978979,-4.794993
103,0.8968969,-3.9342952
104,0.8958959,-5.547743
105,0.8948949,-3.0457757
106,0.8938939,-1.2094756
107,0.8928929,0.6664084
108,0.8918919,-0.96476793
109,0.8908909,-1.1719884
110,0.8898899,-6.7194314
111,0.8888889,-9.077202
112,0.8878879,-8.235926
113,0.8868869,-10.110024
114,0.8858859,-7.15539
115,0.8848849,-11.49064
116,0.8838839,-11.348956
117,0.8828829,-11.729668
118,0.8818819,-11.849593
119,0.8808809,-10.765817
120,0.8798799,-12.374081
121,0.8788789,-13.75059
122,0.8778779,-12.146017
123,0.8768769,-12.844506
124,0.8758759,-8.194053
125,0.8748749,-7.7190733
126,0.8738739,-11.630275
127,0.8728729,-16.430984
128,0.8718719,-17.2591
129,0.8708709,-14.94291
130,0.8698699,-19.426323
131,0.8688689,-17.99161
132,0.8678679,-15.648434
133,0.8668669,-12.372151
134,0.8658659,-16.028778
135,0.8648649,-18.973627
136,0.8638639,-20.32949
137,0.8628629,-21.628574
138,0.8618619,-22.400925
139,0.8608609,-23.470255
140,0.8598599,-26.725698
141,0.8588589,-30.27704
142,0.8578579,-30.215374
143,0.8568569,-30.253815
144,0.8558559,-28.391222
145,0.8548549,-25.1941
146,0.8538539,-24.644457
147,0.8528529,-29.079384
148,0.8518519,-29.671135
149,0.8508509,-27.499777
150,0.8498499,-28.066793
151,0.8488489,-28.29869
152,0.8478479,-29.647467
153,0.8468469,-31.788893
154,0.8458458,-32.148643
155,0.8448448,-32.256763
156,0.8438438,-32.687073
157,0.8428428,-32.350346
158,0.8418418,-31.150665
159,0.8408408,-30.065308
160,0.8398398,-29.266296
161,0.8388388,-32.852013
162,0.8378378,-33.814613
163,0.8368368,-33.62044
164,0.8358358,-32.941402
165,0.8348348,-33.07548
166,0.8338338,-33.015526
167,0.8328328,-35.4471
168,0.8318318,-37.472107
169,0.8308308,-36.465496
170,0.8298298,-38.988064
171,0.8288288,-40.468254
172,0.8278278,-40.34627
173,0.8268268,-40.244953
174,0.8258258,-40.13415
175,0.8248248,-39.062706
176,0.8238238,-40.718334
177,0.8228228,-42.934715
178,0.8218218,-41.85342
179,0.8208208,-40.03966
180,0.8198198,-42.6057
181,0.8188188,-44.21639
182,0.8178178,-44.975346
183,0.8168168,-46.234215
184,0.8158158,-42.22115
185,0.8148148,-43.937603
186,0.8138138,-43.099575
187,0.8128128,-40.149223
188,0.8118118,-45.853554
189,0.8108108,-45.725513
190,0.8098098,-46.86857
191,0.8088088,-48.462917
192,0.8078078,-55.02199
193,0.8068068,-55.08868
194,0.8058058,-52.38901
195,0.8048048,-52.90687
196,0.8038038,-51.668205
197,0.8028028,-53.754047
198,0.8018018,-49.94973
199,0.8008008,-50.170044
200,0.7997998,-51.400467
201,0.7987988,-50.631252
202,0.7977978,-46.85444
203,0.7967968,-46.073734
204,0.7957958,-46.21298
205,0.7947948,-46.098938
206,0.7937938,-42.611683
207,0.7927928,-43.141495
208,0.7917918,-43.944984
209,0.7907908,-43.935738
210,0.7897898,-41.602024
211,0.7887888,-41.037624
212,0.7877878,-41.627758
213,0.7867868,-42.33432
214,0.7857858,-43.279423
215,0.7847848,-43.616768
216,0.7837838,-44.5363
217,0.7827828,-42.996964
218,0.7817818,-41.14367
219,0.7807808,-40.40026
220,0.7797798,-36.82401
221,0.7787788,-36.00776
222,0.7777778,-34.85308
223,0.7767768,-35.821266
224,0.7757758,-33.372463
225,0.7747748,-28.604101
226,0.7737738,-29.906776
227,0.7727728,-29.877607
228,0.7717718,-31.010094
229,0.7707708,-30.531088
230,0.7697698,-31.225754
231,0.7687688,-32.168816
232,0.7677678,-31.880693
233,0.7667668,-34.6684
234,0.7657658,-34.945343
235,0.7647648,-37.188457
236,0.7637638,-34.44518
237,0.7627628,-28.568348
238,0.7617618,-27.684631
239,0.7607608,-28.295378
240,0.7597598,-24.106392
241,0.7587588,-25.105148
242,0.7577578,-28.90633
243,0.7567568,-27.421158
244,0.7557558,-28.176905
245,0.7547548,-30.206158
246,0.7537538,-27.727484
247,0.7527528,-26.905972
248,0.7517518,-27.335695
249,0.7507508,-25.911804
250,0.7497498,-26.052376
251,0.7487488,-26.166409
252,0.7477478,-21.851658
253,0.7467468,-23.92201
254,0.7457458,-30.144886
