index,timestep,sample
0,1.0,30.633238
1,0.998999,23.297993
2,0.997998,25.904613
3,0.996997,26.200108
4,0.995996,30.698263
5,0.994995,32.49407
6,0.993994,31.80554
7,0.992993,34.270786
8,0.991992,40.690723
9,0.990991,40.24603
10,0.98999,38.756725
11,0.988989,38.563297
12,0.987988,36.68891
13,0.986987,33.183304
14,0.985986,35.14434
15,0.984985,38.179066
16,0.983984,41.772713
17,0.982983,40.781082
18,0.981982,39.82117
19,0.980981,38.17479
20,0.97998,37.36001
21,0.978979,41.277927
22,0.977978,38.60297
23,0.976977,37.49966
24,0.975976,36.47651
25,0.974975,35.88823
26,0.973974,34.480793
27,0.972973,36.828625
28,0.971972,32.50527
29,0.970971,33.194492
30,0.96997,36.47223
31,0.968969,37.612995
32,0.967968,43.009212
33,0.966967,44.33707
34,0.965966,44.355473
35,0.964965,40.556873
36,0.963964,40.951153
37,0.962963,41.547672
38,0.961962,40.14038
39,0.960961,39.66788
40,0.95996,39.371693
41,0.958959,39.986256
42,0.957958,45.50508
43,0.956957,44.906967
44,0.955956,42.2683
45,0.954955,43.327908
46,0.953954,42.369633
47,0.952953,40.09906
48,0.951952,36.01373
49,0.950951,33.392693
50,0.94995,36.65698
51,0.948949,34.51003
52,0.9479479,34.232307
53,0.9469469,32.290333
54,0.9459459,34.482964
55,0.9449449,33.921165
56,0.9439439,34.484207
57,0.9429429,33.633446
58,0.9419419,32.171543
59,0.9409409,36.929348
60,0.9399399,37.281174
61,0.9389389,40.067833
62,0.9379379,45.05944
63,0.9369369,46.693184
64,0.9359359,44.096638
65,0.9349349,42.724674
66,0.9339339,41.68412
67,0.9329329,41.437233
68,0.9319319,42.556057
69,0.9309309,41.46859
70,0.9299299,39.69429
71,0.9289289,40.57243
72,0.9279279,37.553913
73,0.9269269,39.304157
74,0.9259259,35.16983
75,0.9249249,34.84812
76,0.9239239,32.337
77,0.9229229,38.35724
78,0.9219219,35.99981
79,0.9209209,37.794563
80,0.9199199,36.30578
81,0.9189189,31.409204
82,0.9179179,31.985909
83,0.9169169,30.102392
84,0.9159159,31.194248
85,0.9149149,33.03564
86,0.9139139,28.45284
87,0.9129129,26.676287
88,0.9119119,30.35515
89,0.9109109,27.515795
90,0.9099099,25.87196
91,0.9089089,21.985949
92,0.9079079,21.352896
93,0.9069069,19.134228
94,0.9059059,19.023277
95,0.9049049,18.503012
96,0.9039039,17.662292
97,0.9029029,17.328989
98,0.9019019,16.062572
99,0.9009009,17.780344
100,0.8998999,18.331558
101,0.8988989,22.793945
102,0.8978979,21.683279
103,0.8968969,21.577942
104,0.8958959,23.603344
105,0.8948949,27.084381
106,0.8938939,22.944069
107,0.8928929,21.878485
108,0.8918919,19.575415
109,0.8908909,23.471054
110,0.8898899,25.912666
111,0.8888889,26.290771
112,0.8878879,25.083544
113,0.8868869,25.729681
114,0.8858859,24.771318
115,0.8848849,26.51384
116,0.8838839,24.966326
117,0.8828829,27.624084
118,0.8818819,29.398134
119,0.8808809,29.77447
120,0.8798799,28.384022
121,0.8788789,25.822395
122,0.8778779,28.352253
123,0.8768769,32.320614
124,0.8758759,28.875034
125,0.8748749,30.286625
126,0.8738739,29.284906
127,0.8728729,30.050257
128,0.8718719,31.428406
129,0.8708709,29.84021
130,0.8698699,30.024918
131,0.8688689,30.532097
132,0.8678679,29.779697
133,0.8668669,30.71804
134,0.8658659,28.352976
135,0.8648649,26.512138
136,0.8638639,24.974148
137,0.8628629,24.902615
138,0.8618619,28.118223
139,0.8608609,28.328234
140,0.8598599,27.306633
141,0.8588589,26.330887
142,0.8578579,26.797401
143,0.8568569,26.270826
144,0.8558559,25.84485
145,0.8548549,21.395443
146,0.8538539,22.276564
147,0.8528529,23.643833
148,0.8518519,25.590216
149,0.8508509,22.533278
150,0.8498499,23.489944
151,0.8488489,20.613337
152,0.8478479,19.083275
153,0.8468469,13.816518
154,0.8458458,10.43081
155,0.8448448,12.850344
156,0.8438438,9.981301
157,0.8428428,6.5112343
158,0.8418418,8.635174
159,0.8408408,10.590517
160,0.8398398,9.259541
161,0.8388388,9.182291
162,0.8378378,7.8139215
163,0.8368368,6.6682315
164,0.8358358,3.3399081
165,0.8348348,1.0507045
166,0.8338338,1.8449423
167,0.8328328,1.5119398
168,0.8318318,-2.1193016
169,0.8308308,-1.5431247
170,0.8298298,-2.4032574
171,0.8288288,-1.589273
172,0.8278278,-4.4645786
173,0.8268268,-6.9228163
174,0.8258258,-6.213208
175,0.8248248,-10.363003
176,0.8238238,-8.339537
177,0.8228228,-6.539029
178,0.8218218,-6.9705753
179,0.8208208,-6.281454
180,0.8198198,-6.177196
181,0.8188188,-4.53571
182,0.8178178,-8.618615
183,0.8168168,-9.064583
184,0.8158158,-9.47728
185,0.8148148,-12.773316
186,0.8138138,-7.1173396
187,0.8128128,-7.640088
188,0.8118118,-6.554099
189,0.8108108,-5.801314
190,0.8098098,-8.247645
191,0.8088088,-10.189602
192,0.8078078,-12.077193
193,0.8068068,-14.382532
194,0.8058058,-15.115759
195,0.8048048,-15.331784
196,0.8038038,-19.271538
197,0.8028028,-19.678501
198,0.8018018,-20.428122
199,0.8008008,-19.085838
200,0.7997998,-17.170109
201,0.7987988,-12.444989
202,0.7977978,-12.717203
203,0.7967968,-14.509634
204,0.7957958,-13.479788
205,0.7947948,-17.10638
206,0.7937938,-18.143627
207,0.7927928,-20.601236
208,0.7917918,-20.777712
209,0.7907908,-22.34418
210,0.7897898,-18.17714
211,0.7887888,-20.941252
212,0.7877878,-21.30142
213,0.7867868,-25.807358
214,0.7857858,-26.045956
215,0.7847848,-26.194462
216,0.7837838,-28.500746
217,0.7827828,-30.09279
218,0.7817818,-30.596539
219,0.7807808,-30.266514
220,0.7797798,-24.881817
221,0.7787788,-26.363533
222,0.7777778,-26.515507
223,0.7767768,-30.597513
224,0.7757758,-35.736893
225,0.7747748,-36.713497
226,0.7737738,-37.484844
227,0.7727728,-33.450184
228,0.7717718,-31.86911
229,0.7707708,-31.407856
230,0.7697698,-28.054615
231,0.7687688,-21.626753
232,0.7677678,-19.859219
233,0.7667668,-23.208439
234,0.7657658,-24.951544
235,0.7647648,-25.320864
236,0.7637638,-21.422745
237,0.7627628,-21.557728
238,0.7617618,-24.184711
239,0.7607608,-22.669853
240,0.7597598,-23.068506
241,0.7587588,-26.325855
242,0.7577578,-24.142935
243,0.7567568,-23.049692
244,0.7557558,-19.73496
245,0.7547548,-19.486353
246,0.7537538,-21.35356
247,0.7527528,-23.073515
248,0.7517518,-23.41865
249,0.7507508,-22.90668
250,0.7497498,-20.099228
251,0.7487488,-19.563442
252,0.7477478,-24.348446
253,0.7467468,-21.78836
254,0.7457458,-21.783863
255,0.7447448,-21.86182
256,0.7437438,-17.882114
257,0.7427427,-17.539902
258,0.7417417,-16.083944
259,0.7407407,-17.453499
260,0.7397397,-15.220251
261,0.7387387,-16.888123
262,0.7377377,-15.407358
263,0.7367367,-12.213063
264,0.7357357,-12.022156
265,0.7347347,-12.973577
266,0.7337337,-10.551246
267,0.7327327,-15.30114
268,0.7317317,-10.839369
269,0.7307307,-10.949407
270,0.7297297,-11.726922
271,0.7287287,-14.245243
272,0.7277277,-12.717974
273,0.7267267,-6.8230906
274,0.7257257,-9.635352
275,0.7247247,-12.276028
276,0.7237237,-14.876706
277,0.7227227,-11.760056
278,0.7217217,-10.453866
279,0.7207207,-14.175915
280,0.7197197,-14.562586
281,0.7187187,-15.618672
282,0.7177177,-17.282814
283,0.7167167,-17.199833
284,0.7157157,-17.374659
285,0.7147147,-16.215063
286,0.7137137,-13.150627
287,0.7127127,-12.41085
288,0.7117117,-10.7619705
289,0.7107107,-11.228492
290,0.7097097,-12.407451
291,0.7087087,-10.441728
292,0.7077077,-11.954622
293,0.7067067,-9.22554
294,0.7057057,-11.373943
295,0.7047047,-10.583019
296,0.7037037,-10.889977
297,0.7027027,-7.527914
298,0.7017017,-8.919221
299,0.7007007,-12.251177
300,0.6996997,-9.19985
301,0.6986987,-8.756514
302,0.6976977,-11.667505
303,0.6966967,-15.971802
304,0.6956957,-15.800029
305,0.6946947,-14.410771
306,0.6936937,-16.809431
307,0.6926927,-13.64782
308,0.6916917,-16.531075
309,0.6906907,-16.128508
310,0.6896897,-15.957886
311,0.6886887,-18.749939
312,0.6876877,-18.613972
313,0.6866867,-21.56511
314,0.6856857,-20.793186
315,0.6846847,-23.100502
316,0.6836837,-22.665932
317,0.6826827,-22.567604
318,0.6816817,-22.372068
319,0.6806807,-21.708912
320,0.6796797,-25.599365
321,0.6786787,-24.674686
322,0.6776777,-26.252436
323,0.6766767,-23.630352
324,0.6756757,-22.007784
325,0.6746747,-22.08499
326,0.6736737,-21.587627
327,0.6726727,-22.676817
328,0.6716717,-19.268784
329,0.6706707,-18.92847
330,0.6696697,-20.595486
331,0.6686687,-20.43519
332,0.6676677,-19.477406
333,0.6666667,-19.354301
334,0.6656657,-18.757227
335,0.6646647,-20.376429
336,0.6636637,-21.323778
337,0.6626627,-18.410225
338,0.6616617,-14.657175
339,0.6606607,-16.709738
340,0.6596597,-14.678976
341,0.6586587,-18.572403
342,0.6576577,-18.580414
343,0.6566567,-16.232927
344,0.6556557,-17.58568
345,0.6546547,-16.005949
346,0.6536537,-17.837004
347,0.6526527,-17.3394
348,0.6516517,-18.74221
349,0.6506507,-20.22934
350,0.6496497,-20.120852
351,0.6486487,-24.276339
352,0.6476477,-24.194315
353,0.6466467,-23.351322
354,0.6456457,-22.533216
355,0.6446447,-18.163555
356,0.6436437,-21.603193
357,0.6426427,-22.620823
358,0.6416417,-21.021376
359,0.6406406,-21.44505
360,0.6396396,-23.089333
361,0.6386386,-19.566835
362,0.6376376,-21.73774
363,0.6366366,-22.468557
364,0.6356356,-20.40295
365,0.6346346,-19.966528
366,0.6336336,-20.388918
367,0.6326326,-21.657963
368,0.6316316,-20.531652
369,0.6306306,-21.253073
370,0.6296296,-22.386066
371,0.6286286,-21.61761
372,0.6276276,-22.482191
373,0.6266266,-23.730295
374,0.6256256,-24.996895
375,0.6246246,-25.311617
376,0.6236236,-27.165052
377,0.6226226,-26.072992
378,0.6216216,-28.892296
379,0.6206206,-27.990942
380,0.6196196,-28.774101
381,0.6186186,-29.48596
382,0.6176176,-31.844738
383,0.6166166,-32.25498
384,0.6156156,-33.26009
385,0.6146146,-32.630295
386,0.6136136,-29.550472
387,0.6126126,-28.90633
388,0.6116116,-27.553526
389,0.6106106,-21.867998
390,0.6096096,-21.745024
391,0.6086086,-20.133326
392,0.6076076,-18.448797
