index,timestep,sample
0,1.0,-1.9821647
1,0.998999,0.18748558
2,0.997998,4.3853426
3,0.996997,4.998587
4,0.995996,8.879624
5,0.994995,7.213373
6,0.993994,12.944045
7,0.992993,13.736588
8,0.991992,9.042259
9,0.990991,9.909922
10,0.98999,14.379604
11,0.988989,17.465033
12,0.987988,18.548393
13,0.986987,19.795948
14,0.985986,21.326633
15,0.984985,22.64886
16,0.983984,24.466995
17,0.982983,23.714449
18,0.981982,24.814663
19,0.980981,22.332024
20,0.97998,21.263733
21,0.978979,21.367992
22,0.977978,21.203182
23,0.976977,21.559484
24,0.975976,24.885094
25,0.974975,23.262632
26,0.973974,21.256987
27,0.972973,19.517946
28,0.971972,18.999096
29,0.970971,17.421919
30,0.96997,12.537528
31,0.968969,12.79829
32,0.967968,15.352918
33,0.966967,16.79993
34,0.965966,15.455901
35,0.964965,12.852005
36,0.963964,12.119254
37,0.962963,11.4928
38,0.961962,11.064781
39,0.960961,13.54385
40,0.95996,17.5741
41,0.958959,14.191028
42,0.957958,14.253792
43,0.956957,16.004766
44,0.955956,16.850687
45,0.954955,15.968649
46,0.953954,20.565506
47,0.952953,22.5915
48,0.951952,21.16009
49,0.950951,21.609535
50,0.94995,19.322037
51,0.948949,15.614893
52,0.9479479,14.851956
53,0.9469469,17.508686
54,0.9459459,18.764317
55,0.9449449,17.105492
56,0.9439439,11.737438
57,0.9429429,8.575307
58,0.9419419,5.568945
59,0.9409409,1.2637944
60,0.9399399,0.39204758
61,0.9389389,1.1162934
62,0.9379379,-1.2392614
63,0.9369369,3.69433
64,0.9359359,1.0717411
65,0.9349349,2.3762112
66,0.9339339,-0.74107456
67,0.9329329,0.021291673
68,0.9319319,1.1580472
69,0.9309309,-4.0167694
70,0.9299299,-7.636509
71,0.9289289,-9.167619
72,0.9279279,-9.069215
73,0.9269269,-11.775323
74,0.9259259,-11.620301
75,0.9249249,-13.319552
76,0.9239239,-10.3737545
77,0.9229229,-9.676031
78,0.9219219,-12.933278
79,0.9209209,-12.1566105
80,0.9199199,-11.111077
81,0.9189189,-12.227221
82,0.9179179,-7.663597
83,0.9169169,-9.653926
84,0.9159159,-7.1714287
85,0.9149149,-10.179716
86,0.9139139,-10.392993
87,0.9129129,-7.4689226
88,0.9119119,-6.989207
89,0.9109109,-5.539777
90,0.9099099,-6.9309697
91,0.9089089,-6.9228816
92,0.9079079,-7.1689863
93,0.9069069,-6.2472944
94,0.9059059,-1.8896084
95,0.9049049,2.1714945
96,0.9039039,-0.89586234
97,0.9029029,-1.7306247
98,0.9019019,-2.8287501
99,0.9009009,-7.1467586
100,0.8998999,-6.203734
101,0.8988989,-11.333066
102,0.8978979,-12.646849
103,0.8968969,-15.2865
104,0.8958959,-15.118615
105,0.8948949,-14.705362
106,0.8938939,-14.714532
107,0.8928929,-11.786822
108,0.8918919,-12.109383
109,0.8908909,-14.679151
110,0.8898899,-14.833449
111,0.8888889,-15.3977585
112,0.8878879,-14.169719
113,0.8868869,-17.680044
114,0.8858859,-15.831414
115,0.8848849,-11.851195
116,0.8838839,-11.486431
117,0.8828829,-9.770228
118,0.8818819,-7.215374
119,0.8808809,-3.274015
120,0.8798799,-6.5611696
121,0.8788789,-5.573965
122,0.8778779,-3.4152346
123,0.8768769,1.5511298
124,0.8758759,-2.82513
125,0.8748749,-3.0710905
126,0.8738739,-1.0356488
127,0.8728729,-3.1584373
128,0.8718719,-6.364451
129,0.8708709,-11.299824
130,0.8698699,-10.866682
131,0.8688689,-9.88156
132,0.8678679,-13.820837
133,0.8668669,-13.53215
134,0.8658659,-17.362263
135,0.8648649,-15.174648
136,0.8638639,-18.497622
137,0.8628629,-15.077936
138,0.8618619,-9.847637
139,0.8608609,-6.9398665
140,0.8598599,-4.3644094
141,0.8588589,-3.8557074
142,0.8578579,-3.9832733
143,0.8568569,-1.3803506
144,0.8558559,-2.9813485
145,0.8548549,-2.6083133
146,0.8538539,-5.255785
147,0.8528529,-4.2131705
148,0.8518519,-6.1893673
149,0.8508509,-2.1652007
150,0.8498499,0.006380558
151,0.8488489,-0.007341059
152,0.8478479,3.3006027
153,0.8468469,1.0904622
154,0.8458458,-0.10637772
155,0.8448448,0.35835668
156,0.8438438,0.07353976
157,0.8428428,0.6988338
158,0.8418418,-2.1456594
159,0.8408408,-1.2755287
160,0.8398398,-0.8307766
161,0.8388388,2.821631
162,0.8378378,6.0649014
163,0.8368368,7.1572638
164,0.8358358,6.1352887
165,0.8348348,6.5101423
166,0.8338338,6.179129
167,0.8328328,1.2591081
168,0.8318318,-0.09952903
169,0.8308308,-3.0125988
170,0.8298298,-1.6013335
171,0.8288288,2.9125686
172,0.8278278,5.45589
173,0.8268268,0.33618164
174,0.8258258,0.9426129
175,0.8248248,5.6504984
176,0.8238238,8.141986
177,0.8228228,12.132576
178,0.8218218,8.043245
179,0.8208208,11.636223
180,0.8198198,10.788793
181,0.8188188,12.389623
182,0.8178178,14.749432
183,0.8168168,12.9391575
184,0.8158158,16.172949
185,0.8148148,19.554256
186,0.8138138,21.603168
187,0.8128128,21.32945
188,0.8118118,26.221758
189,0.8108108,29.017073
190,0.8098098,30.786055
191,0.8088088,34.41164
192,0.8078078,36.440174
193,0.8068068,36.8382
194,0.8058058,33.655113
195,0.8048048,33.68703
196,0.8038038,31.443493
197,0.8028028,29.725296
198,0.8018018,29.346325
199,0.8008008,26.294172
200,0.7997998,27.519909
201,0.7987988,24.518139
202,0.7977978,23.588717
203,0.7967968,25.203823
204,0.7957958,23.863485
205,0.7947948,24.997746
206,0.7937938,22.015451
207,0.7927928,23.160059
208,0.7917918,23.91509
209,0.7907908,23.517115
210,0.7897898,20.073933
211,0.7887888,20.918835
212,0.7877878,22.859955
213,0.7867868,21.41222
214,0.7857858,23.526373
215,0.7847848,27.38338
216,0.7837838,27.57614
217,0.7827828,31.831827
218,0.7817818,33.368435
219,0.7807808,33.463318
220,0.7797798,35.705814
221,0.7787788,33.831142
222,0.7777778,34.81442
223,0.7767768,36.513004
224,0.7757758,38.393757
225,0.7747748,38.552162
226,0.7737738,39.90914
227,0.7727728,42.135937
228,0.7717718,40.67719
229,0.7707708,42.293476
230,0.7697698,41.36063
231,0.7687688,38.837185
232,0.7677678,41.728283
233,0.7667668,41.150192
234,0.7657658,40.339043
235,0.7647648,39.945854
236,0.7637638,39.44272
237,0.7627628,38.119625
238,0.7617618,33.16617
239,0.7607608,34.29503
240,0.7597598,33.747013
241,0.7587588,34.0696
242,0.7577578,37.132236
243,0.7567568,38.09411
244,0.7557558,38.12902
245,0.7547548,34.55578
246,0.7537538,34.835472
247,0.7527528,36.30541
248,0.7517518,34.963802
