index,timestep,sample
0,1.0,128.24911
1,0.998999,128.75972
2,0.997998,129.13846
3,0.996997,128.31975
4,0.995996,133.08835
5,0.994995,134.8561
6,0.993994,130.70279
7,0.992993,130.84084
8,0.991992,132.2392
9,0.990991,128.64807
10,0.98999,130.20496
11,0.988989,128.07355
12,0.987988,133.18576
13,0.986987,131.8779
14,0.985986,132.57274
15,0.984985,132.53677
16,0.983984,133.03864
17,0.982983,130.66309
18,0.981982,130.46214
19,0.980981,129.66444
20,0.97998,131.43349
21,0.978979,131.13937
22,0.977978,134.19612
23,0.976977,131.31999
24,0.975976,129.004
25,0.974975,127.48813
26,0.973974,128.25037
27,0.972973,128.03268
28,0.971972,126.61704
29,0.970971,131.90337
30,0.96997,130.85384
31,0.968969,130.68146
32,0.967968,129.9984
33,0.966967,129.25497
34,0.965966,130.3075
35,0.964965,134.85847
36,0.963964,136.23817
37,0.962963,134.2811
38,0.961962,132.34076
39,0.960961,132.79938
40,0.95996,136.51288
41,0.958959,133.45482
42,0.957958,128.64279
43,0.956957,129.10953
44,0.955956,130.5144
45,0.954955,131.74571
46,0.953954,126.82033
47,0.952953,121.380295
48,0.951952,119.13572
49,0.950951,122.90267
50,0.94995,120.81365
51,0.948949,122.40967
52,0.9479479,123.883224
53,0.9469469,127.56079
54,0.9459459,127.73239
55,0.9449449,130.206
56,0.9439439,128.4849
57,0.9429429,130.66347
58,0.9419419,130.26292
59,0.9409409,133.17572
60,0.9399399,131.80879
61,0.9389389,132.90526
62,0.9379379,132.36118
63,0.9369369,134.95705
64,0.9359359,132.70973
65,0.9349349,131.87288
66,0.9339339,130.58504
67,0.9329329,127.96179
68,0.9319319,130.58379
69,0.9309309,125.2816
70,0.9299299,126.59842
71,0.9289289,130.06818
72,0.9279279,126.63126
73,0.9269269,126.384415
74,0.9259259,125.48591
75,0.9249249,121.43057
76,0.9239239,119.79321
77,0.9229229,122.82515
78,0.9219219,120.13372
79,0.9209209,119.01049
80,0.9199199,118.69296
81,0.9189189,111.51703
82,0.9179179,113.21209
83,0.9169169,112.34421
84,0.9159159,115.52775
85,0.9149149,112.07024
86,0.9139139,114.05366
87,0.9129129,115.24979
88,0.9119119,112.974464
89,0.9109109,117.62904
90,0.9099099,119.610405
91,0.9089089,119.941605
92,0.9079079,118.00281
93,0.9069069,119.7955
94,0.9059059,118.18027
95,0.9049049,117.62275
96,0.9039039,113.98597
97,0.9029029,112.224106
98,0.9019019,112.84298
99,0.9009009,108.53302
100,0.8998999,109.46524
101,0.8988989,112.04573
102,0.8978979,110.733025
103,0.8968969,115.98122
104,0.8958959,112.700745
105,0.8948949,114.833374
106,0.8938939,115.57294
107,0.8928929,114.719315
108,0.8918919,115.409805
109,0.8908909,114.84749
110,0.8898899,116.22407
111,0.8888889,117.77387
112,0.8878879,113.70764
113,0.8868869,109.619225
114,0.8858859,110.08205
115,0.8848849,105.86148
116,0.8838839,108.87676
117,0.8828829,111.36636
118,0.8818819,108.39889
119,0.8808809,107.148285
120,0.8798799,108.30648
121,0.8788789,106.515686
122,0.8778779,105.96409
123,0.8768769,108.00508
124,0.8758759,104.63987
125,0.8748749,105.40808
126,0.8738739,108.09591
127,0.8728729,108.59301
128,0.8718719,109.69891
129,0.8708709,111.481186
130,0.8698699,108.78371
131,0.8688689,111.298904
132,0.8678679,111.61029
133,0.8668669,112.13447
134,0.8658659,111.53495
135,0.8648649,110.020874
136,0.8638639,111.2686
137,0.8628629,111.47423
138,0.8618619,107.99916
139,0.8608609,105.746284
140,0.8598599,102.52707
141,0.8588589,107.54751
142,0.8578579,104.80894
143,0.8568569,109.35406
144,0.8558559,110.133385
145,0.8548549,108.84544
146,0.8538539,105.787605
147,0.8528529,103.87517
148,0.8518519,103.84174
149,0.8508509,103.90411
150,0.8498499,106.14174
151,0.8488489,107.19926
152,0.8478479,102.748604
153,0.8468469,98.98913
154,0.8458458,98.58386
155,0.8448448,97.408554
156,0.8438438,98.870094
157,0.8428428,98.92649
158,0.8418418,95.51505
159,0.8408408,96.226814
160,0.8398398,96.60796
161,0.8388388,91.61052
162,0.8378378,90.036644
163,0.8368368,92.80622
164,0.8358358,88.92934
165,0.8348348,94.53356
166,0.8338338,95.213165
167,0.8328328,93.3428
168,0.8318318,94.21476
169,0.8308308,92.161415
170,0.8298298,90.947685
171,0.8288288,91.11081
172,0.8278278,91.76568
173,0.8268268,88.75856
174,0.8258258,86.82909
175,0.8248248,83.40369
176,0.8238238,84.95351
177,0.8228228,84.235405
178,0.8218218,81.466736
179,0.8208208,79.11375
180,0.8198198,74.98308
181,0.8188188,75.373566
182,0.8178178,72.21054
183,0.8168168,70.21893
184,0.8158158,71.48724
185,0.8148148,69.649414
186,0.8138138,69.042274
187,0.8128128,73.04902
188,0.8118118,68.48577
189,0.8108108,67.35418
190,0.8098098,70.315704
191,0.8088088,66.57206
192,0.8078078,69.689545
193,0.8068068,67.20594
194,0.8058058,67.07276
195,0.8048048,68.72086
196,0.8038038,69.19857
197,0.8028028,70.17072
198,0.8018018,70.32099
199,0.8008008,70.54424
200,0.7997998,67.18698
201,0.7987988,67.767685
202,0.7977978,67.85097
203,0.7967968,67.16298
204,0.7957958,68.1014
205,0.7947948,67.237045
206,0.7937938,65.06597
207,0.7927928,65.66319
208,0.7917918,63.283226
209,0.7907908,61.618835
210,0.7897898,58.783447
211,0.7887888,58.018723
212,0.7877878,57.403545
213,0.7867868,56.97183
214,0.7857858,55.57323
215,0.7847848,51.96849
216,0.7837838,51.899254
217,0.7827828,49.542217
218,0.7817818,48.111465
219,0.7807808,49.612335
220,0.7797798,47.932735
221,0.7787788,46.276314
222,0.7777778,46.19321
223,0.7767768,51.494778
224,0.7757758,53.340435
225,0.7747748,51.727837
226,0.7737738,54.437435
227,0.7727728,56.879147
228,0.7717718,60.61692
229,0.7707708,63.19218
230,0.7697698,60.402004
231,0.7687688,60.498447
232,0.7677678,60.449635
233,0.7667668,57.771538
234,0.7657658,58.66509
235,0.7647648,59.806705
236,0.7637638,59.06553
237,0.7627628,60.79394
238,0.7617618,61.1754
239,0.7607608,61.264137
240,0.7597598,58.65976
241,0.7587588,58.72013
242,0.7577578,57.816593
243,0.7567568,56.2876
244,0.7557558,55.147552
245,0.7547548,56.52997
246,0.7537538,61.99958
247,0.7527528,65.61616
248,0.7517518,61.933895
249,0.7507508,61.58791
250,0.7497498,63.03169
251,0.7487488,57.41063
252,0.7477478,56.081078
253,0.7467468,51.262096
254,0.7457458,48.566547
255,0.7447448,51.952732
256,0.7437438,51.707447
257,0.7427427,49.994633
258,0.7417417,48.698116
259,0.7407407,48.396534
260,0.7397397,49.680378
261,0.7387387,48.435898
262,0.7377377,44.824524
263,0.7367367,47.245968
264,0.7357357,46.87601
265,0.7347347,48.43699
266,0.7337337,44.67093
267,0.7327327,43.016407
268,0.7317317,42.08385
269,0.7307307,45.506207
270,0.7297297,45.065643
271,0.7287287,48.836906
272,0.7277277,48.16276
273,0.7267267,41.91614
274,0.7257257,38.854942
275,0.7247247,40.591213
276,0.7237237,41.074787
277,0.7227227,36.676315
278,0.7217217,36.319187
279,0.7207207,37.338512
280,0.7197197,37.944756
281,0.7187187,39.02533
282,0.7177177,38.011597
283,0.7167167,40.994873
284,0.7157157,38.73454
285,0.7147147,43.268936
286,0.7137137,42.178604
287,0.7127127,40.80804
288,0.7117117,38.505436
289,0.7107107,41.31612
290,0.7097097,38.870163
291,0.7087087,37.669422
292,0.7077077,35.776917
293,0.7067067,37.56308
294,0.7057057,35.305702
295,0.7047047,34.3015
296,0.7037037,34.105267
297,0.7027027,36.916187
298,0.7017017,35.211304
299,0.7007007,36.759785
300,0.6996997,35.278282
301,0.6986987,32.80528
302,0.6976977,33.67147
303,0.6966967,32.78817
304,0.6956957,33.172596
305,0.6946947,31.844471
306,0.6936937,31.971533
307,0.6926927,31.100683
308,0.6916917,30.33495
309,0.6906907,30.192501
310,0.6896897,30.522274
311,0.6886887,32.27545
312,0.6876877,34.00712
313,0.6866867,36.811653
314,0.6856857,37.327675
315,0.6846847,38.76687
316,0.6836837,41.57211
317,0.6826827,39.781265
318,0.6816817,39.878986
319,0.6806807,39.031803
320,0.6796797,40.644516
321,0.6786787,39.992733
322,0.6776777,36.632004
323,0.6766767,39.033096
324,0.6756757,37.20069
325,0.6746747,37.339855
326,0.6736737,35.710957
327,0.6726727,33.540375
328,0.6716717,33.086033
