index,timestep,sample
0,1.0,-15.288928
1,0.998999,-11.7090645
2,0.997998,-12.578437
3,0.996997,-9.386792
4,0.995996,-9.674704
5,0.994995,-9.529112
6,0.993994,-8.327367
7,0.992993,-11.981881
8,0.991992,-8.1629095
9,0.990991,-9.61122
10,0.98999,-7.6709146
11,0.988989,-7.3251224
12,0.987988,-5.3238907
13,0.986987,-10.144434
14,0.985986,-6.8287544
15,0.984985,-10.833271
16,0.983984,-10.684199
17,0.982983,-8.443705
18,0.981982,-10.623683
19,0.980981,-10.245343
20,0.97998,-8.9190035
21,0.978979,-4.8387
22,0.977978,-2.3998568
23,0.976977,-3.1631217
24,0.975976,-3.677153
25,0.974975,-3.6998494
26,0.973974,-3.4680371
27,0.972973,-2.469779
28,0.971972,-2.2762814
29,0.970971,-8.973266
30,0.96997,-9.501787
31,0.968969,-9.196444
32,0.967968,-12.579308
33,0.966967,-12.549713
34,0.965966,-15.584835
35,0.964965,-13.925161
36,0.963964,-13.36279
37,0.962963,-11.320651
38,0.961962,-10.588333
39,0.960961,-10.736675
40,0.95996,-16.285408
41,0.958959,-16.473389
42,0.957958,-14.713936
43,0.956957,-9.756828
44,0.955956,-10.889471
45,0.954955,-8.678474
46,0.953954,-5.2131987
47,0.952953,-2.8717415
48,0.951952,-1.107744
49,0.950951,1.9625936
50,0.94995,4.9005556
51,0.948949,2.5360606
52,0.9479479,1.7934208
53,0.9469469,1.4023427
54,0.9459459,4.665082
55,0.9449449,2.5270789
56,0.9439439,3.1961668
57,0.9429429,5.3054037
58,0.9419419,2.9614651
59,0.9409409,7.032399
60,0.9399399,4.4518213
61,0.9389389,9.665311
62,0.9379379,11.466231
63,0.9369369,12.057606
64,0.9359359,9.156958
65,0.9349349,13.423986
66,0.9339339,15.817042
67,0.9329329,17.18412
68,0.9319319,18.014322
69,0.9309309,23.988846
70,0.9299299,22.3069
71,0.9289289,25.130962
72,0.9279279,31.037373
73,0.9269269,33.14402
74,0.9259259,32.981983
75,0.9249249,32.642902
76,0.9239239,36.296432
77,0.9229229,36.855995
78,0.9219219,36.664177
79,0.9209209,39.111477
80,0.9199199,36.238556
81,0.9189189,33.9775
82,0.9179179,34.74015
83,0.9169169,40.260654
84,0.9159159,44.71638
85,0.9149149,40.1885
86,0.9139139,35.46895
87,0.9129129,29.530209
88,0.9119119,30.065704
89,0.9109109,28.941057
90,0.9099099,26.85218
91,0.9089089,30.757223
92,0.9079079,29.384079
93,0.9069069,27.630535
94,0.9059059,24.301235
95,0.9049049,19.240358
96,0.9039039,21.249334
97,0.9029029,22.043201
98,0.9019019,23.16781
99,0.9009009,24.2702
100,0.8998999,21.696976
101,0.8988989,22.986227
102,0.8978979,19.937885
103,0.8968969,18.87521
104,0.8958959,13.801961
105,0.8948949,13.080512
106,0.8938939,13.144635
107,0.8928929,17.251255
108,0.8918919,17.675676
109,0.8908909,16.46813
110,0.8898899,16.705673
111,0.8888889,18.425838
112,0.8878879,12.722056
113,0.8868869,13.130693
114,0.8858859,15.26345
115,0.8848849,10.572645
116,0.8838839,13.389072
117,0.8828829,13.247513
118,0.8818819,8.490421
119,0.8808809,11.473397
120,0.8798799,13.389492
121,0.8788789,10.485326
122,0.8778779,13.267635
123,0.8768769,11.172209
124,0.8758759,6.8084598
125,0.8748749,3.765293
126,0.8738739,5.7561398
127,0.8728729,9.125952
128,0.8718719,11.666442
129,0.8708709,12.86199
130,0.8698699,11.544056
131,0.8688689,16.089256
132,0.8678679,16.822111
133,0.8668669,17.788193
134,0.8658659,15.744323
135,0.8648649,14.003679
136,0.8638639,15.267611
137,0.8628629,14.940578
138,0.8618619,17.673075
139,0.8608609,19.39126
140,0.8598599,17.887413
141,0.8588589,18.856205
142,0.8578579,18.456224
143,0.8568569,21.357048
144,0.8558559,19.374895
145,0.8548549,16.055035
146,0.8538539,12.105218
147,0.8528529,9.942646
148,0.8518519,9.042085
149,0.8508509,12.048255
150,0.8498499,14.95487
151,0.8488489,14.806452
152,0.8478479,14.816136
153,0.8468469,16.38892
154,0.8458458,16.51146
155,0.8448448,18.581524
156,0.8438438,14.956556
157,0.8428428,15.09192
158,0.8418418,17.329288
159,0.8408408,16.623156
160,0.8398398,19.659292
161,0.8388388,18.486448
162,0.8378378,19.02855
163,0.8368368,20.843327
164,0.8358358,18.889624
165,0.8348348,14.486841
166,0.8338338,15.522927
167,0.8328328,9.921341
168,0.8318318,8.522611
169,0.8308308,5.833044
170,0.8298298,6.553551
171,0.8288288,11.7910595
172,0.8278278,13.597329
173,0.8268268,12.606443
174,0.8258258,13.74138
175,0.8248248,14.502884
176,0.8238238,13.574063
177,0.8228228,13.824993
178,0.8218218,8.341782
179,0.8208208,11.880885
180,0.8198198,11.78616
181,0.8188188,13.493669
182,0.8178178,14.24313
183,0.8168168,15.421453
184,0.8158158,18.0532
185,0.8148148,19.56306
186,0.8138138,23.694008
187,0.8128128,24.780514
188,0.8118118,25.943058
189,0.8108108,26.564133
190,0.8098098,27.691721
191,0.8088088,29.460804
192,0.8078078,32.53309
193,0.8068068,29.92779
194,0.8058058,31.034883
195,0.8048048,28.245823
196,0.8038038,29.235903
197,0.8028028,25.738752
198,0.8018018,23.658705
199,0.8008008,20.9628
200,0.7997998,22.323528
201,0.7987988,22.012098
202,0.7977978,20.305809
203,0.7967968,21.422405
204,0.7957958,23.765833
205,0.7947948,26.782328
206,0.7937938,21.783894
207,0.7927928,23.381504
208,0.7917918,27.900406
209,0.7907908,28.259212
210,0.7897898,28.004873
211,0.7887888,26.421282
212,0.7877878,23.889536
213,0.7867868,25.636715
214,0.7857858,28.006262
215,0.7847848,29.355911
216,0.7837838,28.075375
217,0.7827828,27.224142
218,0.7817818,24.012108
219,0.7807808,20.775568
220,0.7797798,22.19142
221,0.7787788,21.616049
222,0.7777778,17.716427
223,0.7767768,18.242308
224,0.7757758,14.242049
225,0.7747748,11.133089
226,0.7737738,9.940256
227,0.7727728,11.861484
228,0.7717718,13.443495
229,0.7707708,11.474644
230,0.7697698,15.193872
231,0.7687688,13.27906
232,0.7677678,10.853609
233,0.7667668,11.923847
234,0.7657658,12.327148
235,0.7647648,13.708259
236,0.7637638,14.311921
237,0.7627628,12.830737
238,0.7617618,15.095705
239,0.7607608,14.288299
240,0.7597598,17.040916
241,0.7587588,19.893715
242,0.7577578,18.362648
243,0.7567568,12.715473
244,0.7557558,14.866839
245,0.7547548,12.378751
246,0.7537538,12.776339
247,0.7527528,12.686656
248,0.7517518,15.892795
249,0.7507508,15.248362
250,0.7497498,16.771955
251,0.7487488,17.785727
252,0.7477478,18.11286
253,0.7467468,23.467117
254,0.7457458,22.06139
255,0.7447448,21.485073
256,0.7437438,22.602514
257,0.7427427,23.543818
258,0.7417417,25.62286
259,0.7407407,23.995583
260,0.7397397,28.853336
261,0.7387387,32.788513
262,0.7377377,30.00412
263,0.7367367,31.631916
264,0.7357357,29.52544
265,0.7347347,26.283405
266,0.7337337,29.319891
267,0.7327327,26.085844
268,0.7317317,27.203543
269,0.7307307,25.316385
270,0.7297297,21.808325
271,0.7287287,20.663862
272,0.7277277,25.980604
273,0.7267267,24.521524
274,0.7257257,22.504065
275,0.7247247,24.556644
276,0.7237237,21.95847
277,0.7227227,21.995693
278,0.7217217,21.502966
279,0.7207207,21.733171
280,0.7197197,27.33286
281,0.7187187,30.293276
282,0.7177177,28.488354
283,0.7167167,23.194498
284,0.7157157,18.632214
285,0.7147147,20.471087
286,0.7137137,21.253979
287,0.7127127,18.598278
288,0.7117117,14.476869
289,0.7107107,15.326897
290,0.7097097,12.505964
291,0.7087087,11.977946
292,0.7077077,11.608976
293,0.7067067,13.759417
294,0.7057057,12.540441
295,0.7047047,14.082527
296,0.7037037,14.927414
297,0.7027027,14.23406
298,0.7017017,14.687124
299,0.7007007,16.250443
300,0.6996997,16.034355
301,0.6986987,16.533016
302,0.6976977,15.6932955
303,0.6966967,15.057948
304,0.6956957,16.603003
305,0.6946947,16.639866
306,0.6936937,13.836816
307,0.6926927,11.7380295
308,0.6916917,15.570642
309,0.6906907,13.626704
310,0.6896897,10.8872385
311,0.6886887,10.068891
312,0.6876877,9.632255
313,0.6866867,7.640306
314,0.6856857,10.232911
315,0.6846847,11.733618
316,0.6836837,8.854393
317,0.6826827,2.8597775
318,0.6816817,2.4235392
319,0.6806807,-0.6794238
320,0.6796797,-0.6870212
321,0.6786787,1.608669
322,0.6776777,0.71144575
323,0.6766767,2.4361248
324,0.6756757,-0.3189001
325,0.6746747,0.75822854
326,0.6736737,0.90764976
327,0.6726727,-3.409735
328,0.6716717,-4.543623
329,0.6706707,-6.8392315
330,0.6696697,-7.4621754
331,0.6686687,-7.363998
332,0.6676677,-10.051374
333,0.6666667,-9.736166
334,0.6656657,-9.147536
335,0.6646647,-7.3867807
336,0.6636637,-9.200551
337,0.6626627,-8.408779
338,0.6616617,-6.8448677
339,0.6606607,-3.277309
340,0.6596597,-1.1645303
341,0.6586587,-4.3393135
342,0.6576577,-5.7993393
343,0.6566567,-8.208008
344,0.6556557,-12.083071
345,0.6546547,-11.046399
346,0.6536537,-12.941886
347,0.6526527,-8.500097
348,0.6516517,-8.154333
349,0.6506507,-9.367666
350,0.6496497,-10.835178
351,0.6486487,-9.924958
352,0.6476477,-9.13804
353,0.6466467,-8.928415
354,0.6456457,-8.704482
355,0.6446447,-11.146018
356,0.6436437,-10.293471
357,0.6426427,-10.314031
358,0.6416417,-7.3229656
359,0.6406406,-9.20903
360,0.6396396,-11.065898
361,0.6386386,-13.6264
362,0.6376376,-16.270859
363,0.6366366,-15.745856
364,0.6356356,-17.151457
365,0.6346346,-17.429056
366,0.6336336,-18.349564
367,0.6326326,-20.548855
368,0.6316316,-24.807255
369,0.6306306,-26.103636
370,0.6296296,-24.586031
371,0.6286286,-25.069754
372,0.6276276,-28.271904
373,0.6266266,-30.755947
374,0.6256256,-30.722696
375,0.6246246,-29.526865
376,0.6236236,-32.582996
377,0.6226226,-30.643847
378,0.6216216,-29.053791
379,0.6206206,-28.623737
380,0.6196196,-30.062096
381,0.6186186,-28.467287
382,0.6176176,-28.700771
383,0.6166166,-30.750448
384,0.6156156,-28.384336
385,0.6146146,-28.750435
386,0.6136136,-26.413643
387,0.6126126,-26.187857
388,0.6116116,-24.932085
389,0.6106106,-23.19401
390,0.6096096,-23.119635
391,0.6086086,-19.397022
392,0.6076076,-19.69077
393,0.6066066,-18.81403
394,0.6056056,-20.05867
395,0.6046046,-19.860174
396,0.6036036,-20.294909
397,0.6026026,-20.4212
398,0.6016016,-23.283867
399,0.6006006,-21.392727
400,0.5995996,-25.273167
401,0.5985986,-24.016802
402,0.5975976,-23.260357
403,0.5965966,-22.658737
404,0.5955956,-26.102077
405,0.5945946,-28.012218
406,0.5935936,-27.385086
407,0.5925926,-26.490652
408,0.5915916,-28.160322
409,0.5905906,-28.66937
410,0.5895896,-32.471725
411,0.5885886,-33.801258
412,0.5875876,-37.975426
413,0.5865866,-34.443382
414,0.5855856,-35.396545
415,0.5845846,-33.533012
416,0.5835836,-32.690754
417,0.5825826,-34.31011
418,0.5815816,-32.99872
419,0.5805806,-33.445168
420,0.5795796,-35.9872
421,0.5785786,-38.265312
422,0.5775776,-42.02484
423,0.5765766,-41.241005
424,0.5755756,-39.26603
425,0.5745746,-37.913544
426,0.5735736,-33.155197
427,0.5725726,-34.19316
428,0.5715716,-34.618217
429,0.5705706,-36.8819
430,0.5695696,-35.210957
431,0.5685686,-36.040394
432,0.5675676,-37.128014
433,0.5665666,-37.904842
434,0.5655656,-38.547264
435,0.5645646,-38.730934
436,0.5635636,-40.007492
437,0.5625626,-44.372585
438,0.5615616,-45.297054
439,0.5605606,-46.48981
440,0.5595596,-48.706917
441,0.5585586,-52.49764
442,0.5575576,-53.313774
443,0.5565566,-55.49376
444,0.5555556,-53.672806
445,0.5545546,-51.63339
446,0.5535536,-49.80618
447,0.5525526,-52.23234
448,0.5515516,-54.057888
449,0.5505506,-52.877296
450,0.5495496,-49.839283
451,0.5485486,-46.674683
452,0.5475476,-47.782703
453,0.5465466,-47.151
454,0.5455456,-47.794933
455,0.5445446,-46.722576
456,0.5435436,-45.14088
457,0.5425426,-44.068794
458,0.5415416,-44.780228
459,0.5405406,-43.84697
460,0.5395396,-41.87673
461,0.5385385,-45.109264
462,0.5375375,-49.797783
463,0.5365365,-49.48544
464,0.5355355,-51.270195
465,0.5345345,-50.92381
466,0.5335335,-52.044437
467,0.5325325,-54.93985
468,0.5315315,-53.773434
469,0.5305305,-55.854275
470,0.5295295,-53.65646
471,0.5285285,-53.942894
472,0.5275275,-52.526802
