index,timestep,sample
0,1.0,-8.080275
1,0.998999,-12.463505
2,0.997998,-14.737123
3,0.996997,-11.791168
4,0.995996,-6.8062596
5,0.994995,-5.9071784
6,0.993994,-5.588667
7,0.992993,-4.090316
8,0.991992,-5.215051
9,0.990991,-5.267855
10,0.98999,-2.7597837
11,0.988989,-4.102523
12,0.987988,-1.8835933
13,0.986987,0.9168973
14,0.985986,0.31330013
15,0.984985,-5.5761137
16,0.983984,-6.5865974
17,0.982983,-5.670577
18,0.981982,-8.697603
19,0.980981,-6.666045
20,0.97998,-8.295952
21,0.978979,-10.806868
22,0.977978,-13.179318
23,0.976977,-11.272354
24,0.975976,-8.313673
25,0.974975,-7.9724135
26,0.973974,-10.640326
27,0.972973,-11.544225
28,0.971972,-11.852662
29,0.970971,-17.700716
30,0.96997,-16.033653
31,0.968969,-24.831413
32,0.967968,-26.5988
33,0.966967,-27.482183
34,0.965966,-28.887312
35,0.964965,-32.657616
36,0.963964,-29.73824
37,0.962963,-26.08437
38,0.961962,-23.822088
39,0.960961,-26.781332
40,0.95996,-23.254173
41,0.958959,-25.364725
42,0.957958,-24.60731
43,0.956957,-21.955248
44,0.955956,-19.463043
45,0.954955,-14.75835
46,0.953954,-16.340662
47,0.952953,-13.683956
48,0.951952,-15.260585
49,0.950951,-16.90144
50,0.94995,-20.006268
51,0.948949,-20.322252
52,0.9479479,-20.544058
53,0.9469469,-21.12254
54,0.9459459,-25.752148
55,0.9449449,-24.060389
56,0.9439439,-26.21721
57,0.9429429,-25.193865
58,0.9419419,-22.789099
59,0.9409409,-22.282671
60,0.9399399,-23.260635
61,0.9389389,-23.348667
62,0.9379379,-22.50472
63,0.9369369,-20.310762
64,0.9359359,-23.09457
65,0.9349349,-25.301281
66,0.9339339,-22.90715
67,0.9329329,-17.132925
68,0.9319319,-15.308711
69,0.9309309,-13.287567
70,0.9299299,-15.158084
71,0.9289289,-17.471298
72,0.9279279,-15.794077
73,0.9269269,-15.795636
74,0.9259259,-10.656592
75,0.9249249,-9.162081
76,0.9239239,-5.921489
77,0.9229229,-7.4989657
78,0.9219219,-7.2674184
79,0.9209209,-11.13073
80,0.9199199,-6.71783
81,0.9189189,-5.7398257
82,0.9179179,-5.873713
83,0.9169169,0.11903381
84,0.9159159,0.016603775
85,0.9149149,3.6161454
86,0.9139139,6.062276
87,0.9129129,8.785368
88,0.9119119,11.60589
89,0.9109109,8.287294
90,0.9099099,8.941571
91,0.9089089,7.208542
92,0.9079079,8.447159
93,0.9069069,7.467775
94,0.9059059,6.338455
95,0.9049049,4.9800563
96,0.9039039,5.4906406
97,0.9029029,4.736633
98,0.9019019,2.4666133
99,0.9009009,-2.4229598
100,0.8998999,-1.4062458
101,0.8988989,-2.0440729
102,0.8978979,1.771272
103,0.8968969,5.3273554
104,0.8958959,3.1659021
105,0.8948949,2.2978966
106,0.8938939,7.198206
107,0.8928929,8.974102
108,0.8918919,6.0188513
109,0.8908909,7.7524786
110,0.8898899,9.665789
111,0.8888889,5.542781
112,0.8878879,4.3480864
113,0.8868869,6.6068964
114,0.8858859,5.3566847
115,0.8848849,6.6067986
116,0.8838839,8.807298
117,0.8828829,12.737587
118,0.8818819,11.531614
119,0.8808809,10.968448
120,0.8798799,11.618044
121,0.8788789,11.849241
122,0.8778779,12.431232
123,0.8768769,16.174904
124,0.8758759,16.316544
125,0.8748749,12.796408
126,0.8738739,11.373921
127,0.8728729,8.0829525
128,0.8718719,7.207593
129,0.8708709,10.913187
130,0.8698699,8.429969
131,0.8688689,4.7984104
132,0.8678679,-2.7418337
133,0.8668669,-3.5061257
134,0.8658659,-2.4694448
135,0.8648649,-4.0896306
136,0.8638639,-8.972229
137,0.8628629,-4.9604783
138,0.8618619,-1.3882337
139,0.8608609,-0.42267555
140,0.8598599,-2.7235484
141,0.8588589,-2.84879
142,0.8578579,-4.935218
143,0.8568569,-5.927767
144,0.8558559,-7.2323203
145,0.8548549,-0.5664735
146,0.8538539,-4.4249554
147,0.8528529,-1.7439778
148,0.8518519,-3.2243876
149,0.8508509,4.2652445
150,0.8498499,2.9307714
151,0.8488489,1.2160552
152,0.8478479,-1.6190171
153,0.8468469,0.19562757
154,0.8458458,-1.4537134
155,0.8448448,-2.8216271
156,0.8438438,-1.7085546
157,0.8428428,-3.740541
158,0.8418418,-1.7546985
159,0.8408408,-2.2562342
160,0.8398398,-5.5242443
161,0.8388388,-6.938652
162,0.8378378,-4.709518
163,0.8368368,-4.3961086
164,0.8358358,-4.3770595
165,0.8348348,-5.878692
166,0.8338338,-3.1748497
167,0.8328328,-0.99705505
168,0.8318318,-2.6652026
169,0.8308308,-2.5838757
170,0.8298298,0.042446613
171,0.8288288,1.2824416
172,0.8278278,3.071806
173,0.8268268,-0.86423445
174,0.8258258,-0.17913795
175,0.8248248,-2.8622954
176,0.8238238,-3.3708968
177,0.8228228,-5.6781125
178,0.8218218,-6.026841
179,0.8208208,-5.6692257
180,0.8198198,-6.50442
181,0.8188188,-5.0113635
182,0.8178178,0.046064854
183,0.8168168,-1.0658035
184,0.8158158,2.1795282
185,0.8148148,-3.832932
186,0.8138138,-1.6932135
187,0.8128128,2.1219661
188,0.8118118,4.854627
189,0.8108108,4.2481775
190,0.8098098,2.5748653
191,0.8088088,5.9047294
192,0.8078078,5.151932
193,0.8068068,2.7567909
194,0.8058058,1.9526455
195,0.8048048,-1.3721592
196,0.8038038,-0.2825539
197,0.8028028,2.3836765
198,0.8018018,-1.0418353
199,0.8008008,-2.0568705
200,0.7997998,-1.4072504
201,0.7987988,-2.2759078
202,0.7977978,-5.727336
203,0.7967968,-3.8762908
204,0.7957958,-3.0765624
205,0.7947948,-6.157281
206,0.7937938,-8.592566
207,0.7927928,-10.910864
208,0.7917918,-5.8246965
209,0.7907908,-8.188096
210,0.7897898,-8.975658
211,0.7887888,-10.939535
212,0.7877878,-11.70776
213,0.7867868,-2.9197302
214,0.7857858,-0.48790288
215,0.7847848,-0.42698428
216,0.7837838,-3.8647687
217,0.7827828,-3.8949447
218,0.7817818,-4.772336
219,0.7807808,-4.485474
220,0.7797798,-6.6367016
221,0.7787788,-6.9544826
222,0.7777778,-10.923674
223,0.7767768,-9.286791
224,0.7757758,-7.514157
225,0.7747748,-5.0918007
226,0.7737738,-6.3171196
227,0.7727728,-6.122574
228,0.7717718,-6.5131884
229,0.7707708,-5.185213
230,0.7697698,-6.135375
231,0.7687688,-7.4979405
232,0.7677678,-8.253251
233,0.7667668,-4.483039
234,0.7657658,0.057322502
235,0.7647648,-0.6698278
236,0.7637638,-1.7144105
237,0.7627628,-3.1405492
238,0.7617618,-4.490016
239,0.7607608,-5.253647
240,0.7597598,-3.559196
241,0.7587588,-3.5746527
242,0.7577578,-5.476703
243,0.7567568,-5.2601285
244,0.7557558,-5.136272
245,0.7547548,-5.245187
246,0.7537538,-6.379951
247,0.7527528,-6.4549155
248,0.7517518,-7.9020166
249,0.7507508,-10.00153
250,0.7497498,-12.269504
251,0.7487488,-13.778654
252,0.7477478,-14.51752
253,0.7467468,-11.551851
254,0.7457458,-11.98794
255,0.7447448,-12.056631
256,0.7437438,-9.842157
257,0.7427427,-6.320673
258,0.7417417,-3.5891173
259,0.7407407,-4.530634
260,0.7397397,-1.5706747
261,0.7387387,-0.68270206
262,0.7377377,2.0139751
263,0.7367367,3.8014631
264,0.7357357,3.1244805
265,0.7347347,2.379165
266,0.7337337,2.3054035
267,0.7327327,-1.0513515
268,0.7317317,-1.9047071
269,0.7307307,-1.5903983
270,0.7297297,-5.7778788
271,0.7287287,-6.187157
272,0.7277277,-6.1073694
273,0.7267267,-6.810341
274,0.7257257,-3.8522253
275,0.7247247,-7.0431557
276,0.7237237,-9.963651
277,0.7227227,-8.946619
278,0.7217217,-6.2145395
279,0.7207207,-6.310896
280,0.7197197,-5.143787
281,0.7187187,-5.619662
282,0.7177177,-6.6920342
283,0.7167167,-6.325829
284,0.7157157,-4.746729
285,0.7147147,-5.319259
286,0.7137137,-4.9432755
287,0.7127127,-4.6405935
288,0.7117117,-4.1552978
289,0.7107107,-6.2053976
290,0.7097097,-8.725709
291,0.7087087,-7.2999897
292,0.7077077,-1.1737266
293,0.7067067,-0.39682794
294,0.7057057,-2.94028
295,0.7047047,1.3119526
296,0.7037037,0.513271
297,0.7027027,0.9185559
298,0.7017017,3.2317853
299,0.7007007,2.660428
300,0.6996997,5.934705
301,0.6986987,8.772461
302,0.6976977,5.9043436
303,0.6966967,8.889084
304,0.6956957,7.840132
305,0.6946947,6.702611
306,0.6936937,-0.057203293
307,0.6926927,-1.0908
308,0.6916917,-1.2952983
309,0.6906907,-0.3628508
310,0.6896897,1.1018128
311,0.6886887,-0.0106031895
312,0.6876877,-0.15405905
313,0.6866867,1.0999055
314,0.6856857,1.3498547
315,0.6846847,2.1893356
316,0.6836837,-0.29862976
317,0.6826827,3.19232
318,0.6816817,2.7919173
319,0.6806807,2.5299056
320,0.6796797,3.237677
321,0.6786787,3.3949041
322,0.6776777,5.752013
323,0.6766767,5.61103
324,0.6756757,3.8421674
325,0.6746747,0.6121886
326,0.6736737,2.3247647
327,0.6726727,1.3721039
328,0.6716717,1.1600494
329,0.6706707,0.23294514
330,0.6696697,-3.0407746
331,0.6686687,-0.47134304
332,0.6676677,0.39422065
333,0.6666667,-0.068982214
334,0.6656657,-0.27994168
335,0.6646647,-1.8901803
336,0.6636637,1.357295
337,0.6626627,3.7833195
338,0.6616617,3.3168385
339,0.6606607,-2.71757
340,0.6596597,-3.8698106
341,0.6586587,-6.3907337
342,0.6576577,-5.200357
343,0.6566567,-4.5218053
344,0.6556557,-4.937887
345,0.6546547,-3.3337927
346,0.6536537,-4.670516
347,0.6526527,-5.4007044
348,0.6516517,-8.23756
349,0.6506507,-8.454381
350,0.6496497,-12.2859125
351,0.6486487,-13.542875
352,0.6476477,-15.0383415
353,0.6466467,-13.917699
354,0.6456457,-9.964641
355,0.6446447,-5.853504
356,0.6436437,-7.134346
357,0.6426427,-5.995948
358,0.6416417,-7.282373
359,0.6406406,-7.573185
360,0.6396396,-8.455209
361,0.6386386,-6.5232515
362,0.6376376,-7.14131
363,0.6366366,-6.884042
