index,timestep,sample
0,1.0,39.78607
1,0.998999,39.786587
2,0.997998,36.945194
3,0.996997,38.00447
4,0.995996,40.551357
5,0.994995,41.651806
6,0.993994,35.89314
7,0.992993,37.383553
8,0.991992,36.11598
9,0.990991,40.50229
10,0.98999,40.679314
11,0.988989,47.71533
12,0.987988,46.213028
13,0.986987,52.26533
14,0.985986,49.700203
15,0.984985,49.997585
16,0.983984,48.29338
17,0.982983,49.18669
18,0.981982,51.55935
19,0.980981,58.50348
20,0.97998,57.74289
21,0.978979,52.75716
22,0.977978,52.20553
23,0.976977,49.1356
24,0.975976,48.542767
25,0.974975,47.36566
26,0.973974,47.901985
27,0.972973,48.121803
28,0.971972,53.575245
29,0.970971,56.419365
30,0.96997,52.057693
31,0.968969,49.049835
32,0.967968,45.485004
33,0.966967,48.12985
34,0.965966,48.38179
35,0.964965,49.0796
36,0.963964,48.21682
37,0.962963,52.028008
38,0.961962,48.69179
39,0.960961,41.373848
40,0.95996,46.40022
41,0.958959,46.62479
42,0.957958,39.574028
43,0.956957,33.871746
44,0.955956,34.891903
45,0.954955,39.272854
46,0.953954,38.183857
47,0.952953,36.973797
48,0.951952,34.95671
49,0.950951,30.483307
50,0.94995,33.702923
51,0.948949,35.16313
52,0.9479479,29.872875
53,0.9469469,32.70675
54,0.9459459,32.64295
55,0.9449449,26.712585
56,0.9439439,28.311634
57,0.9429429,35.456078
58,0.9419419,36.948177
59,0.9409409,38.269596
60,0.9399399,38.116608
61,0.9389389,39.39579
62,0.9379379,36.96412
63,0.9369369,34.289383
64,0.9359359,35.25034
65,0.9349349,33.214516
66,0.9339339,30.03681
67,0.9329329,29.137293
68,0.9319319,28.532932
69,0.9309309,25.133883
70,0.9299299,29.948929
71,0.9289289,28.26921
72,0.9279279,25.265024
73,0.9269269,16.87418
74,0.9259259,19.113628
75,0.9249249,17.832144
76,0.9239239,20.144367
77,0.9229229,24.54943
78,0.9219219,25.914238
79,0.9209209,23.391855
80,0.9199199,26.173668
81,0.9189189,26.62557
82,0.9179179,26.44276
83,0.9169169,26.590578
84,0.9159159,32.69333
85,0.9149149,35.41074
86,0.9139139,37.710346
87,0.9129129,41.98218
88,0.9119119,39.813545
89,0.9109109,35.815937
90,0.9099099,33.84581
91,0.9089089,33.69512
92,0.9079079,32.72297
93,0.9069069,33.333195
94,0.9059059,32.928104
95,0.9049049,29.343716
96,0.9039039,27.537289
97,0.9029029,22.152962
98,0.9019019,22.773226
99,0.9009009,19.19582
100,0.8998999,15.119028
101,0.8988989,16.886366
102,0.8978979,15.718898
103,0.8968969,16.043314
104,0.8958959,18.656054
105,0.8948949,19.151451
106,0.8938939,20.451468
107,0.8928929,16.853233
108,0.8918919,24.567682
109,0.8908909,21.903072
110,0.8898899,18.867205
111,0.8888889,14.823006
112,0.8878879,14.125572
113,0.8868869,15.105616
114,0.8858859,17.161182
115,0.8848849,19.512768
116,0.8838839,17.71219
117,0.8828829,16.68163
118,0.8818819,14.691021
119,0.8808809,15.898102
120,0.8798799,13.387306
121,0.8788789,11.709241
122,0.8778779,9.4002905
123,0.8768769,6.212287
124,0.8758759,6.8412104
125,0.8748749,12.585123
126,0.8738739,17.534996
127,0.8728729,16.677109
128,0.8718719,14.811501
129,0.8708709,12.754739
130,0.8698699,7.1057034
131,0.8688689,6.4199963
132,0.8678679,5.1622047
133,0.8668669,9.850543
134,0.8658659,13.697456
135,0.8648649,11.383966
136,0.8638639,12.328352
137,0.8628629,10.787107
138,0.8618619,8.504156
139,0.8608609,9.898195
140,0.8598599,9.811684
141,0.8588589,7.1769347
142,0.8578579,8.436406
143,0.8568569,7.076297
144,0.8558559,3.9974382
145,0.8548549,5.0752807
146,0.8538539,9.049919
147,0.8528529,12.222758
148,0.8518519,15.263294
149,0.8508509,14.767325
150,0.8498499,16.58412
151,0.8488489,18.245548
152,0.8478479,13.200125
153,0.8468469,11.073779
154,0.8458458,11.378606
155,0.8448448,11.631221
156,0.8438438,8.452801
157,0.8428428,10.328684
158,0.8418418,9.695906
159,0.8408408,6.4336395
160,0.8398398,4.084437
161,0.8388388,2.5408437
162,0.8378378,4.4596233
163,0.8368368,2.6472623
164,0.8358358,2.9504182
165,0.8348348,0.5949974
166,0.8338338,-4.1203957
167,0.8328328,2.58001
168,0.8318318,1.8484757
169,0.8308308,-0.8347256
170,0.8298298,-0.59760195
171,0.8288288,5.7455463
172,0.8278278,7.988158
173,0.8268268,6.861273
174,0.8258258,10.118879
175,0.8248248,4.1284404
176,0.8238238,3.951814
177,0.8228228,5.654172
178,0.8218218,4.3276844
179,0.8208208,4.015776
180,0.8198198,-0.5643234
181,0.8188188,-0.99670875
182,0.8178178,0.87090135
183,0.8168168,1.8786649
184,0.8158158,2.1935291
185,0.8148148,5.830429
186,0.8138138,7.132745
187,0.8128128,7.5311265
188,0.8118118,4.8597856
189,0.8108108,4.038723
190,0.8098098,2.6154962
191,0.8088088,3.560314
192,0.8078078,6.811739
193,0.8068068,6.8356986
194,0.8058058,1.2240982
195,0.8048048,3.363511
196,0.8038038,-1.192842
197,0.8028028,0.8382082
198,0.8018018,-0.07848328
199,0.8008008,-0.88510805
200,0.7997998,0.4028235
201,0.7987988,1.4125943
202,0.7977978,0.25104046
203,0.7967968,0.45036525
204,0.7957958,1.3722286
205,0.7947948,-1.0507314
206,0.7937938,-0.91406035
207,0.7927928,-2.5819154
208,0.7917918,-5.043629
209,0.7907908,-6.5027018
210,0.7897898,-7.1917787
211,0.7887888,-9.691327
212,0.7877878,-3.7181826
