index,timestep,sample
0,1.0,-143.45721
1,0.998999,-143.1869
2,0.997998,-140.30853
3,0.996997,-139.93262
4,0.995996,-138.56071
5,0.994995,-134.31133
6,0.993994,-136.91359
7,0.992993,-134.72
8,0.991992,-136.48228
9,0.990991,-140.39935
10,0.98999,-139.0813
11,0.988989,-136.56413
12,0.987988,-137.07909
13,0.986987,-138.58345
14,0.985986,-136.77522
15,0.984985,-136.78899
16,0.983984,-135.4587
17,0.982983,-133.98013
18,0.981982,-130.53229
19,0.980981,-132.3394
20,0.97998,-129.91356
21,0.978979,-126.76459
22,0.977978,-129.18643
23,0.976977,-129.7407
24,0.975976,-129.87717
25,0.974975,-129.96948
26,0.973974,-129.94221
27,0.972973,-128.59673
28,0.971972,-128.50235
29,0.970971,-126.64444
30,0.96997,-121.77756
31,0.968969,-118.67781
32,0.967968,-115.30136
33,0.966967,-112.35732
34,0.965966,-116.26513
35,0.964965,-122.9126
36,0.963964,-126.39588
37,0.962963,-129.48723
38,0.961962,-128.67583
39,0.960961,-131.80067
40,0.95996,-132.9672
41,0.958959,-134.7734
42,0.957958,-136.75569
43,0.956957,-134.91719
44,0.955956,-139.71465
45,0.954955,-141.11942
46,0.953954,-139.77132
47,0.952953,-139.87581
48,0.951952,-140.68153
49,0.950951,-139.37598
50,0.94995,-136.38521
51,0.948949,-134.86673
52,0.9479479,-131.80898
53,0.9469469,-131.47008
54,0.9459459,-129.24986
55,0.9449449,-133.62825
56,0.9439439,-137.86104
57,0.9429429,-139.71162
58,0.9419419,-142.51958
59,0.9409409,-139.38086
60,0.9399399,-137.92796
61,0.9389389,-144.77284
62,0.9379379,-146.0814
63,0.9369369,-146.73697
64,0.9359359,-146.9007
65,0.9349349,-146.68428
66,0.9339339,-144.54173
67,0.9329329,-144.5113
68,0.9319319,-138.8537
69,0.9309309,-142.70892
70,0.9299299,-143.61731
71,0.9289289,-144.15787
72,0.9279279,-148.77942
73,0.9269269,-145.61153
74,0.9259259,-148.13641
75,0.9249249,-148.32477
76,0.9239239,-149.55672
77,0.9229229,-147.23108
78,0.9219219,-150.37553
79,0.9209209,-152.79153
80,0.9199199,-149.91165
81,0.9189189,-151.25507
82,0.9179179,-152.02765
83,0.9169169,-154.81009
84,0.9159159,-156.4066
85,0.9149149,-154.86812
86,0.9139139,-154.7853
87,0.9129129,-159.64972
88,0.9119119,-163.80759
89,0.9109109,-161.25827
90,0.9099099,-163.73999
91,0.9089089,-168.266
92,0.9079079,-174.60583
93,0.9069069,-173.7601
94,0.9059059,-179.22133
95,0.9049049,-180.11285
96,0.9039039,-181.05779
97,0.9029029,-182.83066
98,0.9019019,-181.81432
99,0.9009009,-179.98792
100,0.8998999,-178.9874
101,0.8988989,-180.21342
102,0.8978979,-183.03932
103,0.8968969,-178.7617
104,0.8958959,-181.52588
105,0.8948949,-182.43483
106,0.8938939,-182.42523
107,0.8928929,-183.02588
108,0.8918919,-176.99309
109,0.8908909,-173.33922
110,0.8898899,-170.48715
111,0.8888889,-174.27596
112,0.8878879,-171.0872
113,0.8868869,-172.68639
114,0.8858859,-172.09665
115,0.8848849,-177.50417
116,0.8838839,-176.49275
117,0.8828829,-178.32874
118,0.8818819,-174.99979
119,0.8808809,-174.9913
120,0.8798799,-171.0901
121,0.8788789,-177.58778
122,0.8778779,-177.91039
123,0.8768769,-174.544
124,0.8758759,-174.05165
125,0.8748749,-173.9521
126,0.8738739,-174.78531
127,0.8728729,-176.51878
128,0.8718719,-177.22417
129,0.8708709,-175.24068
130,0.8698699,-175.6619
131,0.8688689,-173.75342
132,0.8678679,-173.10541
133,0.8668669,-167.47377
134,0.8658659,-171.00455
135,0.8648649,-170.58226
136,0.8638639,-170.90724
137,0.8628629,-168.0104
138,0.8618619,-170.45084
139,0.8608609,-168.20921
140,0.8598599,-170.96991
141,0.8588589,-170.07304
142,0.8578579,-170.44394
143,0.8568569,-171.18289
144,0.8558559,-166.39462
145,0.8548549,-166.50995
146,0.8538539,-165.22896
147,0.8528529,-164.07007
148,0.8518519,-160.4508
149,0.8508509,-161.61311
150,0.8498499,-159.75679
151,0.8488489,-155.5431
152,0.8478479,-156.33743
153,0.8468469,-162.41847
154,0.8458458,-165.58974
155,0.8448448,-163.52435
156,0.8438438,-160.92502
157,0.8428428,-158.78558
158,0.8418418,-159.3195
159,0.8408408,-162.32596
160,0.8398398,-160.37212
161,0.8388388,-160.31114
162,0.8378378,-160.1237
163,0.8368368,-159.398
164,0.8358358,-161.4959
165,0.8348348,-161.14838
166,0.8338338,-155.91391
167,0.8328328,-156.72842
168,0.8318318,-162.47408
169,0.8308308,-163.47906
170,0.8298298,-162.58876
171,0.8288288,-163.10858
172,0.8278278,-161.97914
173,0.8268268,-162.18185
174,0.8258258,-162.41795
175,0.8248248,-161.90727
176,0.8238238,-162.07986
177,0.8228228,-162.16351
178,0.8218218,-163.65263
179,0.8208208,-164.54668
180,0.8198198,-163.6356
181,0.8188188,-164.29239
182,0.8178178,-158.42543
183,0.8168168,-156.41905
184,0.8158158,-152.63426
185,0.8148148,-153.12663
186,0.8138138,-154.82668
187,0.8128128,-149.09787
188,0.8118118,-149.2802
189,0.8108108,-151.33754
190,0.8098098,-146.70993
191,0.8088088,-147.9172
192,0.8078078,-152.69864
193,0.8068068,-152.95598
194,0.8058058,-156.08495
195,0.8048048,-158.15526
196,0.8038038,-157.17644
197,0.8028028,-156.1444
198,0.8018018,-157.27992
199,0.8008008,-158.41719
200,0.7997998,-157.73822
201,0.7987988,-155.2474
202,0.7977978,-153.42096
203,0.7967968,-150.8966
204,0.7957958,-153.3823
205,0.7947948,-149.07347
206,0.7937938,-147.252
207,0.7927928,-148.67003
208,0.7917918,-146.96854
209,0.7907908,-148.38557
210,0.7897898,-146.93295
211,0.7887888,-147.10982
212,0.7877878,-145.42471
213,0.7867868,-144.32903
214,0.7857858,-146.71867
215,0.7847848,-147.94641
216,0.7837838,-146.20514
217,0.7827828,-145.17183
218,0.7817818,-148.07593
219,0.7807808,-147.46504
