index,timestep,sample
0,1.0,-9.235782
1,0.998999,-4.5312185
2,0.997998,-9.185909
3,0.996997,-8.870846
4,0.995996,-7.9910536
5,0.994995,-6.740626
6,0.993994,-6.205582
7,0.992993,-4.430513
8,0.991992,-1.8483074
9,0.990991,2.6956556
10,0.98999,-3.7195814
11,0.988989,-1.2624223
12,0.987988,-2.8630795
13,0.986987,-3.2505953
14,0.985986,-4.841025
15,0.984985,-5.5211935
16,0.983984,-3.3257034
17,0.982983,-3.3968723
18,0.981982,-7.6434937
19,0.980981,-9.281452
20,0.97998,-8.344542
21,0.978979,-12.31364
22,0.977978,-13.041562
23,0.976977,-17.052097
24,0.975976,-12.862313
25,0.974975,-11.788601
26,0.973974,-11.7937765
27,0.972973,-13.989056
28,0.971972,-14.471421
29,0.970971,-10.903718
30,0.96997,-10.048769
31,0.968969,-3.7766142
32,0.967968,-4.028368
33,0.966967,-6.9210544
34,0.965966,-6.053782
35,0.964965,-7.6421633
36,0.963964,-9.056107
37,0.962963,-13.567245
38,0.961962,-15.609226
39,0.960961,-18.214045
40,0.95996,-20.146706
41,0.958959,-17.41687
42,0.957958,-16.758204
43,0.956957,-14.982382
44,0.955956,-14.8202095
45,0.954955,-13.661226
46,0.953954,-9.82264
47,0.952953,-8.854254
48,0.951952,-8.16595
49,0.950951,-11.459721
50,0.94995,-11.750671
51,0.948949,-13.640264
52,0.9479479,-15.405163
53,0.9469469,-12.163778
54,0.9459459,-9.309265
55,0.9449449,-9.488413
56,0.9439439,-13.5553
57,0.9429429,-13.42846
58,0.9419419,-10.635952
59,0.9409409,-9.927949
60,0.9399399,-6.633897
61,0.9389389,-2.4649076
62,0.9379379,-2.772497
63,0.9369369,-4.95912
64,0.9359359,-2.2532232
65,0.9349349,-3.232429
66,0.9339339,0.51529527
67,0.9329329,-2.493297
68,0.9319319,-0.43971443
69,0.9309309,-1.4658387
70,0.9299299,-2.425572
71,0.9289289,-1.899396
72,0.9279279,-2.626434
73,0.9269269,-1.2182565
74,0.9259259,0.6586112
75,0.9249249,0.9625808
76,0.9239239,0.9709873
77,0.9229229,3.4515054
78,0.9219219,4.29175
79,0.9209209,5.605857
80,0.9199199,4.231692
81,0.9189189,4.6087656
82,0.9179179,7.330582
83,0.9169169,6.8886957
84,0.9159159,9.425277
85,0.9149149,9.564348
86,0.9139139,7.5049715
87,0.9129129,7.945816
88,0.9119119,6.4765425
89,0.9109109,5.088008
90,0.9099099,2.4277265
91,0.9089089,3.168611
92,0.9079079,2.5576427
93,0.9069069,5.0206623
94,0.9059059,3.1413965
95,0.9049049,0.002973795
96,0.9039039,3.3502095
97,0.9029029,4.602533
