index,timestep,sample
0,1.0,-53.7813
1,0.998999,-53.25277
2,0.997998,-47.84129
3,0.996997,-49.441296
4,0.995996,-54.848988
5,0.994995,-57.01202
6,0.993994,-55.274967
7,0.992993,-53.621334
8,0.991992,-49.46311
9,0.990991,-53.780243
10,0.98999,-52.993725
11,0.988989,-51.1078
12,0.987988,-52.20005
13,0.986987,-52.242687
14,0.985986,-53.795277
15,0.984985,-50.201035
16,0.983984,-50.761906
17,0.982983,-56.235058
18,0.981982,-52.95668
19,0.980981,-52.115265
20,0.97998,-50.673767
21,0.978979,-50.434795
22,0.977978,-53.945175
23,0.976977,-58.466072
24,0.975976,-56.945744
25,0.974975,-59.00229
26,0.973974,-58.76107
27,0.972973,-50.55541
28,0.971972,-52.61261
29,0.970971,-52.49914
30,0.96997,-46.419342
31,0.968969,-51.519234
32,0.967968,-51.007042
33,0.966967,-48.08736
34,0.965966,-49.49738
35,0.964965,-45.402176
36,0.963964,-40.544098
37,0.962963,-38.851818
38,0.961962,-34.63451
39,0.960961,-34.304035
40,0.95996,-36.039032
41,0.958959,-38.013203
42,0.957958,-35.524708
43,0.956957,-36.944386
44,0.955956,-34.079792
45,0.954955,-35.813515
46,0.953954,-36.15772
47,0.952953,-35.725132
48,0.951952,-34.41363
49,0.950951,-37.96273
50,0.94995,-34.84378
51,0.948949,-37.185837
52,0.9479479,-33.992287
53,0.9469469,-32.635258
54,0.9459459,-32.29361
55,0.9449449,-39.26415
56,0.9439439,-36.443275
57,0.9429429,-35.820293
58,0.9419419,-31.754694
59,0.9409409,-33.52301
60,0.9399399,-37.20873
61,0.9389389,-35.021812
62,0.9379379,-37.760696
63,0.9369369,-38.863632
64,0.9359359,-37.845425
65,0.9349349,-39.01119
66,0.9339339,-39.43018
67,0.9329329,-39.63272
68,0.9319319,-36.60717
69,0.9309309,-39.039158
70,0.9299299,-42.93461
71,0.9289289,-42.348297
72,0.9279279,-39.041637
73,0.9269269,-35.762875
74,0.9259259,-36.445457
75,0.9249249,-34.475586
76,0.9239239,-33.290527
77,0.9229229,-31.583145
78,0.9219219,-30.331472
79,0.9209209,-28.151365
80,0.9199199,-29.94072
81,0.9189189,-32.614037
82,0.9179179,-30.835835
83,0.9169169,-26.719019
84,0.9159159,-28.798054
85,0.9149149,-30.33784
86,0.9139139,-28.566118
87,0.9129129,-28.235815
88,0.9119119,-34.866768
89,0.9109109,-36.823532
90,0.9099099,-40.287506
91,0.9089089,-46.028824
92,0.9079079,-41.564682
93,0.9069069,-40.053265
94,0.9059059,-36.08568
95,0.9049049,-37.077995
96,0.9039039,-38.195793
97,0.9029029,-34.013138
98,0.9019019,-37.15032
99,0.9009009,-38.337456
100,0.8998999,-34.71032
101,0.8988989,-30.34373
102,0.8978979,-30.937042
103,0.8968969,-31.875322
104,0.8958959,-32.164852
105,0.8948949,-37.145416
106,0.8938939,-36.279514
107,0.8928929,-34.55217
108,0.8918919,-33.28963
109,0.8908909,-31.675026
110,0.8898899,-33.768322
111,0.8888889,-32.997288
112,0.8878879,-33.63744
113,0.8868869,-32.05472
114,0.8858859,-29.170208
115,0.8848849,-30.296505
116,0.8838839,-30.639675
117,0.8828829,-27.717186
118,0.8818819,-27.23888
119,0.8808809,-30.022165
120,0.8798799,-30.77459
121,0.8788789,-30.022568
122,0.8778779,-28.836987
123,0.8768769,-23.156082
124,0.8758759,-24.263927
125,0.8748749,-27.65371
126,0.8738739,-28.3241
127,0.8728729,-28.079922
128,0.8718719,-29.70003
129,0.8708709,-30.983923
130,0.8698699,-29.901426
131,0.8688689,-24.783447
132,0.8678679,-20.544544
133,0.8668669,-19.233425
134,0.8658659,-18.110382
135,0.8648649,-17.115808
136,0.8638639,-14.708439
137,0.8628629,-12.0862875
138,0.8618619,-12.685406
139,0.8608609,-14.018675
140,0.8598599,-12.195441
141,0.8588589,-10.453787
142,0.8578579,-10.660694
143,0.8568569,-10.769011
144,0.8558559,-7.787594
145,0.8548549,-9.196733
146,0.8538539,-12.099111
147,0.8528529,-12.643533
148,0.8518519,-14.743657
149,0.8508509,-14.882043
150,0.8498499,-11.231553
151,0.8488489,-14.345453
152,0.8478479,-12.361033
153,0.8468469,-18.087584
154,0.8458458,-19.548866
155,0.8448448,-25.724655
156,0.8438438,-25.236166
157,0.8428428,-21.19238
158,0.8418418,-19.788754
159,0.8408408,-19.476921
160,0.8398398,-23.238123
161,0.8388388,-24.419514
162,0.8378378,-26.3343
163,0.8368368,-27.07824
164,0.8358358,-28.42601
165,0.8348348,-29.754011
166,0.8338338,-30.73665
167,0.8328328,-30.28688
168,0.8318318,-27.400398
169,0.8308308,-27.172443
170,0.8298298,-24.37934
171,0.8288288,-27.04219
172,0.8278278,-28.141144
173,0.8268268,-23.407703
174,0.8258258,-24.618015
175,0.8248248,-22.445719
176,0.8238238,-24.351368
177,0.8228228,-26.679516
178,0.8218218,-27.782839
179,0.8208208,-28.166172
180,0.8198198,-25.540281
181,0.8188188,-31.185991
182,0.8178178,-26.951912
