index,timestep,sample
0,1.0,44.570385
1,0.998999,46.076958
2,0.997998,45.56837
3,0.996997,47.3745
4,0.995996,47.842846
5,0.994995,47.713108
6,0.993994,44.59921
7,0.992993,42.730236
8,0.991992,43.042187
9,0.990991,47.058483
10,0.98999,48.005833
11,0.988989,50.377846
12,0.987988,49.903534
13,0.986987,53.704113
14,0.985986,50.8417
15,0.984985,48.001755
16,0.983984,47.498425
17,0.982983,45.169724
18,0.981982,42.552174
19,0.980981,45.700386
20,0.97998,44.38803
21,0.978979,48.21926
22,0.977978,46.81461
23,0.976977,43.862007
24,0.975976,39.80022
25,0.974975,42.222576
26,0.973974,42.411777
27,0.972973,44.36036
28,0.971972,46.34776
29,0.970971,45.04414
30,0.96997,45.454918
31,0.968969,43.90265
32,0.967968,40.57933
33,0.966967,39.69041
34,0.965966,34.41456
35,0.964965,32.057407
36,0.963964,33.293934
37,0.962963,30.852304
38,0.961962,30.840708
39,0.960961,28.926043
40,0.95996,27.801237
41,0.958959,26.993017
42,0.957958,22.616251
43,0.956957,22.967306
44,0.955956,20.340004
45,0.954955,19.203148
46,0.953954,26.119562
47,0.952953,27.689266
48,0.951952,29.808027
49,0.950951,35.21556
50,0.94995,34.616154
51,0.948949,36.90691
52,0.9479479,34.09514
53,0.9469469,27.112747
54,0.9459459,26.94395
55,0.9449449,28.4403
56,0.9439439,32.132427
57,0.9429429,31.736965
58,0.9419419,30.237564
59,0.9409409,25.346954
60,0.9399399,27.413588
61,0.9389389,29.585537
62,0.9379379,27.595585
63,0.9369369,26.36057
64,0.9359359,25.141632
65,0.9349349,22.083813
66,0.9339339,18.881989
67,0.9329329,18.06559
68,0.9319319,15.0591545
69,0.9309309,14.092098
70,0.9299299,19.136173
71,0.9289289,22.490232
72,0.9279279,27.088646
73,0.9269269,27.378067
74,0.9259259,28.823757
75,0.9249249,27.117556
76,0.9239239,25.00645
77,0.9229229,25.749634
78,0.9219219,23.141987
79,0.9209209,19.656141
80,0.9199199,13.623777
