index,timestep,sample
0,1.0,-98.37859
1,0.998999,-94.89286
2,0.997998,-101.09081
3,0.996997,-100.93292
4,0.995996,-99.213264
5,0.994995,-98.10041
6,0.993994,-95.67677
7,0.992993,-90.2165
8,0.991992,-94.35556
9,0.990991,-89.20843
10,0.98999,-93.6298
11,0.988989,-95.94694
12,0.987988,-91.05639
13,0.986987,-86.89285
14,0.985986,-85.037735
15,0.984985,-84.7867
16,0.983984,-82.7778
17,0.982983,-81.67267
18,0.981982,-86.53862
19,0.980981,-86.261375
20,0.97998,-88.492
21,0.978979,-93.201706
22,0.977978,-84.188995
23,0.976977,-86.6965
24,0.975976,-87.35467
25,0.974975,-83.31412
26,0.973974,-80.138275
27,0.972973,-82.59919
28,0.971972,-82.6764
29,0.970971,-87.20631
30,0.96997,-87.169205
31,0.968969,-86.19378
32,0.967968,-85.247246
33,0.966967,-82.570404
34,0.965966,-79.4252
35,0.964965,-79.5016
36,0.963964,-76.97251
37,0.962963,-77.21366
38,0.961962,-81.81105
39,0.960961,-84.86564
40,0.95996,-82.03389
41,0.958959,-82.682846
42,0.957958,-78.12977
43,0.956957,-77.9529
44,0.955956,-80.94791
45,0.954955,-79.6488
46,0.953954,-82.63572
47,0.952953,-84.55848
48,0.951952,-78.547424
49,0.950951,-81.17927
50,0.94995,-83.54626
51,0.948949,-82.0359
52,0.9479479,-80.14891
53,0.9469469,-77.841995
54,0.9459459,-80.90016
55,0.9449449,-82.94139
56,0.9439439,-83.730385
57,0.9429429,-82.814125
58,0.9419419,-79.679016
59,0.9409409,-76.93646
60,0.9399399,-72.1591
61,0.9389389,-74.17863
62,0.9379379,-74.587776
63,0.9369369,-70.20067
64,0.9359359,-66.86187
65,0.9349349,-65.23355
66,0.9339339,-62.923306
67,0.9329329,-67.936554
68,0.9319319,-67.87639
69,0.9309309,-67.58619
70,0.9299299,-68.341774
71,0.9289289,-63.02346
72,0.9279279,-60.896122
73,0.9269269,-58.307083
74,0.9259259,-57.92355
75,0.9249249,-55.04294
76,0.9239239,-54.16504
77,0.9229229,-52.489727
78,0.9219219,-54.029793
79,0.9209209,-51.773636
80,0.9199199,-54.143703
81,0.9189189,-54.91448
82,0.9179179,-54.874588
83,0.9169169,-54.40979
84,0.9159159,-55.215588
85,0.9149149,-61.705162
86,0.9139139,-60.96341
87,0.9129129,-58.64603
88,0.9119119,-55.443687
89,0.9109109,-54.44031
90,0.9099099,-55.665417
91,0.9089089,-55.93087
92,0.9079079,-53.838207
93,0.9069069,-54.752495
94,0.9059059,-53.469646
95,0.9049049,-53.2618
96,0.9039039,-51.62078
97,0.9029029,-48.257233
98,0.9019019,-50.585915
99,0.9009009,-54.760437
100,0.8998999,-56.58527
101,0.8988989,-53.18512
102,0.8978979,-53.314415
103,0.8968969,-54.22977
104,0.8958959,-55.667988
105,0.8948949,-53.425175
106,0.8938939,-57.86673
107,0.8928929,-57.62339
108,0.8918919,-53.893566
109,0.8908909,-53.189087
110,0.8898899,-50.811752
111,0.8888889,-49.258854
112,0.8878879,-49.128246
113,0.8868869,-49.42543
114,0.8858859,-49.79832
115,0.8848849,-50.94766
116,0.8838839,-57.571712
117,0.8828829,-55.63092
118,0.8818819,-52.710106
119,0.8808809,-58.772568
120,0.8798799,-58.264786
121,0.8788789,-58.30106
122,0.8778779,-59.28917
123,0.8768769,-62.103035
124,0.8758759,-62.44292
125,0.8748749,-60.820663
126,0.8738739,-54.31228
127,0.8728729,-53.522926
128,0.8718719,-51.824776
129,0.8708709,-50.8808
130,0.8698699,-51.309193
131,0.8688689,-51.15744
132,0.8678679,-47.823643
133,0.8668669,-47.284206
134,0.8658659,-42.1398
135,0.8648649,-40.949707
136,0.8638639,-40.3564
137,0.8628629,-38.650978
138,0.8618619,-34.927013
139,0.8608609,-33.806255
140,0.8598599,-33.46956
141,0.8588589,-31.341026
142,0.8578579,-31.282066
143,0.8568569,-36.94366
144,0.8558559,-33.103737
145,0.8548549,-29.980036
146,0.8538539,-25.015568
147,0.8528529,-24.341133
148,0.8518519,-26.196608
149,0.8508509,-25.874163
150,0.8498499,-26.120455
151,0.8488489,-25.859175
152,0.8478479,-22.796911
153,0.8468469,-24.349342
154,0.8458458,-20.781761
155,0.8448448,-17.062418
156,0.8438438,-20.58759
157,0.8428428,-21.719786
158,0.8418418,-22.022936
159,0.8408408,-19.5963
160,0.8398398,-16.339281
161,0.8388388,-17.082973
162,0.8378378,-16.588955
163,0.8368368,-24.662945
164,0.8358358,-23.833067
165,0.8348348,-21.725277
166,0.8338338,-26.455908
167,0.8328328,-29.694141
168,0.8318318,-29.795145
169,0.8308308,-27.3329
170,0.8298298,-28.501787
171,0.8288288,-28.290607
172,0.8278278,-26.939354
173,0.8268268,-27.495012
174,0.8258258,-25.099016
175,0.8248248,-21.608524
176,0.8238238,-18.022648
177,0.8228228,-18.506794
178,0.8218218,-16.857004
179,0.8208208,-14.187838
180,0.8198198,-11.831372
181,0.8188188,-11.399038
182,0.8178178,-11.834685
183,0.8168168,-6.512683
184,0.8158158,-6.1982045
185,0.8148148,-3.2278428
186,0.8138138,0.35357642
187,0.8128128,5.236046
188,0.8118118,7.245123
189,0.8108108,6.9403534
190,0.8098098,7.103219
191,0.8088088,6.05
192,0.8078078,5.662382
193,0.8068068,3.7072277
194,0.8058058,6.7059383
195,0.8048048,9.49507
196,0.8038038,8.787058
197,0.8028028,6.748463
198,0.8018018,8.197881
199,0.8008008,5.9398885
200,0.7997998,8.6877365
201,0.7987988,9.349485
202,0.7977978,13.613643
203,0.7967968,13.46558
204,0.7957958,17.78262
205,0.7947948,17.322659
206,0.7937938,16.709965
207,0.7927928,15.060492
208,0.7917918,15.440765
209,0.7907908,18.513779
210,0.7897898,19.786293
211,0.7887888,19.490206
212,0.7877878,19.059124
213,0.7867868,19.945543
214,0.7857858,15.893238
215,0.7847848,10.300594
216,0.7837838,9.214104
217,0.7827828,9.124719
218,0.7817818,8.0038805
219,0.7807808,4.041845
220,0.7797798,-0.57967234
221,0.7787788,1.7892108
222,0.7777778,0.64269006
223,0.7767768,1.0365534
224,0.7757758,1.8379656
225,0.7747748,2.2102888
226,0.7737738,4.2741184
227,0.7727728,9.227554
228,0.7717718,12.676802
229,0.7707708,11.784053
230,0.7697698,13.909683
231,0.7687688,16.676495
232,0.7677678,15.444103
233,0.7667668,17.394499
234,0.7657658,20.737587
235,0.7647648,23.393822
236,0.7637638,27.586983
237,0.7627628,25.729094
238,0.7617618,22.782549
239,0.7607608,24.499746
240,0.7597598,25.196926
241,0.7587588,25.74157
242,0.7577578,23.413427
243,0.7567568,19.373222
244,0.7557558,20.194954
245,0.7547548,23.476093
246,0.7537538,24.24651
247,0.7527528,21.595852
248,0.7517518,24.636374
249,0.7507508,25.135334
250,0.7497498,24.75182
251,0.7487488,22.714901
252,0.7477478,24.53386
253,0.7467468,27.580221
254,0.7457458,24.262558
255,0.7447448,29.045073
256,0.7437438,29.531412
257,0.7427427,25.85492
258,0.7417417,27.235899
259,0.7407407,23.933723
260,0.7397397,24.304619
261,0.7387387,26.406876
262,0.7377377,26.673819
263,0.7367367,28.418413
264,0.7357357,28.049772
265,0.7347347,28.938549
266,0.7337337,30.074823
267,0.7327327,34.103146
268,0.7317317,30.143017
269,0.7307307,33.2435
270,0.7297297,36.244034
271,0.7287287,39.196198
272,0.7277277,39.54813
273,0.7267267,43.355473
274,0.7257257,43.822952
275,0.7247247,43.36708
276,0.7237237,45.802116
277,0.7227227,45.588463
278,0.7217217,48.079826
279,0.7207207,48.169247
280,0.7197197,51.18974
281,0.7187187,52.478138
282,0.7177177,54.80974
283,0.7167167,55.748478
284,0.7157157,58.269447
285,0.7147147,61.251724
286,0.7137137,59.836002
287,0.7127127,58.444138
288,0.7117117,52.14789
289,0.7107107,51.247494
290,0.7097097,49.86919
291,0.7087087,46.869003
292,0.7077077,43.62103
293,0.7067067,45.62722
294,0.7057057,42.598255
295,0.7047047,41.51533
296,0.7037037,39.17931
297,0.7027027,37.152348
298,0.7017017,36.120316
299,0.7007007,35.94591
300,0.6996997,38.29322
301,0.6986987,37.989548
302,0.6976977,38.218548
303,0.6966967,37.887253
304,0.6956957,35.39154
305,0.6946947,33.65766
306,0.6936937,33.247883
307,0.6926927,33.671535
308,0.6916917,33.80774
309,0.6906907,36.055447
310,0.6896897,36.62274
311,0.6886887,35.356945
312,0.6876877,37.53266
313,0.6866867,35.39943
314,0.6856857,36.41471
315,0.6846847,38.175198
316,0.6836837,39.194485
317,0.6826827,37.95675
318,0.6816817,38.595455
319,0.6806807,42.327038
320,0.6796797,45.23167
321,0.6786787,43.05889
322,0.6776777,39.414852
