index,timestep,sample
0,1.0,12.912252
1,0.998999,11.5113945
2,0.997998,8.199691
3,0.996997,8.893361
4,0.995996,7.6171236
5,0.994995,7.9240327
6,0.993994,7.832839
7,0.992993,9.20706
8,0.991992,11.646486
9,0.990991,15.873354
10,0.98999,17.77053
11,0.988989,16.961676
12,0.987988,21.377346
13,0.986987,18.510029
14,0.985986,17.660051
15,0.984985,14.021311
16,0.983984,11.8514
17,0.982983,7.226263
18,0.981982,9.859195
19,0.980981,4.899075
20,0.97998,0.45959854
21,0.978979,2.4734578
22,0.977978,1.5011225
23,0.976977,-2.092604
24,0.975976,-5.1780534
25,0.974975,-4.7359095
26,0.973974,-8.163401
27,0.972973,-6.942589
28,0.971972,-8.582867
29,0.970971,-11.586197
30,0.96997,-9.907798
31,0.968969,-6.9046926
32,0.967968,-1.810215
33,0.966967,-3.3535118
34,0.965966,-4.118394
35,0.964965,-10.989794
36,0.963964,-13.521455
37,0.962963,-14.078993
38,0.961962,-12.298376
39,0.960961,-10.023774
40,0.95996,-11.581856
41,0.958959,-13.813154
42,0.957958,-13.453639
43,0.956957,-15.688361
44,0.955956,-17.667507
45,0.954955,-8.118797
46,0.953954,-5.7283173
47,0.952953,-5.765074
48,0.951952,-8.46593
49,0.950951,-10.390687
50,0.94995,-10.87136
51,0.948949,-13.191686
52,0.9479479,-11.06572
53,0.9469469,-14.66199
54,0.9459459,-18.195972
55,0.9449449,-15.462167
56,0.9439439,-17.610247
57,0.9429429,-19.84032
58,0.9419419,-16.322166
59,0.9409409,-16.25421
60,0.9399399,-13.371996
61,0.9389389,-13.683981
62,0.9379379,-15.507673
63,0.9369369,-14.610404
64,0.9359359,-16.15136
65,0.9349349,-19.30332
66,0.9339339,-16.98558
67,0.9329329,-20.647211
68,0.9319319,-19.655056
69,0.9309309,-24.607725
70,0.9299299,-26.165628
71,0.9289289,-27.20179
72,0.9279279,-27.078299
73,0.9269269,-28.287365
74,0.9259259,-27.132572
75,0.9249249,-30.801981
76,0.9239239,-32.181385
77,0.9229229,-37.034542
78,0.9219219,-34.77956
79,0.9209209,-34.44008
80,0.9199199,-32.88923
81,0.9189189,-32.97817
82,0.9179179,-30.169643
83,0.9169169,-35.167942
84,0.9159159,-33.62169
85,0.9149149,-30.190292
86,0.9139139,-27.892418
87,0.9129129,-25.684492
88,0.9119119,-27.996408
89,0.9109109,-25.386765
90,0.9099099,-24.009987
91,0.9089089,-25.864115
92,0.9079079,-22.152454
93,0.9069069,-17.118158
94,0.9059059,-13.3953
95,0.9049049,-10.92762
96,0.9039039,-11.422957
97,0.9029029,-13.241097
98,0.9019019,-13.217025
99,0.9009009,-16.914057
100,0.8998999,-14.942008
101,0.8988989,-14.149395
102,0.8978979,-12.814679
103,0.8968969,-9.682487
104,0.8958959,-11.21842
105,0.8948949,-11.401944
106,0.8938939,-12.999752
107,0.8928929,-5.1030116
108,0.8918919,-4.8790007
109,0.8908909,-3.9305148
110,0.8898899,-1.0130627
111,0.8888889,0.8756696
112,0.8878879,1.2907779
113,0.8868869,2.5860114
114,0.8858859,-0.33397698
115,0.8848849,-2.5229695
116,0.8838839,-5.945773
117,0.8828829,-9.459312
118,0.8818819,-7.175928
119,0.8808809,-13.686973
120,0.8798799,-11.259073
121,0.8788789,-10.422424
122,0.8778779,-10.009584
123,0.8768769,-8.915711
124,0.8758759,-7.7531095
125,0.8748749,-10.678327
126,0.8738739,-13.708742
127,0.8728729,-16.8341
128,0.8718719,-13.522097
129,0.8708709,-13.3151655
130,0.8698699,-9.1921625
131,0.8688689,-13.502404
132,0.8678679,-14.25456
133,0.8668669,-14.308444
134,0.8658659,-13.73398
135,0.8648649,-18.400208
136,0.8638639,-22.168253
137,0.8628629,-21.57978
138,0.8618619,-22.16303
139,0.8608609,-18.81664
140,0.8598599,-20.826387
141,0.8588589,-20.589788
142,0.8578579,-19.47117
143,0.8568569,-23.239895
144,0.8558559,-24.11526
145,0.8548549,-21.553919
146,0.8538539,-24.673073
147,0.8528529,-24.604528
148,0.8518519,-24.787586
149,0.8508509,-31.080996
150,0.8498499,-31.385214
151,0.8488489,-29.057566
152,0.8478479,-31.456627
153,0.8468469,-33.26222
154,0.8458458,-33.085373
155,0.8448448,-35.205868
156,0.8438438,-33.35581
157,0.8428428,-32.85236
158,0.8418418,-27.766273
159,0.8408408,-27.25647
160,0.8398398,-29.363476
161,0.8388388,-31.614332
162,0.8378378,-29.5316
163,0.8368368,-26.997314
164,0.8358358,-29.27288
165,0.8348348,-28.47796
166,0.8338338,-27.610748
167,0.8328328,-29.059345
168,0.8318318,-29.528927
169,0.8308308,-31.994926
170,0.8298298,-29.261154
171,0.8288288,-27.180557
172,0.8278278,-28.231546
173,0.8268268,-30.753212
174,0.8258258,-30.08108
175,0.8248248,-35.066086
176,0.8238238,-37.238285
177,0.8228228,-36.44405
178,0.8218218,-35.12593
179,0.8208208,-40.3894
180,0.8198198,-36.79777
181,0.8188188,-33.69597
182,0.8178178,-32.457664
183,0.8168168,-36.62613
184,0.8158158,-35.596188
185,0.8148148,-31.94349
186,0.8138138,-32.887295
187,0.8128128,-36.96418
188,0.8118118,-32.694077
189,0.8108108,-32.531704
190,0.8098098,-30.651512
191,0.8088088,-28.031013
192,0.8078078,-29.171852
193,0.8068068,-28.052094
194,0.8058058,-30.03424
195,0.8048048,-30.749569
196,0.8038038,-31.047787
197,0.8028028,-28.219131
198,0.8018018,-28.717886
199,0.8008008,-28.338995
200,0.7997998,-33.162453
201,0.7987988,-35.31922
202,0.7977978,-36.22609
203,0.7967968,-35.63831
204,0.7957958,-35.26814
205,0.7947948,-33.59457
206,0.7937938,-36.129906
207,0.7927928,-35.819237
208,0.7917918,-36.187054
209,0.7907908,-33.930073
210,0.7897898,-33.03372
211,0.7887888,-34.61455
212,0.7877878,-31.85617
213,0.7867868,-28.513836
214,0.7857858,-27.472616
215,0.7847848,-24.53584
216,0.7837838,-25.449076
217,0.7827828,-24.03947
218,0.7817818,-21.800966
219,0.7807808,-23.696869
220,0.7797798,-22.594099
221,0.7787788,-23.206547
