index,timestep,sample
0,1.0,-36.64905
1,0.998999,-34.744873
2,0.997998,-35.8994
3,0.996997,-36.778297
4,0.995996,-34.321587
5,0.994995,-37.01242
6,0.993994,-37.623566
7,0.992993,-37.584824
8,0.991992,-40.690796
9,0.990991,-40.142807
10,0.98999,-39.17654
11,0.988989,-41.96689
12,0.987988,-40.898575
13,0.986987,-47.925655
14,0.985986,-46.680393
15,0.984985,-52.86114
16,0.983984,-49.956543
17,0.982983,-50.58408
18,0.981982,-49.25173
19,0.980981,-45.013664
20,0.97998,-44.64111
21,0.978979,-50.84462
22,0.977978,-51.925766
23,0.976977,-51.741707
24,0.975976,-53.07772
25,0.974975,-52.819653
26,0.973974,-47.72609
27,0.972973,-40.189655
28,0.971972,-41.445568
29,0.970971,-40.496056
30,0.96997,-43.759075
31,0.968969,-42.806007
32,0.967968,-43.866432
33,0.966967,-40.88129
34,0.965966,-45.29061
35,0.964965,-40.423576
36,0.963964,-38.413265
37,0.962963,-40.877586
38,0.961962,-39.887314
39,0.960961,-41.588066
40,0.95996,-44.116753
41,0.958959,-45.191948
42,0.957958,-51.53294
43,0.956957,-47.391838
44,0.955956,-49.650265
45,0.954955,-48.46038
46,0.953954,-51.030262
47,0.952953,-50.51054
48,0.951952,-55.29703
49,0.950951,-56.5492
50,0.94995,-56.42749
51,0.948949,-59.256676
52,0.9479479,-58.5052
53,0.9469469,-58.98545
54,0.9459459,-55.22935
55,0.9449449,-59.04393
56,0.9439439,-60.39625
57,0.9429429,-61.81595
58,0.9419419,-60.029957
59,0.9409409,-58.052174
60,0.9399399,-56.398823
61,0.9389389,-58.084682
62,0.9379379,-61.1293
63,0.9369369,-65.77617
64,0.9359359,-64.576744
65,0.9349349,-67.24743
66,0.9339339,-63.399426
67,0.9329329,-58.42402
68,0.9319319,-59.207115
69,0.9309309,-57.446392
70,0.9299299,-54.04121
71,0.9289289,-51.927467
72,0.9279279,-50.39935
73,0.9269269,-50.413174
74,0.9259259,-57.17977
75,0.9249249,-55.594345
76,0.9239239,-53.77716
77,0.9229229,-53.559544
78,0.9219219,-51.846725
79,0.9209209,-51.446945
80,0.9199199,-49.948513
81,0.9189189,-49.79729
82,0.9179179,-48.38606
83,0.9169169,-45.664173
84,0.9159159,-45.65589
85,0.9149149,-44.671944
86,0.9139139,-44.29393
87,0.9129129,-45.820545
88,0.9119119,-47.444572
89,0.9109109,-52.060436
90,0.9099099,-56.060013
91,0.9089089,-52.858963
92,0.9079079,-50.799282
93,0.9069069,-54.467125
94,0.9059059,-52.577538
95,0.9049049,-57.069847
96,0.9039039,-56.18577
97,0.9029029,-61.72648
98,0.9019019,-61.456467
99,0.9009009,-67.76756
100,0.8998999,-66.28078
101,0.8988989,-59.079487
102,0.8978979,-64.49536
103,0.8968969,-69.11107
104,0.8958959,-67.78394
105,0.8948949,-71.72765
106,0.8938939,-69.067635
107,0.8928929,-69.095795
108,0.8918919,-63.595444
109,0.8908909,-66.959366
110,0.8898899,-68.8451
111,0.8888889,-68.60622
112,0.8878879,-74.05598
113,0.8868869,-77.82045
114,0.8858859,-77.811104
115,0.8848849,-78.92041
116,0.8838839,-77.49677
117,0.8828829,-81.20036
118,0.8818819,-82.31919
119,0.8808809,-81.12224
120,0.8798799,-80.1294
121,0.8788789,-83.43565
122,0.8778779,-84.8583
123,0.8768769,-82.26058
124,0.8758759,-84.14821
125,0.8748749,-87.26024
126,0.8738739,-88.75102
127,0.8728729,-88.49877
128,0.8718719,-86.98217
129,0.8708709,-82.3114
130,0.8698699,-81.40576
131,0.8688689,-80.99569
132,0.8678679,-75.65812
133,0.8668669,-76.48515
134,0.8658659,-78.99712
