index,timestep,sample
0,1.0,80.82725
1,0.998999,80.46473
2,0.997998,74.90857
3,0.996997,76.59091
4,0.995996,78.02194
5,0.994995,80.57711
6,0.993994,83.119995
7,0.992993,88.70421
8,0.991992,86.762085
9,0.990991,88.02101
10,0.98999,82.76258
11,0.988989,80.52227
12,0.987988,84.71947
13,0.986987,88.674065
14,0.985986,90.44166
15,0.984985,87.86331
16,0.983984,85.29336
17,0.982983,84.100494
18,0.981982,84.79732
19,0.980981,88.04502
20,0.97998,92.23376
21,0.978979,90.02008
22,0.977978,88.43716
23,0.976977,95.19512
24,0.975976,93.20359
25,0.974975,95.52135
26,0.973974,91.82405
27,0.972973,87.70476
28,0.971972,82.06184
29,0.970971,82.25677
30,0.96997,79.56945
31,0.968969,79.67363
32,0.967968,77.64855
33,0.966967,83.27602
34,0.965966,84.178215
35,0.964965,83.795456
36,0.963964,86.299904
37,0.962963,87.44251
38,0.961962,88.48959
39,0.960961,83.8293
40,0.95996,84.541275
41,0.958959,82.85603
42,0.957958,85.968475
43,0.956957,87.12729
44,0.955956,85.60737
45,0.954955,86.46368
46,0.953954,87.00975
47,0.952953,87.1412
48,0.951952,84.82781
49,0.950951,81.71885
50,0.94995,78.35219
51,0.948949,78.597664
52,0.9479479,77.39554
53,0.9469469,78.71958
54,0.9459459,81.57427
55,0.9449449,82.39974
56,0.9439439,81.46253
57,0.9429429,79.53809
58,0.9419419,75.489334
59,0.9409409,78.98927
60,0.9399399,80.53062
61,0.9389389,79.17122
62,0.9379379,80.528336
63,0.9369369,81.42047
64,0.9359359,83.293045
65,0.9349349,80.82309
66,0.9339339,77.72546
67,0.9329329,73.780464
68,0.9319319,72.88987
69,0.9309309,72.095314
70,0.9299299,67.95502
71,0.9289289,70.849556
72,0.9279279,67.90019
73,0.9269269,68.626076
74,0.9259259,69.32081
75,0.9249249,73.622955
76,0.9239239,70.33228
77,0.9229229,69.50954
78,0.9219219,65.82314
79,0.9209209,66.50455
80,0.9199199,69.115746
81,0.9189189,65.474106
82,0.9179179,65.7675
83,0.9169169,70.53681
84,0.9159159,69.342766
85,0.9149149,74.63356
86,0.9139139,71.396965
87,0.9129129,70.97815
88,0.9119119,71.2559
89,0.9109109,73.2787
90,0.9099099,74.04707
91,0.9089089,79.109116
92,0.9079079,78.213905
93,0.9069069,82.869736
94,0.9059059,81.934586
95,0.9049049,83.22607
96,0.9039039,82.70144
97,0.9029029,84.80212
98,0.9019019,78.55915
99,0.9009009,85.64751
100,0.8998999,86.35177
101,0.8988989,82.792534
102,0.8978979,84.41441
103,0.8968969,82.28696
104,0.8958959,79.097115
105,0.8948949,76.57456
106,0.8938939,75.57575
107,0.8928929,78.85248
108,0.8918919,82.444916
109,0.8908909,82.15058
110,0.8898899,84.06676
111,0.8888889,83.84169
112,0.8878879,88.38848
113,0.8868869,90.12009
114,0.8858859,89.39417
115,0.8848849,94.27779
116,0.8838839,97.01798
117,0.8828829,97.84449
118,0.8818819,98.400055
119,0.8808809,97.21818
120,0.8798799,98.14389
121,0.8788789,103.753784
122,0.8778779,104.45847
123,0.8768769,98.44604
124,0.8758759,98.30586
125,0.8748749,103.73057
126,0.8738739,106.11523
127,0.8728729,106.56316
128,0.8718719,110.01197
129,0.8708709,110.94588
130,0.8698699,108.87893
131,0.8688689,111.283195
132,0.8678679,112.51258
133,0.8668669,108.63584
134,0.8658659,110.48123
135,0.8648649,115.011955
136,0.8638639,115.08374
137,0.8628629,120.23239
138,0.8618619,119.98586
139,0.8608609,119.94151
140,0.8598599,120.83979
141,0.8588589,120.62777
142,0.8578579,120.21322
143,0.8568569,119.35155
144,0.8558559,117.91436
145,0.8548549,120.20561
