index,timestep,sample
0,1.0,25.728014
1,0.998999,27.349112
2,0.997998,26.612247
3,0.996997,30.255852
4,0.995996,27.873848
5,0.994995,24.588663
6,0.993994,16.426636
7,0.992993,17.378822
8,0.991992,15.700395
9,0.990991,14.907544
10,0.98999,17.352629
11,0.988989,22.807695
12,0.987988,21.274921
13,0.986987,18.496424
14,0.985986,15.817987
15,0.984985,15.332903
16,0.983984,14.167216
17,0.982983,14.598899
18,0.981982,16.856024
19,0.980981,15.035897
20,0.97998,11.208912
21,0.978979,13.23397
22,0.977978,14.980907
23,0.976977,16.915976
24,0.975976,13.735391
25,0.974975,10.173618
26,0.973974,9.1724615
27,0.972973,9.620192
28,0.971972,10.274222
29,0.970971,11.57116
30,0.96997,13.3904505
31,0.968969,12.65426
32,0.967968,18.090961
33,0.966967,16.662865
34,0.965966,17.57055
35,0.964965,19.61744
36,0.963964,16.830124
37,0.962963,19.99814
38,0.961962,23.244884
39,0.960961,23.701809
40,0.95996,26.597744
41,0.958959,28.785645
42,0.957958,26.747305
43,0.956957,30.88812
44,0.955956,32.31164
45,0.954955,31.725782
46,0.953954,32.044487
47,0.952953,28.619352
48,0.951952,29.442516
49,0.950951,33.62681
50,0.94995,32.124016
51,0.948949,32.11514
52,0.9479479,30.923815
53,0.9469469,32.401196
54,0.9459459,31.612913
55,0.9449449,35.320786
56,0.9439439,36.6111
57,0.9429429,39.882732
58,0.9419419,40.225033
59,0.9409409,40.684074
60,0.9399399,48.882507
61,0.9389389,52.16917
62,0.9379379,52.800915
63,0.9369369,49.73546
64,0.9359359,47.33053
65,0.9349349,52.033604
66,0.9339339,51.181576
67,0.9329329,49.056213
68,0.9319319,46.06256
69,0.9309309,44.698933
70,0.9299299,50.1979
71,0.9289289,55.255547
72,0.9279279,56.000237
73,0.9269269,58.25581
74,0.9259259,59.86509
75,0.9249249,55.283703
76,0.9239239,57.96049
77,0.9229229,59.220127
78,0.9219219,57.569687
79,0.9209209,55.48538
80,0.9199199,53.20238
81,0.9189189,53.825584
82,0.9179179,47.80678
83,0.9169169,52.28258
84,0.9159159,50.696716
85,0.9149149,50.18909
86,0.9139139,52.64126
87,0.9129129,50.98792
88,0.9119119,47.634686
89,0.9109109,46.79818
