index,timestep,sample
0,1.0,-59.29533
1,0.998999,-55.86494
2,0.997998,-59.09551
3,0.996997,-54.943542
4,0.995996,-56.291397
5,0.994995,-55.087368
6,0.993994,-55.75568
7,0.992993,-56.665836
8,0.991992,-60.736286
9,0.990991,-59.1719
10,0.98999,-64.483955
11,0.988989,-64.08477
12,0.987988,-63.90088
13,0.986987,-61.01337
14,0.985986,-63.757465
15,0.984985,-61.69097
16,0.983984,-60.399765
17,0.982983,-58.73855
18,0.981982,-53.427032
19,0.980981,-56.316757
20,0.97998,-58.10288
21,0.978979,-51.811916
22,0.977978,-56.580696
23,0.976977,-49.893845
24,0.975976,-48.307285
25,0.974975,-47.96466
26,0.973974,-48.16499
27,0.972973,-44.785397
28,0.971972,-41.86884
29,0.970971,-40.191486
30,0.96997,-39.04391
31,0.968969,-35.409466
32,0.967968,-36.736504
33,0.966967,-36.23919
34,0.965966,-36.05948
35,0.964965,-35.553356
36,0.963964,-34.28084
37,0.962963,-36.601578
38,0.961962,-37.20386
39,0.960961,-44.08779
40,0.95996,-45.121098
41,0.958959,-49.405045
42,0.957958,-55.084198
43,0.956957,-55.618565
44,0.955956,-56.396313
45,0.954955,-54.32005
46,0.953954,-51.311058
47,0.952953,-49.555008
48,0.951952,-48.419373
49,0.950951,-50.76373
50,0.94995,-50.442245
51,0.948949,-49.098934
52,0.9479479,-52.14986
53,0.9469469,-49.828396
54,0.9459459,-48.99575
55,0.9449449,-46.933887
56,0.9439439,-49.18588
57,0.9429429,-53.0287
58,0.9419419,-49.06917
59,0.9409409,-46.6094
60,0.9399399,-46.796593
61,0.9389389,-43.248642
62,0.9379379,-41.313034
63,0.9369369,-41.007828
64,0.9359359,-43.722076
65,0.9349349,-40.61275
66,0.9339339,-40.258797
67,0.9329329,-41.459846
68,0.9319319,-44.04522
69,0.9309309,-47.53483
70,0.9299299,-48.781227
71,0.9289289,-44.609257
72,0.9279279,-41.5943
73,0.9269269,-43.26129
74,0.9259259,-46.480408
75,0.9249249,-48.53128
76,0.9239239,-51.79799
77,0.9229229,-51.59313
78,0.9219219,-49.322678
79,0.9209209,-49.415047
80,0.9199199,-46.7846
81,0.9189189,-46.397644
82,0.9179179,-48.977203
83,0.9169169,-53.502087
84,0.9159159,-51.702553
85,0.9149149,-52.43613
86,0.9139139,-57.13229
87,0.9129129,-58.89939
88,0.9119119,-64.0409
89,0.9109109,-66.56154
90,0.9099099,-64.864136
91,0.9089089,-66.70318
92,0.9079079,-61.396168
93,0.9069069,-57.861515
94,0.9059059,-53.60154
95,0.9049049,-55.132004
96,0.9039039,-56.92604
97,0.9029029,-57.43211
98,0.9019019,-57.625008
99,0.9009009,-55.37842
100,0.8998999,-55.666466
101,0.8988989,-57.25977
102,0.8978979,-55.12278
103,0.8968969,-56.80954
104,0.8958959,-54.542355
105,0.8948949,-58.115868
106,0.8938939,-54.736546
107,0.8928929,-54.343338
108,0.8918919,-52.49122
109,0.8908909,-51.197937
110,0.8898899,-48.277134
111,0.8888889,-43.019085
112,0.8878879,-43.24283
113,0.8868869,-42.49179
114,0.8858859,-40.199112
115,0.8848849,-41.28602
116,0.8838839,-43.71101
117,0.8828829,-43.665768
118,0.8818819,-43.566566
119,0.8808809,-46.806263
120,0.8798799,-46.435894
121,0.8788789,-47.45897
122,0.8778779,-45.22024
123,0.8768769,-43.9825
