index,timestep,sample
0,1.0,-5.060624
1,0.998999,-7.784169
2,0.997998,-8.731834
3,0.996997,-6.852398
4,0.995996,-5.5156336
5,0.994995,-4.5963926
6,0.993994,-5.6099877
7,0.992993,-7.2159657
8,0.991992,-12.153312
9,0.990991,-12.229362
10,0.98999,-14.149471
11,0.988989,-15.965037
12,0.987988,-12.478379
13,0.986987,-13.543995
14,0.985986,-13.9693985
15,0.984985,-14.65388
16,0.983984,-14.079616
17,0.982983,-12.396492
18,0.981982,-12.650768
19,0.980981,-11.7451725
20,0.97998,-11.489684
21,0.978979,-9.164118
22,0.977978,-6.927988
23,0.976977,-3.7695549
24,0.975976,-2.3033962
25,0.974975,-0.4967072
26,0.973974,0.06425989
27,0.972973,-6.0356226
28,0.971972,-2.3892996
29,0.970971,-2.5076823
30,0.96997,-3.082955
31,0.968969,-4.7780437
32,0.967968,-5.0535755
33,0.966967,-2.8785825
34,0.965966,-4.1632214
35,0.964965,-4.2025433
36,0.963964,-2.7417397
37,0.962963,-2.727644
38,0.961962,-4.3964224
39,0.960961,-3.5187807
40,0.95996,-0.6333513
41,0.958959,-2.6871314
42,0.957958,-5.6986995
43,0.956957,-8.211306
44,0.955956,-7.9629083
45,0.954955,-7.3510227
46,0.953954,-8.600475
47,0.952953,-7.304758
48,0.951952,-9.750448
49,0.950951,-8.391269
50,0.94995,-4.9882946
51,0.948949,-4.849399
52,0.9479479,-9.103819
53,0.9469469,-12.259597
54,0.9459459,-13.210384
55,0.9449449,-16.818914
56,0.9439439,-22.753958
57,0.9429429,-23.61419
58,0.9419419,-22.871037
59,0.9409409,-24.231546
60,0.9399399,-23.271431
61,0.9389389,-26.965595
62,0.9379379,-25.301605
63,0.9369369,-24.013124
64,0.9359359,-22.602673
65,0.9349349,-22.34498
66,0.9339339,-25.42071
67,0.9329329,-28.420124
68,0.9319319,-33.704407
69,0.9309309,-29.31358
70,0.9299299,-27.853647
71,0.9289289,-25.423536
72,0.9279279,-25.978403
73,0.9269269,-30.047844
74,0.9259259,-31.157465
75,0.9249249,-35.35447
76,0.9239239,-36.419792
77,0.9229229,-32.330692
78,0.9219219,-32.872135
79,0.9209209,-38.014904
80,0.9199199,-39.50184
81,0.9189189,-39.12923
82,0.9179179,-38.832436
83,0.9169169,-38.349438
84,0.9159159,-28.813557
85,0.9149149,-27.277739
86,0.9139139,-33.309853
87,0.9129129,-31.609001
88,0.9119119,-32.384087
89,0.9109109,-32.706577
90,0.9099099,-29.150885
91,0.9089089,-31.566326
92,0.9079079,-35.899075
93,0.9069069,-38.68868
94,0.9059059,-39.931015
95,0.9049049,-44.76429
96,0.9039039,-47.482437
97,0.9029029,-46.415928
98,0.9019019,-43.305687
99,0.9009009,-48.444614
100,0.8998999,-45.717205
101,0.8988989,-51.26871
102,0.8978979,-52.84958
103,0.8968969,-48.54196
104,0.8958959,-42.24837
105,0.8948949,-40.32369
106,0.8938939,-39.277176
107,0.8928929,-37.17443
108,0.8918919,-36.711475
109,0.8908909,-35.982582
110,0.8898899,-36.896145
111,0.8888889,-36.95163
112,0.8878879,-37.318413
113,0.8868869,-34.435394
114,0.8858859,-37.592136
115,0.8848849,-41.598015
116,0.8838839,-36.464535
117,0.8828829,-34.298603
118,0.8818819,-30.156712
119,0.8808809,-29.504745
120,0.8798799,-32.295807
121,0.8788789,-34.632496
122,0.8778779,-39.436752
123,0.8768769,-33.448612
124,0.8758759,-36.510994
125,0.8748749,-34.82355
126,0.8738739,-35.13555
127,0.8728729,-38.404446
128,0.8718719,-40.768524
129,0.8708709,-39.579166
130,0.8698699,-43.036705
131,0.8688689,-41.411903
132,0.8678679,-41.827797
133,0.8668669,-43.72939
134,0.8658659,-45.35827
135,0.8648649,-45.165054
136,0.8638639,-41.918434
137,0.8628629,-41.73405
138,0.8618619,-41.713337
139,0.8608609,-40.418293
140,0.8598599,-38.143364
141,0.8588589,-41.13169
142,0.8578579,-39.683098
143,0.8568569,-41.14928
144,0.8558559,-38.910027
145,0.8548549,-36.523064
146,0.8538539,-38.03691
147,0.8528529,-41.97471
148,0.8518519,-44.91072
149,0.8508509,-41.96
150,0.8498499,-41.770603
151,0.8488489,-45.35423
152,0.8478479,-44.6414
153,0.8468469,-44.261284
154,0.8458458,-42.68319
155,0.8448448,-40.50536
156,0.8438438,-42.12723
157,0.8428428,-40.51798
158,0.8418418,-43.560593
159,0.8408408,-48.413406
160,0.8398398,-52.198494
161,0.8388388,-54.47837
162,0.8378378,-53.891342
163,0.8368368,-56.163227
164,0.8358358,-53.64265
165,0.8348348,-56.640907
166,0.8338338,-59.229095
167,0.8328328,-61.920177
168,0.8318318,-56.442745
169,0.8308308,-56.854294
170,0.8298298,-53.490417
171,0.8288288,-49.246628
172,0.8278278,-51.9765
173,0.8268268,-51.29293
174,0.8258258,-49.477154
175,0.8248248,-53.141415
176,0.8238238,-52.27312
177,0.8228228,-51.948997
178,0.8218218,-52.327053
179,0.8208208,-52.95975
180,0.8198198,-52.711365
181,0.8188188,-53.1486
182,0.8178178,-52.596333
183,0.8168168,-47.934498
184,0.8158158,-48.785847
185,0.8148148,-46.283344
186,0.8138138,-47.712452
187,0.8128128,-45.737915
188,0.8118118,-45.283607
189,0.8108108,-43.785114
190,0.8098098,-45.97114
191,0.8088088,-45.054356
192,0.8078078,-47.42826
193,0.8068068,-45.841152
194,0.8058058,-49.439373
195,0.8048048,-48.08331
196,0.8038038,-46.268436
197,0.8028028,-43.214855
198,0.8018018,-44.528717
199,0.8008008,-44.846504
200,0.7997998,-41.889847
201,0.7987988,-37.798306
202,0.7977978,-34.908745
203,0.7967968,-29.219088
204,0.7957958,-32.562584
205,0.7947948,-32.05904
206,0.7937938,-30.69464
207,0.7927928,-30.066298
208,0.7917918,-30.285883
209,0.7907908,-27.617887
210,0.7897898,-28.801441
211,0.7887888,-24.872458
212,0.7877878,-22.74973
213,0.7867868,-22.289501
214,0.7857858,-21.863726
215,0.7847848,-21.718662
216,0.7837838,-23.145681
217,0.7827828,-24.836765
218,0.7817818,-25.204506
219,0.7807808,-26.39209
220,0.7797798,-34.68289
221,0.7787788,-33.168743
222,0.7777778,-33.185986
223,0.7767768,-35.888134
224,0.7757758,-37.892254
225,0.7747748,-38.950504
226,0.7737738,-38.607277
227,0.7727728,-35.77029
228,0.7717718,-35.765903
229,0.7707708,-36.18957
230,0.7697698,-36.65726
231,0.7687688,-37.095467
232,0.7677678,-42.50846
233,0.7667668,-42.85729
234,0.7657658,-45.480865
235,0.7647648,-49.6655
236,0.7637638,-50.583904
237,0.7627628,-50.288628
238,0.7617618,-51.119297
239,0.7607608,-47.15311
240,0.7597598,-51.950275
241,0.7587588,-52.56546
242,0.7577578,-54.494408
243,0.7567568,-53.374
244,0.7557558,-57.899845
245,0.7547548,-55.581985
246,0.7537538,-55.647236
247,0.7527528,-58.478878
248,0.7517518,-58.945877
249,0.7507508,-59.847416
250,0.7497498,-58.81628
251,0.7487488,-58.42395
252,0.7477478,-56.41226
253,0.7467468,-56.65268
254,0.7457458,-56.476173
255,0.7447448,-58.553123
256,0.7437438,-61.00269
257,0.7427427,-63.725533
258,0.7417417,-66.53972
259,0.7407407,-64.73182
260,0.7397397,-61.48107
261,0.7387387,-63.914745
262,0.7377377,-65.76705
263,0.7367367,-64.93446
264,0.7357357,-63.961617
265,0.7347347,-65.18698
266,0.7337337,-62.91802
267,0.7327327,-62.95027
268,0.7317317,-64.86318
269,0.7307307,-64.332214
270,0.7297297,-63.14837
271,0.7287287,-58.581177
272,0.7277277,-59.3241
273,0.7267267,-61.64102
274,0.7257257,-64.426125
275,0.7247247,-62.1575
276,0.7237237,-66.061325
277,0.7227227,-65.27167
278,0.7217217,-62.44078
279,0.7207207,-61.417004
280,0.7197197,-65.38005
281,0.7187187,-60.497726
282,0.7177177,-63.84811
283,0.7167167,-68.88604
284,0.7157157,-68.088264
285,0.7147147,-66.702576
286,0.7137137,-65.686966
287,0.7127127,-64.67253
288,0.7117117,-64.40973
289,0.7107107,-63.460926
290,0.7097097,-64.633224
291,0.7087087,-66.2941
292,0.7077077,-64.30188
293,0.7067067,-61.54137
294,0.7057057,-60.143784
295,0.7047047,-56.769806
296,0.7037037,-55.10034
297,0.7027027,-59.47873
298,0.7017017,-60.7943
299,0.7007007,-61.956482
300,0.6996997,-59.219814
301,0.6986987,-54.12791
302,0.6976977,-50.63175
303,0.6966967,-51.09238
304,0.6956957,-52.070347
305,0.6946947,-53.948532
306,0.6936937,-51.806286
307,0.6926927,-50.181248
308,0.6916917,-50.769516
309,0.6906907,-50.67628
310,0.6896897,-49.376053
311,0.6886887,-50.376934
312,0.6876877,-52.861736
313,0.6866867,-51.351673
314,0.6856857,-43.988777
315,0.6846847,-43.62566
316,0.6836837,-44.50552
317,0.6826827,-48.199554
318,0.6816817,-48.16367
319,0.6806807,-49.962612
320,0.6796797,-49.97736
321,0.6786787,-51.12774
322,0.6776777,-48.6847
323,0.6766767,-51.936554
324,0.6756757,-52.538177
325,0.6746747,-50.652985
326,0.6736737,-50.64629
327,0.6726727,-50.521885
328,0.6716717,-48.838963
329,0.6706707,-49.90046
330,0.6696697,-51.208557
331,0.6686687,-50.750072
332,0.6676677,-50.277924
333,0.6666667,-47.551437
334,0.6656657,-47.75294
335,0.6646647,-50.616417
336,0.6636637,-50.40297
337,0.6626627,-50.4515
338,0.6616617,-50.67836
339,0.6606607,-51.03537
340,0.6596597,-50.914467
341,0.6586587,-50.54717
342,0.6576577,-50.615433
343,0.6566567,-50.773605
344,0.6556557,-51.925297
345,0.6546547,-54.146126
346,0.6536537,-55.55003
347,0.6526527,-57.799618
348,0.6516517,-58.911102
349,0.6506507,-59.413616
350,0.6496497,-58.15464
351,0.6486487,-55.293262
352,0.6476477,-53.646545
353,0.6466467,-54.739395
354,0.6456457,-53.832138
355,0.6446447,-55.327538
356,0.6436437,-53.989693
357,0.6426427,-49.622063
358,0.6416417,-52.0103
359,0.6406406,-55.153873
360,0.6396396,-56.338177
361,0.6386386,-53.819607
362,0.6376376,-52.60584
363,0.6366366,-48.025723
364,0.6356356,-49.010086
365,0.6346346,-49.855164
366,0.6336336,-48.97463
367,0.6326326,-48.471935
368,0.6316316,-48.444984
369,0.6306306,-48.14541
370,0.6296296,-47.364784
371,0.6286286,-44.080112
372,0.6276276,-46.938446
373,0.6266266,-48.590633
374,0.6256256,-47.854733
375,0.6246246,-49.11393
376,0.6236236,-48.724327
377,0.6226226,-53.70373
378,0.6216216,-54.78002
379,0.6206206,-58.285805
380,0.6196196,-59.77488
381,0.6186186,-58.646416
382,0.6176176,-57.329792
383,0.6166166,-54.495888
384,0.6156156,-55.827263
385,0.6146146,-54.916702
386,0.6136136,-56.103905
387,0.6126126,-57.122528
388,0.6116116,-56.995316
389,0.6106106,-54.543064
390,0.6096096,-55.514626
391,0.6086086,-53.6063
392,0.6076076,-55.695877
393,0.6066066,-53.828102
394,0.6056056,-55.839603
395,0.6046046,-57.44171
396,0.6036036,-58.93978
397,0.6026026,-62.709064
398,0.6016016,-63.288685
399,0.6006006,-61.497272
400,0.5995996,-61.650566
401,0.5985986,-60.130543
402,0.5975976,-59.565197
403,0.5965966,-58.208313
404,0.5955956,-57.542835
405,0.5945946,-55.003242
406,0.5935936,-53.824863
407,0.5925926,-53.209198
408,0.5915916,-52.42972
409,0.5905906,-54.485195
410,0.5895896,-55.765152
411,0.5885886,-56.58946
412,0.5875876,-57.919365
413,0.5865866,-60.75397
414,0.5855856,-59.1999
415,0.5845846,-60.16356
416,0.5835836,-59.594925
417,0.5825826,-56.574425
418,0.5815816,-55.15886
419,0.5805806,-55.381104
420,0.5795796,-55.028816
421,0.5785786,-52.393547
422,0.5775776,-51.553154
423,0.5765766,-51.424103
424,0.5755756,-50.123814
425,0.5745746,-49.679295
426,0.5735736,-51.23237
427,0.5725726,-52.54789
428,0.5715716,-50.734234
429,0.5705706,-49.63698
430,0.5695696,-49.954144
431,0.5685686,-50.906166
432,0.5675676,-50.623707
433,0.5665666,-51.713154
434,0.5655656,-54.474854
435,0.5645646,-51.492054
436,0.5635636,-51.81709
437,0.5625626,-51.292816
438,0.5615616,-53.000023
439,0.5605606,-48.92943
440,0.5595596,-47.260086
441,0.5585586,-49.746803
442,0.5575576,-51.676437
443,0.5565566,-53.26922
444,0.5555556,-54.71278
445,0.5545546,-52.800346
446,0.5535536,-52.196213
447,0.5525526,-50.176434
448,0.5515516,-52.24824
449,0.5505506,-50.99318
450,0.5495496,-53.671707
451,0.5485486,-54.13793
452,0.5475476,-54.521255
453,0.5465466,-55.283485
454,0.5455456,-55.691704
455,0.5445446,-56.955696
456,0.5435436,-51.295185
457,0.5425426,-49.229572
458,0.5415416,-50.86203
459,0.5405406,-49.84896
460,0.5395396,-50.961338
461,0.5385385,-48.758125
462,0.5375375,-49.26481
