index,timestep,sample
0,1.0,90.10764
1,0.998999,92.75491
2,0.997998,94.35126
3,0.996997,96.197235
4,0.995996,97.94082
5,0.994995,92.01913
6,0.993994,87.95757
7,0.992993,91.790085
8,0.991992,89.14812
9,0.990991,87.66029
10,0.98999,90.990715
11,0.988989,88.28884
12,0.987988,83.80445
13,0.986987,76.86795
14,0.985986,75.479126
15,0.984985,77.45871
16,0.983984,74.48112
17,0.982983,72.799484
18,0.981982,67.4571
19,0.980981,72.43626
20,0.97998,73.26745
21,0.978979,74.78897
22,0.977978,71.018105
23,0.976977,74.74785
24,0.975976,73.08165
25,0.974975,71.67768
26,0.973974,74.79957
27,0.972973,73.79907
28,0.971972,75.14442
29,0.970971,74.7141
30,0.96997,76.50717
31,0.968969,75.328384
32,0.967968,75.158134
33,0.966967,74.40004
34,0.965966,72.0103
35,0.964965,67.202446
36,0.963964,66.32775
37,0.962963,61.39092
38,0.961962,66.41822
39,0.960961,66.423454
40,0.95996,63.75571
41,0.958959,68.064354
42,0.957958,69.51586
43,0.956957,70.21583
44,0.955956,66.8774
45,0.954955,64.84554
46,0.953954,67.36295
47,0.952953,62.542946
48,0.951952,63.071472
49,0.950951,61.84672
50,0.94995,63.324844
51,0.948949,62.482872
52,0.9479479,64.22685
53,0.9469469,62.874104
54,0.9459459,60.620155
55,0.9449449,60.70212
56,0.9439439,57.467186
57,0.9429429,59.30103
58,0.9419419,59.418495
59,0.9409409,65.19201
60,0.9399399,68.40871
61,0.9389389,67.60195
62,0.9379379,63.113834
63,0.9369369,61.42032
64,0.9359359,62.916836
65,0.9349349,63.622616
66,0.9339339,68.16933
67,0.9329329,66.09617
68,0.9319319,72.08695
69,0.9309309,72.610176
70,0.9299299,76.30582
71,0.9289289,78.353165
72,0.9279279,76.438576
73,0.9269269,78.50168
74,0.9259259,76.17358
75,0.9249249,80.299065
76,0.9239239,86.10558
77,0.9229229,88.18561
78,0.9219219,86.372314
79,0.9209209,81.680405
80,0.9199199,84.638504
81,0.9189189,78.95364
82,0.9179179,75.90676
83,0.9169169,74.81802
84,0.9159159,76.47827
85,0.9149149,80.392365
86,0.9139139,80.52522
87,0.9129129,78.05323
88,0.9119119,77.78988
89,0.9109109,79.646225
90,0.9099099,83.25835
91,0.9089089,84.67228
92,0.9079079,86.34863
93,0.9069069,86.00539
94,0.9059059,84.44626
95,0.9049049,88.54499
96,0.9039039,88.97226
97,0.9029029,85.357376
98,0.9019019,79.2547
99,0.9009009,75.000496
100,0.8998999,72.85675
101,0.8988989,72.632385
102,0.8978979,71.718636
103,0.8968969,72.4598
104,0.8958959,75.76937
105,0.8948949,74.372055
106,0.8938939,75.27167
107,0.8928929,78.86529
108,0.8918919,77.49075
109,0.8908909,77.04748
110,0.8898899,71.90848
111,0.8888889,71.086006
112,0.8878879,77.56974
113,0.8868869,79.407715
114,0.8858859,77.01832
115,0.8848849,74.93453
116,0.8838839,71.64893
117,0.8828829,69.99892
118,0.8818819,73.8237
119,0.8808809,71.10979
120,0.8798799,69.04644
121,0.8788789,69.21735
122,0.8778779,67.40911
123,0.8768769,66.34311
124,0.8758759,70.39851
125,0.8748749,67.32899
126,0.8738739,67.23994
127,0.8728729,65.38289
128,0.8718719,66.04396
129,0.8708709,70.52039
130,0.8698699,67.636986
131,0.8688689,67.32593
132,0.8678679,70.21624
133,0.8668669,67.84428
134,0.8658659,66.64957
135,0.8648649,65.46703
136,0.8638639,63.96892
137,0.8628629,64.95051
138,0.8618619,62.887688
139,0.8608609,62.059723
140,0.8598599,62.04539
141,0.8588589,60.808735
142,0.8578579,57.996834
143,0.8568569,55.763596
144,0.8558559,59.972065
145,0.8548549,58.665226
146,0.8538539,60.844254
147,0.8528529,57.52379
148,0.8518519,61.15784
149,0.8508509,62.584023
150,0.8498499,60.372482
151,0.8488489,63.72536
152,0.8478479,63.547104
153,0.8468469,63.789566
154,0.8458458,66.3264
155,0.8448448,69.10398
156,0.8438438,69.83721
157,0.8428428,67.01894
158,0.8418418,66.01482
159,0.8408408,67.44715
160,0.8398398,69.512115
161,0.8388388,71.909225
162,0.8378378,74.73546
163,0.8368368,68.63187
164,0.8358358,70.958305
165,0.8348348,70.30882
166,0.8338338,67.71431
167,0.8328328,70.52855
168,0.8318318,69.85273
169,0.8308308,79.429276
170,0.8298298,80.21575
171,0.8288288,80.77758
172,0.8278278,84.04984
173,0.8268268,79.82573
174,0.8258258,82.941895
175,0.8248248,83.65242
176,0.8238238,83.70579
177,0.8228228,86.17428
178,0.8218218,81.16909
179,0.8208208,79.62392
180,0.8198198,76.59109
181,0.8188188,72.67329
