index,timestep,sample
0,1.0,-69.05025
1,0.998999,-70.2858
2,0.997998,-69.11261
3,0.996997,-65.34236
4,0.995996,-66.51728
5,0.994995,-66.95835
6,0.993994,-67.20373
7,0.992993,-65.32478
8,0.991992,-63.48073
9,0.990991,-61.331528
10,0.98999,-64.172714
11,0.988989,-65.183975
12,0.987988,-61.91973
13,0.986987,-63.08083
14,0.985986,-69.875275
15,0.984985,-69.80228
16,0.983984,-67.95572
17,0.982983,-69.18983
18,0.981982,-76.16452
19,0.980981,-77.92173
20,0.97998,-78.637665
21,0.978979,-73.560265
22,0.977978,-66.47097
23,0.976977,-67.29707
24,0.975976,-67.222435
25,0.974975,-66.79057
26,0.973974,-65.07184
27,0.972973,-63.849594
28,0.971972,-67.90052
29,0.970971,-70.58361
30,0.96997,-64.18091
31,0.968969,-62.96101
32,0.967968,-58.293613
33,0.966967,-59.320374
34,0.965966,-57.426395
35,0.964965,-54.31466
36,0.963964,-52.352814
37,0.962963,-53.306557
38,0.961962,-55.736576
39,0.960961,-58.90069
40,0.95996,-61.09964
41,0.958959,-64.22728
42,0.957958,-58.692932
43,0.956957,-60.967335
44,0.955956,-59.56154
45,0.954955,-60.34085
46,0.953954,-58.99498
47,0.952953,-58.017204
48,0.951952,-57.38257
49,0.950951,-54.700127
50,0.94995,-58.365677
51,0.948949,-61.69596
52,0.9479479,-59.75968
53,0.9469469,-60.77024
54,0.9459459,-59.321857
55,0.9449449,-60.73006
56,0.9439439,-61.623974
57,0.9429429,-67.37691
58,0.9419419,-70.87807
59,0.9409409,-70.025764
60,0.9399399,-70.087364
61,0.9389389,-69.15359
62,0.9379379,-69.31736
63,0.9369369,-65.34253
64,0.9359359,-62.45088
65,0.9349349,-65.773735
66,0.9339339,-70.512566
67,0.9329329,-68.29637
68,0.9319319,-65.88995
69,0.9309309,-67.10521
70,0.9299299,-69.59798
71,0.9289289,-69.43787
72,0.9279279,-72.071686
73,0.9269269,-75.30794
74,0.9259259,-77.49003
75,0.9249249,-78.371254
76,0.9239239,-81.915306
77,0.9229229,-76.157585
78,0.9219219,-76.08105
79,0.9209209,-75.243614
80,0.9199199,-77.66079
81,0.9189189,-78.02827
82,0.9179179,-80.09726
83,0.9169169,-80.63159
84,0.9159159,-82.83421
85,0.9149149,-80.78307
86,0.9139139,-80.16055
87,0.9129129,-77.54766
88,0.9119119,-77.14893
89,0.9109109,-76.22254
90,0.9099099,-75.374855
91,0.9089089,-70.6874
92,0.9079079,-71.14677
93,0.9069069,-68.16926
94,0.9059059,-66.98082
95,0.9049049,-62.950108
96,0.9039039,-61.606476
97,0.9029029,-62.30166
98,0.9019019,-62.760056
99,0.9009009,-62.125214
100,0.8998999,-63.280575
101,0.8988989,-64.45898
102,0.8978979,-60.774296
103,0.8968969,-57.711464
104,0.8958959,-54.845314
105,0.8948949,-51.37801
106,0.8938939,-51.05043
107,0.8928929,-52.732445
108,0.8918919,-51.561943
109,0.8908909,-54.730206
110,0.8898899,-55.245106
111,0.8888889,-53.48662
112,0.8878879,-52.88446
113,0.8868869,-49.815968
114,0.8858859,-47.664753
115,0.8848849,-48.26888
116,0.8838839,-46.890713
117,0.8828829,-46.98929
118,0.8818819,-47.752674
119,0.8808809,-48.253914
120,0.8798799,-49.958797
121,0.8788789,-50.19073
122,0.8778779,-49.112255
123,0.8768769,-54.075253
124,0.8758759,-55.5286
125,0.8748749,-57.08805
126,0.8738739,-56.210247
127,0.8728729,-58.057747
128,0.8718719,-58.752174
129,0.8708709,-56.67245
130,0.8698699,-57.2875
131,0.8688689,-60.27069
132,0.8678679,-59.22182
133,0.8668669,-57.49254
134,0.8658659,-55.09295
135,0.8648649,-52.97749
136,0.8638639,-51.09498
137,0.8628629,-52.464573
138,0.8618619,-56.256065
139,0.8608609,-53.123272
140,0.8598599,-54.826077
141,0.8588589,-58.004536
142,0.8578579,-57.981895
143,0.8568569,-55.864975
144,0.8558559,-56.47874
145,0.8548549,-59.810146
146,0.8538539,-53.06178
147,0.8528529,-51.28061
148,0.8518519,-56.48097
149,0.8508509,-50.78435
150,0.8498499,-55.709824
151,0.8488489,-57.386883
152,0.8478479,-63.359245
153,0.8468469,-62.440628
154,0.8458458,-66.479126
155,0.8448448,-65.460915
156,0.8438438,-68.69454
157,0.8428428,-70.1838
158,0.8418418,-68.314224
159,0.8408408,-66.52719
160,0.8398398,-67.45477
161,0.8388388,-64.94824
162,0.8378378,-62.987263
163,0.8368368,-64.63593
164,0.8358358,-62.34075
165,0.8348348,-60.599308
166,0.8338338,-58.48409
167,0.8328328,-63.72334
168,0.8318318,-64.80556
169,0.8308308,-68.3369
170,0.8298298,-71.04137
171,0.8288288,-68.82913
172,0.8278278,-68.34672
173,0.8268268,-70.98472
174,0.8258258,-68.850624
175,0.8248248,-71.393265
176,0.8238238,-71.1721
177,0.8228228,-72.775116
178,0.8218218,-74.94589
179,0.8208208,-75.55009
180,0.8198198,-77.882996
181,0.8188188,-78.88932
182,0.8178178,-78.06705
183,0.8168168,-77.861595
184,0.8158158,-75.76669
185,0.8148148,-74.805
186,0.8138138,-75.26061
187,0.8128128,-75.93245
188,0.8118118,-75.291534
189,0.8108108,-73.37987
190,0.8098098,-74.07138
191,0.8088088,-71.50214
192,0.8078078,-70.25953
193,0.8068068,-71.495995
194,0.8058058,-73.8162
195,0.8048048,-75.62464
196,0.8038038,-74.32138
197,0.8028028,-71.87911
198,0.8018018,-67.991684
199,0.8008008,-63.561234
200,0.7997998,-61.344032
201,0.7987988,-59.48803
202,0.7977978,-57.230743
203,0.7967968,-60.18994
204,0.7957958,-55.962303
205,0.7947948,-55.195778
206,0.7937938,-60.628162
207,0.7927928,-61.41644
208,0.7917918,-59.40053
209,0.7907908,-62.32305
210,0.7897898,-62.709972
211,0.7887888,-61.77579
212,0.7877878,-63.002632
213,0.7867868,-58.447388
214,0.7857858,-59.254776
215,0.7847848,-58.403603
216,0.7837838,-60.232758
217,0.7827828,-62.02081
218,0.7817818,-62.848827
219,0.7807808,-66.59473
220,0.7797798,-69.41779
221,0.7787788,-67.58358
222,0.7777778,-69.6012
223,0.7767768,-69.205956
224,0.7757758,-70.746025
225,0.7747748,-69.576645
226,0.7737738,-67.994965
227,0.7727728,-67.581085
228,0.7717718,-66.33972
229,0.7707708,-63.40562
230,0.7697698,-58.276466
231,0.7687688,-59.049755
232,0.7677678,-64.84395
233,0.7667668,-67.89864
234,0.7657658,-65.96645
235,0.7647648,-66.15696
236,0.7637638,-63.42087
237,0.7627628,-66.281425
238,0.7617618,-65.2625
239,0.7607608,-64.37608
240,0.7597598,-57.909115
241,0.7587588,-61.284843
242,0.7577578,-60.381832
243,0.7567568,-62.33501
244,0.7557558,-63.2541
245,0.7547548,-64.35977
246,0.7537538,-66.545616
247,0.7527528,-62.04723
248,0.7517518,-62.893265
249,0.7507508,-65.390686
250,0.7497498,-64.364235
251,0.7487488,-63.509262
252,0.7477478,-64.061646
253,0.7467468,-62.343918
254,0.7457458,-62.188572
255,0.7447448,-64.025085
256,0.7437438,-65.62095
257,0.7427427,-64.670364
258,0.7417417,-64.29506
259,0.7407407,-66.74231
260,0.7397397,-68.34969
261,0.7387387,-71.064445
262,0.7377377,-71.836365
263,0.7367367,-72.19659
264,0.7357357,-74.10314
265,0.7347347,-73.40826
266,0.7337337,-73.31288
267,0.7327327,-74.39084
268,0.7317317,-74.73238
269,0.7307307,-72.01117
270,0.7297297,-69.6496
271,0.7287287,-65.17068
272,0.7277277,-61.787807
273,0.7267267,-58.68995
274,0.7257257,-58.936947
275,0.7247247,-61.821003
276,0.7237237,-61.433224
277,0.7227227,-62.960636
278,0.7217217,-62.269302
279,0.7207207,-64.197075
280,0.7197197,-60.278725
281,0.7187187,-63.1552
282,0.7177177,-63.675972
283,0.7167167,-64.943695
284,0.7157157,-60.965862
285,0.7147147,-63.765568
286,0.7137137,-67.365204
287,0.7127127,-66.528824
288,0.7117117,-59.751186
289,0.7107107,-58.065514
290,0.7097097,-58.911587
291,0.7087087,-57.406525
292,0.7077077,-55.94112
293,0.7067067,-55.055496
294,0.7057057,-55.523716
295,0.7047047,-55.33324
296,0.7037037,-54.949505
297,0.7027027,-54.720726
298,0.7017017,-56.076546
299,0.7007007,-53.026665
300,0.6996997,-51.755352
301,0.6986987,-53.148422
302,0.6976977,-54.530453
303,0.6966967,-56.361217
304,0.6956957,-59.213165
305,0.6946947,-58.79123
306,0.6936937,-58.732834
307,0.6926927,-59.361397
308,0.6916917,-58.948452
309,0.6906907,-59.96393
310,0.6896897,-60.203426
311,0.6886887,-62.44027
312,0.6876877,-62.574585
313,0.6866867,-57.312798
314,0.6856857,-60.89638
315,0.6846847,-62.89048
316,0.6836837,-62.81335
317,0.6826827,-65.07432
318,0.6816817,-63.173912
319,0.6806807,-62.11021
320,0.6796797,-62.272446
321,0.6786787,-60.994316
322,0.6776777,-58.54297
323,0.6766767,-59.371727
324,0.6756757,-58.32345
325,0.6746747,-58.23943
326,0.6736737,-54.60367
327,0.6726727,-59.447826
328,0.6716717,-58.847843
329,0.6706707,-58.433163
330,0.6696697,-62.18548
331,0.6686687,-64.433235
332,0.6676677,-64.96803
333,0.6666667,-64.70078
334,0.6656657,-62.000843
335,0.6646647,-58.225994
336,0.6636637,-55.821827
337,0.6626627,-57.195236
338,0.6616617,-58.198185
339,0.6606607,-59.996483
340,0.6596597,-59.850124
341,0.6586587,-60.890373
342,0.6576577,-60.655193
343,0.6566567,-60.797203
344,0.6556557,-61.69841
345,0.6546547,-59.358505
346,0.6536537,-58.895203
347,0.6526527,-60.315742
348,0.6516517,-66.53672
349,0.6506507,-65.41352
350,0.6496497,-67.491295
351,0.6486487,-64.20093
352,0.6476477,-66.08579
353,0.6466467,-67.01304
354,0.6456457,-64.900734
355,0.6446447,-66.77644
356,0.6436437,-69.96519
357,0.6426427,-69.94676
358,0.6416417,-69.57285
359,0.6406406,-66.60179
360,0.6396396,-68.06667
361,0.6386386,-67.40122
362,0.6376376,-69.17751
363,0.6366366,-69.22293
364,0.6356356,-70.669685
365,0.6346346,-68.43263
366,0.6336336,-69.46368
367,0.6326326,-72.67841
368,0.6316316,-71.22711
369,0.6306306,-72.78748
370,0.6296296,-72.22758
371,0.6286286,-78.08718
372,0.6276276,-78.97778
373,0.6266266,-79.05663
374,0.6256256,-80.163445
375,0.6246246,-80.671326
376,0.6236236,-79.42501
377,0.6226226,-76.73774
378,0.6216216,-77.30525
379,0.6206206,-76.60496
380,0.6196196,-75.860985
381,0.6186186,-76.77795
382,0.6176176,-79.985756
383,0.6166166,-75.86661
384,0.6156156,-76.95766
385,0.6146146,-79.27505
386,0.6136136,-75.66234
387,0.6126126,-77.23523
388,0.6116116,-74.49005
389,0.6106106,-77.670654
390,0.6096096,-74.63166
391,0.6086086,-74.83963
392,0.6076076,-81.562836
393,0.6066066,-82.04931
394,0.6056056,-87.06427
395,0.6046046,-89.2853
396,0.6036036,-91.85214
397,0.6026026,-90.204735
398,0.6016016,-93.89295
399,0.6006006,-89.63774
400,0.5995996,-90.69092
401,0.5985986,-91.46502
402,0.5975976,-91.21287
403,0.5965966,-89.43163
404,0.5955956,-89.91425
405,0.5945946,-91.9885
406,0.5935936,-92.345894
407,0.5925926,-88.687836
408,0.5915916,-89.62018
409,0.5905906,-89.81921
410,0.5895896,-92.73944
411,0.5885886,-97.34276
412,0.5875876,-98.3002
413,0.5865866,-97.24069
414,0.5855856,-96.11349
415,0.5845846,-97.70357
416,0.5835836,-96.44529
417,0.5825826,-95.77009
418,0.5815816,-92.77426
419,0.5805806,-93.55899
420,0.5795796,-90.02999
421,0.5785786,-90.3408
422,0.5775776,-88.6821
423,0.5765766,-89.84558
424,0.5755756,-91.06624
425,0.5745746,-92.35224
426,0.5735736,-92.122826
427,0.5725726,-90.96429
428,0.5715716,-92.532074
429,0.5705706,-93.13124
430,0.5695696,-90.53801
431,0.5685686,-90.23489
432,0.5675676,-90.767166
433,0.5665666,-89.12038
434,0.5655656,-88.416855
435,0.5645646,-89.975586
436,0.5635636,-87.99978
437,0.5625626,-87.88139
438,0.5615616,-85.834595
439,0.5605606,-84.4586
440,0.5595596,-87.45536
441,0.5585586,-86.53954
442,0.5575576,-88.08979
443,0.5565566,-88.04921
444,0.5555556,-90.23163
445,0.5545546,-87.817276
446,0.5535536,-86.86735
447,0.5525526,-88.87122
448,0.5515516,-89.739845
449,0.5505506,-88.7329
450,0.5495496,-89.1274
451,0.5485486,-88.89
452,0.5475476,-90.96498
453,0.5465466,-88.85073
454,0.5455456,-88.48354
455,0.5445446,-88.64351
456,0.5435436,-83.295364
457,0.5425426,-80.77927
458,0.5415416,-79.02896
459,0.5405406,-77.43667
460,0.5395396,-79.98148
461,0.5385385,-77.04057
462,0.5375375,-74.61831
463,0.5365365,-74.97559
464,0.5355355,-74.69626
465,0.5345345,-74.106064
466,0.5335335,-76.26172
467,0.5325325,-76.68341
468,0.5315315,-77.676315
469,0.5305305,-77.47345
470,0.5295295,-78.600006
471,0.5285285,-76.32508
472,0.5275275,-74.6688
473,0.5265265,-75.81303
474,0.5255255,-76.0236
475,0.5245245,-74.4156
476,0.5235235,-74.70461
477,0.5225225,-75.80586
478,0.5215215,-72.05633
479,0.5205205,-71.6326
480,0.5195195,-72.95907
481,0.5185185,-71.14543
482,0.5175175,-67.91165
483,0.5165165,-65.47975
484,0.5155155,-66.88075
485,0.5145145,-66.29177
486,0.5135135,-64.7105
487,0.5125125,-63.587284
488,0.5115115,-61.15149
489,0.5105105,-61.250156
490,0.5095095,-60.41068
491,0.5085085,-58.129684
492,0.5075075,-55.938293
493,0.5065065,-57.094513
494,0.5055055,-56.642677
495,0.5045045,-57.850266
496,0.5035035,-56.985218
497,0.5025025,-57.180637
498,0.5015015,-58.943497
499,0.5005005,-60.806232
500,0.4994995,-59.064568
501,0.4984985,-61.957275
502,0.4974975,-64.59291
503,0.4964965,-65.94166
504,0.4954955,-68.61822
505,0.4944945,-72.91376
506,0.4934935,-73.23036
507,0.4924925,-75.88158
508,0.4914915,-74.90362
509,0.4904905,-74.976166
510,0.4894895,-70.24532
511,0.4884885,-68.77893
512,0.4874875,-66.09047
513,0.48648646,-66.72122
514,0.48548546,-65.61166
515,0.48448446,-66.34433
516,0.48348346,-64.697
517,0.48248246,-61.713352
518,0.48148146,-59.583786
519,0.48048046,-57.220837
520,0.47947946,-55.742878
521,0.47847846,-57.401188
522,0.47747746,-58.690414
523,0.47647646,-54.798977
524,0.47547546,-56.818127
525,0.47447446,-56.70052
526,0.47347346,-54.510853
527,0.47247246,-55.1508
528,0.47147146,-55.02502
529,0.47047046,-51.708687
530,0.46946946,-51.467304
531,0.46846846,-49.92551
532,0.46746746,-50.44419
533,0.46646646,-47.809166
534,0.46546546,-45.597927
535,0.46446446,-44.347706
536,0.46346346,-47.275543
537,0.46246246,-46.942673
538,0.46146145,-47.669605
539,0.46046045,-45.683887
540,0.45945945,-43.615208
541,0.45845845,-44.65214
542,0.45745745,-45.584366
543,0.45645645,-46.14648
544,0.45545545,-46.76702
545,0.45445445,-47.44554
546,0.45345345,-48.47132
547,0.45245245,-50.21574
548,0.45145145,-50.73303
549,0.45045045,-48.980984
550,0.44944945,-52.53898
551,0.44844845,-51.66366
552,0.44744745,-53.48455
553,0.44644645,-55.72145
554,0.44544545,-58.386772
555,0.44444445,-57.125965
556,0.44344345,-59.529434
557,0.44244245,-59.812126
558,0.44144145,-60.904198
559,0.44044045,-59.596645
560,0.43943945,-61.334843
561,0.43843845,-59.292366
562,0.43743744,-58.174984
563,0.43643644,-57.91005
564,0.4354354,-53.25927
565,0.4344344,-51.77963
566,0.4334334,-50.632683
567,0.4324324,-48.161167
568,0.4314314,-50.16306
569,0.4304304,-52.35838
570,0.4294294,-51.82149
571,0.4284284,-57.011578
572,0.4274274,-54.21143
573,0.4264264,-52.88577
574,0.4254254,-49.89932
575,0.4244244,-47.789673
576,0.4234234,-46.2283
577,0.4224224,-49.257385
578,0.4214214,-49.890247
579,0.4204204,-51.28505
580,0.4194194,-50.302242
581,0.4184184,-52.934452
582,0.4174174,-57.33383
583,0.4164164,-58.667538
584,0.4154154,-57.119457
585,0.4144144,-59.306183
586,0.4134134,-58.55276
587,0.4124124,-59.929935
588,0.4114114,-61.055183
589,0.4104104,-65.877174
590,0.4094094,-66.37495
591,0.4084084,-66.474464
592,0.4074074,-68.96026
593,0.4064064,-71.732315
594,0.4054054,-73.31711
595,0.4044044,-72.364235
596,0.4034034,-71.788155
597,0.4024024,-68.653534
598,0.4014014,-67.39925
599,0.4004004,-68.01732
600,0.3993994,-63.688328
601,0.3983984,-63.37459
602,0.3973974,-62.81935
603,0.3963964,-60.4801
604,0.3953954,-59.265827
605,0.3943944,-57.18491
606,0.3933934,-56.42554
607,0.3923924,-54.151855
608,0.3913914,-52.160686
609,0.3903904,-53.207016
610,0.3893894,-54.438293
611,0.3883884,-51.22067
612,0.3873874,-53.311325
613,0.3863864,-52.20339
614,0.3853854,-51.767685
615,0.3843844,-51.519924
616,0.38338336,-48.705948
617,0.38238236,-49.20515
618,0.38138136,-49.47683
619,0.38038036,-52.14231
620,0.37937936,-54.01932
621,0.37837836,-53.478954
622,0.37737736,-53.825077
623,0.37637636,-51.473293
624,0.37537536,-52.6463
625,0.37437436,-50.008194
626,0.37337336,-51.243877
627,0.37237236,-51.399998
628,0.37137136,-49.947968
629,0.37037036,-45.40684
630,0.36936936,-45.465412
631,0.36836836,-45.49695
632,0.36736736,-45.480457
633,0.36636636,-44.344383
634,0.36536536,-43.605904
635,0.36436436,-42.707745
636,0.36336336,-39.851864
637,0.36236235,-41.57965
638,0.36136135,-42.614033
639,0.36036035,-43.132183
640,0.35935935,-43.31283
641,0.35835835,-42.429142
642,0.35735735,-41.40116
643,0.35635635,-41.725033
644,0.35535535,-42.49747
645,0.35435435,-43.842545
646,0.35335335,-44.749413
647,0.35235235,-44.59937
648,0.35135135,-46.7242
649,0.35035035,-46.25748
650,0.34934935,-47.958576
651,0.34834835,-47.937397
652,0.34734735,-50.146027
653,0.34634635,-49.572067
654,0.34534535,-46.751907
655,0.34434435,-47.4579
656,0.34334335,-48.331028
657,0.34234235,-49.10301
658,0.34134135,-48.295376
659,0.34034035,-47.52508
660,0.33933935,-47.65214
661,0.33833835,-50.366486
662,0.33733734,-51.995747
663,0.33633634,-51.426792
664,0.33533534,-48.280823
665,0.33433434,-50.457397
666,0.33333334,-49.681477
667,0.3323323,-49.07389
668,0.3313313,-50.526363
669,0.3303303,-52.36598
670,0.3293293,-52.245014
671,0.3283283,-52.054817
672,0.3273273,-49.55708
673,0.3263263,-50.907413
674,0.3253253,-50.171356
