index,timestep,sample
0,1.0,-50.999493
1,0.998999,-46.69423
2,0.997998,-46.50769
3,0.996997,-50.17229
4,0.995996,-50.592915
5,0.994995,-56.06371
6,0.993994,-55.389133
7,0.992993,-59.605457
8,0.991992,-61.473755
9,0.990991,-59.016403
10,0.98999,-64.89452
11,0.988989,-62.70744
12,0.987988,-63.33429
13,0.986987,-60.98304
14,0.985986,-58.87223
15,0.984985,-56.69004
16,0.983984,-56.009766
17,0.982983,-51.615337
18,0.981982,-49.87372
19,0.980981,-52.77209
20,0.97998,-56.969788
21,0.978979,-57.504623
22,0.977978,-54.25717
23,0.976977,-53.686085
24,0.975976,-54.27269
25,0.974975,-51.080574
26,0.973974,-49.834766
27,0.972973,-47.861034
28,0.971972,-44.235214
29,0.970971,-44.684563
30,0.96997,-45.7904
31,0.968969,-41.338306
32,0.967968,-42.301746
33,0.966967,-45.61572
34,0.965966,-43.762264
35,0.964965,-41.427788
36,0.963964,-42.766838
37,0.962963,-46.05897
38,0.961962,-48.07992
39,0.960961,-49.3731
40,0.95996,-53.438637
41,0.958959,-60.398663
42,0.957958,-63.736588
43,0.956957,-67.26557
44,0.955956,-62.45017
45,0.954955,-66.39532
46,0.953954,-61.06219
47,0.952953,-60.46364
48,0.951952,-59.416668
49,0.950951,-57.028084
50,0.94995,-52.806736
51,0.948949,-52.15742
52,0.9479479,-50.93869
53,0.9469469,-52.48978
54,0.9459459,-54.86576
55,0.9449449,-55.640343
56,0.9439439,-61.03095
57,0.9429429,-60.593117
58,0.9419419,-57.541805
59,0.9409409,-57.239388
60,0.9399399,-53.707264
61,0.9389389,-57.26636
62,0.9379379,-56.48832
63,0.9369369,-57.879005
64,0.9359359,-56.127453
65,0.9349349,-53.052547
66,0.9339339,-51.016033
67,0.9329329,-46.53618
68,0.9319319,-52.905796
69,0.9309309,-49.93062
70,0.9299299,-46.140194
71,0.9289289,-43.47947
72,0.9279279,-39.56403
73,0.9269269,-37.13982
74,0.9259259,-42.09147
75,0.9249249,-45.4118
76,0.9239239,-41.95565
77,0.9229229,-40.38174
78,0.9219219,-34.558334
79,0.9209209,-34.8949
80,0.9199199,-36.406403
81,0.9189189,-36.657185
82,0.9179179,-34.245354
83,0.9169169,-35.605774
84,0.9159159,-33.643726
85,0.9149149,-34.488415
86,0.9139139,-33.06843
87,0.9129129,-33.174747
88,0.9119119,-28.809944
89,0.9109109,-25.669565
90,0.9099099,-22.50869
91,0.9089089,-20.46253
92,0.9079079,-19.558475
93,0.9069069,-17.413242
94,0.9059059,-14.44548
95,0.9049049,-15.159338
96,0.9039039,-16.198732
97,0.9029029,-15.373992
98,0.9019019,-15.383285
99,0.9009009,-16.06579
100,0.8998999,-16.15464
101,0.8988989,-18.60142
102,0.8978979,-18.0234
103,0.8968969,-15.754508
104,0.8958959,-15.178117
105,0.8948949,-15.218036
106,0.8938939,-13.301502
107,0.8928929,-12.402006
108,0.8918919,-12.83112
109,0.8908909,-15.351616
110,0.8898899,-19.383984
111,0.8888889,-17.015326
112,0.8878879,-15.68094
113,0.8868869,-17.607475
114,0.8858859,-15.089557
115,0.8848849,-6.2588043
116,0.8838839,-8.614171
117,0.8828829,-6.775688
118,0.8818819,-9.753088
119,0.8808809,-8.789562
120,0.8798799,-7.1612864
121,0.8788789,-12.684847
122,0.8778779,-9.317637
123,0.8768769,-12.427884
124,0.8758759,-12.494418
125,0.8748749,-9.37873
126,0.8738739,-8.560773
127,0.8728729,-9.111253
128,0.8718719,-6.893557
129,0.8708709,-7.862489
130,0.8698699,-7.5276275
131,0.8688689,-8.02192
132,0.8678679,-7.8902125
133,0.8668669,-5.2847166
134,0.8658659,-3.7342038
135,0.8648649,-3.3772907
136,0.8638639,-4.912581
137,0.8628629,-4.3681736
138,0.8618619,-2.7088225
139,0.8608609,-0.5153105
140,0.8598599,-0.23759654
141,0.8588589,0.9253746
142,0.8578579,-2.3631215
143,0.8568569,0.6963854
144,0.8558559,-2.2278776
145,0.8548549,0.28345704
146,0.8538539,-0.3259769
147,0.8528529,-0.76023084
148,0.8518519,-0.938244
149,0.8508509,-0.6900781
150,0.8498499,-4.881706
151,0.8488489,-0.42318773
152,0.8478479,-1.3904021
153,0.8468469,1.5743856
154,0.8458458,-1.3572996
155,0.8448448,-3.594695
156,0.8438438,-1.0091782
157,0.8428428,0.46442676
158,0.8418418,-2.524271
159,0.8408408,0.4465556
160,0.8398398,0.78570294
161,0.8388388,0.18173593
162,0.8378378,2.941409
163,0.8368368,2.1744854
164,0.8358358,-0.027181625
165,0.8348348,0.25762033
166,0.8338338,0.4637831
167,0.8328328,-2.02647
168,0.8318318,-7.37576
169,0.8308308,-3.7652607
170,0.8298298,-5.193531
171,0.8288288,-4.836963
172,0.8278278,-3.3994956
173,0.8268268,-4.8675756
174,0.8258258,-3.5006657
175,0.8248248,-2.7207892
176,0.8238238,-1.0923871
177,0.8228228,2.0332632
178,0.8218218,5.0209217
179,0.8208208,1.22227
180,0.8198198,-2.3652503
181,0.8188188,-2.69344
182,0.8178178,-3.4557343
183,0.8168168,-7.1464148
184,0.8158158,-10.623194
185,0.8148148,-6.5772157
186,0.8138138,-1.3599763
187,0.8128128,-1.5639518
188,0.8118118,4.017698
189,0.8108108,8.65435
190,0.8098098,10.812452
191,0.8088088,10.819737
192,0.8078078,10.295523
193,0.8068068,12.798846
194,0.8058058,16.324986
195,0.8048048,17.31373
196,0.8038038,13.7661915
197,0.8028028,16.748484
198,0.8018018,16.72297
199,0.8008008,16.179453
200,0.7997998,16.810612
201,0.7987988,18.945576
202,0.7977978,20.276728
203,0.7967968,18.952768
204,0.7957958,19.343777
205,0.7947948,18.8709
206,0.7937938,18.954998
207,0.7927928,19.11104
208,0.7917918,23.514954
209,0.7907908,24.471466
210,0.7897898,24.276041
211,0.7887888,26.734995
212,0.7877878,28.808054
213,0.7867868,31.991644
214,0.7857858,31.239841
