index,timestep,sample
0,1.0,13.018309
1,0.998999,13.412452
2,0.997998,17.24115
3,0.996997,19.281042
4,0.995996,18.177832
5,0.994995,15.6994705
6,0.993994,13.795493
7,0.992993,10.511143
8,0.991992,8.058551
9,0.990991,3.6807122
10,0.98999,3.7267456
11,0.988989,4.264821
12,0.987988,1.1009281
13,0.986987,-2.1735709
14,0.985986,-0.25277317
15,0.984985,-1.1682372
16,0.983984,-0.19947821
17,0.982983,-3.3988395
18,0.981982,-1.0785115
19,0.980981,-2.0652378
20,0.97998,-4.315368
21,0.978979,-2.1924717
22,0.977978,0.3334725
23,0.976977,-3.2006888
24,0.975976,0.15713286
25,0.974975,1.510231
26,0.973974,2.916599
27,0.972973,0.57608867
28,0.971972,4.388321
29,0.970971,2.1718655
30,0.96997,-0.9675076
31,0.968969,2.2537825
32,0.967968,4.2941
33,0.966967,4.583419
34,0.965966,5.24723
35,0.964965,7.6672544
36,0.963964,5.3884125
37,0.962963,7.6190777
38,0.961962,4.77643
39,0.960961,3.4845414
40,0.95996,7.7214603
41,0.958959,10.618694
42,0.957958,11.456496
43,0.956957,11.480585
44,0.955956,7.3823237
45,0.954955,9.841827
46,0.953954,9.908717
47,0.952953,8.3564005
48,0.951952,7.692507
49,0.950951,3.5750656
50,0.94995,6.0608883
51,0.948949,3.8233178
52,0.9479479,5.327771
53,0.9469469,-2.1018043
54,0.9459459,-1.1058872
55,0.9449449,-1.9807057
56,0.9439439,-6.9672127
57,0.9429429,-7.368006
58,0.9419419,-10.007109
59,0.9409409,-10.503456
60,0.9399399,-8.669053
61,0.9389389,-9.616135
62,0.9379379,-10.421652
63,0.9369369,-11.563774
64,0.9359359,-11.537621
65,0.9349349,-10.508104
66,0.9339339,-6.9677563
67,0.9329329,-9.586052
68,0.9319319,-10.33798
69,0.9309309,-11.914056
70,0.9299299,-13.468646
71,0.9289289,-12.338777
72,0.9279279,-9.084106
73,0.9269269,-12.21822
74,0.9259259,-6.24229
75,0.9249249,-3.227184
76,0.9239239,1.5489538
77,0.9229229,3.1153936
78,0.9219219,7.50511
79,0.9209209,6.5947266
80,0.9199199,7.7096424
81,0.9189189,7.0617037
82,0.9179179,8.580491
83,0.9169169,9.33254
84,0.9159159,7.3478947
85,0.9149149,8.43293
86,0.9139139,9.03724
87,0.9129129,11.378799
88,0.9119119,14.317928
89,0.9109109,12.940112
90,0.9099099,10.179696
91,0.9089089,4.0854826
92,0.9079079,-0.34343863
93,0.9069069,0.05631593
94,0.9059059,0.46599507
95,0.9049049,-3.8276155
96,0.9039039,-2.6134627
97,0.9029029,-1.0380969
98,0.9019019,-4.65172
99,0.9009009,-5.2462387
100,0.8998999,-3.0515652
101,0.8988989,0.14666176
102,0.8978979,5.399275
103,0.8968969,5.373969
104,0.8958959,8.766026
105,0.8948949,10.518683
106,0.8938939,13.006227
107,0.8928929,9.745282
108,0.8918919,6.109649
109,0.8908909,-0.061102867
110,0.8898899,3.1373355
111,0.8888889,2.1436934
112,0.8878879,2.8268096
113,0.8868869,-1.4795182
114,0.8858859,-1.601418
115,0.8848849,-0.60215497
116,0.8838839,1.4986837
117,0.8828829,0.11329353
118,0.8818819,3.1879935
119,0.8808809,0.55809784
120,0.8798799,-2.3048801
121,0.8788789,-2.0609376
122,0.8778779,-2.4635122
123,0.8768769,-4.832264
124,0.8758759,-7.6430755
125,0.8748749,-6.533049
126,0.8738739,-5.29082
127,0.8728729,-2.2180023
128,0.8718719,-1.0969169
129,0.8708709,0.36554217
130,0.8698699,4.0590734
131,0.8688689,3.282374
132,0.8678679,6.7204895
133,0.8668669,9.996145
134,0.8658659,14.356668
135,0.8648649,17.68455
136,0.8638639,15.374978
137,0.8628629,13.907176
138,0.8618619,14.768468
139,0.8608609,14.448229
140,0.8598599,16.111094
141,0.8588589,17.259638
142,0.8578579,20.486986
143,0.8568569,18.6909
144,0.8558559,18.502878
145,0.8548549,22.492655
146,0.8538539,20.881182
147,0.8528529,21.371752
148,0.8518519,22.497684
149,0.8508509,23.500212
150,0.8498499,22.103622
151,0.8488489,22.471487
152,0.8478479,23.004221
153,0.8468469,25.10369
154,0.8458458,24.236534
155,0.8448448,22.541113
156,0.8438438,15.993257
157,0.8428428,15.84045
158,0.8418418,17.864176
159,0.8408408,16.684906
160,0.8398398,17.541199
161,0.8388388,15.60869
162,0.8378378,15.7200165
163,0.8368368,16.765438
164,0.8358358,16.518581
165,0.8348348,10.17361
166,0.8338338,11.242592
167,0.8328328,10.547385
168,0.8318318,10.991997
169,0.8308308,12.766186
170,0.8298298,17.957203
171,0.8288288,19.560646
172,0.8278278,19.123835
173,0.8268268,16.76511
174,0.8258258,15.080622
175,0.8248248,15.781332
176,0.8238238,16.65634
177,0.8228228,16.511011
178,0.8218218,20.189793
179,0.8208208,17.802402
180,0.8198198,17.760038
181,0.8188188,15.676159
182,0.8178178,16.324123
183,0.8168168,17.38259
184,0.8158158,17.186077
185,0.8148148,17.275515
186,0.8138138,19.230146
187,0.8128128,26.491829
188,0.8118118,28.230196
189,0.8108108,26.306032
190,0.8098098,31.155062
191,0.8088088,29.664886
192,0.8078078,26.314495
193,0.8068068,26.396618
194,0.8058058,30.434628
195,0.8048048,28.19802
196,0.8038038,29.978493
197,0.8028028,26.674183
198,0.8018018,25.65989
199,0.8008008,26.00909
200,0.7997998,30.001389
201,0.7987988,28.619614
202,0.7977978,27.86521
203,0.7967968,30.047781
204,0.7957958,30.79428
205,0.7947948,31.983885
206,0.7937938,31.73551
207,0.7927928,34.750717
208,0.7917918,37.816216
209,0.7907908,36.49803
210,0.7897898,33.87532
211,0.7887888,33.121735
212,0.7877878,36.318283
213,0.7867868,34.76732
214,0.7857858,29.065313
215,0.7847848,26.954264
216,0.7837838,28.466267
217,0.7827828,31.987316
218,0.7817818,33.8793
219,0.7807808,34.830727
220,0.7797798,36.857674
221,0.7787788,37.65094
222,0.7777778,36.33948
223,0.7767768,31.626242
224,0.7757758,31.692726
225,0.7747748,35.94767
226,0.7737738,35.365627
227,0.7727728,39.77739
228,0.7717718,36.384216
229,0.7707708,39.67663
230,0.7697698,39.179344
231,0.7687688,38.284958
232,0.7677678,41.611717
233,0.7667668,37.028595
234,0.7657658,31.688406
235,0.7647648,35.06393
236,0.7637638,28.09075
237,0.7627628,26.496384
238,0.7617618,28.969742
239,0.7607608,28.931389
240,0.7597598,31.78835
241,0.7587588,33.42193
242,0.7577578,34.480244
243,0.7567568,33.381744
244,0.7557558,28.756165
245,0.7547548,29.140356
246,0.7537538,27.987246
247,0.7527528,29.624573
248,0.7517518,28.88313
249,0.7507508,31.3112
250,0.7497498,29.10274
251,0.7487488,29.094923
252,0.7477478,28.235134
253,0.7467468,26.591486
254,0.7457458,24.250866
255,0.7447448,27.509293
256,0.7437438,29.805115
257,0.7427427,30.048767
258,0.7417417,27.124672
259,0.7407407,29.9891
260,0.7397397,30.020142
261,0.7387387,28.788382
262,0.7377377,26.521992
263,0.7367367,25.710089
264,0.7357357,24.41656
265,0.7347347,22.67417
266,0.7337337,20.97907
267,0.7327327,17.663185
268,0.7317317,18.281572
269,0.7307307,21.221163
270,0.7297297,23.166283
271,0.7287287,27.836224
272,0.7277277,25.160824
273,0.7267267,27.613512
274,0.7257257,22.797459
275,0.7247247,26.432236
276,0.7237237,29.555397
277,0.7227227,25.631826
278,0.7217217,29.307413
279,0.7207207,26.456455
280,0.7197197,28.210016
281,0.7187187,28.410727
282,0.7177177,29.888493
283,0.7167167,26.81977
284,0.7157157,26.649532
285,0.7147147,22.460035
286,0.7137137,21.221596
287,0.7127127,19.303448
288,0.7117117,19.28352
289,0.7107107,19.424124
290,0.7097097,17.816015
291,0.7087087,20.426449
292,0.7077077,16.973707
293,0.7067067,18.799553
294,0.7057057,18.19025
295,0.7047047,18.632662
296,0.7037037,16.3385
297,0.7027027,13.579244
298,0.7017017,12.923617
299,0.7007007,10.768274
300,0.6996997,12.227004
301,0.6986987,13.60226
302,0.6976977,14.807658
303,0.6966967,12.799858
304,0.6956957,12.008892
305,0.6946947,14.774208
306,0.6936937,13.615231
307,0.6926927,14.814757
308,0.6916917,14.833506
309,0.6906907,16.296446
310,0.6896897,16.249393
311,0.6886887,17.597414
312,0.6876877,17.505558
313,0.6866867,15.552154
314,0.6856857,14.509232
315,0.6846847,14.90362
316,0.6836837,10.439093
317,0.6826827,11.585297
318,0.6816817,11.271969
319,0.6806807,7.727597
320,0.6796797,12.236384
321,0.6786787,14.254006
322,0.6776777,13.722322
323,0.6766767,11.015486
324,0.6756757,11.523389
325,0.6746747,12.98355
326,0.6736737,12.891431
327,0.6726727,12.567845
328,0.6716717,10.143588
329,0.6706707,10.1431675
330,0.6696697,7.9878654
331,0.6686687,9.002613
332,0.6676677,11.858901
333,0.6666667,8.823747
334,0.6656657,9.47672
335,0.6646647,11.264822
336,0.6636637,7.8441334
337,0.6626627,8.83257
338,0.6616617,6.522709
339,0.6606607,4.6883144
340,0.6596597,2.5278196
341,0.6586587,3.2027938
342,0.6576577,3.5486696
343,0.6566567,-1.3474901
344,0.6556557,-0.65916026
345,0.6546547,-1.4436189
346,0.6536537,-2.6242623
347,0.6526527,-2.994969
348,0.6516517,-3.447515
349,0.6506507,-3.4945672
350,0.6496497,-4.4735246
351,0.6486487,-4.2643056
352,0.6476477,-3.3685877
353,0.6466467,-5.2686234
354,0.6456457,-8.250199
355,0.6446447,-9.084489
356,0.6436437,-7.753771
357,0.6426427,-8.674087
358,0.6416417,-8.642186
359,0.6406406,-8.031617
360,0.6396396,-5.781501
361,0.6386386,-6.6866364
362,0.6376376,-7.068569
363,0.6366366,-9.116996
364,0.6356356,-6.633385
365,0.6346346,-6.76028
366,0.6336336,-6.5180445
367,0.6326326,-4.0314574
368,0.6316316,-2.0524306
369,0.6306306,-1.3904686
370,0.6296296,0.7434659
371,0.6286286,-1.1390526
372,0.6276276,-1.2928236
373,0.6266266,-2.8275287
374,0.6256256,-1.6779624
375,0.6246246,-1.0244457
376,0.6236236,1.0043179
377,0.6226226,-2.6243591
378,0.6216216,-1.2507565
379,0.6206206,-2.1464689
380,0.6196196,-1.9656023
381,0.6186186,-5.8949666
382,0.6176176,-3.6790652
383,0.6166166,-1.102416
384,0.6156156,-3.7506633
385,0.6146146,-4.579694
386,0.6136136,-5.1943536
387,0.6126126,-4.609225
388,0.6116116,-6.306839
389,0.6106106,-2.1378837
390,0.6096096,-1.2007568
391,0.6086086,-2.47185
392,0.6076076,0.1629231
393,0.6066066,2.686498
394,0.6056056,1.7667764
395,0.6046046,-2.5753121
396,0.6036036,-2.075287
397,0.6026026,1.0682752
398,0.6016016,1.7146056
399,0.6006006,1.9991531
400,0.5995996,-2.3837142
401,0.5985986,-4.018713
402,0.5975976,-1.6011147
403,0.5965966,-3.7299483
404,0.5955956,-3.2622638
405,0.5945946,-0.4980483
406,0.5935936,1.332503
407,0.5925926,4.31795
408,0.5915916,8.065372
409,0.5905906,5.4897056
410,0.5895896,7.3209753
411,0.5885886,11.349907
412,0.5875876,13.095367
413,0.5865866,16.937029
414,0.5855856,15.893063
415,0.5845846,19.241055
416,0.5835836,21.463602
417,0.5825826,21.240103
418,0.5815816,23.45347
419,0.5805806,21.337582
420,0.5795796,26.642258
421,0.5785786,28.029774
422,0.5775776,25.720884
423,0.5765766,26.958263
424,0.5755756,22.589905
425,0.5745746,21.889896
426,0.5735736,23.063948
427,0.5725726,18.722973
428,0.5715716,15.339082
429,0.5705706,16.04665
430,0.5695696,13.567793
431,0.5685686,10.3566065
432,0.5675676,14.421953
433,0.5665666,16.213041
434,0.5655656,16.909094
435,0.5645646,20.955828
436,0.5635636,18.29214
437,0.5625626,19.923704
438,0.5615616,19.005663
439,0.5605606,18.225744
440,0.5595596,18.09086
441,0.5585586,19.2779
442,0.5575576,15.125793
443,0.5565566,17.305986
444,0.5555556,17.809332
445,0.5545546,17.391306
446,0.5535536,17.951666
447,0.5525526,16.34794
448,0.5515516,16.613237
449,0.5505506,16.951418
450,0.5495496,20.626266
451,0.5485486,23.705742
452,0.5475476,25.357971
453,0.5465466,25.19436
454,0.5455456,26.55602
455,0.5445446,27.082438
456,0.5435436,26.268593
457,0.5425426,26.866365
458,0.5415416,24.907011
459,0.5405406,25.60408
460,0.5395396,23.396326
461,0.5385385,23.38038
462,0.5375375,26.090826
463,0.5365365,26.82771
464,0.5355355,26.131998
465,0.5345345,28.218544
466,0.5335335,25.506285
467,0.5325325,22.696156
468,0.5315315,22.297905
469,0.5305305,25.037615
470,0.5295295,25.038338
471,0.5285285,24.56189
472,0.5275275,25.421986
473,0.5265265,24.545013
474,0.5255255,25.793978
475,0.5245245,26.153894
476,0.5235235,27.009588
477,0.5225225,25.89535
478,0.5215215,24.80291
479,0.5205205,26.297815
480,0.5195195,23.437254
481,0.5185185,24.460371
482,0.5175175,27.357584
483,0.5165165,27.10933
484,0.5155155,28.125656
485,0.5145145,27.93383
486,0.5135135,24.674402
487,0.5125125,27.197992
488,0.5115115,26.309446
489,0.5105105,24.387587
490,0.5095095,25.01288
491,0.5085085,22.93777
492,0.5075075,24.748442
493,0.5065065,22.11327
494,0.5055055,25.044617
495,0.5045045,22.99749
496,0.5035035,24.861969
497,0.5025025,23.537228
498,0.5015015,23.758757
499,0.5005005,20.698868
500,0.4994995,24.036747
501,0.4984985,24.293167
502,0.4974975,22.504519
503,0.4964965,22.293716
504,0.4954955,21.258759
505,0.4944945,21.854294
506,0.4934935,22.888199
507,0.4924925,23.846413
508,0.4914915,23.30178
509,0.4904905,21.013128
510,0.4894895,20.156305
511,0.4884885,21.099304
512,0.4874875,22.88792
513,0.48648646,23.1721
514,0.48548546,25.913464
515,0.48448446,29.051708
516,0.48348346,29.652973
517,0.48248246,31.674702
518,0.48148146,34.12669
519,0.48048046,35.884846
520,0.47947946,36.587605
521,0.47847846,36.901657
522,0.47747746,39.036835
523,0.47647646,41.312187
524,0.47547546,41.98131
525,0.47447446,41.777485
526,0.47347346,42.75497
527,0.47247246,41.590637
528,0.47147146,41.69406
529,0.47047046,42.025974
530,0.46946946,42.934452
531,0.46846846,45.520283
532,0.46746746,46.186516
533,0.46646646,45.19008
534,0.46546546,45.416145
535,0.46446446,44.308315
536,0.46346346,40.470497
537,0.46246246,41.68739
538,0.46146145,42.339706
539,0.46046045,42.790203
540,0.45945945,42.715435
541,0.45845845,41.0945
542,0.45745745,39.45742
543,0.45645645,36.677273
544,0.45545545,37.172646
545,0.45445445,38.520428
546,0.45345345,39.81926
547,0.45245245,39.937965
548,0.45145145,37.38588
549,0.45045045,37.332546
550,0.44944945,42.83244
551,0.44844845,42.367836
552,0.44744745,43.853596
553,0.44644645,39.794594
554,0.44544545,38.857857
555,0.44444445,38.04506
556,0.44344345,33.316383
557,0.44244245,31.569069
558,0.44144145,35.310703
559,0.44044045,36.316277
560,0.43943945,35.59487
561,0.43843845,34.0605
562,0.43743744,32.501415
563,0.43643644,33.920815
564,0.4354354,33.65038
565,0.4344344,34.13808
566,0.4334334,34.67812
567,0.4324324,32.766895
