index,timestep,sample
0,1.0,-27.2683
1,0.998999,-22.093906
2,0.997998,-24.726244
3,0.996997,-22.551275
4,0.995996,-24.106964
5,0.994995,-25.237738
6,0.993994,-27.545412
7,0.992993,-27.72547
8,0.991992,-28.595486
9,0.990991,-29.739822
10,0.98999,-30.59515
11,0.988989,-29.013172
12,0.987988,-24.673576
13,0.986987,-26.591581
14,0.985986,-30.960064
15,0.984985,-33.38132
16,0.983984,-36.876633
17,0.982983,-36.7357
18,0.981982,-34.486195
19,0.980981,-33.21745
20,0.97998,-28.617937
21,0.978979,-25.174599
22,0.977978,-28.606417
23,0.976977,-31.128664
24,0.975976,-35.269028
25,0.974975,-34.80731
26,0.973974,-32.166245
27,0.972973,-30.336737
28,0.971972,-30.445972
29,0.970971,-31.570038
30,0.96997,-29.46856
31,0.968969,-29.692377
32,0.967968,-32.029617
33,0.966967,-35.742424
34,0.965966,-36.7859
35,0.964965,-35.766163
36,0.963964,-34.68476
37,0.962963,-39.833305
38,0.961962,-37.43381
39,0.960961,-39.87252
40,0.95996,-40.236065
41,0.958959,-38.81709
42,0.957958,-39.942833
43,0.956957,-39.660873
44,0.955956,-37.178566
45,0.954955,-35.79582
46,0.953954,-32.39104
47,0.952953,-28.393896
48,0.951952,-29.281239
49,0.950951,-28.022095
50,0.94995,-25.639048
51,0.948949,-26.36973
52,0.9479479,-26.36517
53,0.9469469,-24.261147
54,0.9459459,-23.851791
55,0.9449449,-23.685032
56,0.9439439,-26.581484
57,0.9429429,-25.536335
58,0.9419419,-22.75113
59,0.9409409,-27.551264
60,0.9399399,-24.913105
61,0.9389389,-23.801487
62,0.9379379,-24.977255
63,0.9369369,-24.317894
64,0.9359359,-20.635372
65,0.9349349,-19.229324
66,0.9339339,-14.925659
67,0.9329329,-13.888173
68,0.9319319,-14.184445
69,0.9309309,-17.147888
70,0.9299299,-15.129146
71,0.9289289,-11.268291
72,0.9279279,-11.029465
73,0.9269269,-10.342747
74,0.9259259,-12.677898
75,0.9249249,-16.523577
76,0.9239239,-19.063
77,0.9229229,-18.56946
78,0.9219219,-17.954798
79,0.9209209,-19.62512
80,0.9199199,-20.401054
81,0.9189189,-22.52877
82,0.9179179,-21.164057
83,0.9169169,-20.345743
84,0.9159159,-21.114315
85,0.9149149,-21.41911
86,0.9139139,-21.458344
87,0.9129129,-21.841822
88,0.9119119,-17.781765
89,0.9109109,-17.98174
90,0.9099099,-19.361128
91,0.9089089,-23.42771
92,0.9079079,-24.606112
93,0.9069069,-27.423565
94,0.9059059,-27.642467
95,0.9049049,-31.049349
96,0.9039039,-33.064392
97,0.9029029,-32.898907
98,0.9019019,-34.932793
99,0.9009009,-33.36733
100,0.8998999,-32.566986
101,0.8988989,-32.91557
102,0.8978979,-31.221579
103,0.8968969,-31.668007
104,0.8958959,-29.122805
105,0.8948949,-28.063963
106,0.8938939,-23.14796
107,0.8928929,-20.94693
108,0.8918919,-21.001635
109,0.8908909,-21.106745
110,0.8898899,-18.65803
111,0.8888889,-18.17049
112,0.8878879,-18.001017
113,0.8868869,-21.576756
114,0.8858859,-21.975117
115,0.8848849,-20.018843
116,0.8838839,-23.09769
117,0.8828829,-23.818443
118,0.8818819,-21.217346
119,0.8808809,-22.170933
120,0.8798799,-20.340725
121,0.8788789,-17.551867
122,0.8778779,-19.15935
