index,timestep,sample
0,1.0,-12.716082
1,0.998999,-14.885303
2,0.997998,-14.21229
3,0.996997,-16.012114
4,0.995996,-16.88135
5,0.994995,-16.318182
6,0.993994,-17.311386
7,0.992993,-17.736067
8,0.991992,-19.966253
9,0.990991,-19.692959
10,0.98999,-22.837477
11,0.988989,-26.388048
12,0.987988,-30.26811
13,0.986987,-33.643036
14,0.985986,-35.987873
15,0.984985,-35.171654
16,0.983984,-33.352962
17,0.982983,-32.90388
18,0.981982,-32.731464
19,0.980981,-32.409634
20,0.97998,-35.919285
21,0.978979,-42.382557
22,0.977978,-48.775562
23,0.976977,-46.895065
24,0.975976,-45.11767
25,0.974975,-42.628273
26,0.973974,-41.63107
27,0.972973,-44.023567
28,0.971972,-40.20937
29,0.970971,-43.667347
30,0.96997,-42.75255
31,0.968969,-43.06158
32,0.967968,-48.444202
33,0.966967,-50.625084
34,0.965966,-50.894836
35,0.964965,-51.60471
36,0.963964,-57.85
37,0.962963,-62.04122
38,0.961962,-59.679993
39,0.960961,-57.02017
40,0.95996,-56.259365
41,0.958959,-55.22774
42,0.957958,-54.031826
43,0.956957,-60.38514
44,0.955956,-61.001312
45,0.954955,-62.653854
46,0.953954,-59.886574
47,0.952953,-61.044888
48,0.951952,-64.539085
49,0.950951,-66.378845
50,0.94995,-70.13322
51,0.948949,-76.67628
52,0.9479479,-74.814224
53,0.9469469,-72.04626
54,0.9459459,-78.86455
55,0.9449449,-76.22104
56,0.9439439,-75.53335
57,0.9429429,-76.29896
58,0.9419419,-74.148125
59,0.9409409,-70.14494
60,0.9399399,-66.30065
61,0.9389389,-65.858696
62,0.9379379,-62.49814
63,0.9369369,-58.88035
64,0.9359359,-57.68267
65,0.9349349,-59.832962
66,0.9339339,-60.138195
67,0.9329329,-56.586308
68,0.9319319,-54.681656
69,0.9309309,-52.088562
70,0.9299299,-47.923935
71,0.9289289,-48.9441
72,0.9279279,-52.943497
73,0.9269269,-56.087753
74,0.9259259,-56.626575
75,0.9249249,-56.882645
76,0.9239239,-56.496933
77,0.9229229,-52.156773
78,0.9219219,-49.723995
79,0.9209209,-47.52865
80,0.9199199,-43.541504
81,0.9189189,-46.815884
82,0.9179179,-49.73025
83,0.9169169,-50.5655
84,0.9159159,-50.077488
85,0.9149149,-51.841106
86,0.9139139,-52.96848
87,0.9129129,-54.7389
88,0.9119119,-54.006878
89,0.9109109,-49.078217
90,0.9099099,-47.289486
91,0.9089089,-46.36408
92,0.9079079,-48.095974
93,0.9069069,-47.661816
94,0.9059059,-48.901047
95,0.9049049,-47.86951
96,0.9039039,-44.63671
97,0.9029029,-40.104504
98,0.9019019,-38.44673
99,0.9009009,-37.245205
100,0.8998999,-36.556496
101,0.8988989,-36.323353
102,0.8978979,-35.550484
103,0.8968969,-33.104057
104,0.8958959,-31.047468
105,0.8948949,-34.487938
106,0.8938939,-34.759136
107,0.8928929,-35.704803
108,0.8918919,-37.91271
109,0.8908909,-40.33383
110,0.8898899,-38.069096
111,0.8888889,-35.35257
112,0.8878879,-32.6604
113,0.8868869,-29.4992
114,0.8858859,-27.188375
115,0.8848849,-29.582144
116,0.8838839,-32.15325
117,0.8828829,-31.46408
118,0.8818819,-34.77891
119,0.8808809,-30.83411
120,0.8798799,-33.69907
121,0.8788789,-31.323946
122,0.8778779,-31.211184
123,0.8768769,-33.366188
124,0.8758759,-33.1378
125,0.8748749,-33.899208
126,0.8738739,-31.881903
127,0.8728729,-27.975887
128,0.8718719,-30.91764
129,0.8708709,-26.57203
130,0.8698699,-27.461401
131,0.8688689,-27.432634
132,0.8678679,-24.79689
133,0.8668669,-28.293484
134,0.8658659,-30.941883
135,0.8648649,-32.58652
136,0.8638639,-34.676113
137,0.8628629,-38.976505
138,0.8618619,-36.94223
139,0.8608609,-37.423027
140,0.8598599,-38.703873
141,0.8588589,-39.229218
142,0.8578579,-40.159294
143,0.8568569,-41.445354
144,0.8558559,-36.15548
145,0.8548549,-37.262226
146,0.8538539,-39.236607
147,0.8528529,-38.249077
148,0.8518519,-37.4603
149,0.8508509,-34.418808
150,0.8498499,-33.313915
151,0.8488489,-32.04871
152,0.8478479,-29.277027
153,0.8468469,-30.209042
154,0.8458458,-30.443165
155,0.8448448,-32.39751
156,0.8438438,-27.964464
157,0.8428428,-22.926554
158,0.8418418,-28.147997
159,0.8408408,-28.349874
160,0.8398398,-23.97644
161,0.8388388,-21.515156
162,0.8378378,-24.091707
163,0.8368368,-25.83143
164,0.8358358,-25.13779
165,0.8348348,-27.116531
166,0.8338338,-26.076082
167,0.8328328,-29.14983
168,0.8318318,-26.160435
169,0.8308308,-27.679037
170,0.8298298,-34.980602
171,0.8288288,-33.78062
172,0.8278278,-34.872368
173,0.8268268,-28.506153
