index,timestep,sample
0,1.0,-76.75897
1,0.998999,-77.021225
2,0.997998,-77.76414
3,0.996997,-75.99276
4,0.995996,-74.73827
5,0.994995,-76.24919
6,0.993994,-71.63526
7,0.992993,-70.46506
8,0.991992,-68.15952
9,0.990991,-65.490105
10,0.98999,-64.93153
11,0.988989,-64.192505
12,0.987988,-66.03258
13,0.986987,-62.430733
14,0.985986,-63.874237
15,0.984985,-61.7617
16,0.983984,-62.009686
17,0.982983,-64.39092
18,0.981982,-63.963646
19,0.980981,-66.74349
20,0.97998,-67.19271
21,0.978979,-65.51037
22,0.977978,-58.694645
23,0.976977,-56.739254
24,0.975976,-58.07667
25,0.974975,-59.559063
26,0.973974,-58.15361
27,0.972973,-55.963573
28,0.971972,-54.959194
29,0.970971,-51.096973
30,0.96997,-51.464542
31,0.968969,-52.260197
32,0.967968,-50.608448
33,0.966967,-44.601433
34,0.965966,-47.0405
35,0.964965,-46.385345
36,0.963964,-46.262947
37,0.962963,-44.57424
38,0.961962,-41.720932
39,0.960961,-42.116966
40,0.95996,-42.31786
41,0.958959,-44.336723
42,0.957958,-41.432686
43,0.956957,-47.387417
44,0.955956,-46.523468
45,0.954955,-50.84281
46,0.953954,-51.116005
47,0.952953,-55.145157
48,0.951952,-56.33127
49,0.950951,-58.518185
50,0.94995,-62.778862
51,0.948949,-60.696884
52,0.9479479,-58.969048
53,0.9469469,-59.640858
54,0.9459459,-57.81464
55,0.9449449,-53.699375
56,0.9439439,-51.24275
57,0.9429429,-54.14258
58,0.9419419,-53.6279
59,0.9409409,-53.53487
60,0.9399399,-53.019783
61,0.9389389,-51.77712
62,0.9379379,-50.417664
63,0.9369369,-50.66787
64,0.9359359,-51.63898
65,0.9349349,-53.649567
66,0.9339339,-53.676018
67,0.9329329,-52.788017
68,0.9319319,-54.80184
69,0.9309309,-52.107853
70,0.9299299,-54.845108
71,0.9289289,-54.118168
72,0.9279279,-50.32562
73,0.9269269,-56.38896
74,0.9259259,-51.826412
75,0.9249249,-54.46247
76,0.9239239,-58.887264
77,0.9229229,-56.77505
78,0.9219219,-52.275745
79,0.9209209,-52.16155
80,0.9199199,-47.621048
81,0.9189189,-51.77639
82,0.9179179,-50.977898
83,0.9169169,-43.561264
84,0.9159159,-43.327595
85,0.9149149,-43.306923
86,0.9139139,-42.539585
87,0.9129129,-45.05722
88,0.9119119,-45.932587
89,0.9109109,-41.640198
90,0.9099099,-40.93504
91,0.9089089,-37.35161
92,0.9079079,-37.558155
93,0.9069069,-44.533978
94,0.9059059,-43.994606
95,0.9049049,-46.315117
96,0.9039039,-47.150814
97,0.9029029,-47.81316
98,0.9019019,-48.649426
99,0.9009009,-47.71417
100,0.8998999,-44.79587
101,0.8988989,-50.230515
102,0.8978979,-50.846695
103,0.8968969,-52.60809
104,0.8958959,-54.03479
105,0.8948949,-54.364906
106,0.8938939,-56.781673
107,0.8928929,-55.853737
108,0.8918919,-54.03209
109,0.8908909,-54.26997
110,0.8898899,-59.74292
111,0.8888889,-62.63368
112,0.8878879,-60.991463
113,0.8868869,-57.750835
114,0.8858859,-57.660213
115,0.8848849,-56.923088
116,0.8838839,-58.059402
117,0.8828829,-59.79906
118,0.8818819,-57.342297
119,0.8808809,-62.502403
120,0.8798799,-60.046326
121,0.8788789,-59.89241
122,0.8778779,-58.785015
123,0.8768769,-54.636566
124,0.8758759,-56.46484
125,0.8748749,-56.79846
126,0.8738739,-55.46611
127,0.8728729,-55.80818
128,0.8718719,-56.868126
129,0.8708709,-57.265987
130,0.8698699,-54.74483
131,0.8688689,-54.345478
132,0.8678679,-54.74917
133,0.8668669,-53.45682
134,0.8658659,-53.86323
135,0.8648649,-49.45908
136,0.8638639,-44.49304
137,0.8628629,-43.564426
138,0.8618619,-41.095585
139,0.8608609,-39.15605
140,0.8598599,-39.24028
141,0.8588589,-36.109188
142,0.8578579,-39.64354
143,0.8568569,-39.335304
144,0.8558559,-38.360294
145,0.8548549,-42.011143
146,0.8538539,-43.309086
147,0.8528529,-39.91047
148,0.8518519,-38.48776
149,0.8508509,-35.633083
150,0.8498499,-36.428345
151,0.8488489,-34.339554
152,0.8478479,-32.99842
153,0.8468469,-33.662666
154,0.8458458,-32.645073
155,0.8448448,-30.198967
156,0.8438438,-30.775583
157,0.8428428,-31.543453
158,0.8418418,-37.243835
159,0.8408408,-36.881138
160,0.8398398,-41.026337
161,0.8388388,-42.024925
162,0.8378378,-42.819595
163,0.8368368,-46.612732
164,0.8358358,-43.548454
165,0.8348348,-46.25594
166,0.8338338,-49.53445
167,0.8328328,-46.45363
168,0.8318318,-43.098385
169,0.8308308,-45.26821
170,0.8298298,-44.66117
171,0.8288288,-44.55535
172,0.8278278,-46.94492
173,0.8268268,-46.90022
174,0.8258258,-45.623623
175,0.8248248,-47.30677
176,0.8238238,-45.7293
177,0.8228228,-41.407005
178,0.8218218,-42.619
179,0.8208208,-48.322636
180,0.8198198,-49.52811
181,0.8188188,-44.472446
182,0.8178178,-45.67908
183,0.8168168,-48.56153
184,0.8158158,-47.895157
185,0.8148148,-45.609715
186,0.8138138,-49.260696
187,0.8128128,-48.82308
188,0.8118118,-47.956913
189,0.8108108,-52.911938
190,0.8098098,-50.57695
191,0.8088088,-50.01576
192,0.8078078,-51.41528
193,0.8068068,-56.199356
194,0.8058058,-55.068546
195,0.8048048,-52.114113
196,0.8038038,-53.617016
197,0.8028028,-54.373417
198,0.8018018,-52.91732
199,0.8008008,-55.413685
200,0.7997998,-53.529007
201,0.7987988,-53.4093
202,0.7977978,-52.9232
203,0.7967968,-55.707626
204,0.7957958,-54.072315
205,0.7947948,-51.223324
206,0.7937938,-49.745377
207,0.7927928,-51.82613
208,0.7917918,-49.910694
209,0.7907908,-49.31728
210,0.7897898,-47.830635
211,0.7887888,-47.865128
212,0.7877878,-44.82563
213,0.7867868,-45.511524
214,0.7857858,-45.725998
215,0.7847848,-48.660797
216,0.7837838,-42.921104
217,0.7827828,-45.177845
218,0.7817818,-47.08949
219,0.7807808,-45.56628
220,0.7797798,-43.959034
221,0.7787788,-45.825005
222,0.7777778,-46.57098
223,0.7767768,-48.274437
224,0.7757758,-50.496147
225,0.7747748,-46.456627
226,0.7737738,-45.452686
227,0.7727728,-45.180984
228,0.7717718,-44.039803
229,0.7707708,-41.700848
230,0.7697698,-37.658092
231,0.7687688,-34.607258
232,0.7677678,-31.605885
233,0.7667668,-34.61904
234,0.7657658,-33.577576
235,0.7647648,-32.31332
236,0.7637638,-34.25372
237,0.7627628,-32.047436
238,0.7617618,-31.007832
239,0.7607608,-28.620745
240,0.7597598,-35.538303
241,0.7587588,-38.39581
242,0.7577578,-34.10273
243,0.7567568,-35.02637
244,0.7557558,-32.42709
245,0.7547548,-32.718014
246,0.7537538,-34.958374
247,0.7527528,-30.449585
248,0.7517518,-29.022512
249,0.7507508,-29.682636
250,0.7497498,-27.731485
251,0.7487488,-31.594013
252,0.7477478,-29.038525
253,0.7467468,-27.83024
254,0.7457458,-28.844145
255,0.7447448,-25.506895
256,0.7437438,-24.3632
257,0.7427427,-21.283813
258,0.7417417,-22.280386
259,0.7407407,-25.019253
260,0.7397397,-20.15691
261,0.7387387,-19.952494
262,0.7377377,-17.092695
263,0.7367367,-16.36885
264,0.7357357,-17.612442
265,0.7347347,-15.954304
266,0.7337337,-18.492342
267,0.7327327,-21.913277
268,0.7317317,-19.41265
269,0.7307307,-17.88135
270,0.7297297,-16.934528
271,0.7287287,-15.487178
272,0.7277277,-15.244351
273,0.7267267,-10.961209
274,0.7257257,-14.165537
275,0.7247247,-17.382967
276,0.7237237,-16.627453
277,0.7227227,-18.140652
278,0.7217217,-20.35798
279,0.7207207,-22.943293
280,0.7197197,-24.433218
281,0.7187187,-22.161394
282,0.7177177,-18.04078
283,0.7167167,-21.985828
284,0.7157157,-20.732542
285,0.7147147,-22.404951
286,0.7137137,-22.625677
287,0.7127127,-21.216526
288,0.7117117,-19.126888
289,0.7107107,-18.438192
290,0.7097097,-17.694101
291,0.7087087,-20.52617
292,0.7077077,-21.052464
293,0.7067067,-21.980358
294,0.7057057,-21.096937
295,0.7047047,-22.566135
296,0.7037037,-19.432962
297,0.7027027,-21.087301
298,0.7017017,-18.546679
299,0.7007007,-12.46315
300,0.6996997,-11.098053
301,0.6986987,-8.743375
302,0.6976977,-9.056223
303,0.6966967,-8.019392
304,0.6956957,-9.190975
305,0.6946947,-7.4259496
306,0.6936937,-9.249941
307,0.6926927,-8.799212
308,0.6916917,-3.6429296
309,0.6906907,-2.4017823
310,0.6896897,-4.475053
311,0.6886887,-0.92819715
312,0.6876877,-0.023400664
313,0.6866867,1.7128475
314,0.6856857,-1.5072956
315,0.6846847,-1.3210326
316,0.6836837,-0.88494277
317,0.6826827,-3.0197434
318,0.6816817,0.30584002
319,0.6806807,-0.011119008
320,0.6796797,3.999525
321,0.6786787,5.7135744
322,0.6776777,6.4172773
323,0.6766767,8.3147955
324,0.6756757,6.37869
325,0.6746747,2.5834436
326,0.6736737,4.2635145
