index,timestep,sample
0,1.0,-107.29721
1,0.998999,-107.39654
2,0.997998,-106.26609
3,0.996997,-108.09057
4,0.995996,-111.06893
5,0.994995,-107.70902
6,0.993994,-105.84354
7,0.992993,-105.46437
8,0.991992,-105.04989
9,0.990991,-105.9671
10,0.98999,-100.78629
11,0.988989,-101.45537
12,0.987988,-97.783165
13,0.986987,-100.24532
14,0.985986,-103.84276
15,0.984985,-105.570175
16,0.983984,-101.794785
17,0.982983,-100.16038
18,0.981982,-98.135704
19,0.980981,-98.53041
20,0.97998,-102.17351
21,0.978979,-100.37941
22,0.977978,-102.99689
23,0.976977,-107.76206
24,0.975976,-108.41441
25,0.974975,-109.41719
26,0.973974,-106.26109
27,0.972973,-106.93389
28,0.971972,-107.690155
29,0.970971,-109.2669
30,0.96997,-105.336685
31,0.968969,-106.3476
32,0.967968,-109.00852
33,0.966967,-109.9159
34,0.965966,-107.73117
35,0.964965,-105.74986
36,0.963964,-105.47141
37,0.962963,-103.569756
38,0.961962,-101.643524
39,0.960961,-89.481705
40,0.95996,-86.56827
41,0.958959,-88.81159
42,0.957958,-86.170006
43,0.956957,-86.008026
44,0.955956,-83.629326
45,0.954955,-82.47891
46,0.953954,-81.68098
47,0.952953,-81.80204
48,0.951952,-81.96383
49,0.950951,-84.887505
50,0.94995,-86.86627
51,0.948949,-89.73866
52,0.9479479,-89.94528
53,0.9469469,-87.94982
54,0.9459459,-87.21886
55,0.9449449,-86.32284
56,0.9439439,-83.75897
57,0.9429429,-82.9001
58,0.9419419,-80.99384
59,0.9409409,-86.78842
60,0.9399399,-93.456764
61,0.9389389,-91.13125
62,0.9379379,-90.8309
63,0.9369369,-92.92123
64,0.9359359,-92.37669
65,0.9349349,-93.08511
66,0.9339339,-90.73008
67,0.9329329,-87.62122
68,0.9319319,-87.180435
69,0.9309309,-85.69261
70,0.9299299,-84.90926
71,0.9289289,-81.815506
72,0.9279279,-82.15494
73,0.9269269,-86.07248
74,0.9259259,-86.452835
75,0.9249249,-89.18707
76,0.9239239,-90.362854
77,0.9229229,-91.995316
78,0.9219219,-90.45274
79,0.9209209,-90.57334
80,0.9199199,-88.784256
81,0.9189189,-84.88081
82,0.9179179,-83.09263
83,0.9169169,-80.22231
84,0.9159159,-75.84071
85,0.9149149,-78.41865
86,0.9139139,-78.51887
87,0.9129129,-79.061195
88,0.9119119,-82.84859
89,0.9109109,-81.57529
90,0.9099099,-78.67362
91,0.9089089,-78.03876
92,0.9079079,-77.74969
93,0.9069069,-77.33525
94,0.9059059,-81.58096
95,0.9049049,-79.95432
96,0.9039039,-77.31995
97,0.9029029,-78.18622
98,0.9019019,-80.65883
99,0.9009009,-82.02192
100,0.8998999,-78.60918
101,0.8988989,-78.39864
102,0.8978979,-87.10978
103,0.8968969,-84.01726
104,0.8958959,-82.87929
105,0.8948949,-87.34387
106,0.8938939,-85.62454
107,0.8928929,-85.33378
108,0.8918919,-80.86859
109,0.8908909,-78.064766
110,0.8898899,-76.115715
111,0.8888889,-73.698906
112,0.8878879,-69.30099
113,0.8868869,-67.92014
