index,timestep,sample
0,1.0,-45.52533
1,0.998999,-50.53852
2,0.997998,-48.782764
3,0.996997,-45.155098
4,0.995996,-49.869137
5,0.994995,-48.484497
6,0.993994,-50.592342
7,0.992993,-50.263363
8,0.991992,-48.02568
9,0.990991,-48.911472
10,0.98999,-46.044704
11,0.988989,-44.160877
12,0.987988,-46.803944
13,0.986987,-50.27731
14,0.985986,-48.4597
15,0.984985,-48.813988
16,0.983984,-52.092487
17,0.982983,-51.994434
18,0.981982,-51.80737
19,0.980981,-51.32864
20,0.97998,-54.579636
21,0.978979,-54.792355
22,0.977978,-52.719334
23,0.976977,-53.05534
24,0.975976,-52.749374
25,0.974975,-52.167095
26,0.973974,-52.550114
27,0.972973,-52.614227
28,0.971972,-56.5029
29,0.970971,-54.284737
30,0.96997,-50.37386
31,0.968969,-52.249237
32,0.967968,-54.88809
33,0.966967,-55.290134
34,0.965966,-51.545174
35,0.964965,-50.62461
36,0.963964,-50.807884
37,0.962963,-51.96863
38,0.961962,-54.099323
39,0.960961,-58.013218
40,0.95996,-60.34622
41,0.958959,-61.867237
42,0.957958,-60.66251
43,0.956957,-59.53779
44,0.955956,-58.478397
45,0.954955,-57.502773
46,0.953954,-61.17775
47,0.952953,-60.62795
48,0.951952,-60.614628
49,0.950951,-63.921116
50,0.94995,-63.885098
51,0.948949,-64.17944
52,0.9479479,-64.96073
53,0.9469469,-63.967754
54,0.9459459,-64.93294
55,0.9449449,-67.946686
56,0.9439439,-71.514404
57,0.9429429,-66.477234
58,0.9419419,-69.81724
59,0.9409409,-74.24234
60,0.9399399,-77.38353
61,0.9389389,-77.316536
62,0.9379379,-78.9302
63,0.9369369,-78.721436
64,0.9359359,-82.02259
65,0.9349349,-79.77561
66,0.9339339,-83.00093
67,0.9329329,-87.23684
68,0.9319319,-88.29168
69,0.9309309,-86.25556
70,0.9299299,-89.5658
71,0.9289289,-90.02841
72,0.9279279,-89.57062
73,0.9269269,-88.43012
74,0.9259259,-86.95635
75,0.9249249,-94.56194
76,0.9239239,-94.05505
77,0.9229229,-92.93958
78,0.9219219,-90.90885
79,0.9209209,-92.43221
80,0.9199199,-94.02502
81,0.9189189,-93.4233
82,0.9179179,-89.37462
83,0.9169169,-88.148186
84,0.9159159,-90.0432
85,0.9149149,-94.55265
86,0.9139139,-94.37891
87,0.9129129,-90.17899
88,0.9119119,-93.11233
89,0.9109109,-91.39836
90,0.9099099,-90.96666
91,0.9089089,-88.91405
92,0.9079079,-92.74782
93,0.9069069,-91.186714
94,0.9059059,-90.94842
95,0.9049049,-92.91317
96,0.9039039,-92.670876
97,0.9029029,-91.695595
98,0.9019019,-95.46021
99,0.9009009,-93.88334
100,0.8998999,-91.53135
101,0.8988989,-89.88265
102,0.8978979,-89.597336
103,0.8968969,-95.84247
104,0.8958959,-94.971725
105,0.8948949,-96.28712
106,0.8938939,-94.38046
107,0.8928929,-96.08808
108,0.8918919,-94.28894
109,0.8908909,-92.677956
110,0.8898899,-98.2784
111,0.8888889,-94.16076
112,0.8878879,-95.87878
113,0.8868869,-96.77426
114,0.8858859,-96.550545
115,0.8848849,-96.94521
116,0.8838839,-94.65447
117,0.8828829,-91.85919
118,0.8818819,-91.555626
119,0.8808809,-91.493484
120,0.8798799,-90.22137
121,0.8788789,-90.39588
122,0.8778779,-90.36203
123,0.8768769,-93.41953
124,0.8758759,-94.299835
125,0.8748749,-96.73444
126,0.8738739,-95.763824
127,0.8728729,-100.58434
128,0.8718719,-97.42868
129,0.8708709,-95.31004
130,0.8698699,-95.80638
131,0.8688689,-97.39313
132,0.8678679,-100.2169
133,0.8668669,-105.438034
134,0.8658659,-107.95139
135,0.8648649,-111.94696
136,0.8638639,-108.03221
137,0.8628629,-110.22404
138,0.8618619,-112.05162
139,0.8608609,-109.354294
140,0.8598599,-109.731995
141,0.8588589,-111.16454
142,0.8578579,-111.82899
143,0.8568569,-110.74644
144,0.8558559,-109.18613
145,0.8548549,-106.914604
146,0.8538539,-109.24679
147,0.8528529,-106.84919
148,0.8518519,-108.8055
149,0.8508509,-108.82938
150,0.8498499,-108.61289
151,0.8488489,-110.489006
152,0.8478479,-111.32792
153,0.8468469,-112.42252
154,0.8458458,-113.29319
155,0.8448448,-114.945114
156,0.8438438,-115.89791
157,0.8428428,-118.77643
158,0.8418418,-120.09806
159,0.8408408,-121.80981
160,0.8398398,-118.695465
161,0.8388388,-120.82468
162,0.8378378,-120.48959
163,0.8368368,-119.64543
164,0.8358358,-117.68418
165,0.8348348,-118.50375
166,0.8338338,-118.69221
167,0.8328328,-115.35884
168,0.8318318,-115.21715
169,0.8308308,-112.72357
170,0.8298298,-115.24942
171,0.8288288,-116.35212
172,0.8278278,-116.136566
173,0.8268268,-113.49375
174,0.8258258,-117.586586
175,0.8248248,-115.53777
176,0.8238238,-113.68032
177,0.8228228,-112.02339
178,0.8218218,-111.8482
179,0.8208208,-112.17848
180,0.8198198,-108.23389
181,0.8188188,-109.9378
182,0.8178178,-104.082634
183,0.8168168,-100.92868
184,0.8158158,-100.369385
185,0.8148148,-101.06777
186,0.8138138,-97.125496
187,0.8128128,-97.192406
188,0.8118118,-97.06269
189,0.8108108,-95.52729
190,0.8098098,-100.68093
191,0.8088088,-103.10584
192,0.8078078,-104.00141
193,0.8068068,-105.119446
194,0.8058058,-111.0224
195,0.8048048,-108.57311
196,0.8038038,-104.528114
197,0.8028028,-99.66955
198,0.8018018,-98.97544
199,0.8008008,-102.28557
200,0.7997998,-100.11533
201,0.7987988,-101.22032
202,0.7977978,-99.77283
203,0.7967968,-101.450386
204,0.7957958,-100.088554
205,0.7947948,-98.30257
206,0.7937938,-99.34609
207,0.7927928,-98.56504
208,0.7917918,-103.218605
209,0.7907908,-105.02282
210,0.7897898,-102.80698
211,0.7887888,-107.636696
212,0.7877878,-105.4394
213,0.7867868,-103.87618
214,0.7857858,-100.4455
215,0.7847848,-99.183495
216,0.7837838,-99.40293
217,0.7827828,-98.62703
218,0.7817818,-98.11322
219,0.7807808,-103.844765
220,0.7797798,-103.12162
221,0.7787788,-105.92587
222,0.7777778,-104.03092
223,0.7767768,-104.18585
224,0.7757758,-103.11395
225,0.7747748,-103.52447
226,0.7737738,-102.3714
227,0.7727728,-99.73256
228,0.7717718,-98.294106
229,0.7707708,-96.84351
230,0.7697698,-100.48563
231,0.7687688,-98.17639
232,0.7677678,-96.15676
233,0.7667668,-95.33488
234,0.7657658,-94.71344
235,0.7647648,-96.24291
236,0.7637638,-97.15609
237,0.7627628,-92.7246
238,0.7617618,-91.66036
239,0.7607608,-87.31365
240,0.7597598,-89.838585
241,0.7587588,-87.56655
242,0.7577578,-89.49571
243,0.7567568,-85.3871
244,0.7557558,-89.95491
245,0.7547548,-88.1719
246,0.7537538,-88.484276
247,0.7527528,-89.1883
248,0.7517518,-86.271095
249,0.7507508,-85.42688
250,0.7497498,-83.97848
251,0.7487488,-81.9209
252,0.7477478,-80.87767
253,0.7467468,-79.6813
254,0.7457458,-75.562325
255,0.7447448,-73.33071
256,0.7437438,-72.36885
257,0.7427427,-71.598206
258,0.7417417,-72.52295
259,0.7407407,-73.16186
260,0.7397397,-72.68228
261,0.7387387,-72.29412
262,0.7377377,-73.559944
263,0.7367367,-73.04805
264,0.7357357,-74.97503
265,0.7347347,-79.21896
266,0.7337337,-82.1831
267,0.7327327,-81.845024
268,0.7317317,-82.35108
269,0.7307307,-79.36233
270,0.7297297,-78.71992
271,0.7287287,-75.74756
272,0.7277277,-78.05433
273,0.7267267,-83.50079
274,0.7257257,-83.047966
275,0.7247247,-82.545685
276,0.7237237,-80.03438
277,0.7227227,-80.1105
278,0.7217217,-80.57459
279,0.7207207,-80.294304
280,0.7197197,-80.35847
281,0.7187187,-81.325134
282,0.7177177,-82.18103
283,0.7167167,-81.155624
284,0.7157157,-83.278755
285,0.7147147,-81.56611
286,0.7137137,-81.46375
287,0.7127127,-81.01143
288,0.7117117,-81.3847
289,0.7107107,-81.14695
290,0.7097097,-80.56044
291,0.7087087,-79.536865
292,0.7077077,-77.13855
293,0.7067067,-76.93556
294,0.7057057,-72.119
295,0.7047047,-68.05585
296,0.7037037,-69.73587
297,0.7027027,-69.6344
298,0.7017017,-71.36012
299,0.7007007,-69.03321
300,0.6996997,-70.71551
301,0.6986987,-69.274925
302,0.6976977,-71.00859
303,0.6966967,-68.5254
304,0.6956957,-72.66438
305,0.6946947,-73.83054
306,0.6936937,-72.50926
307,0.6926927,-68.21182
308,0.6916917,-66.83878
309,0.6906907,-68.350746
310,0.6896897,-64.85148
311,0.6886887,-66.687454
312,0.6876877,-68.6927
313,0.6866867,-68.43998
314,0.6856857,-68.70244
315,0.6846847,-67.23794
316,0.6836837,-67.5578
317,0.6826827,-68.39963
318,0.6816817,-64.74264
319,0.6806807,-62.034554
320,0.6796797,-63.899334
321,0.6786787,-66.151764
322,0.6776777,-65.17916
323,0.6766767,-62.70425
324,0.6756757,-60.060158
325,0.6746747,-59.754215
326,0.6736737,-59.92663
327,0.6726727,-57.543976
328,0.6716717,-57.320114
329,0.6706707,-55.932568
330,0.6696697,-53.59713
331,0.6686687,-53.220406
332,0.6676677,-56.255737
333,0.6666667,-52.194862
334,0.6656657,-51.781815
335,0.6646647,-52.78642
336,0.6636637,-56.19354
337,0.6626627,-56.651505
338,0.6616617,-56.136406
339,0.6606607,-61.277916
340,0.6596597,-59.59427
341,0.6586587,-55.261818
342,0.6576577,-52.135098
343,0.6566567,-48.158672
344,0.6556557,-50.132195
345,0.6546547,-48.1926
346,0.6536537,-48.52549
347,0.6526527,-47.63696
348,0.6516517,-44.650024
349,0.6506507,-47.091198
350,0.6496497,-49.511105
351,0.6486487,-51.565197
352,0.6476477,-50.659744
353,0.6466467,-50.739166
354,0.6456457,-50.975937
355,0.6446447,-52.661427
356,0.6436437,-55.94637
357,0.6426427,-61.261276
358,0.6416417,-61.887226
359,0.6406406,-61.188023
360,0.6396396,-62.069485
361,0.6386386,-62.66019
362,0.6376376,-62.983826
363,0.6366366,-63.163246
364,0.6356356,-60.084953
365,0.6346346,-60.150753
366,0.6336336,-60.759773
367,0.6326326,-61.573784
368,0.6316316,-62.733326
369,0.6306306,-63.463737
370,0.6296296,-62.541027
371,0.6286286,-62.402607
372,0.6276276,-60.07134
373,0.6266266,-59.92377
374,0.6256256,-55.706642
375,0.6246246,-57.428024
376,0.6236236,-61.0808
377,0.6226226,-62.324955
378,0.6216216,-63.828793
379,0.6206206,-65.79765
380,0.6196196,-68.62457
381,0.6186186,-66.385216
382,0.6176176,-66.073524
383,0.6166166,-65.54078
384,0.6156156,-67.04801
385,0.6146146,-69.41321
386,0.6136136,-69.46203
387,0.6126126,-70.71189
388,0.6116116,-68.71657
389,0.6106106,-66.40606
390,0.6096096,-62.235687
391,0.6086086,-60.490128
392,0.6076076,-57.349407
393,0.6066066,-55.24535
394,0.6056056,-52.312386
395,0.6046046,-51.78539
396,0.6036036,-54.174812
397,0.6026026,-53.352608
398,0.6016016,-49.523037
399,0.6006006,-49.258816
400,0.5995996,-50.10181
401,0.5985986,-52.395527
402,0.5975976,-52.735973
403,0.5965966,-52.99198
404,0.5955956,-54.033356
405,0.5945946,-55.218895
406,0.5935936,-51.742775
407,0.5925926,-52.057896
408,0.5915916,-50.308575
409,0.5905906,-50.38237
410,0.5895896,-49.207005
411,0.5885886,-52.44354
412,0.5875876,-51.294537
413,0.5865866,-52.70516
414,0.5855856,-53.883327
415,0.5845846,-53.53652
416,0.5835836,-51.53406
417,0.5825826,-49.558235
418,0.5815816,-47.376118
419,0.5805806,-50.607086
420,0.5795796,-51.51693
421,0.5785786,-48.28984
422,0.5775776,-47.8419
423,0.5765766,-46.72224
424,0.5755756,-45.97228
425,0.5745746,-41.693302
426,0.5735736,-39.689957
427,0.5725726,-40.670933
428,0.5715716,-42.02914
429,0.5705706,-41.833908
430,0.5695696,-44.463627
431,0.5685686,-45.404217
432,0.5675676,-47.721443
433,0.5665666,-49.12283
434,0.5655656,-50.421875
435,0.5645646,-50.961662
436,0.5635636,-52.460644
437,0.5625626,-57.275948
438,0.5615616,-56.490265
439,0.5605606,-55.446823
440,0.5595596,-55.777695
441,0.5585586,-52.97197
442,0.5575576,-48.098335
443,0.5565566,-45.25985
444,0.5555556,-39.72667
445,0.5545546,-40.849228
446,0.5535536,-39.501522
447,0.5525526,-42.785896
448,0.5515516,-43.77428
449,0.5505506,-44.794476
450,0.5495496,-47.797268
451,0.5485486,-47.991077
452,0.5475476,-47.9175
453,0.5465466,-50.187923
454,0.5455456,-49.1055
455,0.5445446,-46.99747
456,0.5435436,-46.137905
457,0.5425426,-47.10842
458,0.5415416,-47.423496
459,0.5405406,-48.3237
460,0.5395396,-50.232014
461,0.5385385,-50.102757
462,0.5375375,-48.508766
463,0.5365365,-46.9444
464,0.5355355,-46.282387
465,0.5345345,-46.587673
466,0.5335335,-46.111668
467,0.5325325,-46.968388
468,0.5315315,-45.2403
469,0.5305305,-46.953632
470,0.5295295,-46.513184
471,0.5285285,-46.459408
472,0.5275275,-50.250317
473,0.5265265,-48.652695
474,0.5255255,-47.122948
475,0.5245245,-46.304474
476,0.5235235,-46.380775
477,0.5225225,-46.02046
478,0.5215215,-50.52103
479,0.5205205,-52.505024
480,0.5195195,-53.079273
481,0.5185185,-51.3667
482,0.5175175,-49.31504
483,0.5165165,-52.06795
484,0.5155155,-48.417202
485,0.5145145,-47.589207
486,0.5135135,-45.603367
487,0.5125125,-45.910725
488,0.5115115,-46.998215
489,0.5105105,-44.290478
490,0.5095095,-48.168995
491,0.5085085,-50.053947
492,0.5075075,-49.52439
493,0.5065065,-45.17875
494,0.5055055,-46.97198
495,0.5045045,-44.939835
496,0.5035035,-45.952015
497,0.5025025,-45.561413
498,0.5015015,-44.69599
499,0.5005005,-45.196224
500,0.4994995,-46.6459
501,0.4984985,-43.908115
502,0.4974975,-44.772385
503,0.4964965,-43.188774
504,0.4954955,-44.423172
505,0.4944945,-44.57257
506,0.4934935,-45.371128
507,0.4924925,-45.09733
508,0.4914915,-43.38043
509,0.4904905,-41.555225
510,0.4894895,-39.562286
511,0.4884885,-41.029964
512,0.4874875,-39.9165
513,0.48648646,-39.32676
514,0.48548546,-40.45795
515,0.48448446,-40.290253
516,0.48348346,-42.35086
517,0.48248246,-43.263092
518,0.48148146,-40.611656
519,0.48048046,-39.849667
520,0.47947946,-38.751453
521,0.47847846,-41.690586
522,0.47747746,-42.84756
523,0.47647646,-40.690468
524,0.47547546,-41.947853
525,0.47447446,-42.519855
526,0.47347346,-39.503586
527,0.47247246,-37.755962
528,0.47147146,-37.17367
529,0.47047046,-39.470406
530,0.46946946,-41.41005
531,0.46846846,-42.349064
532,0.46746746,-44.95508
533,0.46646646,-45.389202
534,0.46546546,-45.192688
535,0.46446446,-44.13649
536,0.46346346,-46.44938
537,0.46246246,-43.38485
538,0.46146145,-45.226284
539,0.46046045,-46.34176
540,0.45945945,-44.545837
541,0.45845845,-45.516293
542,0.45745745,-42.87963
543,0.45645645,-42.86669
544,0.45545545,-44.80882
545,0.45445445,-46.05753
546,0.45345345,-43.868744
547,0.45245245,-42.42271
548,0.45145145,-41.60208
549,0.45045045,-41.793243
550,0.44944945,-42.16983
551,0.44844845,-47.005642
552,0.44744745,-45.59579
553,0.44644645,-45.046658
554,0.44544545,-47.19297
555,0.44444445,-45.54393
556,0.44344345,-43.934116
557,0.44244245,-42.73735
558,0.44144145,-44.58886
559,0.44044045,-43.89469
560,0.43943945,-43.676598
561,0.43843845,-42.207813
562,0.43743744,-44.62777
563,0.43643644,-44.306
564,0.4354354,-44.429825
565,0.4344344,-43.98962
566,0.4334334,-43.378498
567,0.4324324,-43.542553
568,0.4314314,-45.295227
569,0.4304304,-46.368793
570,0.4294294,-47.58823
571,0.4284284,-47.305874
572,0.4274274,-46.490044
573,0.4264264,-50.59164
574,0.4254254,-50.19388
575,0.4244244,-49.45192
576,0.4234234,-45.44964
577,0.4224224,-46.380283
578,0.4214214,-43.7615
579,0.4204204,-45.37969
580,0.4194194,-42.652237
581,0.4184184,-40.03618
582,0.4174174,-42.457466
583,0.4164164,-41.497158
584,0.4154154,-41.421974
585,0.4144144,-39.30529
586,0.4134134,-41.296947
587,0.4124124,-40.77167
588,0.4114114,-37.760586
589,0.4104104,-38.398067
590,0.4094094,-35.20065
591,0.4084084,-32.52435
592,0.4074074,-32.767765
593,0.4064064,-32.45648
594,0.4054054,-32.562527
595,0.4044044,-30.448967
596,0.4034034,-29.959389
597,0.4024024,-28.478592
598,0.4014014,-29.823544
599,0.4004004,-27.995068
600,0.3993994,-27.64281
601,0.3983984,-28.039639
602,0.3973974,-29.203865
603,0.3963964,-28.991611
604,0.3953954,-30.607222
605,0.3943944,-29.32367
606,0.3933934,-31.851202
607,0.3923924,-32.364864
