index,timestep,sample
0,1.0,110.11176
1,0.998999,113.23989
2,0.997998,111.938675
3,0.996997,109.73718
4,0.995996,114.63761
5,0.994995,117.73456
6,0.993994,113.513435
7,0.992993,114.309235
8,0.991992,114.07933
9,0.990991,114.78449
10,0.98999,111.80039
11,0.988989,113.727974
12,0.987988,110.264565
13,0.986987,111.69156
14,0.985986,113.92244
15,0.984985,114.15816
16,0.983984,113.5841
17,0.982983,113.96975
18,0.981982,112.19143
19,0.980981,109.70769
20,0.97998,111.81695
21,0.978979,110.43997
22,0.977978,114.39911
23,0.976977,108.90068
24,0.975976,107.94901
25,0.974975,105.0684
26,0.973974,105.806114
27,0.972973,102.931435
28,0.971972,102.12766
29,0.970971,106.969185
30,0.96997,108.26975
31,0.968969,112.235825
32,0.967968,108.716484
33,0.966967,111.15585
34,0.965966,107.47252
35,0.964965,104.15682
36,0.963964,108.41521
37,0.962963,106.76283
38,0.961962,104.27912
39,0.960961,107.15196
40,0.95996,106.47773
41,0.958959,106.07641
42,0.957958,102.91153
43,0.956957,95.727974
44,0.955956,97.754395
45,0.954955,93.629105
46,0.953954,96.11276
47,0.952953,95.54458
48,0.951952,91.9219
49,0.950951,91.84566
50,0.94995,95.75532
51,0.948949,96.36567
52,0.9479479,92.520775
53,0.9469469,96.3344
54,0.9459459,96.29973
55,0.9449449,97.77195
56,0.9439439,95.52734
57,0.9429429,96.96681
58,0.9419419,89.80502
59,0.9409409,87.149666
60,0.9399399,84.99127
61,0.9389389,82.9883
62,0.9379379,82.60305
63,0.9369369,79.36249
64,0.9359359,75.09641
65,0.9349349,77.12731
66,0.9339339,77.005486
67,0.9329329,70.86384
68,0.9319319,66.64569
69,0.9309309,67.6524
70,0.9299299,65.01742
71,0.9289289,70.14472
72,0.9279279,72.08434
73,0.9269269,73.76019
74,0.9259259,77.80199
75,0.9249249,81.23585
76,0.9239239,84.84688
77,0.9229229,82.927155
78,0.9219219,87.72725
79,0.9209209,86.55783
80,0.9199199,92.32861
81,0.9189189,91.838196
82,0.9179179,90.14636
83,0.9169169,88.37503
84,0.9159159,83.93043
85,0.9149149,82.15106
86,0.9139139,86.079025
87,0.9129129,84.779945
88,0.9119119,80.99058
89,0.9109109,81.12608
90,0.9099099,77.10243
