index,timestep,sample
0,1.0,-1.291184
1,0.998999,-5.6972384
2,0.997998,-6.0477247
3,0.996997,-9.514915
4,0.995996,-11.334267
5,0.994995,-9.296509
6,0.993994,-10.540981
7,0.992993,-11.968029
8,0.991992,-7.7567263
9,0.990991,-7.5540404
10,0.98999,-7.5187883
11,0.988989,-7.126805
12,0.987988,-9.761823
13,0.986987,-7.8774414
14,0.985986,-10.032631
15,0.984985,-11.660622
16,0.983984,-13.754185
17,0.982983,-14.58151
18,0.981982,-9.825465
19,0.980981,-9.822421
20,0.97998,-6.5288258
21,0.978979,-9.485233
22,0.977978,-9.412791
23,0.976977,-12.946251
24,0.975976,-16.151913
25,0.974975,-16.861776
26,0.973974,-16.585285
27,0.972973,-19.046473
28,0.971972,-21.466217
29,0.970971,-20.956968
30,0.96997,-24.037382
31,0.968969,-21.47441
32,0.967968,-20.95547
33,0.966967,-19.76765
34,0.965966,-20.641224
35,0.964965,-20.084232
36,0.963964,-20.10192
37,0.962963,-15.133839
38,0.961962,-8.862368
39,0.960961,-8.188617
40,0.95996,-8.09097
41,0.958959,-13.327534
42,0.957958,-14.4520855
43,0.956957,-13.482326
44,0.955956,-14.393623
45,0.954955,-13.80832
46,0.953954,-14.231199
47,0.952953,-14.576837
48,0.951952,-11.04247
49,0.950951,-8.571212
50,0.94995,-12.534312
51,0.948949,-8.4783325
52,0.9479479,-7.8629756
53,0.9469469,-3.4584918
54,0.9459459,-8.759635
55,0.9449449,-13.754893
56,0.9439439,-16.460188
57,0.9429429,-12.516727
58,0.9419419,-15.854348
59,0.9409409,-12.984554
60,0.9399399,-13.70029
61,0.9389389,-13.889889
62,0.9379379,-11.791506
63,0.9369369,-9.1367445
64,0.9359359,-14.2603245
65,0.9349349,-15.398273
66,0.9339339,-18.111904
67,0.9329329,-15.188534
68,0.9319319,-13.022794
69,0.9309309,-11.650955
70,0.9299299,-17.388514
71,0.9289289,-18.742653
72,0.9279279,-19.07591
73,0.9269269,-15.882353
74,0.9259259,-13.7568865
75,0.9249249,-10.969601
76,0.9239239,-9.360176
77,0.9229229,-14.567516
78,0.9219219,-18.208052
79,0.9209209,-15.460537
80,0.9199199,-16.35916
81,0.9189189,-15.411347
82,0.9179179,-15.5145855
83,0.9169169,-13.121729
84,0.9159159,-12.988835
85,0.9149149,-16.480045
86,0.9139139,-17.718525
87,0.9129129,-18.51405
88,0.9119119,-19.06166
89,0.9109109,-20.876644
90,0.9099099,-21.022125
91,0.9089089,-20.715979
92,0.9079079,-24.019306
93,0.9069069,-21.83669
94,0.9059059,-26.828213
95,0.9049049,-24.957304
96,0.9039039,-21.969353
97,0.9029029,-21.603464
98,0.9019019,-18.805477
99,0.9009009,-19.104103
100,0.8998999,-23.851925
101,0.8988989,-23.080143
102,0.8978979,-24.33731
103,0.8968969,-25.718557
104,0.8958959,-26.359663
105,0.8948949,-25.208448
106,0.8938939,-30.592947
107,0.8928929,-25.908878
108,0.8918919,-26.667654
109,0.8908909,-25.42772
110,0.8898899,-20.892117
111,0.8888889,-21.652168
112,0.8878879,-23.230669
113,0.8868869,-26.188486
114,0.8858859,-27.272951
115,0.8848849,-29.825144
116,0.8838839,-33.30127
117,0.8828829,-35.16702
118,0.8818819,-36.453148
119,0.8808809,-35.867466
120,0.8798799,-39.10039
121,0.8788789,-39.314022
122,0.8778779,-41.067226
123,0.8768769,-41.06205
124,0.8758759,-40.561214
125,0.8748749,-41.404503
126,0.8738739,-41.2978
127,0.8728729,-43.90718
128,0.8718719,-47.942276
129,0.8708709,-49.25714
130,0.8698699,-48.05397
131,0.8688689,-49.321655
132,0.8678679,-47.9797
133,0.8668669,-45.641773
134,0.8658659,-43.647133
135,0.8648649,-49.70541
136,0.8638639,-45.795685
137,0.8628629,-47.1819
138,0.8618619,-43.615723
139,0.8608609,-42.613197
140,0.8598599,-41.139668
141,0.8588589,-39.33212
142,0.8578579,-36.37511
143,0.8568569,-34.20919
144,0.8558559,-32.805565
145,0.8548549,-35.883022
146,0.8538539,-37.322666
147,0.8528529,-40.030632
148,0.8518519,-42.222984
149,0.8508509,-44.55305
150,0.8498499,-45.396103
151,0.8488489,-43.474354
152,0.8478479,-43.729156
153,0.8468469,-41.037876
154,0.8458458,-36.71791
155,0.8448448,-38.041927
156,0.8438438,-36.265053
157,0.8428428,-36.135925
158,0.8418418,-37.711063
159,0.8408408,-34.487095
160,0.8398398,-33.96431
161,0.8388388,-34.483177
162,0.8378378,-33.866783
163,0.8368368,-32.446644
164,0.8358358,-29.250711
165,0.8348348,-31.862968
166,0.8338338,-26.717323
167,0.8328328,-23.83324
168,0.8318318,-23.907217
169,0.8308308,-26.811836
170,0.8298298,-24.51275
171,0.8288288,-28.339798
172,0.8278278,-30.454563
173,0.8268268,-27.879282
174,0.8258258,-31.438713
175,0.8248248,-30.416649
176,0.8238238,-29.630692
177,0.8228228,-31.143713
178,0.8218218,-32.29361
179,0.8208208,-30.37261
180,0.8198198,-29.605272
181,0.8188188,-30.697126
182,0.8178178,-31.554531
183,0.8168168,-32.629562
184,0.8158158,-32.914482
185,0.8148148,-31.867413
186,0.8138138,-34.410263
187,0.8128128,-31.09256
188,0.8118118,-28.162876
189,0.8108108,-29.269989
190,0.8098098,-25.600197
191,0.8088088,-26.384653
192,0.8078078,-30.036419
193,0.8068068,-32.861103
194,0.8058058,-37.685043
195,0.8048048,-37.044018
196,0.8038038,-35.381313
197,0.8028028,-35.96405
198,0.8018018,-37.075512
199,0.8008008,-34.21047
200,0.7997998,-30.381807
201,0.7987988,-26.70456
202,0.7977978,-20.971193
203,0.7967968,-16.435219
204,0.7957958,-17.746881
205,0.7947948,-14.79441
206,0.7937938,-16.743044
207,0.7927928,-17.326473
208,0.7917918,-20.794798
209,0.7907908,-23.030577
210,0.7897898,-24.979774
211,0.7887888,-20.388304
212,0.7877878,-22.288004
213,0.7867868,-23.627838
214,0.7857858,-25.956392
215,0.7847848,-29.557093
216,0.7837838,-23.090496
217,0.7827828,-22.26553
218,0.7817818,-20.613258
219,0.7807808,-20.22173
220,0.7797798,-21.724543
221,0.7787788,-21.482311
222,0.7777778,-21.111422
223,0.7767768,-20.71796
224,0.7757758,-21.593554
225,0.7747748,-21.336973
226,0.7737738,-21.483997
227,0.7727728,-22.774431
228,0.7717718,-22.789686
229,0.7707708,-22.373018
230,0.7697698,-24.028824
231,0.7687688,-20.238306
232,0.7677678,-19.503012
233,0.7667668,-17.475399
234,0.7657658,-17.624033
235,0.7647648,-14.589088
236,0.7637638,-14.912377
237,0.7627628,-12.724753
238,0.7617618,-9.898427
239,0.7607608,-9.59795
240,0.7597598,-11.194611
241,0.7587588,-11.422001
242,0.7577578,-11.0790415
243,0.7567568,-11.89992
244,0.7557558,-15.488953
245,0.7547548,-18.310667
246,0.7537538,-19.658113
247,0.7527528,-15.097544
248,0.7517518,-14.891224
249,0.7507508,-13.92392
250,0.7497498,-18.19773
251,0.7487488,-16.203522
252,0.7477478,-14.240658
253,0.7467468,-12.201051
254,0.7457458,-9.6363945
255,0.7447448,-9.548382
256,0.7437438,-10.077031
257,0.7427427,-13.35274
258,0.7417417,-4.500698
259,0.7407407,-2.978767
260,0.7397397,-4.106197
261,0.7387387,-5.47744
262,0.7377377,-5.0709763
263,0.7367367,-8.714384
264,0.7357357,-8.825149
265,0.7347347,-7.5947647
266,0.7337337,-10.526767
267,0.7327327,-6.8474054
268,0.7317317,-5.3545694
269,0.7307307,-6.658297
270,0.7297297,-9.210496
271,0.7287287,-10.800622
272,0.7277277,-6.896964
273,0.7267267,-7.9951296
274,0.7257257,-4.753254
275,0.7247247,-3.6277175
276,0.7237237,-2.6439776
277,0.7227227,-0.42952085
278,0.7217217,-0.6591438
279,0.7207207,0.45260048
280,0.7197197,-0.097581446
281,0.7187187,-4.534636
282,0.7177177,-4.845238
283,0.7167167,-4.895752
284,0.7157157,-4.8373313
285,0.7147147,-7.46877
286,0.7137137,-8.051453
