index,timestep,sample
0,1.0,-138.0415
1,0.998999,-132.85052
2,0.997998,-133.85236
3,0.996997,-134.87718
4,0.995996,-130.60994
5,0.994995,-129.20935
6,0.993994,-130.4786
7,0.992993,-135.57109
8,0.991992,-134.9027
9,0.990991,-130.453
10,0.98999,-127.69405
11,0.988989,-128.57988
12,0.987988,-126.306694
13,0.986987,-124.69714
14,0.985986,-122.235054
15,0.984985,-115.9228
16,0.983984,-115.4064
17,0.982983,-121.024956
18,0.981982,-117.72372
19,0.980981,-114.92973
20,0.97998,-113.62939
21,0.978979,-109.54797
22,0.977978,-107.175316
23,0.976977,-110.16825
24,0.975976,-108.47655
25,0.974975,-108.336296
26,0.973974,-108.66345
27,0.972973,-107.612236
28,0.971972,-110.48596
29,0.970971,-112.69353
30,0.96997,-116.812485
31,0.968969,-119.861824
32,0.967968,-116.67226
33,0.966967,-118.070305
34,0.965966,-118.48886
35,0.964965,-118.23913
36,0.963964,-118.84842
37,0.962963,-119.26089
38,0.961962,-120.62961
39,0.960961,-117.056564
40,0.95996,-115.54074
41,0.958959,-115.02877
42,0.957958,-116.72779
43,0.956957,-118.20686
44,0.955956,-115.8573
45,0.954955,-115.364174
46,0.953954,-114.360176
47,0.952953,-113.37579
48,0.951952,-111.46754
49,0.950951,-110.81067
50,0.94995,-111.19329
51,0.948949,-110.1633
52,0.9479479,-105.774994
53,0.9469469,-110.265305
54,0.9459459,-112.05882
55,0.9449449,-114.65625
56,0.9439439,-111.94556
57,0.9429429,-113.0623
58,0.9419419,-110.636696
59,0.9409409,-110.9207
60,0.9399399,-113.00085
61,0.9389389,-112.62003
62,0.9379379,-112.47619
63,0.9369369,-107.2093
64,0.9359359,-108.66655
65,0.9349349,-110.67142
66,0.9339339,-114.36469
67,0.9329329,-113.04702
68,0.9319319,-118.093506
69,0.9309309,-118.64727
70,0.9299299,-119.81968
71,0.9289289,-118.565216
72,0.9279279,-117.31811
73,0.9269269,-119.0315
74,0.9259259,-118.072845
75,0.9249249,-117.74116
76,0.9239239,-116.89137
77,0.9229229,-116.44408
78,0.9219219,-114.65481
79,0.9209209,-113.091446
80,0.9199199,-109.7582
81,0.9189189,-106.79823
82,0.9179179,-104.384995
83,0.9169169,-106.05025
84,0.9159159,-107.2671
85,0.9149149,-110.195206
86,0.9139139,-111.77432
87,0.9129129,-113.45066
88,0.9119119,-113.89249
89,0.9109109,-113.789894
90,0.9099099,-114.973076
91,0.9089089,-113.72137
92,0.9079079,-115.143616
93,0.9069069,-111.95517
94,0.9059059,-112.75262
95,0.9049049,-112.30567
96,0.9039039,-108.766106
97,0.9029029,-105.0581
98,0.9019019,-103.37744
99,0.9009009,-99.49432
100,0.8998999,-101.04627
101,0.8988989,-95.033646
102,0.8978979,-100.61371
103,0.8968969,-103.990616
104,0.8958959,-104.23715
105,0.8948949,-105.801414
106,0.8938939,-107.276024
107,0.8928929,-107.126175
108,0.8918919,-105.68371
109,0.8908909,-106.900604
110,0.8898899,-109.242874
111,0.8888889,-110.38077
112,0.8878879,-111.01576
113,0.8868869,-110.17865
114,0.8858859,-107.36099
115,0.8848849,-108.32927
116,0.8838839,-108.98683
117,0.8828829,-104.43668
118,0.8818819,-101.95068
119,0.8808809,-102.89445
120,0.8798799,-102.36783
121,0.8788789,-95.64363
122,0.8778779,-95.80541
123,0.8768769,-96.84394
124,0.8758759,-95.73341
125,0.8748749,-98.47716
126,0.8738739,-99.14663
127,0.8728729,-94.64307
128,0.8718719,-95.81905
129,0.8708709,-96.07446
130,0.8698699,-96.87802
131,0.8688689,-94.93469
132,0.8678679,-91.915535
133,0.8668669,-89.77413
134,0.8658659,-91.90643
135,0.8648649,-92.98994
136,0.8638639,-91.60958
137,0.8628629,-90.05805
138,0.8618619,-89.000145
139,0.8608609,-83.9429
140,0.8598599,-84.37974
141,0.8588589,-86.53907
142,0.8578579,-83.219284
143,0.8568569,-85.61
144,0.8558559,-87.982376
145,0.8548549,-88.720955
146,0.8538539,-87.19994
147,0.8528529,-87.493484
148,0.8518519,-84.9248
149,0.8508509,-88.65172
150,0.8498499,-87.71152
151,0.8488489,-82.24536
152,0.8478479,-84.39539
153,0.8468469,-87.30883
154,0.8458458,-87.33292
155,0.8448448,-87.23276
156,0.8438438,-90.50159
157,0.8428428,-96.16222
158,0.8418418,-96.27934
159,0.8408408,-98.25339
160,0.8398398,-98.26461
161,0.8388388,-97.51063
162,0.8378378,-96.8588
163,0.8368368,-96.50662
164,0.8358358,-98.95903
165,0.8348348,-98.44353
166,0.8338338,-99.364265
167,0.8328328,-99.25459
168,0.8318318,-102.95111
169,0.8308308,-105.5242
170,0.8298298,-101.32916
171,0.8288288,-103.68293
172,0.8278278,-105.37184
173,0.8268268,-109.25318
174,0.8258258,-111.958626
175,0.8248248,-106.01301
176,0.8238238,-105.22272
177,0.8228228,-104.55384
178,0.8218218,-103.19851
179,0.8208208,-102.77662
180,0.8198198,-104.22423
181,0.8188188,-106.527374
182,0.8178178,-109.46878
183,0.8168168,-109.01349
184,0.8158158,-109.4041
185,0.8148148,-112.60132
186,0.8138138,-112.52515
187,0.8128128,-113.91623
188,0.8118118,-112.55471
189,0.8108108,-109.01155
190,0.8098098,-111.85003
191,0.8088088,-110.05776
192,0.8078078,-112.92902
193,0.8068068,-111.7047
194,0.8058058,-114.16751
195,0.8048048,-116.94398
196,0.8038038,-112.80161
197,0.8028028,-113.48939
198,0.8018018,-115.09423
199,0.8008008,-112.37838
200,0.7997998,-113.461075
201,0.7987988,-113.207985
202,0.7977978,-111.339645
203,0.7967968,-110.366974
204,0.7957958,-107.520096
205,0.7947948,-104.82777
206,0.7937938,-105.9765
207,0.7927928,-102.91931
208,0.7917918,-104.14738
209,0.7907908,-108.94589
210,0.7897898,-110.83804
211,0.7887888,-105.990486
212,0.7877878,-106.26746
213,0.7867868,-105.07867
214,0.7857858,-107.44719
215,0.7847848,-106.788826
216,0.7837838,-109.20132
217,0.7827828,-107.3382
218,0.7817818,-107.61779
219,0.7807808,-107.73426
220,0.7797798,-102.41851
221,0.7787788,-101.56394
222,0.7777778,-100.410965
223,0.7767768,-98.42147
224,0.7757758,-101.5633
225,0.7747748,-97.32655
226,0.7737738,-95.720566
227,0.7727728,-95.50595
228,0.7717718,-96.92462
229,0.7707708,-95.9337
230,0.7697698,-92.05854
231,0.7687688,-93.21789
232,0.7677678,-89.96364
233,0.7667668,-87.84981
234,0.7657658,-83.149086
235,0.7647648,-84.54015
236,0.7637638,-85.464615
237,0.7627628,-83.883934
238,0.7617618,-88.94263
239,0.7607608,-90.70224
240,0.7597598,-90.942
241,0.7587588,-93.160385
242,0.7577578,-92.88066
243,0.7567568,-93.31442
244,0.7557558,-94.65307
245,0.7547548,-93.28546
246,0.7537538,-92.046585
247,0.7527528,-86.86966
248,0.7517518,-89.09492
249,0.7507508,-92.65122
250,0.7497498,-89.94357
251,0.7487488,-88.438896
252,0.7477478,-91.99826
253,0.7467468,-93.175644
254,0.7457458,-92.20725
255,0.7447448,-94.39506
256,0.7437438,-96.12045
257,0.7427427,-92.48234
258,0.7417417,-91.48513
259,0.7407407,-93.93922
260,0.7397397,-94.47961
261,0.7387387,-90.57651
262,0.7377377,-88.82843
263,0.7367367,-91.92191
264,0.7357357,-93.64261
265,0.7347347,-93.03887
266,0.7337337,-95.44281
267,0.7327327,-96.5288
268,0.7317317,-95.973724
269,0.7307307,-94.15418
270,0.7297297,-92.163635
271,0.7287287,-91.41357
272,0.7277277,-88.89843
273,0.7267267,-87.41881
274,0.7257257,-89.433395
275,0.7247247,-95.0098
276,0.7237237,-97.26059
277,0.7227227,-95.0552
278,0.7217217,-96.009
279,0.7207207,-95.73269
280,0.7197197,-97.94758
281,0.7187187,-94.678535
282,0.7177177,-96.88471
283,0.7167167,-96.18417
284,0.7157157,-98.9187
285,0.7147147,-98.089485
286,0.7137137,-95.37899
287,0.7127127,-94.72469
288,0.7117117,-94.191444
289,0.7107107,-93.16969
290,0.7097097,-95.10952
291,0.7087087,-94.390884
292,0.7077077,-91.81034
293,0.7067067,-93.20714
294,0.7057057,-93.62716
295,0.7047047,-98.03184
296,0.7037037,-99.11293
297,0.7027027,-97.68478
298,0.7017017,-99.02649
299,0.7007007,-98.10064
300,0.6996997,-103.3592
301,0.6986987,-100.67952
302,0.6976977,-99.790405
303,0.6966967,-98.10277
304,0.6956957,-100.123375
305,0.6946947,-101.64839
306,0.6936937,-104.50787
307,0.6926927,-102.25184
308,0.6916917,-104.761444
309,0.6906907,-106.679504
310,0.6896897,-107.73455
311,0.6886887,-103.16248
312,0.6876877,-103.47154
313,0.6866867,-102.522705
314,0.6856857,-105.33031
315,0.6846847,-101.43671
316,0.6836837,-106.42339
317,0.6826827,-109.561
318,0.6816817,-108.59998
319,0.6806807,-105.00837
320,0.6796797,-104.240906
321,0.6786787,-99.73586
322,0.6776777,-100.49049
323,0.6766767,-100.63876
324,0.6756757,-99.24054
325,0.6746747,-100.08724
326,0.6736737,-98.55919
327,0.6726727,-99.71185
328,0.6716717,-99.86936
329,0.6706707,-95.75418
330,0.6696697,-96.17034
331,0.6686687,-98.425224
332,0.6676677,-96.259705
333,0.6666667,-101.46496
334,0.6656657,-98.51407
335,0.6646647,-98.80104
336,0.6636637,-95.76036
337,0.6626627,-96.46777
338,0.6616617,-94.78265
339,0.6606607,-96.36468
340,0.6596597,-91.663895
341,0.6586587,-89.17324
342,0.6576577,-91.292534
343,0.6566567,-92.79206
