index,timestep,sample
0,1.0,45.70188
1,0.998999,46.754528
2,0.997998,42.714527
3,0.996997,46.83577
4,0.995996,47.140503
5,0.994995,51.074516
6,0.993994,53.32244
7,0.992993,52.10327
8,0.991992,54.033226
9,0.990991,53.423935
10,0.98999,53.38475
11,0.988989,48.07105
12,0.987988,45.184315
13,0.986987,45.78549
14,0.985986,48.600403
15,0.984985,49.602287
16,0.983984,48.475536
17,0.982983,44.04728
18,0.981982,41.92605
19,0.980981,39.447956
20,0.97998,34.27147
21,0.978979,34.52902
22,0.977978,33.24305
23,0.976977,32.93069
24,0.975976,30.78866
25,0.974975,28.983042
26,0.973974,28.150448
27,0.972973,28.071543
28,0.971972,29.08411
29,0.970971,30.236164
30,0.96997,30.068695
31,0.968969,32.46291
32,0.967968,30.427868
33,0.966967,34.849365
34,0.965966,33.166702
35,0.964965,33.28947
36,0.963964,27.493052
37,0.962963,23.605467
38,0.961962,22.708193
39,0.960961,21.585499
40,0.95996,22.91385
41,0.958959,24.533764
42,0.957958,24.176645
43,0.956957,27.555695
44,0.955956,29.351984
45,0.954955,32.73206
46,0.953954,29.742954
47,0.952953,30.441755
48,0.951952,30.969097
49,0.950951,32.47468
50,0.94995,34.58842
51,0.948949,32.877663
52,0.9479479,36.442
53,0.9469469,36.37556
54,0.9459459,34.840904
55,0.9449449,34.55994
56,0.9439439,30.421886
57,0.9429429,33.698486
58,0.9419419,34.646442
59,0.9409409,36.462856
60,0.9399399,44.50456
61,0.9389389,46.55472
62,0.9379379,49.7085
63,0.9369369,51.612988
64,0.9359359,52.047783
65,0.9349349,51.62705
66,0.9339339,51.645096
67,0.9329329,53.54426
68,0.9319319,53.318714
69,0.9309309,51.122765
70,0.9299299,53.369495
71,0.9289289,57.37846
72,0.9279279,56.80468
73,0.9269269,56.586243
74,0.9259259,53.471485
75,0.9249249,53.652527
76,0.9239239,49.000828
77,0.9229229,51.398582
78,0.9219219,53.26709
79,0.9209209,56.34343
80,0.9199199,59.13188
81,0.9189189,58.66776
82,0.9179179,62.706375
83,0.9169169,60.837505
84,0.9159159,64.91295
85,0.9149149,67.15125
86,0.9139139,62.50647
87,0.9129129,61.80466
88,0.9119119,62.067196
89,0.9109109,62.855156
90,0.9099099,63.590424
91,0.9089089,67.78722
92,0.9079079,66.848175
93,0.9069069,65.75165
94,0.9059059,64.01415
95,0.9049049,63.8197
96,0.9039039,62.875584
97,0.9029029,61.844486
98,0.9019019,63.272175
99,0.9009009,58.00129
100,0.8998999,59.172756
101,0.8988989,58.04011
102,0.8978979,56.218536
103,0.8968969,59.198345
104,0.8958959,59.77806
105,0.8948949,55.422398
106,0.8938939,53.07715
107,0.8928929,52.33977
108,0.8918919,49.654163
109,0.8908909,53.628513
110,0.8898899,58.953213
111,0.8888889,56.40941
112,0.8878879,57.26535
113,0.8868869,59.012558
114,0.8858859,53.988476
115,0.8848849,53.018932
116,0.8838839,53.693806
117,0.8828829,52.722717
118,0.8818819,53.80489
119,0.8808809,52.384518
120,0.8798799,55.97758
121,0.8788789,54.409157
122,0.8778779,53.495033
123,0.8768769,55.606056
124,0.8758759,51.889156
125,0.8748749,51.502033
126,0.8738739,54.681126
127,0.8728729,52.04152
128,0.8718719,50.956112
129,0.8708709,53.43782
130,0.8698699,51.896164
131,0.8688689,55.676876
132,0.8678679,54.948303
133,0.8668669,60.580677
134,0.8658659,57.568012
135,0.8648649,56.89199
136,0.8638639,57.346897
137,0.8628629,57.691242
138,0.8618619,59.79516
139,0.8608609,57.122253
140,0.8598599,58.155487
141,0.8588589,60.466652
142,0.8578579,63.701454
143,0.8568569,59.67052
144,0.8558559,60.779484
145,0.8548549,61.371693
146,0.8538539,61.789207
147,0.8528529,61.539093
148,0.8518519,63.597466
149,0.8508509,69.58667
150,0.8498499,68.5097
151,0.8488489,68.55285
152,0.8478479,72.64261
153,0.8468469,69.904976
154,0.8458458,70.12435
155,0.8448448,70.210335
156,0.8438438,69.390816
157,0.8428428,69.164314
158,0.8418418,70.76536
159,0.8408408,71.30926
160,0.8398398,68.23623
161,0.8388388,69.31473
162,0.8378378,69.19192
163,0.8368368,70.91221
164,0.8358358,69.96464
165,0.8348348,68.57945
166,0.8338338,68.617935
167,0.8328328,67.99967
168,0.8318318,67.7446
169,0.8308308,65.66068
170,0.8298298,62.11016
171,0.8288288,62.419
172,0.8278278,64.66103
173,0.8268268,67.10825
174,0.8258258,67.53537
175,0.8248248,70.431854
176,0.8238238,69.97578
177,0.8228228,74.61681
178,0.8218218,74.710236
179,0.8208208,72.49724
180,0.8198198,74.4115
181,0.8188188,67.56421
182,0.8178178,65.90032
183,0.8168168,66.30585
184,0.8158158,64.44913
185,0.8148148,64.302086
186,0.8138138,67.58494
187,0.8128128,65.12435
188,0.8118118,62.19119
189,0.8108108,62.3266
190,0.8098098,64.94637
191,0.8088088,63.541252
192,0.8078078,63.136772
193,0.8068068,65.23029
194,0.8058058,65.626625
195,0.8048048,64.21204
196,0.8038038,65.72226
197,0.8028028,61.645386
198,0.8018018,60.704926
199,0.8008008,54.71772
200,0.7997998,52.988056
201,0.7987988,52.46174
202,0.7977978,54.93429
203,0.7967968,55.56463
204,0.7957958,53.594585
205,0.7947948,52.931236
206,0.7937938,51.942284
207,0.7927928,45.627434
208,0.7917918,48.38768
209,0.7907908,55.196945
210,0.7897898,59.943672
211,0.7887888,61.243134
212,0.7877878,61.91617
213,0.7867868,59.8388
214,0.7857858,59.912273
215,0.7847848,64.80698
216,0.7837838,65.81266
217,0.7827828,65.863075
218,0.7817818,65.2237
219,0.7807808,62.556282
220,0.7797798,67.50284
221,0.7787788,66.6635
222,0.7777778,68.44423
223,0.7767768,66.83688
224,0.7757758,67.213844
225,0.7747748,69.5546
226,0.7737738,70.57604
227,0.7727728,74.89089
228,0.7717718,72.66603
229,0.7707708,72.40944
230,0.7697698,72.32458
231,0.7687688,71.60363
232,0.7677678,77.700745
233,0.7667668,74.941986
234,0.7657658,71.68458
235,0.7647648,69.82718
236,0.7637638,68.83788
237,0.7627628,67.50291
238,0.7617618,69.77084
239,0.7607608,69.3645
240,0.7597598,70.904366
241,0.7587588,71.84196
242,0.7577578,71.15866
243,0.7567568,69.30722
244,0.7557558,68.02863
245,0.7547548,67.50931
246,0.7537538,67.10657
247,0.7527528,64.76144
248,0.7517518,64.17341
249,0.7507508,64.87771
250,0.7497498,64.44636
251,0.7487488,61.13475
252,0.7477478,56.114555
253,0.7467468,55.52988
254,0.7457458,53.510357
255,0.7447448,52.43591
256,0.7437438,49.29077
257,0.7427427,42.361973
258,0.7417417,38.978104
259,0.7407407,40.755505
260,0.7397397,42.32111
261,0.7387387,42.52771
262,0.7377377,42.06998
263,0.7367367,45.33375
264,0.7357357,45.09375
265,0.7347347,43.211437
266,0.7337337,43.147488
267,0.7327327,42.9282
268,0.7317317,48.328274
269,0.7307307,46.294327
270,0.7297297,49.93653
271,0.7287287,49.37889
272,0.7277277,47.43085
