index,timestep,sample
0,1.0,26.845985
1,0.998999,25.332584
2,0.997998,25.232584
3,0.996997,23.031761
4,0.995996,18.93489
5,0.994995,13.092616
6,0.993994,10.258236
7,0.992993,10.715887
8,0.991992,16.117
9,0.990991,10.920043
10,0.98999,10.375392
11,0.988989,14.481772
12,0.987988,11.827296
13,0.986987,12.801358
14,0.985986,14.92428
15,0.984985,18.462706
16,0.983984,18.26042
17,0.982983,19.743666
18,0.981982,16.638168
19,0.980981,18.532648
20,0.97998,20.163769
21,0.978979,20.303125
22,0.977978,22.805353
23,0.976977,26.28689
24,0.975976,25.830824
25,0.974975,25.556946
26,0.973974,23.261972
27,0.972973,24.09098
28,0.971972,22.921873
29,0.970971,20.687485
30,0.96997,18.321426
31,0.968969,14.59564
32,0.967968,21.86572
33,0.966967,29.022606
34,0.965966,26.143341
35,0.964965,23.254105
36,0.963964,26.615368
37,0.962963,25.925146
38,0.961962,28.088804
39,0.960961,27.767324
40,0.95996,31.621307
41,0.958959,33.623013
42,0.957958,33.31732
43,0.956957,34.0331
44,0.955956,37.864166
45,0.954955,29.813255
46,0.953954,30.709555
47,0.952953,30.562344
48,0.951952,33.94385
49,0.950951,32.053345
50,0.94995,30.987747
51,0.948949,29.512184
52,0.9479479,23.61394
53,0.9469469,20.61589
54,0.9459459,18.228975
55,0.9449449,21.803562
56,0.9439439,22.699963
57,0.9429429,16.510115
58,0.9419419,16.322014
59,0.9409409,17.784832
60,0.9399399,15.666815
61,0.9389389,15.402798
62,0.9379379,19.003925
63,0.9369369,21.434565
64,0.9359359,21.187927
65,0.9349349,25.42948
66,0.9339339,27.310062
67,0.9329329,30.99816
68,0.9319319,32.21911
69,0.9309309,29.43506
70,0.9299299,31.709368
71,0.9289289,34.959465
72,0.9279279,35.940174
73,0.9269269,37.528458
74,0.9259259,42.311024
75,0.9249249,39.2733
76,0.9239239,38.163986
77,0.9229229,37.343212
78,0.9219219,36.727943
79,0.9209209,40.470093
80,0.9199199,44.425575
81,0.9189189,45.712418
82,0.9179179,45.018135
83,0.9169169,47.239082
84,0.9159159,49.694176
85,0.9149149,47.99479
86,0.9139139,49.09967
87,0.9129129,53.76737
88,0.9119119,53.658985
89,0.9109109,55.682606
90,0.9099099,53.6417
91,0.9089089,52.545437
92,0.9079079,48.814262
93,0.9069069,45.82234
94,0.9059059,49.868507
95,0.9049049,48.137997
96,0.9039039,45.62153
97,0.9029029,46.871185
98,0.9019019,44.483196
99,0.9009009,42.790596
100,0.8998999,44.774055
101,0.8988989,40.504375
102,0.8978979,39.61896
103,0.8968969,42.270035
104,0.8958959,41.875595
105,0.8948949,43.544983
106,0.8938939,44.25896
107,0.8928929,46.089714
