index,timestep,sample
0,1.0,-27.181978
1,0.998999,-26.93964
2,0.997998,-27.377367
3,0.996997,-28.786743
4,0.995996,-25.213253
5,0.994995,-24.07629
6,0.993994,-26.063377
7,0.992993,-21.746323
8,0.991992,-21.03185
9,0.990991,-22.336697
10,0.98999,-24.919994
11,0.988989,-23.730494
12,0.987988,-27.745275
13,0.986987,-26.591412
14,0.985986,-27.779263
15,0.984985,-26.699762
16,0.983984,-28.986574
17,0.982983,-29.859667
18,0.981982,-31.016926
19,0.980981,-31.588997
20,0.97998,-27.963377
21,0.978979,-27.345333
22,0.977978,-22.174091
23,0.976977,-24.75618
24,0.975976,-22.005598
25,0.974975,-24.791512
26,0.973974,-24.118357
27,0.972973,-28.93011
28,0.971972,-25.725317
29,0.970971,-24.131208
30,0.96997,-24.539381
31,0.968969,-21.348766
32,0.967968,-24.268755
33,0.966967,-23.49951
34,0.965966,-23.823969
35,0.964965,-24.458292
36,0.963964,-23.134825
37,0.962963,-22.132103
38,0.961962,-20.320374
39,0.960961,-16.102863
40,0.95996,-17.543648
41,0.958959,-13.672617
42,0.957958,-11.455547
43,0.956957,-12.768083
44,0.955956,-13.26395
45,0.954955,-15.976943
46,0.953954,-14.814211
47,0.952953,-18.710459
48,0.951952,-19.148186
49,0.950951,-16.972727
50,0.94995,-12.283329
51,0.948949,-13.747561
52,0.9479479,-12.414727
53,0.9469469,-13.15598
54,0.9459459,-13.450764
55,0.9449449,-7.7710996
56,0.9439439,-11.696674
57,0.9429429,-13.1978245
58,0.9419419,-15.972734
59,0.9409409,-14.340216
60,0.9399399,-12.235807
61,0.9389389,-10.232029
62,0.9379379,-12.113811
63,0.9369369,-14.355206
64,0.9359359,-13.331486
65,0.9349349,-15.467885
66,0.9339339,-14.699152
67,0.9329329,-17.32634
68,0.9319319,-19.442787
69,0.9309309,-22.208555
70,0.9299299,-28.122915
71,0.9289289,-23.580753
72,0.9279279,-27.69288
73,0.9269269,-27.918404
74,0.9259259,-28.878956
75,0.9249249,-31.25613
76,0.9239239,-28.70021
77,0.9229229,-22.703796
78,0.9219219,-20.013128
79,0.9209209,-23.501629
80,0.9199199,-26.685963
81,0.9189189,-20.507051
82,0.9179179,-19.381506
83,0.9169169,-18.347818
84,0.9159159,-17.036736
85,0.9149149,-12.407925
86,0.9139139,-8.907354
87,0.9129129,-5.169329
88,0.9119119,1.4273677
89,0.9109109,1.8431301
90,0.9099099,0.17463124
91,0.9089089,-6.778599
92,0.9079079,-7.6049623
93,0.9069069,-7.514664
94,0.9059059,-4.8036556
95,0.9049049,-7.6964707
96,0.9039039,-5.0012875
97,0.9029029,-6.0461054
98,0.9019019,-11.212959
99,0.9009009,-9.79144
100,0.8998999,-11.173847
101,0.8988989,-8.805861
102,0.8978979,-11.681614
103,0.8968969,-6.3752265
104,0.8958959,-7.0061917
105,0.8948949,-11.469784
106,0.8938939,-5.4807186
107,0.8928929,-4.1808233
108,0.8918919,-2.0866802
109,0.8908909,-0.7458849
110,0.8898899,3.3576837
111,0.8888889,4.15994
112,0.8878879,6.083846
113,0.8868869,9.355185
114,0.8858859,6.2865806
115,0.8848849,5.997457
116,0.8838839,4.7445498
117,0.8828829,0.9273839
118,0.8818819,-3.645895
119,0.8808809,-3.9112704
120,0.8798799,-6.94198
121,0.8788789,-7.323364
122,0.8778779,-9.586951
123,0.8768769,-8.462722
124,0.8758759,-8.86295
125,0.8748749,-6.0051517
126,0.8738739,-6.345184
127,0.8728729,-7.891983
128,0.8718719,-8.273421
129,0.8708709,-13.263363
130,0.8698699,-14.904371
131,0.8688689,-17.324553
132,0.8678679,-18.155336
133,0.8668669,-19.762934
134,0.8658659,-22.936686
135,0.8648649,-18.736279
136,0.8638639,-17.618603
137,0.8628629,-16.576462
138,0.8618619,-18.832554
139,0.8608609,-17.73052
140,0.8598599,-20.659893
141,0.8588589,-18.32737
142,0.8578579,-12.743047
143,0.8568569,-13.875562
144,0.8558559,-15.015711
145,0.8548549,-14.25755
146,0.8538539,-15.62385
147,0.8528529,-19.988688
148,0.8518519,-22.34855
149,0.8508509,-22.107773
150,0.8498499,-22.82216
151,0.8488489,-25.402666
152,0.8478479,-26.462349
153,0.8468469,-25.600977
154,0.8458458,-27.951738
155,0.8448448,-30.353752
156,0.8438438,-36.188057
157,0.8428428,-33.792038
158,0.8418418,-36.59225
159,0.8408408,-40.691906
160,0.8398398,-39.659267
161,0.8388388,-38.50738
162,0.8378378,-35.602924
163,0.8368368,-36.599133
164,0.8358358,-37.79759
165,0.8348348,-40.618843
166,0.8338338,-38.781857
167,0.8328328,-41.023693
168,0.8318318,-39.50039
169,0.8308308,-32.89726
170,0.8298298,-34.157692
171,0.8288288,-30.414999
172,0.8278278,-27.723442
173,0.8268268,-31.06002
174,0.8258258,-37.044815
175,0.8248248,-34.945698
176,0.8238238,-34.6548
177,0.8228228,-33.099533
178,0.8218218,-34.83522
179,0.8208208,-28.845469
180,0.8198198,-29.891853
181,0.8188188,-25.923582
182,0.8178178,-26.872705
183,0.8168168,-27.123264
184,0.8158158,-29.239288
185,0.8148148,-29.905396
186,0.8138138,-30.517952
187,0.8128128,-30.00753
188,0.8118118,-26.944397
189,0.8108108,-27.857948
190,0.8098098,-29.378294
191,0.8088088,-30.431612
192,0.8078078,-31.148977
193,0.8068068,-33.38634
194,0.8058058,-32.52275
195,0.8048048,-30.666063
196,0.8038038,-29.11307
197,0.8028028,-27.673246
198,0.8018018,-28.461195
199,0.8008008,-29.624804
200,0.7997998,-24.234291
201,0.7987988,-24.962303
202,0.7977978,-21.82119
203,0.7967968,-21.250647
204,0.7957958,-20.839788
205,0.7947948,-17.889553
206,0.7937938,-15.113042
207,0.7927928,-16.47389
208,0.7917918,-15.544458
209,0.7907908,-19.078823
210,0.7897898,-18.409853
211,0.7887888,-17.82001
212,0.7877878,-19.140154
213,0.7867868,-16.058369
214,0.7857858,-16.808117
215,0.7847848,-14.4862995
216,0.7837838,-8.662624
217,0.7827828,-7.8041887
218,0.7817818,-7.87953
219,0.7807808,-7.226313
220,0.7797798,-3.9135427
221,0.7787788,-5.709153
222,0.7777778,-6.0625286
223,0.7767768,-9.272093
224,0.7757758,-9.65287
225,0.7747748,-11.156783
226,0.7737738,-13.696589
227,0.7727728,-12.22658
228,0.7717718,-12.11225
229,0.7707708,-9.21756
230,0.7697698,-13.19932
231,0.7687688,-15.767683
232,0.7677678,-17.415546
233,0.7667668,-15.932327
234,0.7657658,-11.826153
235,0.7647648,-12.246233
236,0.7637638,-11.22199
237,0.7627628,-13.499265
238,0.7617618,-10.931519
239,0.7607608,-11.596522
240,0.7597598,-9.919398
241,0.7587588,-8.083249
242,0.7577578,-12.738834
243,0.7567568,-11.667152
244,0.7557558,-7.969533
245,0.7547548,-8.630023
246,0.7537538,-4.992219
247,0.7527528,-6.7945633
248,0.7517518,-7.458844
249,0.7507508,-6.335331
250,0.7497498,-6.435513
251,0.7487488,-8.2175
252,0.7477478,-7.732703
253,0.7467468,-6.521508
254,0.7457458,-10.028192
255,0.7447448,-13.375187
256,0.7437438,-16.822182
257,0.7427427,-17.399574
258,0.7417417,-21.349459
259,0.7407407,-21.225157
260,0.7397397,-16.242722
261,0.7387387,-17.248222
262,0.7377377,-17.560663
263,0.7367367,-15.488155
264,0.7357357,-19.325975
265,0.7347347,-21.084145
266,0.7337337,-16.031818
267,0.7327327,-13.942407
268,0.7317317,-10.835527
269,0.7307307,-12.378026
270,0.7297297,-9.962057
271,0.7287287,-11.593544
272,0.7277277,-15.837152
273,0.7267267,-15.269746
274,0.7257257,-18.632479
275,0.7247247,-20.99061
276,0.7237237,-17.710344
277,0.7227227,-15.591139
278,0.7217217,-15.240822
279,0.7207207,-18.121563
280,0.7197197,-17.283003
281,0.7187187,-16.886621
282,0.7177177,-15.922983
283,0.7167167,-18.119354
