index,timestep,sample
0,1.0,30.356789
1,0.998999,28.97887
2,0.997998,30.21251
3,0.996997,31.7078
4,0.995996,31.0573
5,0.994995,36.522285
6,0.993994,32.682415
7,0.992993,30.031761
8,0.991992,27.183176
9,0.990991,29.083445
10,0.98999,26.316193
11,0.988989,28.546606
12,0.987988,28.378586
13,0.986987,29.553919
14,0.985986,28.79579
15,0.984985,31.57358
16,0.983984,32.946106
17,0.982983,37.463833
18,0.981982,35.208103
19,0.980981,33.50396
20,0.97998,35.058617
21,0.978979,29.373602
22,0.977978,25.56796
23,0.976977,23.471125
24,0.975976,22.512733
25,0.974975,23.979895
26,0.973974,25.93248
27,0.972973,26.395527
28,0.971972,30.39616
29,0.970971,25.690378
30,0.96997,29.764477
31,0.968969,28.074894
32,0.967968,23.33406
33,0.966967,22.668379
34,0.965966,20.425533
35,0.964965,18.707134
36,0.963964,16.513378
37,0.962963,18.513155
38,0.961962,23.72387
39,0.960961,25.818506
40,0.95996,26.795225
41,0.958959,26.292412
42,0.957958,29.521015
43,0.956957,29.621729
44,0.955956,35.71938
45,0.954955,30.513449
46,0.953954,31.991074
47,0.952953,30.376328
48,0.951952,29.271843
49,0.950951,28.327913
50,0.94995,29.117386
51,0.948949,27.801783
52,0.9479479,29.300974
53,0.9469469,33.540348
54,0.9459459,30.679567
55,0.9449449,29.282246
56,0.9439439,28.665636
57,0.9429429,32.09776
58,0.9419419,29.700598
59,0.9409409,29.511673
60,0.9399399,27.087904
61,0.9389389,26.91195
62,0.9379379,27.624609
63,0.9369369,28.44887
64,0.9359359,26.745348
65,0.9349349,26.57729
66,0.9339339,25.787598
67,0.9329329,27.23782
68,0.9319319,26.079992
69,0.9309309,25.314404
70,0.9299299,24.931202
71,0.9289289,22.539072
72,0.9279279,26.51226
73,0.9269269,27.065773
74,0.9259259,25.20781
75,0.9249249,32.169624
76,0.9239239,29.09783
77,0.9229229,29.341457
78,0.9219219,33.096195
79,0.9209209,33.12724
80,0.9199199,32.739475
81,0.9189189,37.69564
82,0.9179179,41.771946
83,0.9169169,40.092503
84,0.9159159,40.05231
85,0.9149149,39.66664
86,0.9139139,38.45024
87,0.9129129,42.4638
88,0.9119119,40.564907
89,0.9109109,37.61459
90,0.9099099,38.54553
91,0.9089089,35.837955
92,0.9079079,34.18814
93,0.9069069,36.2772
94,0.9059059,29.620071
95,0.9049049,27.911705
96,0.9039039,27.309326
97,0.9029029,22.458595
98,0.9019019,19.285183
99,0.9009009,19.691408
