index,timestep,sample
0,1.0,120.59958
1,0.998999,112.95607
2,0.997998,113.43675
3,0.996997,112.673645
4,0.995996,111.6669
5,0.994995,111.91263
6,0.993994,111.003105
7,0.992993,107.66049
8,0.991992,112.751976
9,0.990991,112.72411
10,0.98999,116.60142
11,0.988989,117.49092
12,0.987988,121.25716
13,0.986987,124.9822
14,0.985986,125.20202
15,0.984985,124.41903
16,0.983984,121.40022
17,0.982983,121.851166
18,0.981982,124.70973
19,0.980981,122.600136
20,0.97998,123.03921
21,0.978979,121.2376
22,0.977978,117.357025
23,0.976977,120.44873
24,0.975976,116.79652
25,0.974975,119.64495
26,0.973974,119.76099
27,0.972973,117.07899
28,0.971972,115.24808
29,0.970971,113.09128
30,0.96997,113.08117
31,0.968969,111.18818
32,0.967968,111.411606
33,0.966967,112.68445
34,0.965966,112.06047
35,0.964965,111.07331
36,0.963964,108.39114
37,0.962963,99.69276
38,0.961962,98.493546
39,0.960961,97.9027
40,0.95996,97.71794
41,0.958959,96.347664
42,0.957958,94.858025
43,0.956957,96.79828
44,0.955956,102.40383
45,0.954955,102.68641
46,0.953954,106.113
47,0.952953,103.08436
48,0.951952,98.14849
49,0.950951,96.963486
50,0.94995,96.104004
51,0.948949,96.5143
52,0.9479479,98.60745
53,0.9469469,98.05308
54,0.9459459,98.35985
55,0.9449449,97.07398
56,0.9439439,95.66739
57,0.9429429,92.3964
58,0.9419419,91.81867
59,0.9409409,89.91201
60,0.9399399,91.07653
61,0.9389389,84.18723
62,0.9379379,81.94949
63,0.9369369,76.38766
64,0.9359359,72.67662
65,0.9349349,75.460686
66,0.9339339,76.97497
67,0.9329329,73.88876
68,0.9319319,69.99384
69,0.9309309,67.85554
70,0.9299299,67.31291
71,0.9289289,71.0393
72,0.9279279,73.57345
73,0.9269269,73.15477
74,0.9259259,72.59671
75,0.9249249,72.01026
76,0.9239239,73.63575
77,0.9229229,73.430466
78,0.9219219,73.23345
79,0.9209209,72.36683
80,0.9199199,71.68607
81,0.9189189,72.156906
82,0.9179179,69.33752
83,0.9169169,66.9174
84,0.9159159,65.1644
85,0.9149149,65.37635
86,0.9139139,65.64604
87,0.9129129,63.60598
88,0.9119119,65.05395
89,0.9109109,64.4705
90,0.9099099,66.60467
91,0.9089089,69.11406
92,0.9079079,65.84433
93,0.9069069,68.17339
94,0.9059059,68.16041
95,0.9049049,71.728134
96,0.9039039,67.52155
97,0.9029029,62.8463
98,0.9019019,63.63291
99,0.9009009,62.660706
100,0.8998999,61.816578
101,0.8988989,60.105465
102,0.8978979,58.94331
103,0.8968969,59.087833
104,0.8958959,57.908092
105,0.8948949,57.499737
106,0.8938939,59.78974
107,0.8928929,59.824642
108,0.8918919,58.635723
109,0.8908909,54.157814
110,0.8898899,56.128555
111,0.8888889,60.491234
112,0.8878879,63.100655
113,0.8868869,65.68346
114,0.8858859,63.103027
115,0.8848849,62.166107
116,0.8838839,58.14558
117,0.8828829,53.34162
118,0.8818819,51.86207
119,0.8808809,55.24141
120,0.8798799,53.676952
121,0.8788789,52.175323
122,0.8778779,50.628906
123,0.8768769,54.86672
124,0.8758759,54.477383
125,0.8748749,52.075745
126,0.8738739,55.18356
127,0.8728729,53.856125
128,0.8718719,55.03193
129,0.8708709,52.517986
130,0.8698699,55.957638
131,0.8688689,54.520138
132,0.8678679,58.919937
133,0.8668669,60.003555
134,0.8658659,62.60349
135,0.8648649,64.56871
136,0.8638639,62.810844
137,0.8628629,68.19399
138,0.8618619,66.36466
139,0.8608609,67.244446
140,0.8598599,66.842926
141,0.8588589,69.87483
142,0.8578579,67.494064
143,0.8568569,67.78096
144,0.8558559,68.91162
145,0.8548549,68.46993
146,0.8538539,72.05134
147,0.8528529,73.667305
148,0.8518519,66.86797
149,0.8508509,69.817474
150,0.8498499,67.23284
151,0.8488489,68.57956
152,0.8478479,73.68397
153,0.8468469,71.90612
154,0.8458458,67.59429
155,0.8448448,66.51522
156,0.8438438,66.08654
157,0.8428428,62.084274
158,0.8418418,61.917336
159,0.8408408,67.266266
160,0.8398398,68.23976
161,0.8388388,68.88456
162,0.8378378,68.97306
163,0.8368368,70.9026
164,0.8358358,68.4157
165,0.8348348,67.035645
166,0.8338338,71.3816
167,0.8328328,72.96353
168,0.8318318,73.06094
169,0.8308308,73.237526
170,0.8298298,70.30299
171,0.8288288,72.29051
172,0.8278278,71.03836
173,0.8268268,73.32349
174,0.8258258,71.29713
175,0.8248248,69.01343
176,0.8238238,66.209625
177,0.8228228,65.47987
178,0.8218218,64.786064
179,0.8208208,64.904366
180,0.8198198,62.306374
181,0.8188188,61.781055
182,0.8178178,57.84499
183,0.8168168,54.967655
184,0.8158158,54.332092
185,0.8148148,54.17689
186,0.8138138,56.934017
187,0.8128128,58.059097
188,0.8118118,60.077343
189,0.8108108,60.033405
190,0.8098098,61.561043
191,0.8088088,61.792343
192,0.8078078,65.69949
193,0.8068068,64.09219
194,0.8058058,64.106125
195,0.8048048,57.256035
196,0.8038038,58.101513
197,0.8028028,52.994873
198,0.8018018,54.352585
199,0.8008008,55.826622
200,0.7997998,53.653015
201,0.7987988,54.088078
202,0.7977978,59.358047
203,0.7967968,59.82505
204,0.7957958,59.920807
205,0.7947948,59.461506
206,0.7937938,57.460136
207,0.7927928,57.17147
208,0.7917918,58.446926
209,0.7907908,57.82838
210,0.7897898,58.343708
211,0.7887888,55.096783
212,0.7877878,54.11311
213,0.7867868,57.043877
214,0.7857858,58.442806
215,0.7847848,60.31481
216,0.7837838,59.343132
217,0.7827828,61.340492
218,0.7817818,62.68979
219,0.7807808,60.305355
220,0.7797798,61.96776
221,0.7787788,62.504066
222,0.7777778,61.617733
223,0.7767768,61.42666
224,0.7757758,60.24863
225,0.7747748,61.338448
226,0.7737738,59.134212
227,0.7727728,54.204144
228,0.7717718,56.825867
229,0.7707708,54.382137
230,0.7697698,55.470795
231,0.7687688,54.33195
232,0.7677678,54.752808
233,0.7667668,54.395016
234,0.7657658,54.462353
235,0.7647648,54.732857
236,0.7637638,55.748947
237,0.7627628,55.519627
238,0.7617618,54.792755
239,0.7607608,51.25707
240,0.7597598,53.34632
241,0.7587588,54.79075
242,0.7577578,58.297825
243,0.7567568,55.322327
244,0.7557558,53.08988
245,0.7547548,52.828964
246,0.7537538,50.551197
247,0.7527528,51.758705
248,0.7517518,47.972164
249,0.7507508,48.09104
250,0.7497498,48.009068
251,0.7487488,47.639645
252,0.7477478,48.040535
253,0.7467468,46.2689
254,0.7457458,48.942856
255,0.7447448,51.183315
256,0.7437438,54.48297
257,0.7427427,55.280083
258,0.7417417,54.672764
259,0.7407407,55.39216
260,0.7397397,57.010887
261,0.7387387,60.525368
262,0.7377377,56.93435
263,0.7367367,59.72533
264,0.7357357,60.46312
265,0.7347347,57.779198
266,0.7337337,57.75069
267,0.7327327,57.387222
268,0.7317317,53.86148
269,0.7307307,56.770557
270,0.7297297,57.359818
271,0.7287287,56.86326
272,0.7277277,54.632885
273,0.7267267,58.15089
274,0.7257257,58.717175
275,0.7247247,57.997112
276,0.7237237,63.588825
277,0.7227227,63.274704
278,0.7217217,63.67516
279,0.7207207,63.88359
280,0.7197197,64.05564
281,0.7187187,64.660736
282,0.7177177,59.868107
283,0.7167167,58.328213
284,0.7157157,53.638332
285,0.7147147,55.60242
286,0.7137137,55.782154
287,0.7127127,53.579468
288,0.7117117,54.580135
289,0.7107107,52.345375
290,0.7097097,55.341053
291,0.7087087,57.618225
292,0.7077077,58.08282
293,0.7067067,58.62683
294,0.7057057,56.37519
295,0.7047047,54.94761
296,0.7037037,54.962395
297,0.7027027,55.84057
298,0.7017017,56.628094
299,0.7007007,57.95489
300,0.6996997,62.025154
301,0.6986987,61.931137
302,0.6976977,62.987354
303,0.6966967,61.865334
304,0.6956957,57.49448
305,0.6946947,60.51873
306,0.6936937,60.15765
307,0.6926927,63.42613
308,0.6916917,66.62509
309,0.6906907,62.948616
310,0.6896897,64.446365
311,0.6886887,64.15152
312,0.6876877,65.53356
313,0.6866867,63.585144
314,0.6856857,65.77906
315,0.6846847,64.78323
316,0.6836837,62.323154
317,0.6826827,59.08962
318,0.6816817,59.569286
319,0.6806807,58.561478
320,0.6796797,58.71743
321,0.6786787,57.219845
322,0.6776777,58.030495
323,0.6766767,59.132137
324,0.6756757,57.40779
325,0.6746747,56.70533
326,0.6736737,55.93495
327,0.6726727,56.739017
328,0.6716717,59.69935
329,0.6706707,57.536217
330,0.6696697,56.176586
331,0.6686687,59.394493
332,0.6676677,57.613804
333,0.6666667,55.79736
334,0.6656657,51.251198
335,0.6646647,50.478203
336,0.6636637,47.26635
337,0.6626627,48.898964
338,0.6616617,49.551235
339,0.6606607,49.18088
340,0.6596597,47.24654
341,0.6586587,44.9992
342,0.6576577,40.874508
343,0.6566567,40.857105
344,0.6556557,39.518
345,0.6546547,37.743004
346,0.6536537,37.646564
347,0.6526527,34.633587
348,0.6516517,35.376133
349,0.6506507,36.747593
350,0.6496497,37.644943
351,0.6486487,36.58494
352,0.6476477,39.470795
353,0.6466467,40.43731
354,0.6456457,38.707836
355,0.6446447,39.06211
356,0.6436437,36.95079
357,0.6426427,33.685577
358,0.6416417,35.227886
359,0.6406406,33.454617
360,0.6396396,30.33271
361,0.6386386,31.893381
362,0.6376376,32.18782
363,0.6366366,28.393082
364,0.6356356,28.423828
365,0.6346346,28.4766
366,0.6336336,30.995062
367,0.6326326,33.044785
368,0.6316316,34.29594
369,0.6306306,35.576115
370,0.6296296,35.155098
371,0.6286286,36.7902
372,0.6276276,32.586708
373,0.6266266,34.14181
374,0.6256256,32.39662
375,0.6246246,32.42308
376,0.6236236,33.546
377,0.6226226,31.17578
378,0.6216216,30.357141
379,0.6206206,28.989279
380,0.6196196,29.328371
381,0.6186186,30.830833
382,0.6176176,27.734861
383,0.6166166,25.415827
384,0.6156156,25.463837
385,0.6146146,26.748617
386,0.6136136,27.32963
387,0.6126126,28.081713
388,0.6116116,31.722084
389,0.6106106,29.906113
390,0.6096096,30.141209
391,0.6086086,29.13648
392,0.6076076,31.262917
393,0.6066066,26.774353
394,0.6056056,29.294218
395,0.6046046,32.69343
396,0.6036036,33.288147
397,0.6026026,33.92357
398,0.6016016,33.791866
399,0.6006006,33.62346
400,0.5995996,37.031887
401,0.5985986,35.413666
402,0.5975976,36.61764
403,0.5965966,36.773655
404,0.5955956,32.387085
405,0.5945946,35.638405
406,0.5935936,36.799324
407,0.5925926,39.638206
408,0.5915916,36.069725
409,0.5905906,36.701862
410,0.5895896,35.352554
411,0.5885886,36.350662
412,0.5875876,34.254807
413,0.5865866,31.664295
414,0.5855856,28.855263
415,0.5845846,30.07928
416,0.5835836,28.189087
417,0.5825826,27.80184
418,0.5815816,28.502571
419,0.5805806,28.166622
420,0.5795796,28.182884
421,0.5785786,28.38212
422,0.5775776,30.05865
423,0.5765766,30.395823
424,0.5755756,30.671394
425,0.5745746,31.368137
426,0.5735736,32.192127
427,0.5725726,30.510027
428,0.5715716,31.07902
429,0.5705706,28.589108
430,0.5695696,28.65813
431,0.5685686,28.003662
432,0.5675676,26.85417
433,0.5665666,28.739992
434,0.5655656,24.657013
435,0.5645646,27.095442
436,0.5635636,28.547247
437,0.5625626,26.204027
438,0.5615616,27.628515
439,0.5605606,27.132776
440,0.5595596,29.002516
441,0.5585586,30.322807
442,0.5575576,27.205181
443,0.5565566,25.68134
444,0.5555556,25.252068
445,0.5545546,25.205566
446,0.5535536,28.612545
447,0.5525526,25.424513
