index,timestep,sample
0,1.0,60.40855
1,0.998999,58.24869
2,0.997998,54.423412
3,0.996997,54.796867
4,0.995996,51.99095
5,0.994995,47.26326
6,0.993994,43.80967
7,0.992993,41.44602
8,0.991992,40.564312
9,0.990991,39.325085
10,0.98999,40.471405
11,0.988989,37.639587
12,0.987988,40.075825
13,0.986987,39.297855
14,0.985986,38.846573
15,0.984985,36.56037
16,0.983984,38.662743
17,0.982983,40.972725
18,0.981982,43.964214
19,0.980981,42.864353
20,0.97998,43.926292
21,0.978979,41.66378
22,0.977978,40.327892
23,0.976977,41.920624
24,0.975976,42.620373
25,0.974975,42.78451
26,0.973974,44.89604
27,0.972973,46.949387
28,0.971972,47.843193
29,0.970971,46.481888
30,0.96997,45.217915
31,0.968969,40.283092
32,0.967968,41.44641
33,0.966967,43.643806
34,0.965966,43.541435
35,0.964965,42.019356
36,0.963964,40.708084
37,0.962963,35.743996
38,0.961962,39.922245
39,0.960961,37.08446
40,0.95996,35.76372
41,0.958959,35.23218
42,0.957958,36.861694
43,0.956957,40.831696
44,0.955956,43.232536
45,0.954955,43.77049
46,0.953954,44.938553
47,0.952953,48.175392
48,0.951952,46.803867
49,0.950951,49.022
50,0.94995,46.32781
51,0.948949,45.929794
52,0.9479479,42.01358
53,0.9469469,45.135254
54,0.9459459,45.36532
55,0.9449449,40.735863
56,0.9439439,43.98817
57,0.9429429,41.12983
58,0.9419419,41.80775
59,0.9409409,40.816555
60,0.9399399,40.644577
61,0.9389389,39.6754
62,0.9379379,38.134083
63,0.9369369,39.560986
64,0.9359359,38.386166
65,0.9349349,36.977634
66,0.9339339,36.598812
67,0.9329329,34.22611
68,0.9319319,35.521408
69,0.9309309,36.736847
70,0.9299299,37.47231
71,0.9289289,31.847408
72,0.9279279,30.2525
73,0.9269269,29.385384
74,0.9259259,28.206417
75,0.9249249,27.97285
76,0.9239239,25.218046
77,0.9229229,24.03019
78,0.9219219,22.495184
79,0.9209209,22.207977
80,0.9199199,21.15795
81,0.9189189,17.350866
82,0.9179179,16.792084
83,0.9169169,12.812802
84,0.9159159,12.487638
85,0.9149149,12.494875
86,0.9139139,7.4408636
87,0.9129129,11.802732
88,0.9119119,9.83213
89,0.9109109,9.889467
90,0.9099099,10.24141
91,0.9089089,15.462469
92,0.9079079,14.092653
93,0.9069069,11.736143
94,0.9059059,11.978786
