index,timestep,sample
0,1.0,-53.07726
1,0.998999,-58.25681
2,0.997998,-60.901733
3,0.996997,-66.9565
4,0.995996,-69.48408
5,0.994995,-73.17603
6,0.993994,-81.38314
7,0.992993,-82.65146
8,0.991992,-82.96604
9,0.990991,-78.19354
10,0.98999,-76.42732
11,0.988989,-79.36516
12,0.987988,-79.480385
13,0.986987,-75.544365
14,0.985986,-77.08763
15,0.984985,-76.85514
16,0.983984,-75.55257
17,0.982983,-77.05437
18,0.981982,-72.4325
19,0.980981,-73.76796
20,0.97998,-78.47364
21,0.978979,-80.11406
22,0.977978,-82.834564
23,0.976977,-81.42817
24,0.975976,-84.45059
25,0.974975,-89.976814
26,0.973974,-90.31217
27,0.972973,-90.24038
28,0.971972,-93.40443
29,0.970971,-92.82936
30,0.96997,-95.63841
31,0.968969,-94.580986
32,0.967968,-99.082924
33,0.966967,-99.68165
34,0.965966,-99.39774
35,0.964965,-99.874405
36,0.963964,-96.54334
37,0.962963,-95.811165
38,0.961962,-96.002205
39,0.960961,-94.18053
40,0.95996,-88.999374
41,0.958959,-90.04908
42,0.957958,-95.66368
43,0.956957,-94.635315
44,0.955956,-97.62027
45,0.954955,-93.14879
46,0.953954,-86.91227
47,0.952953,-86.73155
48,0.951952,-84.201225
49,0.950951,-87.69101
50,0.94995,-83.31349
51,0.948949,-85.28241
52,0.9479479,-85.20069
53,0.9469469,-82.3351
54,0.9459459,-86.340866
55,0.9449449,-91.22448
56,0.9439439,-91.469154
57,0.9429429,-91.173996
58,0.9419419,-89.13425
59,0.9409409,-88.0614
60,0.9399399,-86.52331
61,0.9389389,-86.015144
62,0.9379379,-90.03016
63,0.9369369,-86.96348
64,0.9359359,-84.92582
65,0.9349349,-83.04849
66,0.9339339,-80.55131
67,0.9329329,-81.88043
68,0.9319319,-82.322426
69,0.9309309,-82.55783
70,0.9299299,-80.4397
71,0.9289289,-78.87178
72,0.9279279,-76.50162
73,0.9269269,-76.18693
74,0.9259259,-77.187
75,0.9249249,-77.33481
76,0.9239239,-74.58291
77,0.9229229,-75.71707
78,0.9219219,-68.981094
79,0.9209209,-64.56208
80,0.9199199,-66.35684
81,0.9189189,-66.43887
82,0.9179179,-69.24022
83,0.9169169,-68.50349
84,0.9159159,-70.92901
85,0.9149149,-67.48446
86,0.9139139,-69.92265
87,0.9129129,-71.02795
88,0.9119119,-72.44037
89,0.9109109,-70.75574
90,0.9099099,-71.28362
91,0.9089089,-70.0407
92,0.9079079,-71.745445
93,0.9069069,-68.15532
94,0.9059059,-63.581272
95,0.9049049,-62.33088
96,0.9039039,-62.507607
97,0.9029029,-59.26756
98,0.9019019,-62.61492
99,0.9009009,-61.360847
100,0.8998999,-62.54479
101,0.8988989,-62.264633
102,0.8978979,-59.63396
103,0.8968969,-67.22116
104,0.8958959,-63.884373
105,0.8948949,-64.35291
106,0.8938939,-67.12965
107,0.8928929,-72.76922
108,0.8918919,-73.217224
109,0.8908909,-77.06055
110,0.8898899,-79.63771
111,0.8888889,-79.643326
112,0.8878879,-79.81245
113,0.8868869,-80.63549
114,0.8858859,-76.947
115,0.8848849,-73.76038
116,0.8838839,-72.585754
117,0.8828829,-76.018906
118,0.8818819,-71.69578
119,0.8808809,-69.142166
120,0.8798799,-68.75539
121,0.8788789,-67.56092
122,0.8778779,-66.04156
123,0.8768769,-63.10275
124,0.8758759,-66.77376
125,0.8748749,-67.26263
126,0.8738739,-69.42435
127,0.8728729,-68.422424
128,0.8718719,-66.57245
129,0.8708709,-65.25485
130,0.8698699,-63.33446
131,0.8688689,-61.065098
132,0.8678679,-62.540627
133,0.8668669,-62.566093
134,0.8658659,-61.994125
135,0.8648649,-63.519127
136,0.8638639,-63.976044
137,0.8628629,-67.29502
138,0.8618619,-63.88762
139,0.8608609,-65.09579
140,0.8598599,-62.521
141,0.8588589,-62.560413
142,0.8578579,-61.273655
143,0.8568569,-57.966995
144,0.8558559,-63.049137
145,0.8548549,-61.915882
146,0.8538539,-60.147083
147,0.8528529,-61.149094
148,0.8518519,-62.502396
149,0.8508509,-61.891426
150,0.8498499,-62.72552
151,0.8488489,-61.417038
152,0.8478479,-62.35711
153,0.8468469,-59.500664
154,0.8458458,-59.31663
155,0.8448448,-60.61546
156,0.8438438,-62.38861
157,0.8428428,-59.00914
158,0.8418418,-63.32246
159,0.8408408,-65.14267
160,0.8398398,-59.506527
161,0.8388388,-58.150692
162,0.8378378,-59.161373
163,0.8368368,-57.248764
164,0.8358358,-59.75312
165,0.8348348,-58.794098
166,0.8338338,-60.78197
167,0.8328328,-56.982307
168,0.8318318,-57.106888
169,0.8308308,-58.2128
170,0.8298298,-62.084297
171,0.8288288,-59.269005
172,0.8278278,-57.844044
173,0.8268268,-57.87201
174,0.8258258,-54.363903
175,0.8248248,-56.99386
176,0.8238238,-57.3114
177,0.8228228,-63.75197
178,0.8218218,-64.264595
179,0.8208208,-67.40362
180,0.8198198,-66.66403
181,0.8188188,-64.42195
182,0.8178178,-65.27003
183,0.8168168,-62.148006
184,0.8158158,-65.7555
185,0.8148148,-65.63212
186,0.8138138,-65.77965
187,0.8128128,-71.88809
188,0.8118118,-69.30605
189,0.8108108,-70.25645
190,0.8098098,-71.24215
191,0.8088088,-70.22097
192,0.8078078,-68.572044
193,0.8068068,-73.01628
194,0.8058058,-73.54266
195,0.8048048,-74.55436
196,0.8038038,-75.07381
197,0.8028028,-80.18308
198,0.8018018,-82.0013
199,0.8008008,-84.671844
200,0.7997998,-79.95496
201,0.7987988,-79.41076
202,0.7977978,-80.642586
203,0.7967968,-83.52211
204,0.7957958,-81.753624
205,0.7947948,-84.599205
206,0.7937938,-88.63204
207,0.7927928,-86.84376
208,0.7917918,-86.46136
209,0.7907908,-84.48031
210,0.7897898,-87.10287
211,0.7887888,-89.04284
212,0.7877878,-88.414955
213,0.7867868,-88.37993
214,0.7857858,-87.92595
215,0.7847848,-83.53384
216,0.7837838,-83.672844
217,0.7827828,-85.56424
218,0.7817818,-84.56396
219,0.7807808,-86.60148
220,0.7797798,-86.906784
221,0.7787788,-87.44037
222,0.7777778,-85.78992
223,0.7767768,-85.45068
224,0.7757758,-88.01317
225,0.7747748,-85.785934
226,0.7737738,-85.65382
227,0.7727728,-84.30374
228,0.7717718,-81.87483
229,0.7707708,-80.09967
230,0.7697698,-79.13385
231,0.7687688,-79.25872
232,0.7677678,-80.28726
233,0.7667668,-76.103424
234,0.7657658,-77.393684
235,0.7647648,-73.077
236,0.7637638,-76.86251
237,0.7627628,-75.46739
238,0.7617618,-75.70811
239,0.7607608,-73.80216
240,0.7597598,-74.70221
241,0.7587588,-74.021324
242,0.7577578,-71.420525
243,0.7567568,-66.85093
244,0.7557558,-68.61369
245,0.7547548,-71.63942
246,0.7537538,-70.836075
247,0.7527528,-70.16525
248,0.7517518,-72.8975
249,0.7507508,-76.87578
250,0.7497498,-72.43002
251,0.7487488,-72.673096
252,0.7477478,-67.96127
253,0.7467468,-68.31398
254,0.7457458,-71.23064
255,0.7447448,-73.019714
256,0.7437438,-72.2645
257,0.7427427,-67.52214
258,0.7417417,-65.5025
259,0.7407407,-67.683525
260,0.7397397,-68.49559
261,0.7387387,-68.79141
262,0.7377377,-66.789505
263,0.7367367,-68.150185
264,0.7357357,-69.67683
265,0.7347347,-66.68545
266,0.7337337,-62.876858
267,0.7327327,-62.181297
268,0.7317317,-61.825928
269,0.7307307,-60.288364
270,0.7297297,-60.49405
271,0.7287287,-60.81798
272,0.7277277,-51.032837
273,0.7267267,-48.874844
274,0.7257257,-51.748474
275,0.7247247,-52.709366
276,0.7237237,-51.226402
277,0.7227227,-48.33203
278,0.7217217,-43.904976
279,0.7207207,-41.6378
280,0.7197197,-40.536144
281,0.7187187,-40.270283
282,0.7177177,-40.463894
283,0.7167167,-38.86906
284,0.7157157,-40.791656
285,0.7147147,-44.421803
286,0.7137137,-44.524323
287,0.7127127,-44.796482
288,0.7117117,-42.62852
289,0.7107107,-38.870174
290,0.7097097,-38.297283
291,0.7087087,-38.05971
292,0.7077077,-40.18291
293,0.7067067,-41.045223
294,0.7057057,-38.40691
295,0.7047047,-40.7762
296,0.7037037,-39.558685
297,0.7027027,-39.95024
298,0.7017017,-36.673695
299,0.7007007,-34.884384
300,0.6996997,-33.75977
301,0.6986987,-29.874844
302,0.6976977,-28.69121
303,0.6966967,-25.871122
304,0.6956957,-28.170225
305,0.6946947,-28.671597
306,0.6936937,-30.853374
307,0.6926927,-32.61116
308,0.6916917,-31.215849
309,0.6906907,-33.33027
310,0.6896897,-34.177834
311,0.6886887,-36.039074
312,0.6876877,-36.01156
313,0.6866867,-36.061703
314,0.6856857,-35.2299
315,0.6846847,-35.685963
316,0.6836837,-34.45463
317,0.6826827,-36.33543
318,0.6816817,-36.24225
319,0.6806807,-39.213043
320,0.6796797,-37.01006
321,0.6786787,-35.333405
322,0.6776777,-35.0913
323,0.6766767,-35.964664
324,0.6756757,-34.023697
325,0.6746747,-33.451187
326,0.6736737,-34.119427
327,0.6726727,-37.41527
328,0.6716717,-42.09268
329,0.6706707,-41.06197
330,0.6696697,-37.792793
331,0.6686687,-37.846386
332,0.6676677,-37.946854
333,0.6666667,-38.200405
334,0.6656657,-34.003937
335,0.6646647,-34.484108
336,0.6636637,-33.584282
337,0.6626627,-33.34685
338,0.6616617,-32.87645
339,0.6606607,-34.3345
340,0.6596597,-37.83544
341,0.6586587,-41.800224
342,0.6576577,-39.527645
343,0.6566567,-35.52383
344,0.6556557,-35.471012
345,0.6546547,-32.855045
346,0.6536537,-34.732327
347,0.6526527,-33.348396
348,0.6516517,-37.19295
349,0.6506507,-39.658478
350,0.6496497,-37.569695
351,0.6486487,-34.83515
352,0.6476477,-35.414673
353,0.6466467,-34.676167
354,0.6456457,-32.606735
355,0.6446447,-36.008682
356,0.6436437,-34.822975
357,0.6426427,-33.050686
358,0.6416417,-30.420044
359,0.6406406,-28.44482
360,0.6396396,-25.943346
361,0.6386386,-25.732477
362,0.6376376,-24.033445
363,0.6366366,-25.146553
364,0.6356356,-26.19061
365,0.6346346,-30.345022
366,0.6336336,-28.328491
367,0.6326326,-32.700348
368,0.6316316,-32.15541
369,0.6306306,-31.685003
370,0.6296296,-32.994385
371,0.6286286,-33.654438
372,0.6276276,-31.411188
373,0.6266266,-29.542067
374,0.6256256,-34.978043
375,0.6246246,-37.704193
376,0.6236236,-39.214573
377,0.6226226,-38.991302
378,0.6216216,-37.64296
379,0.6206206,-35.049397
380,0.6196196,-30.71376
381,0.6186186,-31.020533
382,0.6176176,-30.934345
383,0.6166166,-30.622936
384,0.6156156,-33.63603
385,0.6146146,-35.22004
386,0.6136136,-36.39424
387,0.6126126,-35.28027
388,0.6116116,-33.250195
389,0.6106106,-33.456406
390,0.6096096,-32.393917
391,0.6086086,-33.33892
392,0.6076076,-33.208424
393,0.6066066,-30.891752
394,0.6056056,-28.102123
395,0.6046046,-26.5114
396,0.6036036,-27.60744
397,0.6026026,-29.147108
398,0.6016016,-28.124651
399,0.6006006,-28.463385
400,0.5995996,-26.722946
401,0.5985986,-25.704182
402,0.5975976,-22.199389
403,0.5965966,-24.636183
404,0.5955956,-23.688232
405,0.5945946,-26.159441
406,0.5935936,-24.566057
407,0.5925926,-23.692352
408,0.5915916,-24.745234
409,0.5905906,-25.17671
410,0.5895896,-27.94471
411,0.5885886,-27.96994
412,0.5875876,-25.903538
413,0.5865866,-26.809782
414,0.5855856,-26.208807
415,0.5845846,-31.046982
416,0.5835836,-33.075863
417,0.5825826,-32.444485
418,0.5815816,-30.80652
419,0.5805806,-30.001696
420,0.5795796,-30.439583
421,0.5785786,-31.007524
422,0.5775776,-33.029922
423,0.5765766,-32.973698
424,0.5755756,-33.450687
425,0.5745746,-29.21351
426,0.5735736,-26.904676
427,0.5725726,-28.796509
428,0.5715716,-26.71059
429,0.5705706,-28.692747
430,0.5695696,-32.648457
431,0.5685686,-35.47323
432,0.5675676,-37.25429
433,0.5665666,-36.842094
434,0.5655656,-36.52028
435,0.5645646,-35.3664
436,0.5635636,-33.00786
437,0.5625626,-32.780735
438,0.5615616,-31.729887
439,0.5605606,-29.279743
440,0.5595596,-28.153994
441,0.5585586,-28.754736
442,0.5575576,-25.462431
443,0.5565566,-25.462704
444,0.5555556,-23.868776
445,0.5545546,-25.212507
446,0.5535536,-24.095938
447,0.5525526,-22.808815
448,0.5515516,-23.484499
449,0.5505506,-20.601728
450,0.5495496,-23.016556
451,0.5485486,-21.464075
452,0.5475476,-21.851696
453,0.5465466,-19.920725
454,0.5455456,-16.893732
455,0.5445446,-12.296754
456,0.5435436,-14.300386
457,0.5425426,-13.575994
458,0.5415416,-13.306378
459,0.5405406,-13.140399
460,0.5395396,-17.995884
461,0.5385385,-19.122625
462,0.5375375,-17.921268
463,0.5365365,-16.482307
464,0.5355355,-15.306802
465,0.5345345,-16.438833
466,0.5335335,-14.000952
467,0.5325325,-12.739899
468,0.5315315,-11.262631
469,0.5305305,-11.963972
470,0.5295295,-10.328303
471,0.5285285,-13.403383
472,0.5275275,-15.339193
473,0.5265265,-13.4518385
474,0.5255255,-15.022789
475,0.5245245,-14.661531
476,0.5235235,-15.193319
477,0.5225225,-17.644138
478,0.5215215,-17.41558
479,0.5205205,-18.650625
480,0.5195195,-15.332441
481,0.5185185,-12.417713
482,0.5175175,-16.148422
483,0.5165165,-16.771461
484,0.5155155,-18.394339
485,0.5145145,-16.201616
486,0.5135135,-13.082964
487,0.5125125,-11.414321
488,0.5115115,-12.698951
489,0.5105105,-14.1747
490,0.5095095,-12.060732
491,0.5085085,-11.259625
492,0.5075075,-13.586121
493,0.5065065,-11.672023
494,0.5055055,-11.925438
495,0.5045045,-13.82214
496,0.5035035,-15.165162
497,0.5025025,-16.30281
498,0.5015015,-16.25185
499,0.5005005,-13.261827
500,0.4994995,-14.133028
501,0.4984985,-16.240791
502,0.4974975,-15.701415
503,0.4964965,-12.850851
504,0.4954955,-11.333913
505,0.4944945,-12.55374
506,0.4934935,-13.132404
507,0.4924925,-11.923197
508,0.4914915,-11.328906
509,0.4904905,-6.2161345
510,0.4894895,-8.606527
511,0.4884885,-6.282234
512,0.4874875,-5.7208834
513,0.48648646,-5.1721907
514,0.48548546,-2.006672
515,0.48448446,-0.8576468
516,0.48348346,0.6862267
517,0.48248246,-1.1244969
518,0.48148146,-2.0929394
519,0.48048046,-3.4752748
520,0.47947946,-4.062241
521,0.47847846,-4.651214
522,0.47747746,-5.328097
523,0.47647646,-2.843405
524,0.47547546,-1.89851
525,0.47447446,-3.6701176
526,0.47347346,-2.6636624
527,0.47247246,-6.7424617
528,0.47147146,-10.086701
529,0.47047046,-10.841908
530,0.46946946,-12.882679
531,0.46846846,-13.9770155
532,0.46746746,-15.703518
533,0.46646646,-16.04343
534,0.46546546,-18.14316
535,0.46446446,-19.523952
536,0.46346346,-19.885702
537,0.46246246,-16.881811
538,0.46146145,-17.82437
539,0.46046045,-19.312288
540,0.45945945,-22.44667
541,0.45845845,-22.376055
542,0.45745745,-20.318354
543,0.45645645,-19.694492
544,0.45545545,-20.395273
545,0.45445445,-22.278288
546,0.45345345,-24.373009
547,0.45245245,-25.451614
548,0.45145145,-25.944403
549,0.45045045,-28.516243
550,0.44944945,-27.052237
551,0.44844845,-26.309927
552,0.44744745,-23.587149
553,0.44644645,-21.914053
554,0.44544545,-19.83535
555,0.44444445,-20.43886
556,0.44344345,-21.833372
557,0.44244245,-22.506874
558,0.44144145,-22.473383
559,0.44044045,-21.601334
560,0.43943945,-22.154644
561,0.43843845,-18.27257
562,0.43743744,-18.838419
563,0.43643644,-17.330494
564,0.4354354,-18.14788
565,0.4344344,-18.933039
566,0.4334334,-18.6077
567,0.4324324,-22.021063
568,0.4314314,-21.688267
569,0.4304304,-19.780296
570,0.4294294,-20.844727
571,0.4284284,-22.075405
572,0.4274274,-22.594643
573,0.4264264,-21.176298
574,0.4254254,-17.556458
575,0.4244244,-15.290535
576,0.4234234,-18.892776
577,0.4224224,-19.574991
578,0.4214214,-18.585419
579,0.4204204,-18.25487
580,0.4194194,-16.572369
581,0.4184184,-16.276014
582,0.4174174,-17.198847
583,0.4164164,-18.297655
584,0.4154154,-19.513988
585,0.4144144,-19.88806
586,0.4134134,-21.067598
587,0.4124124,-22.347878
588,0.4114114,-21.016333
589,0.4104104,-21.51988
590,0.4094094,-22.006252
591,0.4084084,-21.325275
592,0.4074074,-21.954441
593,0.4064064,-23.304785
594,0.4054054,-24.771076
595,0.4044044,-24.788097
596,0.4034034,-23.918121
597,0.4024024,-21.716547
598,0.4014014,-22.784952
599,0.4004004,-22.082918
600,0.3993994,-20.857315
601,0.3983984,-21.478642
602,0.3973974,-22.636019
603,0.3963964,-22.623024
604,0.3953954,-19.919987
605,0.3943944,-23.093864
606,0.3933934,-23.565102
607,0.3923924,-22.928127
608,0.3913914,-22.802532
609,0.3903904,-23.494795
610,0.3893894,-23.118671
611,0.3883884,-24.564678
612,0.3873874,-26.0829
613,0.3863864,-25.450008
614,0.3853854,-24.410063
615,0.3843844,-26.30628
616,0.38338336,-25.477156
617,0.38238236,-24.403208
618,0.38138136,-27.336031
619,0.38038036,-25.03881
620,0.37937936,-23.051975
621,0.37837836,-23.579163
622,0.37737736,-25.067455
623,0.37637636,-25.884466
624,0.37537536,-25.891834
625,0.37437436,-26.24411
626,0.37337336,-25.388731
627,0.37237236,-22.88676
628,0.37137136,-26.082752
629,0.37037036,-27.772013
630,0.36936936,-28.58256
631,0.36836836,-28.353619
632,0.36736736,-25.281557
633,0.36636636,-24.026068
634,0.36536536,-21.675922
635,0.36436436,-21.397917
636,0.36336336,-18.021156
637,0.36236235,-15.944958
638,0.36136135,-15.610995
639,0.36036035,-16.748615
640,0.35935935,-14.066763
641,0.35835835,-14.4002695
642,0.35735735,-14.177668
643,0.35635635,-12.57519
644,0.35535535,-13.630108
645,0.35435435,-13.758994
646,0.35335335,-16.327944
647,0.35235235,-14.2667675
648,0.35135135,-13.632431
649,0.35035035,-15.693782
650,0.34934935,-13.5346575
651,0.34834835,-11.129363
652,0.34734735,-11.263255
653,0.34634635,-12.458201
654,0.34534535,-14.414729
655,0.34434435,-14.2831545
656,0.34334335,-13.911975
657,0.34234235,-13.661806
658,0.34134135,-11.9699745
659,0.34034035,-12.805851
660,0.33933935,-12.667177
661,0.33833835,-16.25185
662,0.33733734,-15.078914
663,0.33633634,-16.504295
