index,timestep,sample
0,1.0,-34.242073
1,0.998999,-33.90224
2,0.997998,-33.454857
3,0.996997,-36.382057
4,0.995996,-34.88585
5,0.994995,-35.840576
6,0.993994,-29.873306
7,0.992993,-26.86037
8,0.991992,-25.432144
9,0.990991,-23.43774
10,0.98999,-24.010796
11,0.988989,-28.597172
12,0.987988,-22.597736
13,0.986987,-22.523243
14,0.985986,-23.626837
15,0.984985,-23.203373
16,0.983984,-23.96386
17,0.982983,-19.13132
18,0.981982,-21.196804
19,0.980981,-19.71253
20,0.97998,-15.661002
21,0.978979,-18.838549
22,0.977978,-19.471247
23,0.976977,-20.6441
24,0.975976,-24.46646
25,0.974975,-21.347116
26,0.973974,-20.830946
27,0.972973,-20.274479
28,0.971972,-15.530552
29,0.970971,-20.321213
30,0.96997,-22.70714
31,0.968969,-22.638214
32,0.967968,-21.05061
33,0.966967,-19.15791
34,0.965966,-18.202784
35,0.964965,-18.628813
36,0.963964,-16.390013
37,0.962963,-19.685543
38,0.961962,-16.185854
39,0.960961,-17.461912
40,0.95996,-19.344072
41,0.958959,-19.632349
42,0.957958,-22.404055
43,0.956957,-23.45359
44,0.955956,-20.315596
45,0.954955,-19.66663
46,0.953954,-20.270683
47,0.952953,-18.536661
48,0.951952,-23.823635
49,0.950951,-22.858887
50,0.94995,-22.764517
51,0.948949,-22.018
52,0.9479479,-26.084097
53,0.9469469,-22.086807
54,0.9459459,-23.908796
55,0.9449449,-25.458485
56,0.9439439,-28.58874
57,0.9429429,-26.377995
58,0.9419419,-26.344908
59,0.9409409,-30.425484
60,0.9399399,-25.810007
61,0.9389389,-26.919546
62,0.9379379,-27.92864
63,0.9369369,-31.24518
64,0.9359359,-34.55177
65,0.9349349,-32.33558
66,0.9339339,-29.911255
67,0.9329329,-27.553898
68,0.9319319,-22.304407
69,0.9309309,-20.797653
70,0.9299299,-25.293125
71,0.9289289,-27.501192
72,0.9279279,-27.210207
73,0.9269269,-26.01392
74,0.9259259,-25.291313
75,0.9249249,-26.111467
76,0.9239239,-27.649609
77,0.9229229,-28.321363
78,0.9219219,-27.075375
79,0.9209209,-25.893127
80,0.9199199,-28.769976
