index,timestep,sample
0,1.0,-24.012718
1,0.998999,-22.45649
2,0.997998,-16.574543
3,0.996997,-18.365433
4,0.995996,-19.793955
5,0.994995,-16.543245
6,0.993994,-17.452202
7,0.992993,-15.3874
8,0.991992,-16.432037
9,0.990991,-16.470934
10,0.98999,-17.989124
11,0.988989,-19.768595
12,0.987988,-20.326374
13,0.986987,-17.73604
14,0.985986,-18.879177
15,0.984985,-17.391872
16,0.983984,-14.732987
17,0.982983,-15.175909
18,0.981982,-20.156443
19,0.980981,-23.031942
20,0.97998,-28.321024
21,0.978979,-28.866644
22,0.977978,-28.488636
23,0.976977,-28.212717
24,0.975976,-30.598013
25,0.974975,-27.61397
26,0.973974,-32.94521
27,0.972973,-37.729027
28,0.971972,-36.385834
29,0.970971,-33.23169
30,0.96997,-34.40837
31,0.968969,-35.17
32,0.967968,-36.342045
33,0.966967,-36.717552
34,0.965966,-39.9831
35,0.964965,-36.170856
36,0.963964,-36.428787
37,0.962963,-35.650917
38,0.961962,-32.202065
39,0.960961,-33.01567
40,0.95996,-30.64218
41,0.958959,-26.485512
42,0.957958,-24.36066
43,0.956957,-20.153301
44,0.955956,-18.609848
45,0.954955,-17.431852
46,0.953954,-23.612045
47,0.952953,-23.389235
48,0.951952,-27.00319
49,0.950951,-27.172016
50,0.94995,-23.829706
51,0.948949,-21.90746
52,0.9479479,-21.069239
53,0.9469469,-18.231083
54,0.9459459,-18.571833
55,0.9449449,-19.903053
56,0.9439439,-20.742386
57,0.9429429,-22.369247
58,0.9419419,-25.038126
59,0.9409409,-20.73077
60,0.9399399,-20.180573
61,0.9389389,-22.972939
62,0.9379379,-26.22617
63,0.9369369,-30.993431
64,0.9359359,-29.466599
65,0.9349349,-27.405117
66,0.9339339,-26.110352
67,0.9329329,-26.365725
68,0.9319319,-28.292416
69,0.9309309,-27.842192
70,0.9299299,-32.101665
71,0.9289289,-31.996891
72,0.9279279,-27.085945
73,0.9269269,-27.967102
74,0.9259259,-27.151943
75,0.9249249,-26.787851
76,0.9239239,-23.73574
77,0.9229229,-22.67234
78,0.9219219,-21.814663
79,0.9209209,-24.415894
80,0.9199199,-25.563896
81,0.9189189,-23.789059
82,0.9179179,-28.934923
83,0.9169169,-27.009447
84,0.9159159,-27.617073
85,0.9149149,-25.332598
86,0.9139139,-28.361649
87,0.9129129,-29.543749
88,0.9119119,-30.138529
89,0.9109109,-28.492426
90,0.9099099,-31.133198
91,0.9089089,-35.136414
92,0.9079079,-32.202522
93,0.9069069,-28.014872
94,0.9059059,-28.762552
95,0.9049049,-27.602026
96,0.9039039,-24.005543
97,0.9029029,-21.694124
98,0.9019019,-21.65303
99,0.9009009,-23.917768
100,0.8998999,-22.97435
101,0.8988989,-25.30561
102,0.8978979,-25.250193
103,0.8968969,-27.473017
104,0.8958959,-23.686325
105,0.8948949,-19.624603
106,0.8938939,-16.514585
107,0.8928929,-17.685354
108,0.8918919,-17.630503
109,0.8908909,-18.83775
110,0.8898899,-21.075932
111,0.8888889,-16.706814
112,0.8878879,-15.684986
113,0.8868869,-18.685968
114,0.8858859,-20.233994
115,0.8848849,-24.846567
116,0.8838839,-26.670218
117,0.8828829,-28.125187
118,0.8818819,-30.755468
119,0.8808809,-30.372206
120,0.8798799,-25.538881
121,0.8788789,-25.922302
122,0.8778779,-23.141655
123,0.8768769,-21.955687
124,0.8758759,-22.827612
125,0.8748749,-20.675158
126,0.8738739,-20.422026
127,0.8728729,-20.511667
128,0.8718719,-16.874208
129,0.8708709,-16.997948
130,0.8698699,-13.618313
131,0.8688689,-12.285467
132,0.8678679,-16.276438
133,0.8668669,-14.699603
134,0.8658659,-19.504137
135,0.8648649,-17.231476
136,0.8638639,-17.138721
137,0.8628629,-15.441532
138,0.8618619,-18.384207
139,0.8608609,-20.028313
140,0.8598599,-21.733229
141,0.8588589,-18.19464
142,0.8578579,-19.399384
143,0.8568569,-21.648558
144,0.8558559,-19.974316
145,0.8548549,-18.375406
146,0.8538539,-15.349041
147,0.8528529,-8.73908
148,0.8518519,-7.779143
149,0.8508509,-5.3144293
150,0.8498499,-5.6048446
151,0.8488489,-8.731737
152,0.8478479,-8.696053
153,0.8468469,-9.286133
154,0.8458458,-8.893823
155,0.8448448,-9.7471075
156,0.8438438,-15.414295
157,0.8428428,-17.150578
158,0.8418418,-18.504768
159,0.8408408,-16.145405
160,0.8398398,-13.257441
161,0.8388388,-11.338185
162,0.8378378,-11.979557
163,0.8368368,-12.883296
164,0.8358358,-14.854209
165,0.8348348,-17.29352
166,0.8338338,-12.333566
167,0.8328328,-11.664699
168,0.8318318,-10.201441
169,0.8308308,-9.851019
170,0.8298298,-13.107496
171,0.8288288,-18.0746
172,0.8278278,-19.41646
173,0.8268268,-19.603384
174,0.8258258,-23.02039
175,0.8248248,-19.405508
176,0.8238238,-16.74172
177,0.8228228,-18.703733
178,0.8218218,-16.251635
179,0.8208208,-15.657848
180,0.8198198,-14.898826
181,0.8188188,-16.49831
182,0.8178178,-16.41353
183,0.8168168,-19.62837
184,0.8158158,-15.81472
185,0.8148148,-13.561256
186,0.8138138,-9.465466
187,0.8128128,-9.033787
188,0.8118118,-9.427797
189,0.8108108,-10.890629
190,0.8098098,-16.522194
191,0.8088088,-14.310852
192,0.8078078,-13.605436
193,0.8068068,-15.888687
194,0.8058058,-15.670576
195,0.8048048,-16.15719
196,0.8038038,-18.513096
197,0.8028028,-21.575682
198,0.8018018,-21.101873
199,0.8008008,-21.881659
200,0.7997998,-24.598425
201,0.7987988,-28.997103
202,0.7977978,-25.349062
203,0.7967968,-22.101078
204,0.7957958,-22.382372
205,0.7947948,-18.298061
206,0.7937938,-19.371693
207,0.7927928,-18.93012
208,0.7917918,-17.693924
209,0.7907908,-18.873098
210,0.7897898,-21.479826
211,0.7887888,-21.305779
212,0.7877878,-20.794231
213,0.7867868,-20.663857
214,0.7857858,-19.313883
215,0.7847848,-20.879133
216,0.7837838,-21.856314
217,0.7827828,-23.293821
218,0.7817818,-22.269384
219,0.7807808,-20.317375
220,0.7797798,-18.12272
221,0.7787788,-20.118073
222,0.7777778,-19.239388
223,0.7767768,-18.504541
224,0.7757758,-13.583946
225,0.7747748,-12.227818
226,0.7737738,-12.3809595
227,0.7727728,-4.506801
228,0.7717718,-7.756
229,0.7707708,-8.695067
230,0.7697698,-13.620197
231,0.7687688,-14.371082
232,0.7677678,-12.2081585
233,0.7667668,-14.383537
234,0.7657658,-13.7348175
235,0.7647648,-13.464147
236,0.7637638,-14.084039
237,0.7627628,-13.638436
238,0.7617618,-13.18231
239,0.7607608,-13.00018
240,0.7597598,-9.907871
241,0.7587588,-9.029075
242,0.7577578,-10.305383
243,0.7567568,-9.931872
244,0.7557558,-12.892547
245,0.7547548,-8.205029
246,0.7537538,-9.911558
247,0.7527528,-10.958466
248,0.7517518,-12.189482
249,0.7507508,-12.062536
250,0.7497498,-12.32439
251,0.7487488,-13.813147
252,0.7477478,-15.375888
253,0.7467468,-12.064709
254,0.7457458,-7.6983423
255,0.7447448,-8.613937
256,0.7437438,-10.189022
257,0.7427427,-10.308239
258,0.7417417,-13.482254
259,0.7407407,-15.569432
260,0.7397397,-16.193539
261,0.7387387,-13.494218
262,0.7377377,-13.128925
263,0.7367367,-14.133484
264,0.7357357,-15.530392
265,0.7347347,-15.260569
266,0.7337337,-15.173564
267,0.7327327,-14.652659
268,0.7317317,-15.966246
269,0.7307307,-16.165586
270,0.7297297,-19.026089
271,0.7287287,-19.795912
272,0.7277277,-21.79886
273,0.7267267,-18.754711
274,0.7257257,-14.482878
275,0.7247247,-13.570474
276,0.7237237,-10.50039
277,0.7227227,-9.576092
278,0.7217217,-7.5803003
279,0.7207207,-4.9794264
280,0.7197197,-6.733246
281,0.7187187,-5.431525
282,0.7177177,-10.055113
283,0.7167167,-13.846456
284,0.7157157,-15.104719
285,0.7147147,-14.094484
286,0.7137137,-12.529687
287,0.7127127,-8.981451
288,0.7117117,-10.946173
289,0.7107107,-10.679217
290,0.7097097,-10.094434
291,0.7087087,-12.790357
292,0.7077077,-12.1562805
293,0.7067067,-12.618199
294,0.7057057,-10.061728
295,0.7047047,-10.268146
296,0.7037037,-11.441322
297,0.7027027,-13.095848
298,0.7017017,-11.440287
299,0.7007007,-12.130928
300,0.6996997,-9.68187
301,0.6986987,-12.835533
302,0.6976977,-12.950727
303,0.6966967,-11.968204
304,0.6956957,-15.455713
305,0.6946947,-16.649986
306,0.6936937,-22.24654
307,0.6926927,-16.642986
308,0.6916917,-21.54366
309,0.6906907,-22.430317
310,0.6896897,-16.971622
311,0.6886887,-17.215609
312,0.6876877,-14.733198
313,0.6866867,-15.491829
314,0.6856857,-16.698753
315,0.6846847,-14.505572
316,0.6836837,-15.378935
317,0.6826827,-16.034935
318,0.6816817,-11.364091
319,0.6806807,-13.188145
320,0.6796797,-13.491884
321,0.6786787,-13.01467
322,0.6776777,-11.976426
323,0.6766767,-12.449338
324,0.6756757,-11.63561
325,0.6746747,-13.478659
326,0.6736737,-15.234396
327,0.6726727,-13.170691
328,0.6716717,-12.187495
329,0.6706707,-11.799543
330,0.6696697,-12.3869295
331,0.6686687,-12.50459
332,0.6676677,-13.17333
333,0.6666667,-15.161667
334,0.6656657,-14.996366
335,0.6646647,-20.288803
336,0.6636637,-19.737343
337,0.6626627,-20.34758
338,0.6616617,-20.754793
339,0.6606607,-21.745903
340,0.6596597,-17.926554
341,0.6586587,-20.020454
342,0.6576577,-19.164415
343,0.6566567,-18.822191
344,0.6556557,-17.61124
345,0.6546547,-19.33382
346,0.6536537,-19.583738
347,0.6526527,-18.96695
348,0.6516517,-17.53686
349,0.6506507,-16.875608
350,0.6496497,-17.404045
351,0.6486487,-17.850525
352,0.6476477,-19.271591
353,0.6466467,-18.794153
354,0.6456457,-22.946213
355,0.6446447,-23.201773
356,0.6436437,-23.829304
357,0.6426427,-25.333305
358,0.6416417,-23.124472
359,0.6406406,-24.503529
360,0.6396396,-25.213985
361,0.6386386,-21.898758
362,0.6376376,-24.121181
363,0.6366366,-27.007624
364,0.6356356,-28.540304
365,0.6346346,-26.848026
366,0.6336336,-26.770859
367,0.6326326,-24.828949
368,0.6316316,-26.41061
369,0.6306306,-26.68709
370,0.6296296,-26.29521
371,0.6286286,-28.471678
372,0.6276276,-28.542097
373,0.6266266,-26.52397
374,0.6256256,-23.262527
375,0.6246246,-25.970104
376,0.6236236,-22.682312
377,0.6226226,-22.267866
378,0.6216216,-18.694654
379,0.6206206,-18.571688
380,0.6196196,-19.737347
381,0.6186186,-18.900146
382,0.6176176,-20.030985
383,0.6166166,-16.813541
384,0.6156156,-15.968752
385,0.6146146,-18.721241
386,0.6136136,-21.429491
387,0.6126126,-17.714758
388,0.6116116,-14.811325
389,0.6106106,-20.82068
390,0.6096096,-20.417343
391,0.6086086,-23.589418
392,0.6076076,-23.417252
393,0.6066066,-23.895277
394,0.6056056,-21.188753
395,0.6046046,-18.701628
396,0.6036036,-18.905653
397,0.6026026,-20.052578
398,0.6016016,-20.550735
399,0.6006006,-16.384348
400,0.5995996,-12.1692295
401,0.5985986,-7.3312182
402,0.5975976,-7.1009684
403,0.5965966,-10.101394
404,0.5955956,-13.166349
405,0.5945946,-11.040784
406,0.5935936,-9.813812
407,0.5925926,-8.879112
408,0.5915916,-7.1117425
409,0.5905906,-5.856692
410,0.5895896,-6.701705
411,0.5885886,-9.498909
412,0.5875876,-10.624189
413,0.5865866,-12.676796
414,0.5855856,-15.991162
415,0.5845846,-15.51842
416,0.5835836,-12.735199
417,0.5825826,-13.001818
418,0.5815816,-13.230443
419,0.5805806,-13.379789
420,0.5795796,-11.088157
421,0.5785786,-9.917538
422,0.5775776,-8.752265
423,0.5765766,-7.91438
424,0.5755756,-11.552325
425,0.5745746,-8.840133
426,0.5735736,-10.429819
427,0.5725726,-12.244928
428,0.5715716,-17.317501
429,0.5705706,-20.43087
430,0.5695696,-23.011795
431,0.5685686,-23.727747
432,0.5675676,-20.472105
433,0.5665666,-17.524113
434,0.5655656,-16.945229
435,0.5645646,-17.422827
436,0.5635636,-16.414408
437,0.5625626,-14.837711
438,0.5615616,-13.224839
439,0.5605606,-11.58491
440,0.5595596,-10.221968
441,0.5585586,-12.090632
442,0.5575576,-9.8395
443,0.5565566,-7.5327415
444,0.5555556,-8.982756
445,0.5545546,-6.4081535
446,0.5535536,-5.733591
447,0.5525526,-7.7445164
448,0.5515516,-8.087216
449,0.5505506,-6.998234
450,0.5495496,-6.8444424
451,0.5485486,-5.96775
452,0.5475476,-8.378467
453,0.5465466,-7.5323563
454,0.5455456,-7.723505
455,0.5445446,-5.3164062
456,0.5435436,-6.651416
457,0.5425426,-6.621355
458,0.5415416,-9.491354
459,0.5405406,-7.698868
460,0.5395396,-7.021641
461,0.5385385,-7.1521106
462,0.5375375,-7.0356135
463,0.5365365,-4.247182
464,0.5355355,-9.580412
465,0.5345345,-8.987246
466,0.5335335,-8.740778
467,0.5325325,-7.09696
468,0.5315315,-5.858836
469,0.5305305,-5.8488483
470,0.5295295,-3.9915738
471,0.5285285,-0.98727775
472,0.5275275,-0.9102687
473,0.5265265,-3.3655152
474,0.5255255,-3.2055156
475,0.5245245,-1.4552314
476,0.5235235,0.86252236
477,0.5225225,-0.59379137
478,0.5215215,-3.4059372
479,0.5205205,-0.6166425
480,0.5195195,-1.5528581
481,0.5185185,-2.258431
482,0.5175175,0.20579171
483,0.5165165,0.7924385
484,0.5155155,0.7823988
485,0.5145145,2.7049618
486,0.5135135,6.2656384
487,0.5125125,4.335783
488,0.5115115,2.9861345
489,0.5105105,0.6550734
490,0.5095095,4.114574
491,0.5085085,3.4847157
492,0.5075075,1.9638015
493,0.5065065,3.5013874
494,0.5055055,1.527657
495,0.5045045,1.9769349
496,0.5035035,1.6706457
497,0.5025025,1.7741463
498,0.5015015,0.5417721
499,0.5005005,0.6352446
500,0.4994995,0.6387979
501,0.4984985,3.442258
502,0.4974975,5.666192
503,0.4964965,5.389662
504,0.4954955,5.317923
505,0.4944945,3.4162257
506,0.4934935,2.6037111
507,0.4924925,-1.9635582
508,0.4914915,-3.7622411
509,0.4904905,-3.840741
510,0.4894895,-6.3120813
511,0.4884885,-7.7296524
512,0.4874875,-7.1935477
513,0.48648646,-8.685886
514,0.48548546,-9.434119
515,0.48448446,-11.108241
516,0.48348346,-11.570857
517,0.48248246,-10.630222
518,0.48148146,-8.483217
519,0.48048046,-11.748214
520,0.47947946,-12.864415
521,0.47847846,-10.425751
522,0.47747746,-13.648832
523,0.47647646,-13.838834
524,0.47547546,-13.414396
525,0.47447446,-13.800193
526,0.47347346,-15.731295
527,0.47247246,-18.16303
528,0.47147146,-17.220243
529,0.47047046,-16.254484
530,0.46946946,-15.914094
531,0.46846846,-16.017185
532,0.46746746,-14.191593
533,0.46646646,-14.363108
534,0.46546546,-14.848814
535,0.46446446,-12.583879
536,0.46346346,-14.45281
537,0.46246246,-12.648836
538,0.46146145,-9.87974
539,0.46046045,-10.941089
540,0.45945945,-12.920894
541,0.45845845,-14.479437
542,0.45745745,-14.473605
543,0.45645645,-13.036506
544,0.45545545,-14.058085
545,0.45445445,-14.456007
546,0.45345345,-14.2223425
547,0.45245245,-16.131838
548,0.45145145,-14.599799
549,0.45045045,-12.336134
550,0.44944945,-14.136926
551,0.44844845,-15.133079
552,0.44744745,-14.656526
553,0.44644645,-14.428832
554,0.44544545,-14.198672
555,0.44444445,-13.943184
556,0.44344345,-12.961111
557,0.44244245,-12.439019
558,0.44144145,-10.86997
559,0.44044045,-10.892897
560,0.43943945,-11.641165
561,0.43843845,-9.875729
562,0.43743744,-6.8694725
563,0.43643644,-7.232072
564,0.4354354,-8.652863
565,0.4344344,-7.1222234
566,0.4334334,-10.414355
567,0.4324324,-8.273697
568,0.4314314,-6.702654
569,0.4304304,-7.796728
570,0.4294294,-8.926504
571,0.4284284,-7.362956
572,0.4274274,-7.895971
573,0.4264264,-7.183783
574,0.4254254,-8.952172
575,0.4244244,-10.770754
576,0.4234234,-11.326389
577,0.4224224,-11.281875
578,0.4214214,-9.636146
579,0.4204204,-10.59384
580,0.4194194,-11.711047
581,0.4184184,-13.818119
582,0.4174174,-12.674057
583,0.4164164,-11.984318
584,0.4154154,-11.370408
585,0.4144144,-13.228006
586,0.4134134,-11.068659
587,0.4124124,-11.107256
588,0.4114114,-13.375482
589,0.4104104,-11.7298565
590,0.4094094,-10.983714
591,0.4084084,-10.497416
592,0.4074074,-10.113357
593,0.4064064,-11.230912
594,0.4054054,-11.970567
595,0.4044044,-8.889327
596,0.4034034,-7.1504836
597,0.4024024,-8.505746
598,0.4014014,-8.780928
599,0.4004004,-11.991982
600,0.3993994,-10.752389
601,0.3983984,-11.420296
602,0.3973974,-14.07916
603,0.3963964,-14.327983
604,0.3953954,-14.514177
605,0.3943944,-9.497797
606,0.3933934,-10.255279
607,0.3923924,-9.957101
608,0.3913914,-7.2403326
609,0.3903904,-6.560826
610,0.3893894,-7.848666
611,0.3883884,-9.30065
612,0.3873874,-5.8077707
613,0.3863864,-8.330848
614,0.3853854,-8.371514
615,0.3843844,-8.676348
616,0.38338336,-7.1598234
617,0.38238236,-8.656131
618,0.38138136,-10.144451
619,0.38038036,-11.720031
620,0.37937936,-8.585792
621,0.37837836,-9.570547
622,0.37737736,-10.555364
623,0.37637636,-11.193463
624,0.37537536,-11.122486
625,0.37437436,-10.259848
626,0.37337336,-9.209015
627,0.37237236,-10.753952
628,0.37137136,-10.529517
629,0.37037036,-12.757994
630,0.36936936,-12.0649185
631,0.36836836,-11.630145
632,0.36736736,-13.171827
633,0.36636636,-10.370974
634,0.36536536,-10.285979
635,0.36436436,-8.857796
636,0.36336336,-9.669001
637,0.36236235,-12.087722
638,0.36136135,-11.724988
639,0.36036035,-8.452149
640,0.35935935,-8.19462
641,0.35835835,-6.208945
642,0.35735735,-8.778587
643,0.35635635,-10.161429
644,0.35535535,-11.206663
645,0.35435435,-10.619541
646,0.35335335,-9.915159
647,0.35235235,-9.25529
648,0.35135135,-7.493368
649,0.35035035,-6.7716713
650,0.34934935,-7.244381
