index,timestep,sample
0,1.0,-76.11513
1,0.998999,-75.22127
2,0.997998,-81.28176
3,0.996997,-80.43181
4,0.995996,-74.71958
5,0.994995,-73.66272
6,0.993994,-73.695496
7,0.992993,-68.929794
8,0.991992,-71.508354
9,0.990991,-71.3575
10,0.98999,-70.85568
11,0.988989,-73.78238
12,0.987988,-67.06761
13,0.986987,-68.78366
14,0.985986,-65.886406
15,0.984985,-65.211914
16,0.983984,-65.75993
17,0.982983,-67.171745
18,0.981982,-69.356
19,0.980981,-70.540375
20,0.97998,-71.07545
21,0.978979,-70.96732
22,0.977978,-69.44921
23,0.976977,-65.473145
24,0.975976,-66.61869
25,0.974975,-65.17246
26,0.973974,-64.41706
27,0.972973,-68.066154
28,0.971972,-66.56004
29,0.970971,-65.60951
30,0.96997,-61.881634
31,0.968969,-62.159096
32,0.967968,-57.782635
33,0.966967,-60.334553
34,0.965966,-62.960037
35,0.964965,-60.47321
36,0.963964,-60.831078
37,0.962963,-64.386665
38,0.961962,-65.186485
39,0.960961,-64.39032
40,0.95996,-63.65042
41,0.958959,-62.719864
42,0.957958,-61.67612
43,0.956957,-61.568157
44,0.955956,-64.00406
45,0.954955,-63.038754
46,0.953954,-66.13036
47,0.952953,-66.42715
48,0.951952,-67.734344
49,0.950951,-64.59819
50,0.94995,-66.41461
51,0.948949,-68.50571
52,0.9479479,-71.38124
53,0.9469469,-71.30117
54,0.9459459,-71.09944
55,0.9449449,-73.41637
56,0.9439439,-71.617096
57,0.9429429,-69.93287
58,0.9419419,-71.12823
59,0.9409409,-71.76866
60,0.9399399,-71.543686
61,0.9389389,-76.60172
62,0.9379379,-75.160515
63,0.9369369,-75.46192
64,0.9359359,-75.46465
65,0.9349349,-81.54592
66,0.9339339,-84.541664
67,0.9329329,-83.68643
68,0.9319319,-79.335236
69,0.9309309,-81.638596
70,0.9299299,-77.1689
71,0.9289289,-78.41277
72,0.9279279,-80.34392
73,0.9269269,-83.072105
74,0.9259259,-89.06579
75,0.9249249,-87.87512
76,0.9239239,-83.55171
77,0.9229229,-80.59744
78,0.9219219,-82.27293
79,0.9209209,-85.48613
80,0.9199199,-87.970116
81,0.9189189,-89.25
82,0.9179179,-90.71972
83,0.9169169,-90.85228
84,0.9159159,-88.83069
85,0.9149149,-85.773315
86,0.9139139,-84.5963
87,0.9129129,-82.79634
88,0.9119119,-82.08052
89,0.9109109,-79.56081
90,0.9099099,-80.006065
91,0.9089089,-84.42212
92,0.9079079,-86.965904
93,0.9069069,-84.35651
94,0.9059059,-81.38075
95,0.9049049,-80.79633
96,0.9039039,-81.8003
97,0.9029029,-79.52088
98,0.9019019,-83.911606
99,0.9009009,-86.17074
100,0.8998999,-86.94573
101,0.8988989,-90.728615
102,0.8978979,-94.20034
103,0.8968969,-93.27065
104,0.8958959,-93.56992
105,0.8948949,-92.7287
106,0.8938939,-95.35868
107,0.8928929,-100.03926
108,0.8918919,-104.44577
109,0.8908909,-104.28467
110,0.8898899,-104.64243
111,0.8888889,-111.2231
112,0.8878879,-115.162186
113,0.8868869,-111.93392
114,0.8858859,-109.76269
115,0.8848849,-107.22759
116,0.8838839,-111.36885
117,0.8828829,-112.78676
118,0.8818819,-114.370476
119,0.8808809,-117.97824
120,0.8798799,-114.60105
121,0.8788789,-113.368904
122,0.8778779,-110.64277
123,0.8768769,-110.69998
124,0.8758759,-114.85635
125,0.8748749,-112.77526
126,0.8738739,-110.29367
127,0.8728729,-109.83575
128,0.8718719,-111.473465
129,0.8708709,-114.33641
130,0.8698699,-118.43795
131,0.8688689,-119.4098
132,0.8678679,-125.52296
133,0.8668669,-126.94496
134,0.8658659,-126.7383
135,0.8648649,-128.148
