index,timestep,sample
0,1.0,5.6218967
1,0.998999,8.38549
2,0.997998,11.159164
3,0.996997,4.7890267
4,0.995996,5.7418046
5,0.994995,4.6488547
6,0.993994,2.5801783
7,0.992993,0.5062051
8,0.991992,-1.1628802
9,0.990991,-2.1041434
10,0.98999,-6.6347933
11,0.988989,-8.495229
12,0.987988,-13.753816
13,0.986987,-14.63046
14,0.985986,-13.523507
15,0.984985,-17.076393
16,0.983984,-18.045715
17,0.982983,-19.753551
18,0.981982,-17.802565
19,0.980981,-14.771627
20,0.97998,-22.497505
21,0.978979,-25.566093
22,0.977978,-22.609188
23,0.976977,-23.397915
24,0.975976,-19.604254
25,0.974975,-16.49309
26,0.973974,-13.440433
27,0.972973,-19.063107
28,0.971972,-20.338358
29,0.970971,-24.845633
30,0.96997,-22.10444
31,0.968969,-19.895357
32,0.967968,-20.386127
33,0.966967,-21.793453
34,0.965966,-20.465153
35,0.964965,-21.12398
36,0.963964,-18.942139
37,0.962963,-18.149292
38,0.961962,-17.132113
39,0.960961,-18.76051
40,0.95996,-15.60849
41,0.958959,-15.5038805
42,0.957958,-12.276762
43,0.956957,-14.604109
44,0.955956,-16.4422
45,0.954955,-10.421656
46,0.953954,-5.7709503
47,0.952953,-6.623149
48,0.951952,-8.942612
49,0.950951,-9.4262
50,0.94995,-10.730042
51,0.948949,-14.359173
52,0.9479479,-12.288345
53,0.9469469,-12.233604
54,0.9459459,-16.896263
55,0.9449449,-15.441039
56,0.9439439,-14.85692
57,0.9429429,-17.72805
58,0.9419419,-17.809484
59,0.9409409,-14.478102
60,0.9399399,-15.473642
61,0.9389389,-15.169261
62,0.9379379,-11.704304
63,0.9369369,-8.011103
64,0.9359359,-2.5622687
65,0.9349349,-3.7366028
66,0.9339339,-1.2539308
67,0.9329329,-1.0312244
68,0.9319319,1.8883444
69,0.9309309,0.6380967
70,0.9299299,-0.74251664
71,0.9289289,-1.2167205
72,0.9279279,-2.3000145
73,0.9269269,-5.088649
74,0.9259259,-9.802881
75,0.9249249,-10.562722
76,0.9239239,-12.190328
77,0.9229229,-18.181774
78,0.9219219,-22.564032
79,0.9209209,-24.169348
80,0.9199199,-21.589325
81,0.9189189,-25.75867
82,0.9179179,-21.326519
83,0.9169169,-17.837748
84,0.9159159,-20.472265
85,0.9149149,-20.060072
86,0.9139139,-20.084599
87,0.9129129,-20.714989
88,0.9119119,-19.780315
89,0.9109109,-21.085855
90,0.9099099,-22.87674
91,0.9089089,-22.645811
92,0.9079079,-18.27539
93,0.9069069,-16.241741
94,0.9059059,-15.846236
95,0.9049049,-14.978668
96,0.9039039,-16.598972
97,0.9029029,-16.051502
98,0.9019019,-14.797902
99,0.9009009,-14.894315
100,0.8998999,-14.471514
101,0.8988989,-16.480412
102,0.8978979,-14.559225
103,0.8968969,-13.434238
104,0.8958959,-15.1967535
105,0.8948949,-16.39068
106,0.8938939,-17.337343
107,0.8928929,-14.602784
108,0.8918919,-18.754353
109,0.8908909,-18.34666
110,0.8898899,-18.33261
111,0.8888889,-16.68951
112,0.8878879,-17.606758
113,0.8868869,-16.35079
114,0.8858859,-15.652453
115,0.8848849,-18.044794
116,0.8838839,-20.436502
117,0.8828829,-19.735918
118,0.8818819,-21.147598
119,0.8808809,-19.914797
120,0.8798799,-16.899015
121,0.8788789,-14.378828
122,0.8778779,-14.044918
123,0.8768769,-13.725317
124,0.8758759,-13.207493
125,0.8748749,-14.730593
126,0.8738739,-14.02416
127,0.8728729,-20.011818
128,0.8718719,-20.67388
129,0.8708709,-17.097862
130,0.8698699,-16.356983
131,0.8688689,-14.582711
132,0.8678679,-10.130493
133,0.8668669,-13.21845
134,0.8658659,-17.444815
135,0.8648649,-14.99063
136,0.8638639,-20.704994
137,0.8628629,-21.234468
138,0.8618619,-23.064707
139,0.8608609,-21.920765
140,0.8598599,-21.36949
141,0.8588589,-22.131727
142,0.8578579,-23.158743
143,0.8568569,-22.065613
144,0.8558559,-18.72758
145,0.8548549,-16.944237
146,0.8538539,-16.63558
147,0.8528529,-17.421953
148,0.8518519,-19.655983
149,0.8508509,-15.6437
150,0.8498499,-17.40109
151,0.8488489,-14.768989
152,0.8478479,-12.801372
153,0.8468469,-9.896897
154,0.8458458,-10.28395
155,0.8448448,-9.815931
156,0.8438438,-9.6820755
157,0.8428428,-7.102355
158,0.8418418,-4.6037307
159,0.8408408,-2.269439
160,0.8398398,0.051425934
161,0.8388388,0.8647724
162,0.8378378,-0.59119576
163,0.8368368,0.0136678815
164,0.8358358,-0.5895513
165,0.8348348,-1.2014229
166,0.8338338,-3.3008256
167,0.8328328,-1.5841447
