index,timestep,sample
0,1.0,-39.791397
1,0.998999,-39.743046
2,0.997998,-39.942444
3,0.996997,-35.319496
4,0.995996,-37.27081
5,0.994995,-39.557648
6,0.993994,-41.605698
7,0.992993,-39.479847
8,0.991992,-38.09864
9,0.990991,-30.143711
10,0.98999,-28.392466
11,0.988989,-29.547434
12,0.987988,-31.251156
13,0.986987,-29.71336
14,0.985986,-31.620539
15,0.984985,-31.605354
16,0.983984,-32.395412
17,0.982983,-30.551813
18,0.981982,-32.391453
19,0.980981,-37.57104
20,0.97998,-41.936077
21,0.978979,-39.72377
22,0.977978,-45.833683
23,0.976977,-45.435043
24,0.975976,-43.629982
25,0.974975,-43.288662
26,0.973974,-40.623276
27,0.972973,-34.2935
28,0.971972,-33.49447
29,0.970971,-35.40824
30,0.96997,-35.490494
31,0.968969,-40.8951
32,0.967968,-40.771038
33,0.966967,-42.18672
34,0.965966,-39.92357
35,0.964965,-38.637074
36,0.963964,-35.42631
37,0.962963,-33.592247
38,0.961962,-34.2626
39,0.960961,-34.356117
40,0.95996,-34.10075
41,0.958959,-32.38874
42,0.957958,-31.321682
43,0.956957,-32.77539
44,0.955956,-37.554413
45,0.954955,-39.30667
46,0.953954,-36.598213
47,0.952953,-37.97982
48,0.951952,-35.007423
49,0.950951,-28.901749
50,0.94995,-26.150076
51,0.948949,-26.182062
52,0.9479479,-24.031267
53,0.9469469,-27.94505
54,0.9459459,-24.901571
55,0.9449449,-19.570969
56,0.9439439,-17.184559
57,0.9429429,-21.29492
58,0.9419419,-21.17104
59,0.9409409,-25.879955
60,0.9399399,-26.021818
61,0.9389389,-25.284159
62,0.9379379,-23.760565
63,0.9369369,-31.205566
64,0.9359359,-32.261322
65,0.9349349,-28.93904
66,0.9339339,-34.248978
67,0.9329329,-33.72292
68,0.9319319,-33.891693
69,0.9309309,-37.512924
70,0.9299299,-39.39201
71,0.9289289,-36.015583
72,0.9279279,-34.123104
73,0.9269269,-29.333279
74,0.9259259,-30.191002
75,0.9249249,-33.986565
76,0.9239239,-28.586174
77,0.9229229,-29.227055
78,0.9219219,-31.208492
79,0.9209209,-28.195204
80,0.9199199,-27.384102
81,0.9189189,-21.274069
82,0.9179179,-17.017925
83,0.9169169,-17.82128
84,0.9159159,-23.77238
85,0.9149149,-23.171934
86,0.9139139,-24.236887
87,0.9129129,-24.14376
88,0.9119119,-28.47239
89,0.9109109,-29.411034
90,0.9099099,-32.988388
91,0.9089089,-33.364857
92,0.9079079,-33.935284
93,0.9069069,-34.718025
94,0.9059059,-30.797678
95,0.9049049,-30.26559
96,0.9039039,-28.95008
97,0.9029029,-32.216766
98,0.9019019,-35.33672
99,0.9009009,-39.36753
100,0.8998999,-38.163715
101,0.8988989,-36.060577
102,0.8978979,-39.378376
103,0.8968969,-41.74814
104,0.8958959,-42.03739
105,0.8948949,-40.45237
106,0.8938939,-41.210236
107,0.8928929,-42.40974
108,0.8918919,-41.597942
109,0.8908909,-38.373524
110,0.8898899,-38.427776
111,0.8888889,-35.866528
112,0.8878879,-36.560055
113,0.8868869,-38.59278
114,0.8858859,-38.96387
115,0.8848849,-38.42992
116,0.8838839,-38.300438
117,0.8828829,-33.619244
118,0.8818819,-33.13417
119,0.8808809,-33.086052
120,0.8798799,-34.451145
121,0.8788789,-33.94891
122,0.8778779,-38.86892
123,0.8768769,-40.875263
124,0.8758759,-39.80474
125,0.8748749,-38.075775
126,0.8738739,-36.828396
127,0.8728729,-40.99914
128,0.8718719,-38.86267
129,0.8708709,-43.71616
130,0.8698699,-42.68576
131,0.8688689,-35.75356
132,0.8678679,-31.271563
133,0.8668669,-30.508715
134,0.8658659,-32.78746
135,0.8648649,-38.643387
136,0.8638639,-38.68838
137,0.8628629,-39.73125
138,0.8618619,-37.83423
139,0.8608609,-40.06503
140,0.8598599,-38.18411
141,0.8588589,-36.27026
142,0.8578579,-32.01897
143,0.8568569,-33.16206
144,0.8558559,-30.249386
145,0.8548549,-31.601051
146,0.8538539,-34.619034
147,0.8528529,-34.57806
148,0.8518519,-34.42907
149,0.8508509,-30.445671
150,0.8498499,-33.76276
151,0.8488489,-33.44687
152,0.8478479,-34.942142
153,0.8468469,-33.87412
154,0.8458458,-34.491528
155,0.8448448,-30.877798
156,0.8438438,-30.07419
157,0.8428428,-30.816195
158,0.8418418,-35.128536
159,0.8408408,-28.748959
