index,timestep,sample
0,1.0,-32.004337
1,0.998999,-29.692793
2,0.997998,-24.503017
3,0.996997,-25.395662
4,0.995996,-27.866407
5,0.994995,-27.084066
6,0.993994,-34.4578
7,0.992993,-34.09245
8,0.991992,-33.14468
9,0.990991,-30.768719
10,0.98999,-34.775536
11,0.988989,-29.663885
12,0.987988,-31.237452
13,0.986987,-30.690596
14,0.985986,-29.56699
15,0.984985,-28.512173
16,0.983984,-28.399319
17,0.982983,-29.622446
18,0.981982,-28.474072
19,0.980981,-33.633408
20,0.97998,-28.55412
21,0.978979,-30.665205
22,0.977978,-27.861519
23,0.976977,-28.427433
24,0.975976,-28.877218
25,0.974975,-29.72207
26,0.973974,-27.561905
27,0.972973,-29.137836
28,0.971972,-28.812849
29,0.970971,-32.677376
30,0.96997,-33.67391
31,0.968969,-36.25638
32,0.967968,-37.0254
33,0.966967,-38.377537
34,0.965966,-45.130917
35,0.964965,-44.66432
36,0.963964,-47.85903
37,0.962963,-44.27099
38,0.961962,-43.838528
39,0.960961,-46.361446
40,0.95996,-42.575916
41,0.958959,-40.789555
42,0.957958,-43.934284
43,0.956957,-38.693172
44,0.955956,-37.24101
45,0.954955,-37.764767
46,0.953954,-38.45823
47,0.952953,-42.56947
48,0.951952,-43.15739
49,0.950951,-42.444992
50,0.94995,-41.52875
51,0.948949,-39.962303
52,0.9479479,-40.24628
53,0.9469469,-35.084965
54,0.9459459,-35.111023
55,0.9449449,-38.305046
56,0.9439439,-42.02569
57,0.9429429,-42.617035
58,0.9419419,-40.96084
59,0.9409409,-38.29441
60,0.9399399,-42.12796
61,0.9389389,-38.74973
62,0.9379379,-39.551388
63,0.9369369,-44.241066
64,0.9359359,-46.69987
65,0.9349349,-40.79484
66,0.9339339,-41.82948
67,0.9329329,-43.106133
68,0.9319319,-46.12493
69,0.9309309,-48.31272
70,0.9299299,-50.736458
71,0.9289289,-52.155113
72,0.9279279,-49.710243
73,0.9269269,-46.827686
74,0.9259259,-49.533928
75,0.9249249,-48.93452
76,0.9239239,-49.19054
77,0.9229229,-49.25476
78,0.9219219,-55.22768
79,0.9209209,-55.541084
80,0.9199199,-56.141964
81,0.9189189,-54.165367
82,0.9179179,-54.141857
83,0.9169169,-56.27161
84,0.9159159,-53.67766
85,0.9149149,-49.928154
86,0.9139139,-49.155964
87,0.9129129,-47.147938
88,0.9119119,-44.08824
89,0.9109109,-45.03222
90,0.9099099,-45.182884
91,0.9089089,-46.357887
92,0.9079079,-45.221333
93,0.9069069,-44.331245
94,0.9059059,-41.089848
95,0.9049049,-40.071888
96,0.9039039,-36.727726
97,0.9029029,-33.541996
98,0.9019019,-30.9742
99,0.9009009,-32.613503
100,0.8998999,-30.601448
101,0.8988989,-30.92405
102,0.8978979,-32.996628
103,0.8968969,-31.739147
104,0.8958959,-33.005615
105,0.8948949,-29.026684
106,0.8938939,-27.901384
107,0.8928929,-26.639551
108,0.8918919,-25.639433
109,0.8908909,-26.203333
110,0.8898899,-17.800804
111,0.8888889,-15.3210125
112,0.8878879,-14.828894
113,0.8868869,-13.758111
114,0.8858859,-16.99235
115,0.8848849,-16.712418
116,0.8838839,-17.09554
117,0.8828829,-21.545063
118,0.8818819,-20.2796
119,0.8808809,-19.70828
120,0.8798799,-20.312248
121,0.8788789,-24.755074
122,0.8778779,-25.663227
123,0.8768769,-29.066864
124,0.8758759,-30.38197
125,0.8748749,-34.437252
126,0.8738739,-34.17905
127,0.8728729,-37.240967
128,0.8718719,-37.708847
129,0.8708709,-33.153183
130,0.8698699,-35.56422
131,0.8688689,-36.2799
132,0.8678679,-35.204857
133,0.8668669,-36.3332
134,0.8658659,-35.434246
135,0.8648649,-36.51115
136,0.8638639,-37.86001
137,0.8628629,-37.22599
138,0.8618619,-33.54503
