index,timestep,sample
0,1.0,-58.145576
1,0.998999,-56.31943
2,0.997998,-52.551434
3,0.996997,-49.766865
4,0.995996,-45.16842
5,0.994995,-45.79151
6,0.993994,-44.932846
7,0.992993,-43.443375
8,0.991992,-42.546043
9,0.990991,-47.475597
10,0.98999,-47.304268
11,0.988989,-44.403152
12,0.987988,-40.131832
13,0.986987,-35.90264
14,0.985986,-34.23794
15,0.984985,-35.561832
16,0.983984,-36.79669
17,0.982983,-37.0746
18,0.981982,-39.36075
19,0.980981,-40.600906
20,0.97998,-40.235218
21,0.978979,-40.300194
22,0.977978,-40.00643
23,0.976977,-41.613914
24,0.975976,-46.216232
25,0.974975,-47.302414
26,0.973974,-48.925526
27,0.972973,-51.125694
28,0.971972,-49.743553
29,0.970971,-53.38867
30,0.96997,-54.182762
31,0.968969,-52.84271
32,0.967968,-51.943665
33,0.966967,-49.17269
34,0.965966,-40.617172
35,0.964965,-34.949272
36,0.963964,-34.07776
37,0.962963,-31.891527
38,0.961962,-29.917955
39,0.960961,-26.809282
40,0.95996,-26.239185
41,0.958959,-24.23938
42,0.957958,-24.618092
43,0.956957,-23.547039
44,0.955956,-24.032728
45,0.954955,-27.740814
46,0.953954,-27.039375
47,0.952953,-20.879642
48,0.951952,-16.78692
49,0.950951,-14.918617
50,0.94995,-19.11295
51,0.948949,-25.798958
52,0.9479479,-27.664003
53,0.9469469,-22.092697
54,0.9459459,-22.551476
55,0.9449449,-23.448727
56,0.9439439,-25.037117
57,0.9429429,-21.971527
58,0.9419419,-25.009398
59,0.9409409,-30.33688
60,0.9399399,-27.557877
61,0.9389389,-32.864433
62,0.9379379,-30.72933
63,0.9369369,-29.57007
64,0.9359359,-30.073996
65,0.9349349,-29.80795
66,0.9339339,-30.897764
67,0.9329329,-32.18703
68,0.9319319,-32.752895
69,0.9309309,-33.58063
70,0.9299299,-30.57677
71,0.9289289,-28.43409
72,0.9279279,-32.02905
73,0.9269269,-34.445526
74,0.9259259,-39.355682
75,0.9249249,-38.566017
76,0.9239239,-33.807644
77,0.9229229,-33.558903
78,0.9219219,-35.51824
79,0.9209209,-32.645226
80,0.9199199,-34.049248
81,0.9189189,-34.38581
82,0.9179179,-32.63687
83,0.9169169,-33.813435
84,0.9159159,-32.349014
85,0.9149149,-29.864323
86,0.9139139,-30.053722
87,0.9129129,-27.629673
88,0.9119119,-31.451324
89,0.9109109,-35.976376
90,0.9099099,-37.859543
91,0.9089089,-38.906673
92,0.9079079,-38.542515
93,0.9069069,-33.344254
94,0.9059059,-34.54918
95,0.9049049,-36.02743
96,0.9039039,-31.888378
97,0.9029029,-34.82245
98,0.9019019,-35.60752
99,0.9009009,-33.941963
100,0.8998999,-28.269215
101,0.8988989,-23.813423
102,0.8978979,-20.268547
103,0.8968969,-21.174244
104,0.8958959,-22.746809
105,0.8948949,-23.6026
106,0.8938939,-18.762152
107,0.8928929,-12.562967
108,0.8918919,-15.268214
109,0.8908909,-16.510191
110,0.8898899,-19.65802
111,0.8888889,-20.724373
112,0.8878879,-24.130688
113,0.8868869,-20.761118
114,0.8858859,-21.637667
115,0.8848849,-24.213572
116,0.8838839,-26.043402
117,0.8828829,-29.677725
118,0.8818819,-27.06595
119,0.8808809,-26.823643
120,0.8798799,-30.575224
121,0.8788789,-29.28252
122,0.8778779,-28.288029
123,0.8768769,-27.936356
124,0.8758759,-25.52444
125,0.8748749,-23.227707
126,0.8738739,-23.02624
127,0.8728729,-23.515768
128,0.8718719,-22.117176
129,0.8708709,-23.677925
130,0.8698699,-23.386484
131,0.8688689,-27.236927
132,0.8678679,-21.089436
133,0.8668669,-14.668509
134,0.8658659,-10.31772
135,0.8648649,-8.680062
136,0.8638639,-4.3077183
137,0.8628629,-0.4076352
138,0.8618619,0.31312603
139,0.8608609,-2.3508592
140,0.8598599,-1.1217201
141,0.8588589,3.3222468
142,0.8578579,1.4116776
143,0.8568569,1.0314034
144,0.8558559,0.41028422
145,0.8548549,3.7923212
146,0.8538539,2.9994545
147,0.8528529,-0.024481058
148,0.8518519,3.4764998
149,0.8508509,4.05853
150,0.8498499,0.11193347
151,0.8488489,-2.022913
152,0.8478479,-9.87092
153,0.8468469,-8.475462
154,0.8458458,-8.900557
155,0.8448448,-10.905576
156,0.8438438,-11.205976
157,0.8428428,-11.138182
158,0.8418418,-7.7630577
159,0.8408408,-7.7638645
160,0.8398398,-6.6507444
161,0.8388388,-7.315342
162,0.8378378,-7.522748
163,0.8368368,-12.234028
164,0.8358358,-14.280495
165,0.8348348,-13.682126
166,0.8338338,-12.109106
167,0.8328328,-12.20109
168,0.8318318,-13.027061
169,0.8308308,-10.398977
170,0.8298298,-9.696991
171,0.8288288,-8.384819
172,0.8278278,-10.650661
173,0.8268268,-6.214389
174,0.8258258,-3.9777684
175,0.8248248,-6.9486947
176,0.8238238,-4.254017
177,0.8228228,-1.6550548
178,0.8218218,-1.8800045
179,0.8208208,-0.038959622
180,0.8198198,-1.2263349
181,0.8188188,-1.652074
182,0.8178178,-0.23564577
183,0.8168168,-1.8488342
184,0.8158158,-3.081094
185,0.8148148,-3.6615064
186,0.8138138,-2.9405344
187,0.8128128,-3.4714963
188,0.8118118,-4.5596786
189,0.8108108,-2.8279278
190,0.8098098,-0.39302588
191,0.8088088,-1.7522131
192,0.8078078,0.40232885
193,0.8068068,7.0592537
194,0.8058058,8.936645
195,0.8048048,6.029747
196,0.8038038,5.74006
197,0.8028028,6.295498
198,0.8018018,2.9934945
199,0.8008008,0.27046847
200,0.7997998,-0.53589475
201,0.7987988,0.43958157
202,0.7977978,3.3608975
203,0.7967968,1.7093465
204,0.7957958,1.2747593
205,0.7947948,1.9049134
206,0.7937938,-0.50866985
207,0.7927928,-1.9876581
208,0.7917918,-2.3914955
209,0.7907908,-3.505148
210,0.7897898,-4.0252047
211,0.7887888,-2.0638857
212,0.7877878,-2.4147089
213,0.7867868,-1.3648139
214,0.7857858,-1.340819
215,0.7847848,2.057262
216,0.7837838,2.0506122
217,0.7827828,3.499536
218,0.7817818,3.7465844
219,0.7807808,-0.09719586
220,0.7797798,-1.2004513
221,0.7787788,-2.6539276
222,0.7777778,-7.311619
223,0.7767768,-9.511484
224,0.7757758,-9.890384
225,0.7747748,-7.098526
226,0.7737738,-1.3576889
227,0.7727728,-2.5546398
228,0.7717718,0.29309845
229,0.7707708,0.3260207
230,0.7697698,3.0752227
231,0.7687688,4.2021275
232,0.7677678,6.4866905
233,0.7667668,7.3814917
234,0.7657658,-0.68523884
235,0.7647648,-3.9861088
236,0.7637638,-6.7646394
237,0.7627628,-5.5144544
238,0.7617618,-5.5332923
239,0.7607608,-3.1224651
240,0.7597598,-5.0426307
241,0.7587588,-6.397479
242,0.7577578,-8.264299
243,0.7567568,-12.116629
244,0.7557558,-15.40827
245,0.7547548,-18.310566
246,0.7537538,-18.358374
247,0.7527528,-20.299267
248,0.7517518,-22.456005
249,0.7507508,-25.662975
250,0.7497498,-25.232067
251,0.7487488,-21.618729
252,0.7477478,-21.616777
253,0.7467468,-20.267845
254,0.7457458,-21.778755
255,0.7447448,-27.232998
256,0.7437438,-32.219612
257,0.7427427,-34.523346
258,0.7417417,-34.568943
259,0.7407407,-34.277493
260,0.7397397,-31.393988
261,0.7387387,-32.0538
262,0.7377377,-33.565918
263,0.7367367,-31.729088
264,0.7357357,-32.983006
265,0.7347347,-29.364567
266,0.7337337,-31.826
267,0.7327327,-33.63849
268,0.7317317,-32.783096
269,0.7307307,-30.245605
270,0.7297297,-31.856695
271,0.7287287,-33.70195
272,0.7277277,-34.63589
273,0.7267267,-36.42974
274,0.7257257,-33.70467
275,0.7247247,-33.80873
276,0.7237237,-33.80408
277,0.7227227,-32.676956
278,0.7217217,-32.138783
279,0.7207207,-34.462414
280,0.7197197,-38.151474
281,0.7187187,-35.762848
282,0.7177177,-30.075562
283,0.7167167,-29.965307
284,0.7157157,-30.48731
285,0.7147147,-29.543638
286,0.7137137,-29.622887
287,0.7127127,-27.099134
288,0.7117117,-29.980263
289,0.7107107,-30.067228
290,0.7097097,-30.026155
291,0.7087087,-30.893991
292,0.7077077,-30.757856
293,0.7067067,-32.63003
294,0.7057057,-28.95045
295,0.7047047,-28.68849
296,0.7037037,-29.23151
297,0.7027027,-29.863903
298,0.7017017,-29.643423
299,0.7007007,-29.04567
300,0.6996997,-29.685188
301,0.6986987,-28.479776
302,0.6976977,-30.263498
303,0.6966967,-31.20252
304,0.6956957,-30.206371
305,0.6946947,-32.47667
306,0.6936937,-33.75473
307,0.6926927,-38.382427
308,0.6916917,-33.621426
309,0.6906907,-31.40021
310,0.6896897,-28.49156
311,0.6886887,-28.360495
312,0.6876877,-26.951408
313,0.6866867,-25.061987
314,0.6856857,-27.578533
315,0.6846847,-23.4295
316,0.6836837,-27.501812
317,0.6826827,-25.02176
318,0.6816817,-22.656334
319,0.6806807,-18.898287
320,0.6796797,-15.717735
321,0.6786787,-13.504664
322,0.6776777,-8.485371
323,0.6766767,-8.595167
324,0.6756757,-7.939269
325,0.6746747,-4.137425
326,0.6736737,-4.1914115
327,0.6726727,-4.9697533
328,0.6716717,-5.4334755
329,0.6706707,-2.4289567
330,0.6696697,-5.0805593
331,0.6686687,-8.311136
332,0.6676677,-7.5330777
333,0.6666667,-6.774686
334,0.6656657,-5.203212
335,0.6646647,-7.6195164
