index,timestep,sample
0,1.0,-64.89885
1,0.998999,-65.92019
2,0.997998,-62.326942
3,0.996997,-60.29814
4,0.995996,-60.686733
5,0.994995,-58.393658
6,0.993994,-61.43392
7,0.992993,-62.29903
8,0.991992,-59.601086
9,0.990991,-64.15324
10,0.98999,-64.555084
11,0.988989,-69.50678
12,0.987988,-70.6958
13,0.986987,-71.25792
14,0.985986,-72.47054
15,0.984985,-73.155754
16,0.983984,-68.80898
17,0.982983,-65.50875
18,0.981982,-62.281826
19,0.980981,-56.23857
20,0.97998,-50.6459
21,0.978979,-52.937668
22,0.977978,-43.795574
23,0.976977,-42.283516
24,0.975976,-41.16711
25,0.974975,-39.442097
26,0.973974,-38.40174
27,0.972973,-42.205204
28,0.971972,-42.30375
29,0.970971,-41.055664
30,0.96997,-47.21005
31,0.968969,-49.057137
32,0.967968,-44.95592
33,0.966967,-43.224365
34,0.965966,-40.53468
35,0.964965,-41.760822
36,0.963964,-42.639496
37,0.962963,-43.87211
38,0.961962,-43.629715
39,0.960961,-48.57796
40,0.95996,-50.404564
41,0.958959,-47.24302
42,0.957958,-44.23368
43,0.956957,-43.932198
44,0.955956,-41.606945
45,0.954955,-39.130413
46,0.953954,-40.263813
47,0.952953,-39.243847
48,0.951952,-38.746143
49,0.950951,-39.600033
50,0.94995,-38.902225
51,0.948949,-36.673286
52,0.9479479,-38.17907
53,0.9469469,-41.37787
54,0.9459459,-38.06931
55,0.9449449,-42.306698
56,0.9439439,-43.61528
57,0.9429429,-41.405273
58,0.9419419,-36.562836
59,0.9409409,-39.16686
60,0.9399399,-38.05074
61,0.9389389,-35.262478
62,0.9379379,-34.759766
63,0.9369369,-29.632473
64,0.9359359,-33.31547
65,0.9349349,-29.797703
66,0.9339339,-35.156986
67,0.9329329,-33.978424
68,0.9319319,-38.870472
69,0.9309309,-35.52453
70,0.9299299,-36.225197
71,0.9289289,-38.918476
72,0.9279279,-37.929596
73,0.9269269,-38.801617
74,0.9259259,-44.07052
75,0.9249249,-44.83845
76,0.9239239,-46.61577
77,0.9229229,-43.787266
78,0.9219219,-39.458443
79,0.9209209,-44.021336
80,0.9199199,-42.20553
81,0.9189189,-40.252884
82,0.9179179,-37.702614
83,0.9169169,-34.787266
84,0.9159159,-35.733826
85,0.9149149,-34.20545
86,0.9139139,-36.08224
87,0.9129129,-36.61129
88,0.9119119,-40.43046
89,0.9109109,-42.659294
90,0.9099099,-39.623257
91,0.9089089,-36.995625
92,0.9079079,-40.899246
93,0.9069069,-38.340584
94,0.9059059,-36.693775
95,0.9049049,-34.45355
96,0.9039039,-31.86452
97,0.9029029,-29.405907
