index,timestep,sample
0,1.0,63.117043
1,0.998999,59.542706
2,0.997998,60.73174
3,0.996997,58.5883
4,0.995996,64.44325
5,0.994995,60.817215
6,0.993994,64.26784
7,0.992993,64.75435
8,0.991992,67.74934
9,0.990991,69.08068
10,0.98999,69.5419
11,0.988989,67.03555
12,0.987988,72.23634
13,0.986987,73.48423
14,0.985986,71.250565
15,0.984985,70.547066
16,0.983984,68.488495
17,0.982983,65.73123
18,0.981982,66.36771
19,0.980981,68.85316
20,0.97998,69.88589
21,0.978979,66.23074
22,0.977978,65.27665
23,0.976977,64.14458
24,0.975976,63.645905
25,0.974975,61.71012
26,0.973974,60.27725
27,0.972973,62.764446
28,0.971972,64.07227
29,0.970971,66.8417
30,0.96997,67.78903
31,0.968969,69.43065
32,0.967968,71.96998
33,0.966967,72.29128
34,0.965966,76.81753
35,0.964965,79.1376
36,0.963964,80.297104
37,0.962963,77.26514
38,0.961962,75.4275
39,0.960961,75.13193
40,0.95996,74.17795
41,0.958959,73.280235
42,0.957958,73.86054
43,0.956957,75.38503
44,0.955956,75.19746
45,0.954955,75.03836
46,0.953954,67.884094
47,0.952953,70.861755
48,0.951952,71.00492
49,0.950951,72.06416
50,0.94995,71.122375
51,0.948949,70.18394
52,0.9479479,72.75654
53,0.9469469,73.19081
54,0.9459459,72.65566
55,0.9449449,76.80583
56,0.9439439,73.87704
57,0.9429429,76.428734
58,0.9419419,77.65175
59,0.9409409,75.82614
60,0.9399399,72.95887
61,0.9389389,69.68516
62,0.9379379,71.69875
63,0.9369369,72.17595
64,0.9359359,70.58762
65,0.9349349,71.75732
66,0.9339339,76.13277
67,0.9329329,77.9531
68,0.9319319,73.24607
69,0.9309309,73.05175
70,0.9299299,73.91642
71,0.9289289,74.13656
72,0.9279279,78.851074
73,0.9269269,78.2633
74,0.9259259,77.5031
75,0.9249249,77.39289
76,0.9239239,81.971535
77,0.9229229,83.70695
78,0.9219219,87.721275
79,0.9209209,88.394966
80,0.9199199,84.9319
81,0.9189189,83.21542
82,0.9179179,83.802826
83,0.9169169,83.62253
84,0.9159159,86.631325
85,0.9149149,85.76201
86,0.9139139,86.75581
87,0.9129129,83.82154
88,0.9119119,87.840256
89,0.9109109,84.35484
90,0.9099099,86.74452
91,0.9089089,86.20655
92,0.9079079,84.04445
93,0.9069069,82.88465
94,0.9059059,87.04464
95,0.9049049,82.028694
96,0.9039039,79.71508
97,0.9029029,78.19294
98,0.9019019,79.22614
99,0.9009009,72.77074
100,0.8998999,70.877914
101,0.8988989,71.564224
102,0.8978979,70.669304
103,0.8968969,77.06759
104,0.8958959,74.72631
105,0.8948949,70.95212
106,0.8938939,68.19954
107,0.8928929,68.41012
108,0.8918919,68.36104
109,0.8908909,70.397255
110,0.8898899,71.94212
111,0.8888889,74.011856
112,0.8878879,70.74385
113,0.8868869,69.782036
114,0.8858859,70.633865
115,0.8848849,67.413826
116,0.8838839,66.78137
117,0.8828829,66.25702
118,0.8818819,59.726265
119,0.8808809,58.449272
120,0.8798799,60.63293
121,0.8788789,57.35232
122,0.8778779,60.524796
123,0.8768769,61.910378
124,0.8758759,56.791855
125,0.8748749,57.87458
126,0.8738739,62.25694
127,0.8728729,64.28966
128,0.8718719,62.74346
129,0.8708709,66.54916
130,0.8698699,67.54081
131,0.8688689,68.514694
132,0.8678679,64.974884
133,0.8668669,68.221146
134,0.8658659,62.98232
135,0.8648649,64.31466
136,0.8638639,66.184746
137,0.8628629,69.692184
138,0.8618619,67.49667
139,0.8608609,70.74746
140,0.8598599,68.798035
141,0.8588589,68.28421
142,0.8578579,68.08735
143,0.8568569,68.52782
144,0.8558559,69.54957
145,0.8548549,70.55649
146,0.8538539,70.172554
147,0.8528529,67.38429
148,0.8518519,70.76137
149,0.8508509,67.54914
150,0.8498499,64.82208
151,0.8488489,64.8625
152,0.8478479,66.95322
