index,timestep,sample
0,1.0,130.16122
1,0.998999,133.74133
2,0.997998,135.81602
3,0.996997,136.56406
4,0.995996,130.3097
5,0.994995,129.83487
6,0.993994,131.85342
7,0.992993,131.30377
8,0.991992,131.11111
9,0.990991,129.22656
10,0.98999,129.95868
11,0.988989,130.0677
12,0.987988,131.75058
13,0.986987,130.34882
14,0.985986,133.46439
15,0.984985,138.66158
16,0.983984,137.07922
17,0.982983,138.83223
18,0.981982,138.53616
19,0.980981,141.67038
20,0.97998,144.05806
21,0.978979,137.96144
22,0.977978,139.59636
23,0.976977,140.44019
24,0.975976,139.69708
25,0.974975,139.99109
26,0.973974,141.46512
27,0.972973,143.52013
28,0.971972,138.25677
29,0.970971,134.71544
30,0.96997,134.23778
31,0.968969,135.65282
32,0.967968,134.60219
33,0.966967,130.16026
34,0.965966,135.91782
35,0.964965,138.8
36,0.963964,137.7303
37,0.962963,138.57896
38,0.961962,140.11096
39,0.960961,143.59013
40,0.95996,145.8092
41,0.958959,148.73636
42,0.957958,146.1127
43,0.956957,147.9483
44,0.955956,150.0092
45,0.954955,148.76509
46,0.953954,146.83177
47,0.952953,151.11215
48,0.951952,152.79915
49,0.950951,150.37439
50,0.94995,151.08997
51,0.948949,147.14206
52,0.9479479,148.09297
53,0.9469469,150.97618
54,0.9459459,150.50333
55,0.9449449,148.6848
56,0.9439439,147.49084
57,0.9429429,147.77652
58,0.9419419,143.07933
59,0.9409409,143.41156
60,0.9399399,139.8339
61,0.9389389,140.6622
62,0.9379379,141.9882
63,0.9369369,139.1342
64,0.9359359,137.74586
65,0.9349349,139.88083
66,0.9339339,141.22987
67,0.9329329,137.75296
68,0.9319319,138.53267
69,0.9309309,136.30417
70,0.9299299,135.92245
71,0.9289289,137.51785
72,0.9279279,133.50949
73,0.9269269,134.01476
74,0.9259259,131.72273
75,0.9249249,128.27116
76,0.9239239,128.05478
77,0.9229229,127.72467
78,0.9219219,127.114426
79,0.9209209,126.35794
80,0.9199199,124.26035
81,0.9189189,126.1649
82,0.9179179,128.0041
83,0.9169169,128.2518
84,0.9159159,126.778404
85,0.9149149,128.53407
86,0.9139139,123.555725
87,0.9129129,126.76363
88,0.9119119,125.263504
89,0.9109109,127.1184
90,0.9099099,125.96309
91,0.9089089,125.37618
92,0.9079079,120.81346
93,0.9069069,120.02434
94,0.9059059,116.12603
95,0.9049049,117.89428
96,0.9039039,114.98136
