index,timestep,sample
0,1.0,-45.543545
1,0.998999,-45.782223
2,0.997998,-45.222855
3,0.996997,-47.18033
4,0.995996,-53.143673
5,0.994995,-50.858273
6,0.993994,-50.923206
7,0.992993,-52.947266
8,0.991992,-51.40096
9,0.990991,-47.819565
10,0.98999,-49.305897
11,0.988989,-51.125183
12,0.987988,-49.96575
13,0.986987,-54.235867
14,0.985986,-58.25032
15,0.984985,-61.25175
16,0.983984,-60.73687
17,0.982983,-65.08292
18,0.981982,-68.89965
19,0.980981,-67.49005
20,0.97998,-67.74884
21,0.978979,-72.18262
22,0.977978,-73.590775
23,0.976977,-75.16147
24,0.975976,-77.16042
25,0.974975,-82.19666
26,0.973974,-82.113
27,0.972973,-83.4746
28,0.971972,-79.73948
29,0.970971,-84.057144
30,0.96997,-88.22696
31,0.968969,-87.59845
32,0.967968,-87.32188
33,0.966967,-89.53695
34,0.965966,-91.615555
35,0.964965,-89.272484
36,0.963964,-92.31887
37,0.962963,-90.06245
38,0.961962,-92.02157
39,0.960961,-95.56087
40,0.95996,-102.04293
41,0.958959,-106.0954
42,0.957958,-106.28875
43,0.956957,-109.24727
44,0.955956,-104.79672
45,0.954955,-103.68459
46,0.953954,-100.13131
47,0.952953,-101.75271
48,0.951952,-98.858246
49,0.950951,-100.2211
50,0.94995,-100.98829
51,0.948949,-103.24995
52,0.9479479,-103.13074
53,0.9469469,-103.97731
54,0.9459459,-103.26962
55,0.9449449,-101.92653
56,0.9439439,-97.59011
57,0.9429429,-98.07401
58,0.9419419,-98.68559
59,0.9409409,-95.23333
60,0.9399399,-92.83263
61,0.9389389,-96.2259
62,0.9379379,-96.90632
63,0.9369369,-102.93872
64,0.9359359,-101.24507
65,0.9349349,-100.2073
66,0.9339339,-104.11754
67,0.9329329,-102.74761
68,0.9319319,-105.8184
69,0.9309309,-104.907776
70,0.9299299,-107.89103
71,0.9289289,-106.2623
72,0.9279279,-108.21228
73,0.9269269,-110.11803
74,0.9259259,-111.801895
75,0.9249249,-109.34477
76,0.9239239,-111.50678
77,0.9229229,-109.20451
78,0.9219219,-106.72707
79,0.9209209,-105.90599
80,0.9199199,-109.65152
81,0.9189189,-105.31795
82,0.9179179,-105.90374
83,0.9169169,-98.321594
84,0.9159159,-99.15321
85,0.9149149,-95.509834
86,0.9139139,-99.2752
87,0.9129129,-98.97521
88,0.9119119,-95.9293
89,0.9109109,-96.77969
90,0.9099099,-98.930534
91,0.9089089,-98.070656
92,0.9079079,-101.59293
93,0.9069069,-99.78105
94,0.9059059,-101.90672
95,0.9049049,-102.68148
96,0.9039039,-103.91148
97,0.9029029,-106.758545
98,0.9019019,-109.98279
99,0.9009009,-109.62734
100,0.8998999,-109.658
101,0.8988989,-106.94431
102,0.8978979,-106.90233
103,0.8968969,-114.371086
104,0.8958959,-112.30451
105,0.8948949,-110.99305
106,0.8938939,-108.399414
107,0.8928929,-106.877106
108,0.8918919,-107.904785
109,0.8908909,-107.29845
110,0.8898899,-110.477486
111,0.8888889,-106.37584
112,0.8878879,-104.36361
113,0.8868869,-101.451355
114,0.8858859,-105.17946
115,0.8848849,-105.02426
116,0.8838839,-105.70954
117,0.8828829,-102.74964
118,0.8818819,-104.06473
119,0.8808809,-106.161446
120,0.8798799,-104.61808
121,0.8788789,-107.20954
122,0.8778779,-104.32158
123,0.8768769,-104.73322
124,0.8758759,-97.31482
125,0.8748749,-101.9219
126,0.8738739,-102.002304
127,0.8728729,-100.42607
128,0.8718719,-101.479774
129,0.8708709,-100.748405
130,0.8698699,-99.69947
131,0.8688689,-98.22476
132,0.8678679,-99.95388
133,0.8668669,-98.74457
134,0.8658659,-98.631065
135,0.8648649,-95.155
136,0.8638639,-93.660286
137,0.8628629,-90.98099
138,0.8618619,-89.28456
139,0.8608609,-89.53968
140,0.8598599,-89.9632
141,0.8588589,-91.60693
142,0.8578579,-95.96266
143,0.8568569,-96.785904
144,0.8558559,-104.23613
145,0.8548549,-105.74322
146,0.8538539,-103.50201
147,0.8528529,-99.42782
148,0.8518519,-95.65557
149,0.8508509,-94.54482
150,0.8498499,-92.181946
151,0.8488489,-92.79839
152,0.8478479,-92.14202
153,0.8468469,-90.39749
154,0.8458458,-87.87833
155,0.8448448,-86.591034
156,0.8438438,-87.40553
157,0.8428428,-80.82191
158,0.8418418,-79.63054
159,0.8408408,-79.51096
160,0.8398398,-78.83256
161,0.8388388,-80.266396
162,0.8378378,-77.147896
163,0.8368368,-76.8776
164,0.8358358,-76.604355
165,0.8348348,-82.5513
166,0.8338338,-77.41373
167,0.8328328,-75.006905
168,0.8318318,-74.54071
169,0.8308308,-72.4049
170,0.8298298,-74.64292
171,0.8288288,-72.62628
172,0.8278278,-71.36024
173,0.8268268,-67.36863
174,0.8258258,-71.57733
175,0.8248248,-72.96361
176,0.8238238,-68.03943
177,0.8228228,-66.663895
178,0.8218218,-66.86085
179,0.8208208,-68.332054
180,0.8198198,-68.96476
181,0.8188188,-67.21794
182,0.8178178,-68.84194
183,0.8168168,-67.15319
184,0.8158158,-68.469536
185,0.8148148,-69.65809
186,0.8138138,-70.25316
187,0.8128128,-72.84254
188,0.8118118,-70.86286
189,0.8108108,-71.06177
190,0.8098098,-67.691956
191,0.8088088,-67.46696
192,0.8078078,-72.104324
193,0.8068068,-77.23651
194,0.8058058,-75.916534
195,0.8048048,-77.97113
196,0.8038038,-75.27615
197,0.8028028,-75.26571
198,0.8018018,-72.92195
199,0.8008008,-67.95481
200,0.7997998,-66.31892
201,0.7987988,-66.13648
202,0.7977978,-65.45835
203,0.7967968,-64.81972
204,0.7957958,-64.84128
205,0.7947948,-62.46145
206,0.7937938,-63.671677
207,0.7927928,-66.67121
208,0.7917918,-65.91782
209,0.7907908,-60.43487
210,0.7897898,-57.64212
211,0.7887888,-57.576176
212,0.7877878,-56.249447
213,0.7867868,-55.606014
214,0.7857858,-60.376743
215,0.7847848,-58.704517
216,0.7837838,-62.558304
217,0.7827828,-58.556908
218,0.7817818,-62.511883
219,0.7807808,-65.275024
220,0.7797798,-65.77333
221,0.7787788,-62.621964
222,0.7777778,-66.094154
223,0.7767768,-66.006874
224,0.7757758,-67.36062
225,0.7747748,-69.11063
226,0.7737738,-69.32594
227,0.7727728,-66.25475
228,0.7717718,-68.291115
229,0.7707708,-65.00982
230,0.7697698,-64.960915
231,0.7687688,-66.93276
232,0.7677678,-68.39642
233,0.7667668,-69.07226
234,0.7657658,-67.978714
235,0.7647648,-70.351654
236,0.7637638,-74.72358
237,0.7627628,-74.74533
238,0.7617618,-71.1695
239,0.7607608,-71.05805
240,0.7597598,-70.17934
241,0.7587588,-66.13728
242,0.7577578,-67.091545
243,0.7567568,-66.63606
244,0.7557558,-66.23992
245,0.7547548,-70.17946
246,0.7537538,-72.00076
247,0.7527528,-72.41799
248,0.7517518,-70.71562
249,0.7507508,-70.92068
250,0.7497498,-74.27063
251,0.7487488,-73.83699
252,0.7477478,-71.02343
253,0.7467468,-73.40374
254,0.7457458,-71.947426
255,0.7447448,-69.9198
256,0.7437438,-70.671555
257,0.7427427,-70.19001
258,0.7417417,-69.08001
259,0.7407407,-68.9917
260,0.7397397,-70.94379
261,0.7387387,-74.334114
262,0.7377377,-76.01933
263,0.7367367,-76.19197
264,0.7357357,-75.40475
265,0.7347347,-70.82998
266,0.7337337,-67.4787
267,0.7327327,-66.27771
268,0.7317317,-66.09353
269,0.7307307,-66.784966
270,0.7297297,-67.86251
271,0.7287287,-70.559425
272,0.7277277,-70.32141
273,0.7267267,-68.78634
274,0.7257257,-64.93494
275,0.7247247,-63.383194
276,0.7237237,-63.475155
277,0.7227227,-65.238815
278,0.7217217,-66.63561
279,0.7207207,-63.663902
280,0.7197197,-61.42852
281,0.7187187,-63.959454
282,0.7177177,-63.49285
283,0.7167167,-65.99978
284,0.7157157,-65.540955
285,0.7147147,-64.54131
286,0.7137137,-64.654945
287,0.7127127,-65.35087
288,0.7117117,-65.55007
289,0.7107107,-65.92388
290,0.7097097,-66.86762
291,0.7087087,-65.46304
292,0.7077077,-65.07012
293,0.7067067,-66.04524
294,0.7057057,-67.74513
295,0.7047047,-68.49493
296,0.7037037,-65.153336
297,0.7027027,-63.566074
298,0.7017017,-65.313484
299,0.7007007,-64.78801
300,0.6996997,-65.17928
301,0.6986987,-64.97613
302,0.6976977,-62.853447
303,0.6966967,-64.87915
304,0.6956957,-66.06085
305,0.6946947,-66.92595
306,0.6936937,-68.40137
307,0.6926927,-66.09791
308,0.6916917,-65.66658
309,0.6906907,-67.82419
310,0.6896897,-65.13085
311,0.6886887,-66.11673
312,0.6876877,-69.624084
313,0.6866867,-67.993164
314,0.6856857,-68.54697
315,0.6846847,-70.410614
316,0.6836837,-71.61591
317,0.6826827,-67.345406
318,0.6816817,-63.68575
319,0.6806807,-65.44389
320,0.6796797,-65.177345
321,0.6786787,-65.969505
322,0.6776777,-65.98491
323,0.6766767,-63.794838
324,0.6756757,-65.10487
325,0.6746747,-67.73299
326,0.6736737,-68.59243
327,0.6726727,-70.8493
328,0.6716717,-68.82088
329,0.6706707,-68.78217
330,0.6696697,-67.893486
331,0.6686687,-70.447495
332,0.6676677,-71.71381
333,0.6666667,-68.60254
334,0.6656657,-66.1296
335,0.6646647,-67.723335
336,0.6636637,-64.32009
337,0.6626627,-66.52853
338,0.6616617,-64.36118
339,0.6606607,-64.00026
340,0.6596597,-63.81849
341,0.6586587,-64.51536
342,0.6576577,-61.267212
343,0.6566567,-59.27227
344,0.6556557,-59.968884
345,0.6546547,-62.97097
346,0.6536537,-62.38271
347,0.6526527,-62.383976
348,0.6516517,-63.25883
349,0.6506507,-62.659683
350,0.6496497,-59.97446
351,0.6486487,-58.14086
352,0.6476477,-56.939438
353,0.6466467,-55.936016
354,0.6456457,-58.696438
355,0.6446447,-58.426968
356,0.6436437,-57.44619
357,0.6426427,-57.901688
358,0.6416417,-61.48368
359,0.6406406,-61.0021
360,0.6396396,-57.772526
361,0.6386386,-58.677147
362,0.6376376,-61.164833
363,0.6366366,-62.62462
364,0.6356356,-63.86249
365,0.6346346,-55.655422
366,0.6336336,-54.54098
367,0.6326326,-57.420975
368,0.6316316,-60.778717
369,0.6306306,-57.03448
370,0.6296296,-58.491276
371,0.6286286,-60.864456
372,0.6276276,-58.946857
373,0.6266266,-60.073166
374,0.6256256,-55.139633
375,0.6246246,-56.159946
376,0.6236236,-58.030464
377,0.6226226,-59.98636
378,0.6216216,-60.92565
379,0.6206206,-60.525303
380,0.6196196,-62.966316
381,0.6186186,-65.61045
382,0.6176176,-63.274334
383,0.6166166,-62.79718
384,0.6156156,-61.451366
385,0.6146146,-65.29226
386,0.6136136,-63.253506
387,0.6126126,-63.56594
388,0.6116116,-63.938843
389,0.6106106,-63.463062
390,0.6096096,-62.057983
391,0.6086086,-61.24656
392,0.6076076,-61.523155
393,0.6066066,-63.408676
394,0.6056056,-62.913315
395,0.6046046,-64.96634
396,0.6036036,-64.38145
397,0.6026026,-64.8061
398,0.6016016,-67.26553
399,0.6006006,-65.98571
400,0.5995996,-64.87221
401,0.5985986,-65.62594
402,0.5975976,-67.168594
403,0.5965966,-66.26836
404,0.5955956,-67.07815
405,0.5945946,-62.512825
406,0.5935936,-64.941246
407,0.5925926,-63.737965
408,0.5915916,-59.997
409,0.5905906,-58.761116
410,0.5895896,-60.16808
411,0.5885886,-63.132736
412,0.5875876,-61.547882
413,0.5865866,-61.591213
414,0.5855856,-61.784695
415,0.5845846,-62.119
416,0.5835836,-62.83861
417,0.5825826,-64.511154
418,0.5815816,-61.657974
419,0.5805806,-59.217926
420,0.5795796,-63.58107
421,0.5785786,-65.253044
422,0.5775776,-67.12513
423,0.5765766,-71.59813
424,0.5755756,-73.017136
425,0.5745746,-73.79006
426,0.5735736,-74.67937
427,0.5725726,-73.758316
428,0.5715716,-73.10384
429,0.5705706,-75.34091
430,0.5695696,-72.843704
431,0.5685686,-72.1836
432,0.5675676,-67.47701
433,0.5665666,-71.59613
434,0.5655656,-70.91337
435,0.5645646,-71.21016
436,0.5635636,-71.86109
437,0.5625626,-69.63891
438,0.5615616,-69.686104
439,0.5605606,-67.102936
440,0.5595596,-66.83712
441,0.5585586,-66.61708
442,0.5575576,-64.11857
443,0.5565566,-62.862446
444,0.5555556,-62.477573
445,0.5545546,-60.93799
446,0.5535536,-62.28584
447,0.5525526,-62.432407
448,0.5515516,-62.369534
449,0.5505506,-62.13125
450,0.5495496,-62.9613
451,0.5485486,-62.10276
452,0.5475476,-59.838806
453,0.5465466,-61.465946
454,0.5455456,-59.66156
455,0.5445446,-58.32075
