index,timestep,sample
0,1.0,103.64712
1,0.998999,102.20402
2,0.997998,100.4893
3,0.996997,95.96322
4,0.995996,95.236336
5,0.994995,93.30723
6,0.993994,98.38629
7,0.992993,98.95854
8,0.991992,98.01353
9,0.990991,99.531815
10,0.98999,101.99838
11,0.988989,102.89896
12,0.987988,99.93991
13,0.986987,100.71533
14,0.985986,103.233086
15,0.984985,103.52429
16,0.983984,104.64162
17,0.982983,105.87253
18,0.981982,104.797905
19,0.980981,102.960625
20,0.97998,100.31069
21,0.978979,101.90477
22,0.977978,100.02667
23,0.976977,101.23818
24,0.975976,98.019745
25,0.974975,93.79384
26,0.973974,96.932335
27,0.972973,98.49232
28,0.971972,94.99947
29,0.970971,94.29086
30,0.96997,96.74702
31,0.968969,96.2603
32,0.967968,99.98185
33,0.966967,99.25229
34,0.965966,98.34206
35,0.964965,93.00981
36,0.963964,93.388084
37,0.962963,92.02145
38,0.961962,90.084564
39,0.960961,90.45174
40,0.95996,90.95502
41,0.958959,88.32084
42,0.957958,87.79676
43,0.956957,82.887375
44,0.955956,76.01891
45,0.954955,78.72924
46,0.953954,78.45633
47,0.952953,81.25245
48,0.951952,82.8103
49,0.950951,79.886505
50,0.94995,80.3534
51,0.948949,82.744514
52,0.9479479,83.62132
53,0.9469469,88.12368
54,0.9459459,86.03294
55,0.9449449,85.150345
56,0.9439439,82.92374
57,0.9429429,85.08005
58,0.9419419,90.78951
59,0.9409409,92.6772
60,0.9399399,91.463844
61,0.9389389,94.5882
62,0.9379379,94.41373
63,0.9369369,91.401215
64,0.9359359,88.75968
65,0.9349349,86.88769
66,0.9339339,87.13107
67,0.9329329,85.99513
68,0.9319319,87.13413
69,0.9309309,87.48024
70,0.9299299,89.0418
71,0.9289289,87.1739
72,0.9279279,88.6728
73,0.9269269,88.82497
74,0.9259259,89.18588
75,0.9249249,92.828186
76,0.9239239,92.00674
77,0.9229229,87.8768
78,0.9219219,85.88068
79,0.9209209,84.87422
80,0.9199199,89.38698
81,0.9189189,87.689125
82,0.9179179,88.23029
83,0.9169169,87.037
84,0.9159159,86.001595
85,0.9149149,86.25877
86,0.9139139,84.87484
87,0.9129129,81.653854
88,0.9119119,81.626144
89,0.9109109,84.32745
90,0.9099099,82.425934
91,0.9089089,80.7351
92,0.9079079,80.01932
93,0.9069069,86.65585
94,0.9059059,89.78148
95,0.9049049,90.80567
96,0.9039039,93.66997
97,0.9029029,99.9287
98,0.9019019,96.01134
99,0.9009009,92.96454
100,0.8998999,89.45037
101,0.8988989,84.48133
102,0.8978979,83.01936
103,0.8968969,86.26153
104,0.8958959,88.14582
105,0.8948949,82.94454
106,0.8938939,84.059425
107,0.8928929,86.690056
108,0.8918919,89.04433
109,0.8908909,89.781746
110,0.8898899,90.82946
111,0.8888889,88.87843
112,0.8878879,87.348625
113,0.8868869,86.85563
114,0.8858859,85.163475
115,0.8848849,85.62373
116,0.8838839,84.873634
117,0.8828829,80.17903
118,0.8818819,77.99725
119,0.8808809,82.35421
120,0.8798799,80.18544
121,0.8788789,79.07503
122,0.8778779,75.97214
123,0.8768769,74.92174
124,0.8758759,72.60672
125,0.8748749,70.07091
126,0.8738739,70.83399
127,0.8728729,75.1615
128,0.8718719,74.06419
129,0.8708709,77.26789
130,0.8698699,77.98731
131,0.8688689,77.08828
132,0.8678679,79.575584
133,0.8668669,78.82857
134,0.8658659,78.93015
135,0.8648649,83.35861
136,0.8638639,85.181915
137,0.8628629,85.03905
138,0.8618619,83.61973
139,0.8608609,80.44767
140,0.8598599,81.75749
141,0.8588589,83.73597
142,0.8578579,82.7614
143,0.8568569,80.79438
144,0.8558559,80.43013
145,0.8548549,79.30691
146,0.8538539,78.45851
147,0.8528529,80.23481
148,0.8518519,77.29623
149,0.8508509,76.61999
150,0.8498499,79.29899
151,0.8488489,78.471664
152,0.8478479,78.23565
153,0.8468469,77.71692
154,0.8458458,76.947655
155,0.8448448,77.07386
156,0.8438438,76.64768
157,0.8428428,83.80821
158,0.8418418,82.91551
159,0.8408408,82.61759
160,0.8398398,80.14048
161,0.8388388,81.44311
162,0.8378378,85.3786
163,0.8368368,86.05899
164,0.8358358,80.1311
165,0.8348348,76.787025
166,0.8338338,80.00631
167,0.8328328,81.16712
168,0.8318318,79.91223
169,0.8308308,80.7004
170,0.8298298,80.08922
171,0.8288288,76.5805
172,0.8278278,76.18908
173,0.8268268,79.42787
174,0.8258258,77.25919
175,0.8248248,74.40021
176,0.8238238,71.9078
177,0.8228228,67.8188
178,0.8218218,66.17132
179,0.8208208,64.6398
180,0.8198198,64.54918
181,0.8188188,66.03487
182,0.8178178,65.047485
183,0.8168168,62.85455
