index,timestep,sample
0,1.0,-21.788496
1,0.998999,-21.930817
2,0.997998,-22.809126
3,0.996997,-24.480911
4,0.995996,-22.198683
5,0.994995,-20.649067
6,0.993994,-14.184182
7,0.992993,-11.771223
8,0.991992,-12.961284
9,0.990991,-13.71946
10,0.98999,-8.762111
11,0.988989,-6.6308165
12,0.987988,-7.43874
13,0.986987,-5.8879075
14,0.985986,-8.090213
15,0.984985,-4.2222805
16,0.983984,-1.5715108
17,0.982983,-2.137074
18,0.981982,-1.4871451
19,0.980981,0.73012865
20,0.97998,-0.7822392
21,0.978979,-0.60604644
22,0.977978,-1.1230752
23,0.976977,1.5199411
24,0.975976,-0.49083924
25,0.974975,4.1957636
26,0.973974,2.8190079
27,0.972973,0.8832865
28,0.971972,2.241694
29,0.970971,2.642799
30,0.96997,5.7242565
31,0.968969,5.1381955
32,0.967968,6.8012486
33,0.966967,7.0219383
34,0.965966,4.677316
35,0.964965,1.876899
36,0.963964,0.89519745
37,0.962963,-4.5931463
38,0.961962,-3.3276064
39,0.960961,-0.5575917
40,0.95996,-1.3395846
41,0.958959,-5.6402893
42,0.957958,-0.4810629
43,0.956957,-0.2451666
44,0.955956,-2.0657053
45,0.954955,-4.036909
46,0.953954,-3.221165
47,0.952953,-1.950626
48,0.951952,-4.1926045
49,0.950951,-0.7357452
50,0.94995,-2.6340742
51,0.948949,-1.3429043
52,0.9479479,-2.4420485
53,0.9469469,-6.747375
54,0.9459459,-6.2550993
55,0.9449449,-9.633474
56,0.9439439,-7.4022064
57,0.9429429,-8.428019
58,0.9419419,-6.936229
59,0.9409409,-12.922696
60,0.9399399,-20.869637
61,0.9389389,-23.22345
62,0.9379379,-21.877972
63,0.9369369,-24.67398
64,0.9359359,-22.560585
65,0.9349349,-20.385271
66,0.9339339,-27.0467
67,0.9329329,-29.19494
68,0.9319319,-26.0835
69,0.9309309,-26.925081
70,0.9299299,-23.22942
71,0.9289289,-22.747437
72,0.9279279,-20.216585
73,0.9269269,-16.340412
74,0.9259259,-12.579906
75,0.9249249,-12.7135105
76,0.9239239,-9.6930275
77,0.9229229,-9.234078
78,0.9219219,-11.40551
79,0.9209209,-10.961069
80,0.9199199,-7.6736426
81,0.9189189,-10.508939
82,0.9179179,-8.725358
83,0.9169169,-11.528611
84,0.9159159,-15.896976
85,0.9149149,-12.824469
86,0.9139139,-14.137045
87,0.9129129,-13.788799
88,0.9119119,-12.67816
89,0.9109109,-11.093837
90,0.9099099,-9.219834
91,0.9089089,-6.4253817
92,0.9079079,-2.0822105
93,0.9069069,-3.850968
94,0.9059059,-3.1944454
95,0.9049049,-2.7973685
96,0.9039039,-6.482671
97,0.9029029,-8.165745
98,0.9019019,-13.700956
99,0.9009009,-6.2648907
100,0.8998999,-6.829096
101,0.8988989,-7.244616
102,0.8978979,-5.9615526
103,0.8968969,-2.1347814
104,0.8958959,-3.074901
105,0.8948949,-5.2313223
106,0.8938939,-13.008391
107,0.8928929,-13.551417
108,0.8918919,-11.412648
109,0.8908909,-13.488488
110,0.8898899,-10.23102
111,0.8888889,-10.688558
112,0.8878879,-11.407173
113,0.8868869,-13.509773
114,0.8858859,-11.759729
115,0.8848849,-14.889192
116,0.8838839,-17.604244
117,0.8828829,-18.960085
118,0.8818819,-19.741367
119,0.8808809,-15.873096
120,0.8798799,-16.325777
121,0.8788789,-11.868801
122,0.8778779,-14.309071
123,0.8768769,-11.912511
124,0.8758759,-10.087949
125,0.8748749,-12.192066
126,0.8738739,-11.743072
127,0.8728729,-9.989668
128,0.8718719,-8.178237
129,0.8708709,-7.2165575
130,0.8698699,-5.638402
131,0.8688689,-3.5314825
132,0.8678679,-5.6612954
133,0.8668669,-3.773484
134,0.8658659,-3.3888311
135,0.8648649,2.6647224
136,0.8638639,4.5843
137,0.8628629,0.14741945
138,0.8618619,3.6378126
139,0.8608609,4.5364876
140,0.8598599,-0.544219
141,0.8588589,-4.167183
142,0.8578579,-2.1839323
143,0.8568569,-6.2859964
144,0.8558559,-4.392982
145,0.8548549,-6.4088674
146,0.8538539,-7.1149664
147,0.8528529,-5.890377
148,0.8518519,-7.5976458
149,0.8508509,-9.204925
150,0.8498499,-11.026278
151,0.8488489,-13.894296
152,0.8478479,-13.065681
153,0.8468469,-12.830776
154,0.8458458,-13.127776
155,0.8448448,-12.775921
