index,timestep,sample
0,1.0,-74.335335
1,0.998999,-74.66672
2,0.997998,-79.17018
3,0.996997,-80.07017
4,0.995996,-78.23989
5,0.994995,-78.29914
6,0.993994,-78.13846
7,0.992993,-70.46176
8,0.991992,-72.94937
9,0.990991,-73.786606
10,0.98999,-73.994514
11,0.988989,-71.47472
12,0.987988,-73.92746
13,0.986987,-74.24115
14,0.985986,-72.43053
15,0.984985,-72.80251
16,0.983984,-73.07587
17,0.982983,-73.46937
18,0.981982,-69.42298
19,0.980981,-70.34416
20,0.97998,-73.8133
21,0.978979,-72.68411
22,0.977978,-74.379524
23,0.976977,-77.494125
24,0.975976,-77.799675
25,0.974975,-76.04061
26,0.973974,-76.80585
27,0.972973,-73.642746
28,0.971972,-71.354515
29,0.970971,-77.33662
30,0.96997,-80.23195
31,0.968969,-82.63639
32,0.967968,-87.79959
33,0.966967,-89.52038
34,0.965966,-82.656876
35,0.964965,-83.92418
36,0.963964,-86.635124
37,0.962963,-85.83514
38,0.961962,-84.03888
39,0.960961,-87.7433
40,0.95996,-88.87899
41,0.958959,-91.49003
42,0.957958,-90.98522
43,0.956957,-91.94772
44,0.955956,-92.32958
45,0.954955,-90.07417
46,0.953954,-83.85599
47,0.952953,-85.44305
48,0.951952,-85.580086
49,0.950951,-83.377594
50,0.94995,-81.17153
51,0.948949,-80.7934
52,0.9479479,-75.82376
53,0.9469469,-77.19627
54,0.9459459,-75.99772
55,0.9449449,-75.64491
56,0.9439439,-77.79563
57,0.9429429,-77.72426
58,0.9419419,-77.96361
59,0.9409409,-78.51333
60,0.9399399,-77.93151
61,0.9389389,-80.66479
62,0.9379379,-73.07406
63,0.9369369,-76.74332
64,0.9359359,-77.14697
65,0.9349349,-81.94035
66,0.9339339,-84.08305
67,0.9329329,-79.653534
68,0.9319319,-77.09107
69,0.9309309,-75.90838
70,0.9299299,-72.32468
71,0.9289289,-72.57831
72,0.9279279,-74.87783
73,0.9269269,-72.73621
74,0.9259259,-73.46751
75,0.9249249,-70.71227
76,0.9239239,-73.522125
77,0.9229229,-72.813545
78,0.9219219,-71.42437
79,0.9209209,-73.80045
80,0.9199199,-73.694496
81,0.9189189,-74.58325
82,0.9179179,-71.35356
83,0.9169169,-71.26172
84,0.9159159,-76.75862
85,0.9149149,-79.255806
86,0.9139139,-76.48359
87,0.9129129,-74.99146
88,0.9119119,-78.33719
89,0.9109109,-78.242325
90,0.9099099,-81.590126
91,0.9089089,-81.07433
92,0.9079079,-80.6524
93,0.9069069,-80.3262
94,0.9059059,-81.352974
95,0.9049049,-82.116646
96,0.9039039,-82.615524
97,0.9029029,-86.78422
98,0.9019019,-81.76648
99,0.9009009,-84.273285
100,0.8998999,-83.59934
101,0.8988989,-83.43088
102,0.8978979,-84.999954
103,0.8968969,-84.42686
104,0.8958959,-83.96427
105,0.8948949,-87.24853
106,0.8938939,-85.163445
107,0.8928929,-88.624
108,0.8918919,-89.83118
109,0.8908909,-91.705215
110,0.8898899,-92.058556
111,0.8888889,-92.29947
112,0.8878879,-92.40156
113,0.8868869,-95.88512
114,0.8858859,-99.11717
115,0.8848849,-97.928154
116,0.8838839,-91.87814
117,0.8828829,-91.63049
118,0.8818819,-94.33308
119,0.8808809,-96.20373
120,0.8798799,-98.66506
121,0.8788789,-95.29429
122,0.8778779,-96.41163
123,0.8768769,-95.31648
124,0.8758759,-95.51031
125,0.8748749,-92.05071
126,0.8738739,-90.16348
127,0.8728729,-87.164894
128,0.8718719,-90.3641
129,0.8708709,-93.24449
130,0.8698699,-91.78275
131,0.8688689,-97.83414
132,0.8678679,-97.85724
133,0.8668669,-98.44805
134,0.8658659,-101.67584
135,0.8648649,-101.52448
136,0.8638639,-103.98286
137,0.8628629,-100.903824
138,0.8618619,-101.00051
139,0.8608609,-99.18408
140,0.8598599,-98.152054
141,0.8588589,-97.98094
142,0.8578579,-97.13928
143,0.8568569,-99.66165
144,0.8558559,-103.42395
145,0.8548549,-99.382126
146,0.8538539,-99.37304
147,0.8528529,-101.86722
148,0.8518519,-100.393845
149,0.8508509,-98.30172
150,0.8498499,-102.30699
151,0.8488489,-105.54763
152,0.8478479,-109.543
153,0.8468469,-109.50167
154,0.8458458,-108.40535
155,0.8448448,-107.9629
156,0.8438438,-108.62214
157,0.8428428,-109.32277
158,0.8418418,-108.0581
159,0.8408408,-109.670105
160,0.8398398,-108.8958
161,0.8388388,-107.591995
162,0.8378378,-106.22199
163,0.8368368,-106.06069
164,0.8358358,-104.85887
165,0.8348348,-105.73559
166,0.8338338,-103.79292
167,0.8328328,-105.50823
168,0.8318318,-108.112335
169,0.8308308,-106.226524
170,0.8298298,-109.91081
171,0.8288288,-108.72599
172,0.8278278,-106.09823
173,0.8268268,-102.70791
174,0.8258258,-99.52778
175,0.8248248,-100.742584
176,0.8238238,-100.84406
177,0.8228228,-105.2836
178,0.8218218,-105.8388
179,0.8208208,-105.35355
180,0.8198198,-106.87897
181,0.8188188,-106.59542
182,0.8178178,-101.2527
183,0.8168168,-98.604576
184,0.8158158,-96.228035
185,0.8148148,-102.54274
186,0.8138138,-100.22244
187,0.8128128,-101.46449
188,0.8118118,-103.31286
189,0.8108108,-103.61176
190,0.8098098,-100.983
191,0.8088088,-101.442795
192,0.8078078,-103.8952
193,0.8068068,-103.29426
194,0.8058058,-100.27938
195,0.8048048,-99.734184
196,0.8038038,-97.19652
197,0.8028028,-94.74302
198,0.8018018,-94.057884
199,0.8008008,-93.559456
200,0.7997998,-91.269066
201,0.7987988,-90.09942
202,0.7977978,-89.89567
203,0.7967968,-91.22867
204,0.7957958,-86.966034
205,0.7947948,-86.49608
206,0.7937938,-84.7428
207,0.7927928,-84.43228
208,0.7917918,-84.95761
209,0.7907908,-83.22597
210,0.7897898,-85.40171
211,0.7887888,-85.46817
212,0.7877878,-81.47432
213,0.7867868,-81.7569
214,0.7857858,-78.070786
215,0.7847848,-77.69333
216,0.7837838,-77.987366
217,0.7827828,-78.93765
218,0.7817818,-80.92736
219,0.7807808,-81.306206
220,0.7797798,-80.67925
221,0.7787788,-80.999176
222,0.7777778,-80.75608
