index,timestep,sample
0,1.0,-100.96263
1,0.998999,-102.76677
2,0.997998,-102.148254
3,0.996997,-101.71741
4,0.995996,-98.992325
5,0.994995,-98.88621
6,0.993994,-99.22322
7,0.992993,-103.123665
8,0.991992,-107.39216
9,0.990991,-106.41694
10,0.98999,-104.96425
11,0.988989,-105.22205
12,0.987988,-104.34812
13,0.986987,-103.71178
14,0.985986,-105.49535
15,0.984985,-104.23283
16,0.983984,-111.438385
17,0.982983,-115.23018
18,0.981982,-109.483795
19,0.980981,-112.73741
20,0.97998,-112.57264
21,0.978979,-111.39614
22,0.977978,-114.4319
23,0.976977,-113.29625
24,0.975976,-117.62508
25,0.974975,-117.3964
26,0.973974,-117.45506
27,0.972973,-122.073044
28,0.971972,-122.9745
29,0.970971,-119.32205
30,0.96997,-117.19399
31,0.968969,-119.20532
32,0.967968,-119.2091
33,0.966967,-120.81635
34,0.965966,-121.01619
35,0.964965,-123.06079
36,0.963964,-123.048836
37,0.962963,-124.559
38,0.961962,-124.35564
39,0.960961,-123.07875
40,0.95996,-123.939514
41,0.958959,-128.36118
42,0.957958,-128.1937
43,0.956957,-133.95973
44,0.955956,-131.91228
45,0.954955,-132.18512
46,0.953954,-134.79086
47,0.952953,-132.19954
48,0.951952,-133.63512
49,0.950951,-131.98035
50,0.94995,-129.55597
51,0.948949,-133.36841
52,0.9479479,-130.57458
53,0.9469469,-130.50441
54,0.9459459,-131.8858
55,0.9449449,-135.69547
56,0.9439439,-130.8916
57,0.9429429,-131.1903
58,0.9419419,-132.5276
59,0.9409409,-135.89148
60,0.9399399,-138.05739
61,0.9389389,-139.04478
62,0.9379379,-136.11803
63,0.9369369,-134.67313
64,0.9359359,-132.55365
65,0.9349349,-130.86797
66,0.9339339,-129.98096
67,0.9329329,-126.92629
68,0.9319319,-123.5162
69,0.9309309,-121.71531
70,0.9299299,-120.68201
71,0.9289289,-123.22693
72,0.9279279,-123.949974
73,0.9269269,-124.0143
74,0.9259259,-126.58467
75,0.9249249,-125.07766
76,0.9239239,-126.11512
77,0.9229229,-127.45001
78,0.9219219,-130.0171
79,0.9209209,-131.23303
80,0.9199199,-127.23065
81,0.9189189,-129.6707
82,0.9179179,-131.79031
83,0.9169169,-130.63339
84,0.9159159,-130.72337
85,0.9149149,-129.74886
86,0.9139139,-122.77145
87,0.9129129,-126.09444
88,0.9119119,-133.24397
89,0.9109109,-134.65884
90,0.9099099,-131.46907
91,0.9089089,-130.99431
92,0.9079079,-134.13797
93,0.9069069,-131.74219
94,0.9059059,-129.7611
95,0.9049049,-127.58933
96,0.9039039,-127.08199
97,0.9029029,-128.86821
98,0.9019019,-127.671234
99,0.9009009,-132.99954
100,0.8998999,-128.8837
101,0.8988989,-126.51922
102,0.8978979,-124.50229
103,0.8968969,-126.084404
104,0.8958959,-126.92243
105,0.8948949,-125.12644
106,0.8938939,-125.9662
107,0.8928929,-126.78334
108,0.8918919,-124.45599
109,0.8908909,-119.68715
110,0.8898899,-123.00258
111,0.8888889,-122.82275
112,0.8878879,-121.99358
113,0.8868869,-129.17377
114,0.8858859,-128.50806
115,0.8848849,-128.33203
116,0.8838839,-126.153595
117,0.8828829,-126.49117
118,0.8818819,-125.241974
119,0.8808809,-126.90204
120,0.8798799,-126.13643
121,0.8788789,-125.65932
122,0.8778779,-128.36021
123,0.8768769,-131.13902
124,0.8758759,-131.67253
125,0.8748749,-132.7151
126,0.8738739,-135.12701
127,0.8728729,-133.02682
128,0.8718719,-130.71729
129,0.8708709,-135.5315
130,0.8698699,-138.63521
131,0.8688689,-135.49805
132,0.8678679,-135.64616
133,0.8668669,-138.64766
134,0.8658659,-140.0368
135,0.8648649,-137.656
136,0.8638639,-138.14775
137,0.8628629,-139.5228
138,0.8618619,-140.50278
139,0.8608609,-140.83977
140,0.8598599,-139.91628
141,0.8588589,-141.61061
142,0.8578579,-139.13962
143,0.8568569,-142.53099
144,0.8558559,-144.06145
145,0.8548549,-146.23564
146,0.8538539,-150.16003
147,0.8528529,-151.97968
148,0.8518519,-144.05777
149,0.8508509,-143.65132
150,0.8498499,-144.84068
151,0.8488489,-141.22894
152,0.8478479,-142.778
153,0.8468469,-144.3727
154,0.8458458,-144.0802
155,0.8448448,-142.40291
156,0.8438438,-145.16173
157,0.8428428,-148.08858
158,0.8418418,-141.90273
159,0.8408408,-141.20888
160,0.8398398,-142.41791
161,0.8388388,-141.52448
162,0.8378378,-139.02208
163,0.8368368,-136.44028
164,0.8358358,-135.50562
165,0.8348348,-136.00287
166,0.8338338,-139.81094
167,0.8328328,-138.02748
168,0.8318318,-136.22078
169,0.8308308,-138.26456
170,0.8298298,-135.88943
171,0.8288288,-143.32031
172,0.8278278,-144.89423
173,0.8268268,-143.97227
174,0.8258258,-142.46046
175,0.8248248,-138.66997
176,0.8238238,-140.19577
177,0.8228228,-138.96315
178,0.8218218,-142.36485
179,0.8208208,-146.66615
180,0.8198198,-146.23244
181,0.8188188,-147.29039
182,0.8178178,-148.1748
183,0.8168168,-151.3614
184,0.8158158,-154.33531
185,0.8148148,-153.74397
186,0.8138138,-152.25584
187,0.8128128,-149.8001
188,0.8118118,-151.56456
189,0.8108108,-150.27428
190,0.8098098,-149.13948
191,0.8088088,-147.94
192,0.8078078,-145.60869
193,0.8068068,-146.85551
194,0.8058058,-147.86436
195,0.8048048,-152.53357
196,0.8038038,-155.16606
197,0.8028028,-156.58633
198,0.8018018,-157.44545
199,0.8008008,-156.96405
200,0.7997998,-159.018
201,0.7987988,-157.1374
202,0.7977978,-153.1511
203,0.7967968,-151.18387
204,0.7957958,-151.60388
205,0.7947948,-156.6685
206,0.7937938,-157.71507
207,0.7927928,-157.20383
208,0.7917918,-159.49696
209,0.7907908,-156.04178
