index,timestep,sample
0,1.0,41.574116
1,0.998999,40.09419
2,0.997998,39.76592
3,0.996997,42.718895
4,0.995996,41.769173
5,0.994995,42.776276
6,0.993994,40.79284
7,0.992993,45.666813
8,0.991992,40.63132
9,0.990991,41.13163
10,0.98999,45.009956
11,0.988989,47.30982
12,0.987988,48.881676
13,0.986987,47.546673
14,0.985986,47.89286
15,0.984985,47.834034
16,0.983984,45.61558
17,0.982983,48.13218
18,0.981982,46.68009
19,0.980981,45.53949
20,0.97998,46.39624
21,0.978979,46.87371
22,0.977978,47.68416
23,0.976977,44.651863
24,0.975976,49.29579
25,0.974975,50.28191
26,0.973974,47.945084
27,0.972973,50.7615
28,0.971972,47.1184
29,0.970971,51.047092
30,0.96997,46.551006
31,0.968969,45.355583
32,0.967968,40.05955
33,0.966967,38.77381
34,0.965966,36.614456
35,0.964965,40.636326
36,0.963964,44.936596
37,0.962963,47.626102
38,0.961962,49.863403
39,0.960961,47.43395
40,0.95996,44.8361
41,0.958959,43.36678
42,0.957958,43.385242
43,0.956957,46.332577
44,0.955956,44.980606
45,0.954955,42.239674
46,0.953954,43.564808
47,0.952953,42.425716
48,0.951952,39.53379
49,0.950951,35.53113
50,0.94995,37.370853
51,0.948949,43.988026
52,0.9479479,46.293327
53,0.9469469,44.232475
54,0.9459459,39.759506
55,0.9449449,38.53997
56,0.9439439,38.43998
57,0.9429429,37.360344
58,0.9419419,39.498226
59,0.9409409,37.932983
60,0.9399399,38.216106
61,0.9389389,35.972744
62,0.9379379,33.80287
63,0.9369369,28.033802
64,0.9359359,24.516466
65,0.9349349,21.860746
66,0.9339339,16.580961
67,0.9329329,20.05983
68,0.9319319,18.079716
69,0.9309309,20.094381
70,0.9299299,19.573513
71,0.9289289,22.4668
72,0.9279279,23.71188
73,0.9269269,26.287771
74,0.9259259,26.28117
75,0.9249249,24.52763
76,0.9239239,27.380442
77,0.9229229,24.027452
78,0.9219219,23.905607
79,0.9209209,23.234816
80,0.9199199,23.86666
81,0.9189189,23.670645
82,0.9179179,24.15139
83,0.9169169,25.746927
84,0.9159159,20.079481
85,0.9149149,16.883696
86,0.9139139,19.815847
87,0.9129129,18.97907
88,0.9119119,22.782272
89,0.9109109,24.057283
90,0.9099099,19.303997
91,0.9089089,20.35429
92,0.9079079,21.48786
93,0.9069069,22.605116
94,0.9059059,21.074486
95,0.9049049,19.82398
96,0.9039039,15.478613
97,0.9029029,12.364355
98,0.9019019,9.826838
99,0.9009009,8.350823
100,0.8998999,7.1546545
101,0.8988989,3.6812193
102,0.8978979,2.8232648
103,0.8968969,3.407274
104,0.8958959,3.765943
105,0.8948949,4.65968
106,0.8938939,5.1905894
107,0.8928929,7.0848036
108,0.8918919,7.1925025
109,0.8908909,9.343779
110,0.8898899,6.570313
111,0.8888889,9.095883
112,0.8878879,5.8006744
113,0.8868869,6.0083313
114,0.8858859,4.7236786
115,0.8848849,2.4163353
116,0.8838839,2.5481892
117,0.8828829,3.3324056
118,0.8818819,-0.5169699
119,0.8808809,-2.6432228
120,0.8798799,-0.35002375
121,0.8788789,0.7219919
122,0.8778779,-2.0913906
123,0.8768769,-3.5443432
124,0.8758759,-2.963262
125,0.8748749,-5.150055
126,0.8738739,-8.225895
127,0.8728729,-10.668447
128,0.8718719,-13.282448
129,0.8708709,-11.021773
130,0.8698699,-12.243614
131,0.8688689,-12.501814
132,0.8678679,-15.437216
133,0.8668669,-13.148001
134,0.8658659,-11.745473
135,0.8648649,-13.444634
136,0.8638639,-13.872169
137,0.8628629,-18.95042
138,0.8618619,-25.514217
139,0.8608609,-24.1058
140,0.8598599,-23.222242
141,0.8588589,-22.997435
142,0.8578579,-26.335117
143,0.8568569,-27.387276
144,0.8558559,-27.016031
145,0.8548549,-22.77505
146,0.8538539,-25.214277
147,0.8528529,-24.055233
148,0.8518519,-20.948925
149,0.8508509,-23.841774
150,0.8498499,-20.61779
151,0.8488489,-18.18839
152,0.8478479,-21.16063
