index,timestep,sample
0,1.0,53.46529
1,0.998999,55.57811
2,0.997998,52.052334
3,0.996997,51.695343
4,0.995996,46.3477
5,0.994995,43.92587
6,0.993994,42.79394
7,0.992993,39.756153
8,0.991992,41.737164
9,0.990991,41.41187
10,0.98999,37.963375
11,0.988989,39.648975
12,0.987988,41.820892
13,0.986987,38.180428
14,0.985986,37.005135
15,0.984985,30.33669
16,0.983984,28.039629
17,0.982983,26.539263
18,0.981982,24.829327
19,0.980981,27.392475
20,0.97998,26.944435
21,0.978979,24.159752
22,0.977978,16.443336
23,0.976977,19.432682
24,0.975976,16.598972
25,0.974975,19.682755
26,0.973974,15.380046
27,0.972973,12.807885
28,0.971972,14.413366
29,0.970971,8.508522
30,0.96997,6.3274765
31,0.968969,8.214342
32,0.967968,9.287858
33,0.966967,4.446478
34,0.965966,6.3286266
35,0.964965,2.5790324
36,0.963964,-0.702544
37,0.962963,-3.955787
38,0.961962,-6.3185005
39,0.960961,-6.9765115
40,0.95996,-8.541479
41,0.958959,-11.877766
42,0.957958,-9.584364
43,0.956957,-9.788366
44,0.955956,-10.080884
45,0.954955,-12.381329
46,0.953954,-19.18232
47,0.952953,-15.677693
48,0.951952,-16.350794
49,0.950951,-17.127586
50,0.94995,-18.971834
51,0.948949,-19.191273
52,0.9479479,-21.026005
53,0.9469469,-21.28139
54,0.9459459,-20.897459
55,0.9449449,-21.477074
56,0.9439439,-26.010326
57,0.9429429,-27.912191
58,0.9419419,-26.471857
59,0.9409409,-31.098698
60,0.9399399,-31.257015
61,0.9389389,-29.774565
62,0.9379379,-26.963202
63,0.9369369,-29.470495
64,0.9359359,-29.29081
65,0.9349349,-31.828045
66,0.9339339,-31.485859
67,0.9329329,-30.254318
68,0.9319319,-29.29906
69,0.9309309,-29.963905
70,0.9299299,-31.459692
71,0.9289289,-30.716314
72,0.9279279,-29.039846
73,0.9269269,-30.210217
74,0.9259259,-30.614832
75,0.9249249,-31.169538
76,0.9239239,-29.374811
77,0.9229229,-33.81122
78,0.9219219,-36.295055
79,0.9209209,-31.06859
80,0.9199199,-30.892567
81,0.9189189,-31.050688
82,0.9179179,-32.706142
83,0.9169169,-33.88556
84,0.9159159,-32.51677
85,0.9149149,-30.372276
86,0.9139139,-28.326454
87,0.9129129,-27.34258
88,0.9119119,-27.85529
89,0.9109109,-28.305824
90,0.9099099,-30.265848
91,0.9089089,-28.661554
92,0.9079079,-30.313784
93,0.9069069,-29.840612
94,0.9059059,-30.627323
95,0.9049049,-29.768986
96,0.9039039,-24.717518
97,0.9029029,-21.794744
98,0.9019019,-21.304861
99,0.9009009,-18.037315
100,0.8998999,-16.614872
101,0.8988989,-17.986967
102,0.8978979,-21.471039
103,0.8968969,-26.366322
104,0.8958959,-28.410448
105,0.8948949,-28.979261
106,0.8938939,-29.267906
107,0.8928929,-27.211594
108,0.8918919,-28.570465
109,0.8908909,-29.60141
110,0.8898899,-31.987015
111,0.8888889,-30.148039
112,0.8878879,-32.0624
113,0.8868869,-32.278282
114,0.8858859,-35.212715
115,0.8848849,-37.850357
116,0.8838839,-34.63613
117,0.8828829,-33.493023
118,0.8818819,-36.853333
119,0.8808809,-36.87421
120,0.8798799,-39.15769
121,0.8788789,-37.35724
122,0.8778779,-36.755512
123,0.8768769,-37.428352
124,0.8758759,-39.86121
125,0.8748749,-38.57362
126,0.8738739,-42.355877
127,0.8728729,-42.46833
128,0.8718719,-46.228718
129,0.8708709,-47.902657
130,0.8698699,-44.759384
131,0.8688689,-42.774296
132,0.8678679,-43.79227
133,0.8668669,-40.27878
134,0.8658659,-37.391388
135,0.8648649,-33.122887
136,0.8638639,-33.703926
137,0.8628629,-29.870485
138,0.8618619,-32.299023
139,0.8608609,-34.009605
140,0.8598599,-31.556461
141,0.8588589,-33.458508
142,0.8578579,-35.674637
143,0.8568569,-37.240196
144,0.8558559,-33.08967
145,0.8548549,-36.295452
146,0.8538539,-42.841934
147,0.8528529,-41.40147
148,0.8518519,-45.48797
149,0.8508509,-41.328472
150,0.8498499,-38.997093
151,0.8488489,-42.037277
152,0.8478479,-43.615524
153,0.8468469,-50.518677
154,0.8458458,-48.814068
155,0.8448448,-46.935837
156,0.8438438,-46.020817
157,0.8428428,-43.921967
158,0.8418418,-40.191452
159,0.8408408,-43.845146
160,0.8398398,-48.518803
161,0.8388388,-50.405525
162,0.8378378,-51.106327
163,0.8368368,-51.924934
164,0.8358358,-54.79563
165,0.8348348,-52.728832
166,0.8338338,-51.45791
167,0.8328328,-50.404922
168,0.8318318,-52.471455
169,0.8308308,-51.85087
170,0.8298298,-51.809258
171,0.8288288,-53.86287
172,0.8278278,-56.502647
173,0.8268268,-57.36186
174,0.8258258,-56.55981
175,0.8248248,-54.90961
176,0.8238238,-54.54746
177,0.8228228,-55.429977
178,0.8218218,-56.850403
179,0.8208208,-58.039227
180,0.8198198,-56.973904
181,0.8188188,-60.112583
182,0.8178178,-61.194668
183,0.8168168,-63.01767
184,0.8158158,-60.299953
185,0.8148148,-63.069584
186,0.8138138,-59.989616
187,0.8128128,-58.48628
188,0.8118118,-57.058987
189,0.8108108,-56.98872
190,0.8098098,-55.55594
191,0.8088088,-52.201355
192,0.8078078,-49.907784
193,0.8068068,-46.332584
194,0.8058058,-44.74515
195,0.8048048,-45.64823
196,0.8038038,-44.839203
197,0.8028028,-40.28052
198,0.8018018,-39.69642
199,0.8008008,-40.706383
200,0.7997998,-39.129585
201,0.7987988,-42.37064
202,0.7977978,-40.536488
203,0.7967968,-42.145023
204,0.7957958,-46.885323
205,0.7947948,-43.846832
206,0.7937938,-45.745583
207,0.7927928,-47.923466
208,0.7917918,-50.65298
209,0.7907908,-47.715553
210,0.7897898,-47.043465
211,0.7887888,-45.33644
212,0.7877878,-47.543358
213,0.7867868,-47.612892
214,0.7857858,-47.440475
215,0.7847848,-43.505512
216,0.7837838,-39.878242
217,0.7827828,-38.076286
218,0.7817818,-36.183327
219,0.7807808,-35.995487
220,0.7797798,-34.244186
221,0.7787788,-34.244698
222,0.7777778,-35.43389
223,0.7767768,-35.28592
224,0.7757758,-35.76676
225,0.7747748,-41.011406
226,0.7737738,-41.847233
227,0.7727728,-40.730022
228,0.7717718,-39.10543
229,0.7707708,-37.90908
230,0.7697698,-36.041283
231,0.7687688,-36.676006
232,0.7677678,-34.12119
233,0.7667668,-33.19024
234,0.7657658,-31.755093
235,0.7647648,-33.52941
236,0.7637638,-33.273067
237,0.7627628,-31.246176
238,0.7617618,-34.6911
239,0.7607608,-35.14547
240,0.7597598,-31.46513
241,0.7587588,-27.703863
242,0.7577578,-31.222134
243,0.7567568,-31.28069
244,0.7557558,-29.331123
245,0.7547548,-31.889475
246,0.7537538,-29.363758
247,0.7527528,-28.856169
248,0.7517518,-28.198551
249,0.7507508,-26.260456
250,0.7497498,-28.353188
251,0.7487488,-30.108084
252,0.7477478,-26.705095
253,0.7467468,-30.86388
254,0.7457458,-29.755756
255,0.7447448,-27.219751
256,0.7437438,-25.699142
257,0.7427427,-27.000072
