index,timestep,sample
0,1.0,55.58374
1,0.998999,61.14672
2,0.997998,63.810047
3,0.996997,59.797977
4,0.995996,60.245155
5,0.994995,62.75846
6,0.993994,65.44553
7,0.992993,65.23536
8,0.991992,65.53154
9,0.990991,68.18773
10,0.98999,69.98143
11,0.988989,74.95329
12,0.987988,69.9307
13,0.986987,74.77938
14,0.985986,81.1613
15,0.984985,80.71119
16,0.983984,80.369484
17,0.982983,80.96652
18,0.981982,80.031006
19,0.980981,77.7945
20,0.97998,74.96939
21,0.978979,77.48878
22,0.977978,76.089714
23,0.976977,77.45202
24,0.975976,77.88136
25,0.974975,74.384415
26,0.973974,74.81875
27,0.972973,70.87574
28,0.971972,70.67032
29,0.970971,69.698715
30,0.96997,68.63875
31,0.968969,63.40232
32,0.967968,63.51866
33,0.966967,64.44331
34,0.965966,66.21877
35,0.964965,58.65758
36,0.963964,56.655483
37,0.962963,57.086033
38,0.961962,57.126892
39,0.960961,54.755783
40,0.95996,52.804737
41,0.958959,45.917297
42,0.957958,46.46181
43,0.956957,44.04574
44,0.955956,47.98301
45,0.954955,50.387737
46,0.953954,53.258698
47,0.952953,49.770844
48,0.951952,49.089092
49,0.950951,45.57405
50,0.94995,48.50166
51,0.948949,48.360264
52,0.9479479,49.16768
53,0.9469469,48.597683
54,0.9459459,48.412987
55,0.9449449,52.932323
56,0.9439439,49.860115
57,0.9429429,52.57929
58,0.9419419,55.17008
59,0.9409409,56.3126
60,0.9399399,60.020042
61,0.9389389,62.463837
62,0.9379379,65.196
63,0.9369369,64.71305
64,0.9359359,62.15964
65,0.9349349,59.884693
66,0.9339339,61.779438
67,0.9329329,65.3283
68,0.9319319,58.16855
69,0.9309309,54.34728
70,0.9299299,54.020344
71,0.9289289,55.652428
72,0.9279279,56.902573
73,0.9269269,56.55691
74,0.9259259,58.511112
75,0.9249249,60.17913
76,0.9239239,62.568897
77,0.9229229,65.00355
78,0.9219219,64.38124
79,0.9209209,64.14622
80,0.9199199,62.214977
81,0.9189189,62.613914
82,0.9179179,64.09781
83,0.9169169,63.932373
84,0.9159159,66.71341
85,0.9149149,61.88455
86,0.9139139,66.18882
87,0.9129129,66.31342
88,0.9119119,69.313126
89,0.9109109,73.32395
90,0.9099099,73.14631
91,0.9089089,71.2671
92,0.9079079,74.293015
93,0.9069069,75.18491
94,0.9059059,78.52766
95,0.9049049,80.76896
96,0.9039039,79.703384
97,0.9029029,79.97846
98,0.9019019,77.898094
99,0.9009009,76.82538
100,0.8998999,75.35143
101,0.8988989,74.02078
102,0.8978979,78.13798
103,0.8968969,82.09714
104,0.8958959,82.92743
105,0.8948949,78.31406
106,0.8938939,75.43107
107,0.8928929,76.51699
108,0.8918919,73.05123
109,0.8908909,77.4293
110,0.8898899,76.493614
111,0.8888889,76.951775
112,0.8878879,75.65943
113,0.8868869,72.74704
114,0.8858859,69.33522
115,0.8848849,70.69423
116,0.8838839,69.873764
117,0.8828829,73.672104
118,0.8818819,73.76344
119,0.8808809,76.36102
120,0.8798799,75.61409
121,0.8788789,76.29655
122,0.8778779,75.947754
123,0.8768769,75.38825
124,0.8758759,69.50361
125,0.8748749,68.819145
126,0.8738739,66.952484
127,0.8728729,66.207596
128,0.8718719,64.10229
129,0.8708709,64.134026
130,0.8698699,60.77145
131,0.8688689,63.9173
132,0.8678679,62.41548
133,0.8668669,64.1022
134,0.8658659,64.532455
135,0.8648649,62.97268
136,0.8638639,64.14533
137,0.8628629,66.221214
138,0.8618619,66.518425
139,0.8608609,65.09685
140,0.8598599,61.386646
141,0.8588589,61.553314
142,0.8578579,66.17566
143,0.8568569,69.047035
144,0.8558559,71.252594
145,0.8548549,75.14793
146,0.8538539,76.588974
147,0.8528529,74.45536
148,0.8518519,73.49862
149,0.8508509,70.00116
150,0.8498499,71.78705
151,0.8488489,74.212234
152,0.8478479,74.33498
153,0.8468469,72.8304
154,0.8458458,68.39646
155,0.8448448,67.592125
156,0.8438438,64.0141
157,0.8428428,64.3473
158,0.8418418,59.99777
159,0.8408408,62.53275
160,0.8398398,65.57683
161,0.8388388,69.18931
162,0.8378378,69.3338
163,0.8368368,67.28507
164,0.8358358,64.55822
165,0.8348348,70.17985
166,0.8338338,72.01332
167,0.8328328,72.63338
168,0.8318318,75.86417
169,0.8308308,73.22082
170,0.8298298,69.6934
171,0.8288288,67.18382
172,0.8278278,72.31192
173,0.8268268,72.15022
174,0.8258258,73.689835
175,0.8248248,66.15161
176,0.8238238,65.6545
177,0.8228228,65.19351
178,0.8218218,69.389854
179,0.8208208,70.16926
180,0.8198198,69.02882
181,0.8188188,74.22125
182,0.8178178,78.6942
183,0.8168168,78.09305
184,0.8158158,78.38459
185,0.8148148,79.50357
186,0.8138138,80.05546
187,0.8128128,75.79244
188,0.8118118,75.49776
189,0.8108108,76.579926
190,0.8098098,76.73521
191,0.8088088,75.16494
192,0.8078078,75.574905
193,0.8068068,71.553635
194,0.8058058,75.21366
195,0.8048048,72.397415
196,0.8038038,69.23834
197,0.8028028,68.389084
198,0.8018018,74.00335
199,0.8008008,68.86151
200,0.7997998,68.6618
201,0.7987988,71.178474
202,0.7977978,69.24182
203,0.7967968,69.235825
204,0.7957958,69.33996
205,0.7947948,71.955826
206,0.7937938,72.63506
207,0.7927928,70.31494
208,0.7917918,69.77076
209,0.7907908,72.52
210,0.7897898,75.454666
211,0.7887888,74.40572
212,0.7877878,75.60343
213,0.7867868,78.54396
214,0.7857858,80.83165
215,0.7847848,78.70657
216,0.7837838,77.05639
217,0.7827828,76.34803
218,0.7817818,80.13777
219,0.7807808,83.00411
220,0.7797798,82.77587
221,0.7787788,81.67496
222,0.7777778,80.86326
223,0.7767768,79.22311
224,0.7757758,79.22401
225,0.7747748,77.50382
226,0.7737738,74.31778
227,0.7727728,71.699524
228,0.7717718,67.34943
229,0.7707708,66.09493
230,0.7697698,65.97184
231,0.7687688,63.95662
232,0.7677678,66.76181
233,0.7667668,68.52028
234,0.7657658,65.16883
235,0.7647648,58.69171
236,0.7637638,55.158943
237,0.7627628,53.360184
238,0.7617618,51.9588
239,0.7607608,57.64208
240,0.7597598,57.856583
241,0.7587588,57.341785
242,0.7577578,53.13793
243,0.7567568,50.084232
244,0.7557558,49.111916
245,0.7547548,49.191536
246,0.7537538,49.64685
247,0.7527528,48.373215
248,0.7517518,46.02447
249,0.7507508,45.759476
250,0.7497498,43.92579
251,0.7487488,46.66894
252,0.7477478,45.75478
253,0.7467468,48.327095
254,0.7457458,48.003304
255,0.7447448,47.8067
256,0.7437438,46.260864
257,0.7427427,44.99341
258,0.7417417,41.732315
259,0.7407407,41.95185
260,0.7397397,41.845867
261,0.7387387,43.68286
262,0.7377377,43.346016
263,0.7367367,37.657814
264,0.7357357,39.591473
265,0.7347347,40.887707
266,0.7337337,41.54515
267,0.7327327,43.758972
268,0.7317317,42.92244
269,0.7307307,40.213573
270,0.7297297,42.798622
271,0.7287287,43.060825
272,0.7277277,43.51015
273,0.7267267,43.311367
274,0.7257257,42.04052
275,0.7247247,43.88057
276,0.7237237,41.496902
277,0.7227227,43.39782
278,0.7217217,41.888866
279,0.7207207,38.978374
280,0.7197197,37.524788
281,0.7187187,37.43479
282,0.7177177,35.86551
283,0.7167167,34.959293
284,0.7157157,36.09616
285,0.7147147,38.20439
286,0.7137137,38.826534
287,0.7127127,40.074814
288,0.7117117,39.57105
