index,timestep,sample
0,1.0,44.993412
1,0.998999,41.60168
2,0.997998,41.426346
3,0.996997,42.35783
4,0.995996,42.1167
5,0.994995,45.53084
6,0.993994,48.20185
7,0.992993,48.3578
8,0.991992,47.76481
9,0.990991,41.902897
10,0.98999,42.09956
11,0.988989,46.63705
12,0.987988,41.085175
13,0.986987,40.147987
14,0.985986,44.333736
15,0.984985,45.1562
16,0.983984,37.550217
17,0.982983,34.49749
18,0.981982,34.169044
19,0.980981,36.48719
20,0.97998,35.968296
21,0.978979,33.96988
22,0.977978,36.001812
23,0.976977,31.222485
24,0.975976,34.00164
25,0.974975,37.600742
26,0.973974,40.027683
27,0.972973,46.247604
28,0.971972,49.840637
29,0.970971,55.15929
30,0.96997,51.71909
31,0.968969,53.443047
32,0.967968,56.784615
33,0.966967,60.144062
34,0.965966,59.271584
35,0.964965,54.70248
36,0.963964,48.01446
37,0.962963,49.107952
38,0.961962,47.826313
39,0.960961,45.776604
40,0.95996,45.794483
41,0.958959,46.99029
42,0.957958,43.279675
43,0.956957,42.966408
44,0.955956,40.320236
45,0.954955,40.519855
46,0.953954,42.512573
47,0.952953,42.37736
48,0.951952,47.00087
49,0.950951,48.69782
50,0.94995,51.95855
51,0.948949,52.87166
52,0.9479479,48.733387
53,0.9469469,49.209766
54,0.9459459,51.961906
55,0.9449449,53.600513
56,0.9439439,57.4535
57,0.9429429,61.16475
58,0.9419419,65.18432
59,0.9409409,65.7695
60,0.9399399,66.663025
61,0.9389389,67.600784
62,0.9379379,67.073105
63,0.9369369,69.888084
64,0.9359359,67.81892
65,0.9349349,64.08503
66,0.9339339,61.055473
67,0.9329329,64.22977
68,0.9319319,63.546467
69,0.9309309,64.3154
70,0.9299299,64.01085
71,0.9289289,62.26799
72,0.9279279,66.96059
73,0.9269269,66.21424
74,0.9259259,67.403984
75,0.9249249,72.580246
76,0.9239239,74.372055
77,0.9229229,72.992836
78,0.9219219,73.89844
79,0.9209209,75.51933
80,0.9199199,76.43879
81,0.9189189,77.56174
82,0.9179179,80.11117
83,0.9169169,78.49208
84,0.9159159,78.78962
85,0.9149149,73.153786
86,0.9139139,71.014496
87,0.9129129,72.15249
88,0.9119119,75.33428
89,0.9109109,75.56504
90,0.9099099,75.02938
91,0.9089089,72.50469
92,0.9079079,74.651245
93,0.9069069,70.079216
94,0.9059059,67.28647
95,0.9049049,73.14115
96,0.9039039,70.21588
97,0.9029029,66.028366
98,0.9019019,65.172386
99,0.9009009,64.96848
100,0.8998999,68.19718
101,0.8988989,68.838875
102,0.8978979,64.11372
103,0.8968969,62.96324
104,0.8958959,65.23798
105,0.8948949,70.09524
106,0.8938939,72.08639
107,0.8928929,68.72883
108,0.8918919,70.51931
109,0.8908909,71.81633
110,0.8898899,74.24064
111,0.8888889,69.90141
112,0.8878879,70.44472
113,0.8868869,71.24828
114,0.8858859,76.18481
