index,timestep,sample
0,1.0,125.7964
1,0.998999,125.14922
2,0.997998,120.70295
3,0.996997,120.27693
4,0.995996,120.016716
5,0.994995,115.40598
6,0.993994,118.657906
7,0.992993,116.59813
8,0.991992,117.19843
9,0.990991,112.59296
10,0.98999,113.02027
11,0.988989,115.49719
12,0.987988,115.99844
13,0.986987,117.18131
14,0.985986,115.452446
15,0.984985,117.29045
16,0.983984,120.852104
17,0.982983,120.20242
18,0.981982,124.27168
19,0.980981,122.46449
20,0.97998,123.53374
21,0.978979,123.42821
22,0.977978,118.10867
23,0.976977,117.14879
24,0.975976,119.72171
25,0.974975,118.60577
26,0.973974,119.203445
27,0.972973,123.73991
28,0.971972,124.90827
29,0.970971,127.748505
30,0.96997,126.67234
31,0.968969,124.261536
32,0.967968,125.85893
33,0.966967,126.239525
34,0.965966,127.15529
35,0.964965,128.31407
36,0.963964,130.10112
37,0.962963,130.74016
38,0.961962,128.6433
39,0.960961,123.85918
40,0.95996,122.823425
41,0.958959,122.85546
42,0.957958,119.04506
43,0.956957,117.371414
44,0.955956,114.03636
45,0.954955,115.028145
46,0.953954,114.14043
47,0.952953,113.88405
48,0.951952,108.755585
49,0.950951,107.648315
50,0.94995,106.57149
51,0.948949,100.10218
52,0.9479479,101.337006
53,0.9469469,102.41361
54,0.9459459,104.18794
55,0.9449449,102.29765
56,0.9439439,103.617195
57,0.9429429,99.02233
58,0.9419419,102.14512
59,0.9409409,102.767235
60,0.9399399,101.16075
61,0.9389389,96.51959
62,0.9379379,95.93413
63,0.9369369,96.54051
64,0.9359359,95.69063
65,0.9349349,100.274765
66,0.9339339,100.936676
67,0.9329329,101.56037
68,0.9319319,99.563675
69,0.9309309,96.20288
70,0.9299299,96.86561
71,0.9289289,97.33709
72,0.9279279,98.040504
73,0.9269269,99.90107
74,0.9259259,95.30347
75,0.9249249,92.83949
76,0.9239239,93.73518
77,0.9229229,97.67157
78,0.9219219,100.12681
79,0.9209209,101.63201
80,0.9199199,96.78502
81,0.9189189,98.4256
82,0.9179179,97.496666
83,0.9169169,92.30428
84,0.9159159,90.36582
85,0.9149149,92.05472
86,0.9139139,90.899734
87,0.9129129,93.67092
88,0.9119119,94.105286
89,0.9109109,98.00584
90,0.9099099,97.375374
91,0.9089089,95.521805
92,0.9079079,102.08801
93,0.9069069,99.56568
94,0.9059059,97.604294
95,0.9049049,95.86328
96,0.9039039,94.602356
97,0.9029029,89.9246
98,0.9019019,89.201645
99,0.9009009,88.78918
100,0.8998999,90.12706
101,0.8988989,87.7554
102,0.8978979,83.51245
103,0.8968969,90.68531
104,0.8958959,85.56354
105,0.8948949,86.07982
106,0.8938939,81.16099
107,0.8928929,79.17604
108,0.8918919,76.31709
109,0.8908909,80.18019
110,0.8898899,79.99193
111,0.8888889,80.98011
112,0.8878879,82.041435
113,0.8868869,83.38163
114,0.8858859,83.61933
115,0.8848849,85.12108
116,0.8838839,81.096794
117,0.8828829,80.51149
118,0.8818819,85.9689
119,0.8808809,87.117294
120,0.8798799,87.87527
121,0.8788789,89.86384
122,0.8778779,83.45974
123,0.8768769,81.55185
124,0.8758759,80.78481
125,0.8748749,76.65185
126,0.8738739,77.19454
127,0.8728729,77.885704
128,0.8718719,75.61234
129,0.8708709,73.27751
130,0.8698699,70.89106
131,0.8688689,70.01764
132,0.8678679,70.6427
133,0.8668669,70.44754
134,0.8658659,74.5556
135,0.8648649,76.25892
136,0.8638639,74.26513
137,0.8628629,73.47114
