index,timestep,sample
0,1.0,44.595478
1,0.998999,48.65168
2,0.997998,48.74601
3,0.996997,47.523426
4,0.995996,46.54612
5,0.994995,46.374454
6,0.993994,44.10774
7,0.992993,44.13304
8,0.991992,49.5613
9,0.990991,50.88994
10,0.98999,47.67663
11,0.988989,44.78843
12,0.987988,47.958767
13,0.986987,46.3886
14,0.985986,45.68576
15,0.984985,43.177856
16,0.983984,40.252914
17,0.982983,38.370045
18,0.981982,35.74161
19,0.980981,35.254616
20,0.97998,38.81441
21,0.978979,39.36878
22,0.977978,36.789043
23,0.976977,38.250225
24,0.975976,42.672314
25,0.974975,44.21403
26,0.973974,41.699497
27,0.972973,39.057285
28,0.971972,37.195503
29,0.970971,36.562916
30,0.96997,38.403854
31,0.968969,39.999912
32,0.967968,37.439148
33,0.966967,33.189224
34,0.965966,35.63881
35,0.964965,36.029114
36,0.963964,37.277782
37,0.962963,34.461987
38,0.961962,38.62871
39,0.960961,41.710438
40,0.95996,41.90528
41,0.958959,46.675266
42,0.957958,49.660336
43,0.956957,44.33554
44,0.955956,40.269176
45,0.954955,44.636093
46,0.953954,43.574406
47,0.952953,41.820213
48,0.951952,41.91118
49,0.950951,38.455982
50,0.94995,34.36093
51,0.948949,36.34052
52,0.9479479,35.64761
53,0.9469469,35.632324
54,0.9459459,37.754387
55,0.9449449,36.445393
56,0.9439439,39.928593
57,0.9429429,40.675327
58,0.9419419,37.876663
59,0.9409409,37.668858
60,0.9399399,37.00867
61,0.9389389,35.958645
62,0.9379379,36.928642
63,0.9369369,35.833103
64,0.9359359,35.610153
65,0.9349349,32.989502
66,0.9339339,29.465652
67,0.9329329,25.863487
68,0.9319319,21.725018
69,0.9309309,25.161812
70,0.9299299,22.335222
71,0.9289289,21.988752
72,0.9279279,27.704182
73,0.9269269,26.53923
74,0.9259259,27.052574
75,0.9249249,23.420263
76,0.9239239,18.750055
77,0.9229229,18.390104
78,0.9219219,15.274393
79,0.9209209,17.242065
80,0.9199199,13.524427
81,0.9189189,11.89629
82,0.9179179,14.265944
83,0.9169169,16.387033
84,0.9159159,15.104325
85,0.9149149,16.410627
86,0.9139139,20.407839
87,0.9129129,20.48584
88,0.9119119,24.096622
89,0.9109109,23.025888
90,0.9099099,23.683966
91,0.9089089,20.525976
92,0.9079079,21.447641
93,0.9069069,19.29518
94,0.9059059,17.428194
95,0.9049049,10.536284
96,0.9039039,8.248571
97,0.9029029,8.243503
98,0.9019019,11.60455
99,0.9009009,9.847661
100,0.8998999,7.3835497
101,0.8988989,4.8867197
102,0.8978979,5.582487
103,0.8968969,4.6495204
104,0.8958959,6.3897853
105,0.8948949,9.266988
106,0.8938939,7.362727
107,0.8928929,5.6614184
108,0.8918919,5.3073964
109,0.8908909,1.8752744
110,0.8898899,-2.0949488
111,0.8888889,-2.2454712
112,0.8878879,-0.2755382
113,0.8868869,1.9918754
114,0.8858859,2.4261045
115,0.8848849,1.8983641
116,0.8838839,-2.1523023
117,0.8828829,1.6590102
118,0.8818819,4.492505
119,0.8808809,3.6450233
120,0.8798799,-1.006969
121,0.8788789,1.0815563
122,0.8778779,1.1669592
123,0.8768769,0.72605515
124,0.8758759,1.2710247
125,0.8748749,2.048665
126,0.8738739,-0.24177313
127,0.8728729,-0.5150608
128,0.8718719,-0.4810677
129,0.8708709,-4.522893
130,0.8698699,-3.652423
131,0.8688689,-5.296385
132,0.8678679,-6.4844756
133,0.8668669,-6.6028786
134,0.8658659,-5.4108944
135,0.8648649,-5.1026096
136,0.8638639,-3.5803218
137,0.8628629,-3.1276512
138,0.8618619,-4.1012855
139,0.8608609,-6.335202
140,0.8598599,-10.183792
141,0.8588589,-8.171666
142,0.8578579,-12.507227
143,0.8568569,-16.579296
144,0.8558559,-17.414194
145,0.8548549,-14.499652
146,0.8538539,-14.992138
147,0.8528529,-8.7739525
148,0.8518519,-6.1546497
149,0.8508509,-12.198328
150,0.8498499,-13.368894
151,0.8488489,-14.9542465
152,0.8478479,-16.837696
153,0.8468469,-14.129395
154,0.8458458,-11.513138
155,0.8448448,-12.860698
156,0.8438438,-15.134556
157,0.8428428,-18.542387
158,0.8418418,-17.555826
159,0.8408408,-20.82464
160,0.8398398,-17.436686
161,0.8388388,-18.330544
162,0.8378378,-18.64432
163,0.8368368,-20.550201
164,0.8358358,-21.749182
165,0.8348348,-19.1885
166,0.8338338,-21.59165
167,0.8328328,-23.35258
168,0.8318318,-23.460196
169,0.8308308,-23.156733
170,0.8298298,-23.083162
171,0.8288288,-21.573568
172,0.8278278,-19.511454
173,0.8268268,-19.366714
174,0.8258258,-21.947874
175,0.8248248,-22.813942
176,0.8238238,-18.343496
177,0.8228228,-16.068161
178,0.8218218,-14.914434
179,0.8208208,-20.332115
180,0.8198198,-24.983234
181,0.8188188,-20.517155
182,0.8178178,-19.127869
183,0.8168168,-16.544672
184,0.8158158,-16.766056
185,0.8148148,-20.2035
186,0.8138138,-23.250275
187,0.8128128,-18.63588
188,0.8118118,-20.50539
189,0.8108108,-19.436089
190,0.8098098,-24.362894
191,0.8088088,-22.093876
192,0.8078078,-18.786396
193,0.8068068,-21.712883
194,0.8058058,-21.43058
195,0.8048048,-26.09653
196,0.8038038,-29.409525
197,0.8028028,-27.262527
198,0.8018018,-28.450941
199,0.8008008,-28.014177
200,0.7997998,-30.830135
201,0.7987988,-32.63355
202,0.7977978,-31.824383
203,0.7967968,-31.652555
204,0.7957958,-32.959965
205,0.7947948,-28.743757
206,0.7937938,-29.584324
207,0.7927928,-28.13215
208,0.7917918,-35.846226
209,0.7907908,-31.54279
210,0.7897898,-30.748909
211,0.7887888,-29.63197
212,0.7877878,-28.270191
213,0.7867868,-27.650827
214,0.7857858,-28.3963
215,0.7847848,-24.634247
216,0.7837838,-26.404316
217,0.7827828,-30.927488
218,0.7817818,-31.35908
