index,timestep,sample
0,1.0,50.025368
1,0.998999,50.40793
2,0.997998,54.073917
3,0.996997,61.283596
4,0.995996,60.47471
5,0.994995,54.464443
6,0.993994,57.670956
7,0.992993,61.014763
8,0.991992,60.23592
9,0.990991,59.533466
10,0.98999,61.53934
11,0.988989,59.218147
12,0.987988,61.14606
13,0.986987,60.33054
14,0.985986,58.379044
15,0.984985,55.321346
16,0.983984,53.883865
17,0.982983,53.33271
18,0.981982,46.839386
19,0.980981,46.253727
20,0.97998,52.42943
21,0.978979,55.077892
22,0.977978,49.065323
23,0.976977,47.165257
24,0.975976,47.373795
25,0.974975,48.256405
26,0.973974,49.98715
27,0.972973,50.80782
28,0.971972,52.30902
29,0.970971,54.911
30,0.96997,51.0124
31,0.968969,48.301945
32,0.967968,50.63259
33,0.966967,46.793266
34,0.965966,46.7801
35,0.964965,50.969475
36,0.963964,49.14176
37,0.962963,44.011223
38,0.961962,44.01881
39,0.960961,42.5817
40,0.95996,42.059296
41,0.958959,39.78193
42,0.957958,41.25174
43,0.956957,42.171738
44,0.955956,42.521076
45,0.954955,43.934155
46,0.953954,45.090996
47,0.952953,46.874542
48,0.951952,46.81644
49,0.950951,52.2618
50,0.94995,52.003365
51,0.948949,52.227673
52,0.9479479,50.925983
53,0.9469469,46.227337
54,0.9459459,47.34437
55,0.9449449,47.428276
56,0.9439439,43.46472
57,0.9429429,42.987675
58,0.9419419,42.19798
59,0.9409409,43.879093
60,0.9399399,43.568264
61,0.9389389,45.44657
62,0.9379379,45.50866
63,0.9369369,46.93521
64,0.9359359,46.770145
65,0.9349349,42.4438
66,0.9339339,44.012424
67,0.9329329,41.960754
68,0.9319319,42.052322
69,0.9309309,42.005215
70,0.9299299,46.19266
71,0.9289289,44.729965
72,0.9279279,40.268093
73,0.9269269,40.424725
74,0.9259259,44.41498
75,0.9249249,44.13385
76,0.9239239,48.649364
77,0.9229229,52.34246
78,0.9219219,48.254017
79,0.9209209,51.43684
80,0.9199199,56.61525
81,0.9189189,57.16045
82,0.9179179,54.74118
83,0.9169169,51.32402
84,0.9159159,49.999043
85,0.9149149,46.151867
86,0.9139139,41.894066
87,0.9129129,41.130585
88,0.9119119,42.974888
89,0.9109109,40.937126
90,0.9099099,37.976448
91,0.9089089,36.745087
92,0.9079079,37.497147
93,0.9069069,30.856716
94,0.9059059,29.708668
95,0.9049049,31.171835
96,0.9039039,31.883144
97,0.9029029,34.147247
98,0.9019019,41.540894
99,0.9009009,40.54565
100,0.8998999,43.38555
101,0.8988989,40.511482
102,0.8978979,44.31359
103,0.8968969,44.665314
104,0.8958959,43.398235
105,0.8948949,42.785187
106,0.8938939,39.771015
107,0.8928929,40.883327
108,0.8918919,37.817337
109,0.8908909,38.67478
110,0.8898899,38.450825
111,0.8888889,38.34674
112,0.8878879,40.22235
113,0.8868869,41.100204
114,0.8858859,43.03464
115,0.8848849,43.702477
116,0.8838839,42.361927
117,0.8828829,47.236908
118,0.8818819,43.452553
119,0.8808809,43.852863
120,0.8798799,42.291115
121,0.8788789,40.376793
122,0.8778779,42.223495
123,0.8768769,38.991024
124,0.8758759,38.23469
125,0.8748749,37.974506
126,0.8738739,37.771935
127,0.8728729,34.997913
128,0.8718719,34.80762
129,0.8708709,38.714424
130,0.8698699,38.115818
131,0.8688689,37.093864
132,0.8678679,40.665047
133,0.8668669,38.580444
134,0.8658659,35.25122
135,0.8648649,34.20663
136,0.8638639,37.81487
137,0.8628629,41.327847
138,0.8618619,42.3595
139,0.8608609,43.94231
140,0.8598599,46.749382
141,0.8588589,46.682762
142,0.8578579,47.21067
143,0.8568569,50.1858
144,0.8558559,51.69786
145,0.8548549,49.681618
146,0.8538539,47.07593
147,0.8528529,48.789288
148,0.8518519,53.78408
149,0.8508509,52.149693
150,0.8498499,50.532085
151,0.8488489,53.917328
152,0.8478479,53.32396
153,0.8468469,53.83543
154,0.8458458,54.21666
155,0.8448448,53.631348
156,0.8438438,47.23326
157,0.8428428,48.223953
158,0.8418418,47.82505
159,0.8408408,46.57466
160,0.8398398,44.846508
161,0.8388388,50.280922
162,0.8378378,54.304092
163,0.8368368,56.368153
164,0.8358358,58.78033
165,0.8348348,59.093403
166,0.8338338,58.59759
167,0.8328328,56.466263
168,0.8318318,57.697052
169,0.8308308,60.22279
170,0.8298298,59.99785
171,0.8288288,60.274517
172,0.8278278,57.011173
173,0.8268268,55.668404
174,0.8258258,51.9847
175,0.8248248,56.240795
176,0.8238238,53.749405
177,0.8228228,53.74395
178,0.8218218,57.10284
179,0.8208208,54.54405
180,0.8198198,47.114258
181,0.8188188,43.704525
182,0.8178178,48.219013
183,0.8168168,51.06297
184,0.8158158,52.294846
185,0.8148148,53.581528
186,0.8138138,54.808376
187,0.8128128,54.947487
188,0.8118118,54.23194
189,0.8108108,54.464996
190,0.8098098,54.261288
191,0.8088088,51.766598
192,0.8078078,52.746326
193,0.8068068,50.443554
194,0.8058058,49.570477
195,0.8048048,52.057587
196,0.8038038,47.578518
197,0.8028028,47.837936
198,0.8018018,48.50077
199,0.8008008,48.364212
200,0.7997998,52.74255
201,0.7987988,53.693897
202,0.7977978,53.766815
203,0.7967968,52.777344
204,0.7957958,58.634216
205,0.7947948,55.11567
206,0.7937938,50.20123
207,0.7927928,50.623474
208,0.7917918,47.532078
209,0.7907908,50.244164
210,0.7897898,51.27884
211,0.7887888,49.01138
212,0.7877878,51.039955
213,0.7867868,49.532677
214,0.7857858,50.954975
215,0.7847848,49.015526
216,0.7837838,47.683094
217,0.7827828,48.988796
218,0.7817818,48.843594
219,0.7807808,49.913364
220,0.7797798,48.366722
221,0.7787788,43.556606
222,0.7777778,41.07104
223,0.7767768,40.012993
224,0.7757758,42.16657
225,0.7747748,46.721287
226,0.7737738,43.577248
227,0.7727728,47.943672
228,0.7717718,44.76589
229,0.7707708,44.97483
230,0.7697698,44.744377
231,0.7687688,46.73232
232,0.7677678,45.99994
233,0.7667668,42.073166
234,0.7657658,44.09382
235,0.7647648,47.446507
236,0.7637638,47.089798
237,0.7627628,46.643684
238,0.7617618,48.524643
239,0.7607608,51.14965
240,0.7597598,52.359486
241,0.7587588,51.58114
242,0.7577578,54.461697
243,0.7567568,53.31997
244,0.7557558,54.125896
245,0.7547548,57.594273
246,0.7537538,55.138176
247,0.7527528,55.624702
248,0.7517518,62.403053
249,0.7507508,62.713116
250,0.7497498,65.37362
251,0.7487488,64.91651
252,0.7477478,66.80599
253,0.7467468,65.593796
254,0.7457458,69.70258
255,0.7447448,70.1417
256,0.7437438,69.82437
257,0.7427427,66.12738
258,0.7417417,68.71754
259,0.7407407,66.41171
260,0.7397397,68.10771
261,0.7387387,68.93497
262,0.7377377,66.29772
263,0.7367367,61.389614
264,0.7357357,62.64721
265,0.7347347,60.160683
266,0.7337337,66.39543
267,0.7327327,66.89143
268,0.7317317,67.6897
269,0.7307307,67.54764
270,0.7297297,68.234856
271,0.7287287,67.82942
272,0.7277277,65.98513
273,0.7267267,63.131634
274,0.7257257,62.618374
275,0.7247247,68.149315
276,0.7237237,69.63952
277,0.7227227,70.04007
278,0.7217217,68.759224
279,0.7207207,70.46331
280,0.7197197,69.395195
281,0.7187187,68.00229
282,0.7177177,65.1067
283,0.7167167,63.379906
284,0.7157157,65.76619
285,0.7147147,62.723595
286,0.7137137,57.987453
287,0.7127127,53.42605
288,0.7117117,52.947643
289,0.7107107,51.85755
290,0.7097097,52.503895
291,0.7087087,54.718006
292,0.7077077,57.063007
293,0.7067067,55.115158
294,0.7057057,57.403744
295,0.7047047,57.829258
296,0.7037037,57.754776
297,0.7027027,59.498436
298,0.7017017,63.591408
299,0.7007007,62.55933
300,0.6996997,63.061573
301,0.6986987,65.08646
302,0.6976977,65.4722
303,0.6966967,65.0984
304,0.6956957,60.685455
305,0.6946947,60.356297
306,0.6936937,60.33996
307,0.6926927,62.009907
308,0.6916917,62.73374
309,0.6906907,62.425453
310,0.6896897,61.073277
311,0.6886887,59.048294
312,0.6876877,62.432026
313,0.6866867,65.128784
314,0.6856857,68.26943
315,0.6846847,67.50231
316,0.6836837,67.25107
317,0.6826827,67.78583
318,0.6816817,63.856155
319,0.6806807,62.968704
320,0.6796797,62.76965
321,0.6786787,65.26709
322,0.6776777,65.442955
323,0.6766767,62.379913
324,0.6756757,65.56317
325,0.6746747,60.568436
326,0.6736737,59.25182
327,0.6726727,58.115997
328,0.6716717,56.001553
329,0.6706707,54.401134
330,0.6696697,52.072716
331,0.6686687,53.83211
332,0.6676677,54.554245
333,0.6666667,54.159134
334,0.6656657,53.922207
335,0.6646647,56.899403
336,0.6636637,58.348526
337,0.6626627,58.786617
338,0.6616617,57.35974
339,0.6606607,56.21384
340,0.6596597,58.54746
341,0.6586587,58.679287
342,0.6576577,60.184036
343,0.6566567,55.13506
344,0.6556557,57.21128
345,0.6546547,55.00323
346,0.6536537,54.409904
347,0.6526527,54.904613
348,0.6516517,54.481438
349,0.6506507,56.49454
350,0.6496497,56.376617
351,0.6486487,57.60061
352,0.6476477,56.936203
353,0.6466467,55.281467
354,0.6456457,55.319786
355,0.6446447,55.224392
356,0.6436437,52.37372
357,0.6426427,49.200302
358,0.6416417,47.34894
359,0.6406406,46.09066
360,0.6396396,47.55758
361,0.6386386,50.760853
362,0.6376376,49.06818
363,0.6366366,50.737087
364,0.6356356,51.0962
365,0.6346346,50.127342
366,0.6336336,50.349228
367,0.6326326,51.4337
368,0.6316316,53.999214
369,0.6306306,57.08073
370,0.6296296,57.91754
371,0.6286286,57.984653
372,0.6276276,53.902573
373,0.6266266,52.8087
374,0.6256256,52.4566
375,0.6246246,52.849625
376,0.6236236,53.952282
377,0.6226226,52.80226
378,0.6216216,51.794735
379,0.6206206,53.260178
380,0.6196196,52.586205
381,0.6186186,53.61872
382,0.6176176,54.468327
383,0.6166166,56.667767
384,0.6156156,57.231518
385,0.6146146,58.18415
386,0.6136136,61.34546
387,0.6126126,62.7611
388,0.6116116,60.7842
389,0.6106106,57.855995
390,0.6096096,58.66791
391,0.6086086,58.302074
392,0.6076076,56.94461
393,0.6066066,52.69515
394,0.6056056,53.536846
395,0.6046046,52.68517
396,0.6036036,52.018166
397,0.6026026,51.870975
398,0.6016016,52.029934
399,0.6006006,50.200317
400,0.5995996,48.184937
401,0.5985986,53.391136
402,0.5975976,52.164417
403,0.5965966,51.73516
404,0.5955956,47.04985
405,0.5945946,49.38056
406,0.5935936,48.04858
407,0.5925926,45.170013
408,0.5915916,45.2839
409,0.5905906,43.58936
410,0.5895896,45.800663
411,0.5885886,47.37432
412,0.5875876,45.593414
413,0.5865866,41.828335
414,0.5855856,42.626358
415,0.5845846,42.722572
416,0.5835836,42.731068
417,0.5825826,39.10968
418,0.5815816,36.742012
419,0.5805806,33.323257
420,0.5795796,36.19678
421,0.5785786,34.32812
422,0.5775776,38.264008
423,0.5765766,36.919727
424,0.5755756,38.80533
425,0.5745746,41.329834
426,0.5735736,40.39723
427,0.5725726,36.69175
428,0.5715716,37.128456
429,0.5705706,37.11021
430,0.5695696,35.180428
431,0.5685686,35.843277
432,0.5675676,36.466057
433,0.5665666,36.905697
434,0.5655656,38.37868
435,0.5645646,36.312614
436,0.5635636,36.834774
437,0.5625626,35.477905
438,0.5615616,33.31454
439,0.5605606,30.650978
440,0.5595596,28.86431
441,0.5585586,29.612299
442,0.5575576,32.166653
443,0.5565566,33.952667
444,0.5555556,32.790485
445,0.5545546,34.226963
446,0.5535536,34.057724
447,0.5525526,35.849285
448,0.5515516,35.031166
449,0.5505506,35.82767
450,0.5495496,37.14831
451,0.5485486,39.641872
452,0.5475476,39.716446
453,0.5465466,40.303864
454,0.5455456,39.547394
455,0.5445446,38.565495
456,0.5435436,37.072605
457,0.5425426,35.329403
458,0.5415416,35.916965
459,0.5405406,37.738308
460,0.5395396,37.66817
461,0.5385385,41.113926
462,0.5375375,40.49434
463,0.5365365,42.40664
464,0.5355355,42.050663
465,0.5345345,42.15256
466,0.5335335,40.73778
467,0.5325325,39.94031
468,0.5315315,35.827072
469,0.5305305,36.505333
470,0.5295295,37.89833
471,0.5285285,37.7976
472,0.5275275,37.33842
473,0.5265265,36.568535
474,0.5255255,34.314777
475,0.5245245,36.36638
476,0.5235235,35.152294
477,0.5225225,34.867115
478,0.5215215,34.983006
479,0.5205205,39.35755
480,0.5195195,37.08072
481,0.5185185,34.01703
482,0.5175175,32.886528
483,0.5165165,32.77211
484,0.5155155,33.31278
485,0.5145145,33.763866
486,0.5135135,32.003674
487,0.5125125,32.30572
488,0.5115115,29.768124
489,0.5105105,30.052795
490,0.5095095,26.394941
491,0.5085085,26.532326
492,0.5075075,30.908264
493,0.5065065,30.829903
494,0.5055055,32.308037
495,0.5045045,29.820591
496,0.5035035,30.523775
497,0.5025025,29.19058
498,0.5015015,27.459076
499,0.5005005,29.510632
500,0.4994995,25.698242
501,0.4984985,26.809053
502,0.4974975,27.188297
503,0.4964965,25.102259
504,0.4954955,27.32746
505,0.4944945,27.045176
506,0.4934935,27.553556
507,0.4924925,29.275211
