index,timestep,sample
0,1.0,23.389914
1,0.998999,23.63281
2,0.997998,20.684477
3,0.996997,16.781277
4,0.995996,18.340765
5,0.994995,15.599523
6,0.993994,18.811892
7,0.992993,13.846233
8,0.991992,15.642786
9,0.990991,13.255059
10,0.98999,11.455069
11,0.988989,11.664572
12,0.987988,9.405014
13,0.986987,10.07269
14,0.985986,10.812538
15,0.984985,11.611483
16,0.983984,12.553384
17,0.982983,10.194149
18,0.981982,8.300451
19,0.980981,10.769669
20,0.97998,10.316472
21,0.978979,11.248826
22,0.977978,5.947773
23,0.976977,5.8722496
24,0.975976,6.4423757
25,0.974975,5.9791203
26,0.973974,2.3066862
27,0.972973,-2.2910082
28,0.971972,-0.99834824
29,0.970971,-1.838882
30,0.96997,0.018095851
31,0.968969,-4.401716
32,0.967968,-5.935313
33,0.966967,-1.3513842
34,0.965966,-1.370379
35,0.964965,-0.6944933
36,0.963964,-2.6836584
37,0.962963,-3.0434816
38,0.961962,0.8782134
39,0.960961,4.2007327
40,0.95996,2.5951457
41,0.958959,3.2212944
42,0.957958,3.0550795
43,0.956957,1.9758006
44,0.955956,3.6842146
45,0.954955,6.0493627
46,0.953954,11.798244
47,0.952953,9.450966
48,0.951952,7.93265
49,0.950951,11.251392
50,0.94995,13.006408
51,0.948949,14.21342
52,0.9479479,18.751434
53,0.9469469,18.507547
54,0.9459459,17.135038
55,0.9449449,18.531153
56,0.9439439,14.724989
57,0.9429429,11.586206
58,0.9419419,6.4972663
59,0.9409409,4.440116
60,0.9399399,6.3457603
61,0.9389389,0.19814777
62,0.9379379,-3.0691526
63,0.9369369,-3.612164
64,0.9359359,-1.9139537
65,0.9349349,-3.2107801
66,0.9339339,-6.2958164
67,0.9329329,-7.1681237
68,0.9319319,-4.0081973
69,0.9309309,-6.846833
70,0.9299299,-5.344832
71,0.9289289,-4.5218964
72,0.9279279,-4.690085
73,0.9269269,-7.5459533
74,0.9259259,-6.7034082
75,0.9249249,-6.0973473
76,0.9239239,-5.763924
77,0.9229229,-5.895409
78,0.9219219,-6.5964136
79,0.9209209,-3.9790845
80,0.9199199,-6.230895
81,0.9189189,-8.453676
82,0.9179179,-13.368995
83,0.9169169,-15.238888
84,0.9159159,-11.930793
85,0.9149149,-10.804529
86,0.9139139,-8.573919
87,0.9129129,-8.650953
88,0.9119119,-11.843872
89,0.9109109,-13.596897
90,0.9099099,-4.723234
91,0.9089089,-7.038925
92,0.9079079,-12.8119755
93,0.9069069,-13.414005
94,0.9059059,-12.42292
95,0.9049049,-11.266609
96,0.9039039,-11.055184
97,0.9029029,-14.176666
98,0.9019019,-13.066875
99,0.9009009,-20.18198
100,0.8998999,-16.072498
101,0.8988989,-13.070285
102,0.8978979,-12.431935
103,0.8968969,-15.126232
104,0.8958959,-17.657658
105,0.8948949,-17.469189
106,0.8938939,-16.179762
107,0.8928929,-15.953992
108,0.8918919,-12.101744
109,0.8908909,-10.461037
110,0.8898899,-8.172753
111,0.8888889,-5.051634
112,0.8878879,-3.2559254
113,0.8868869,-2.4360332
114,0.8858859,3.3384733
115,0.8848849,6.307621
116,0.8838839,6.768317
117,0.8828829,12.1879635
118,0.8818819,14.904208
119,0.8808809,13.643597
120,0.8798799,13.058961
121,0.8788789,8.179493
122,0.8778779,7.7335315
123,0.8768769,8.377298
124,0.8758759,6.553279
125,0.8748749,5.2268353
126,0.8738739,7.498248
127,0.8728729,11.395399
128,0.8718719,7.677969
129,0.8708709,8.374362
130,0.8698699,7.3767138
131,0.8688689,8.496006
132,0.8678679,7.734851
133,0.8668669,4.290959
134,0.8658659,6.2550898
135,0.8648649,4.8957133
136,0.8638639,5.565804
137,0.8628629,4.7460494
138,0.8618619,5.9454513
139,0.8608609,4.8855586
140,0.8598599,5.277434
141,0.8588589,4.2184806
142,0.8578579,5.1984377
143,0.8568569,1.8318968
144,0.8558559,1.959159
145,0.8548549,2.8561745
146,0.8538539,3.049146
147,0.8528529,2.9071326
148,0.8518519,6.162756
149,0.8508509,5.9533215
150,0.8498499,3.8497822
151,0.8488489,2.9034958
152,0.8478479,2.6220002
153,0.8468469,3.0220165
154,0.8458458,-2.504346
155,0.8448448,-6.538382
156,0.8438438,-5.8442054
157,0.8428428,-3.4812675
158,0.8418418,-7.2790923
159,0.8408408,-10.038995
160,0.8398398,-8.283198
161,0.8388388,-10.280357
162,0.8378378,-9.968045
163,0.8368368,-8.105439
164,0.8358358,-6.5953417
165,0.8348348,-7.7093263
166,0.8338338,-9.681996
167,0.8328328,-6.2450027
168,0.8318318,-6.319939
169,0.8308308,-7.520045
170,0.8298298,-4.1668844
171,0.8288288,-3.2640903
172,0.8278278,-5.5026693
173,0.8268268,-0.9178176
174,0.8258258,-0.32125938
175,0.8248248,-0.49786812
176,0.8238238,1.8242025
177,0.8228228,4.1109548
178,0.8218218,1.9272368
179,0.8208208,2.4336348
180,0.8198198,0.23437834
181,0.8188188,-0.8202598
182,0.8178178,1.8528233
183,0.8168168,1.1484827
184,0.8158158,1.331458
185,0.8148148,-2.3888597
186,0.8138138,-3.1947796
187,0.8128128,-3.012105
188,0.8118118,-4.260081
189,0.8108108,-6.5845942
190,0.8098098,-5.088623
191,0.8088088,-3.564965
192,0.8078078,-5.8758554
193,0.8068068,-5.8408217
194,0.8058058,-7.887397
195,0.8048048,-3.2773023
196,0.8038038,0.7568836
197,0.8028028,3.7096906
198,0.8018018,1.8596115
199,0.8008008,0.3709762
200,0.7997998,0.36225685
201,0.7987988,-2.6247296
202,0.7977978,-2.2079043
203,0.7967968,-1.1238662
204,0.7957958,-1.9853871
205,0.7947948,-2.8635952
206,0.7937938,-2.467093
207,0.7927928,-3.4475753
208,0.7917918,-4.132894
209,0.7907908,-3.1139505
210,0.7897898,-3.724887
211,0.7887888,-4.085305
212,0.7877878,-4.4374857
213,0.7867868,-2.1177897
214,0.7857858,-0.56394506
215,0.7847848,-0.07502538
216,0.7837838,-1.6554973
217,0.7827828,-0.2162484
218,0.7817818,-3.8300815
219,0.7807808,-4.0882654
220,0.7797798,-3.0212314
221,0.7787788,-5.725459
222,0.7777778,0.26114273
223,0.7767768,1.0788093
224,0.7757758,2.1820836
225,0.7747748,5.1786857
226,0.7737738,9.067012
227,0.7727728,11.039889
228,0.7717718,8.073732
229,0.7707708,10.7800865
230,0.7697698,10.290031
231,0.7687688,11.242806
232,0.7677678,12.962823
233,0.7667668,10.903803
234,0.7657658,11.466066
235,0.7647648,13.569401
236,0.7637638,15.348937
237,0.7627628,16.14936
238,0.7617618,16.743483
239,0.7607608,18.473892
240,0.7597598,16.790203
241,0.7587588,15.401762
242,0.7577578,18.041574
243,0.7567568,18.782278
244,0.7557558,17.268427
245,0.7547548,18.338781
246,0.7537538,20.635286
247,0.7527528,21.237894
248,0.7517518,23.522705
249,0.7507508,21.797733
250,0.7497498,21.553629
251,0.7487488,21.099495
252,0.7477478,17.012362
253,0.7467468,21.368807
254,0.7457458,20.01388
255,0.7447448,22.624058
256,0.7437438,22.09059
257,0.7427427,17.096022
258,0.7417417,16.203781
259,0.7407407,18.181559
260,0.7397397,18.736986
261,0.7387387,18.476957
262,0.7377377,17.43582
263,0.7367367,18.802946
264,0.7357357,15.298088
265,0.7347347,17.053041
266,0.7337337,16.816416
267,0.7327327,18.08167
268,0.7317317,19.840174
269,0.7307307,18.93374
270,0.7297297,15.545495
271,0.7287287,14.268732
272,0.7277277,13.696212
273,0.7267267,13.869769
274,0.7257257,13.590943
275,0.7247247,13.603455
276,0.7237237,16.841152
277,0.7227227,21.312544
278,0.7217217,21.531178
279,0.7207207,22.15256
280,0.7197197,21.5591
281,0.7187187,19.378849
282,0.7177177,17.099873
283,0.7167167,14.856075
284,0.7157157,19.600191
285,0.7147147,19.957191
286,0.7137137,22.977177
287,0.7127127,22.08689
288,0.7117117,23.745588
289,0.7107107,23.242188
290,0.7097097,21.151096
291,0.7087087,18.193428
292,0.7077077,17.206966
293,0.7067067,17.599524
294,0.7057057,17.478333
295,0.7047047,15.240637
296,0.7037037,14.281433
297,0.7027027,14.67125
298,0.7017017,15.7831545
299,0.7007007,16.077448
300,0.6996997,15.530323
301,0.6986987,21.476633
302,0.6976977,20.078186
303,0.6966967,20.53072
304,0.6956957,17.415077
305,0.6946947,18.332407
306,0.6936937,20.130733
307,0.6926927,20.87524
308,0.6916917,20.521067
309,0.6906907,21.084887
310,0.6896897,17.385838
311,0.6886887,22.121744
312,0.6876877,20.875814
313,0.6866867,21.883371
314,0.6856857,23.985046
315,0.6846847,21.732233
316,0.6836837,22.678658
317,0.6826827,22.904264
318,0.6816817,23.62678
319,0.6806807,25.00438
320,0.6796797,22.62491
321,0.6786787,22.252111
322,0.6776777,25.692305
323,0.6766767,24.670986
324,0.6756757,24.572199
325,0.6746747,26.031023
326,0.6736737,28.175457
327,0.6726727,27.69667
328,0.6716717,29.849354
329,0.6706707,29.032015
330,0.6696697,28.036823
331,0.6686687,28.804579
332,0.6676677,29.438902
333,0.6666667,24.88787
334,0.6656657,23.850235
335,0.6646647,23.71878
336,0.6636637,27.078163
337,0.6626627,25.614939
338,0.6616617,27.69472
339,0.6606607,28.04565
