index,timestep,sample
0,1.0,68.20756
1,0.998999,68.62971
2,0.997998,67.80021
3,0.996997,64.54248
4,0.995996,64.495834
5,0.994995,66.79942
6,0.993994,64.26371
7,0.992993,59.96103
8,0.991992,60.592476
9,0.990991,62.64763
10,0.98999,61.342976
11,0.988989,61.20547
12,0.987988,58.043377
13,0.986987,55.480232
14,0.985986,53.592594
15,0.984985,53.68586
16,0.983984,51.849285
17,0.982983,51.157974
18,0.981982,55.296707
19,0.980981,52.951954
20,0.97998,55.42581
21,0.978979,54.55698
22,0.977978,52.97252
23,0.976977,53.482918
24,0.975976,49.352146
25,0.974975,43.59092
26,0.973974,42.29408
27,0.972973,37.911297
28,0.971972,32.303383
29,0.970971,33.927258
30,0.96997,32.6473
31,0.968969,34.537323
32,0.967968,36.703827
33,0.966967,34.236855
34,0.965966,35.442173
35,0.964965,38.815998
36,0.963964,39.664574
37,0.962963,40.407074
38,0.961962,37.437675
39,0.960961,36.14343
40,0.95996,39.708363
41,0.958959,43.49978
42,0.957958,46.03181
43,0.956957,47.94685
44,0.955956,44.441055
45,0.954955,43.069725
46,0.953954,38.944195
47,0.952953,39.719902
48,0.951952,43.145317
49,0.950951,44.19462
50,0.94995,45.44912
51,0.948949,49.97076
52,0.9479479,46.95289
53,0.9469469,45.989418
54,0.9459459,47.71593
55,0.9449449,43.842773
56,0.9439439,47.32462
57,0.9429429,47.677876
58,0.9419419,43.207138
59,0.9409409,44.642967
60,0.9399399,45.109444
61,0.9389389,43.509964
62,0.9379379,48.421364
63,0.9369369,50.533905
64,0.9359359,52.733498
65,0.9349349,54.483116
66,0.9339339,57.19001
67,0.9329329,54.195343
68,0.9319319,56.046513
69,0.9309309,58.392124
70,0.9299299,60.77181
71,0.9289289,62.531437
72,0.9279279,62.804783
73,0.9269269,65.4981
74,0.9259259,69.06388
75,0.9249249,68.501434
76,0.9239239,68.450516
77,0.9229229,70.51057
78,0.9219219,70.529335
79,0.9209209,69.58374
80,0.9199199,69.59006
81,0.9189189,71.94039
82,0.9179179,74.12273
83,0.9169169,70.23099
84,0.9159159,69.11863
85,0.9149149,69.030174
86,0.9139139,74.99845
87,0.9129129,74.6833
88,0.9119119,77.03697
89,0.9109109,72.16489
90,0.9099099,72.201546
91,0.9089089,73.62653
92,0.9079079,72.15333
93,0.9069069,73.22886
94,0.9059059,76.575485
95,0.9049049,73.348854
96,0.9039039,74.89459
97,0.9029029,72.85325
98,0.9019019,69.49411
99,0.9009009,65.21814
100,0.8998999,65.6896
101,0.8988989,68.78649
102,0.8978979,69.338715
